,1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0,0.0,0.0,0.0,0.0,0.0,0.0098831,0.0226879,0.034371,0.0443647,innovation-triple,low,Africa_Eastern,missing,biomass,biomass (IGCC CCS),electricity,missing,missing,missing,missing,missing,missing,EJ
1,0.0,0.0,0.0,0.00190646,0.00445054,0.00656191,0.0107411,0.015042,0.0183698,innovation-triple,low,Africa_Eastern,missing,biomass,biomass (IGCC),electricity,missing,missing,missing,missing,missing,missing,EJ
2,0.0,0.0,0.0,0.0,0.0,0.000356613,0.00286211,0.00953436,0.02356,innovation-triple,low,Africa_Eastern,missing,biomass,biomass (conv CCS),electricity,missing,missing,missing,missing,missing,missing,EJ
3,0.0012925,0.00210251,0.00815314,0.0140888,0.0213391,0.0256172,0.0318277,0.0316161,0.0277392,innovation-triple,low,Africa_Eastern,missing,biomass,biomass (conv),electricity,missing,missing,missing,missing,missing,missing,EJ
4,0.0,0.0,5.4931e-05,4.97222e-05,6.09554e-05,7.10341e-05,7.45409e-05,6.45626e-05,5.44079e-05,innovation-triple,low,Africa_Eastern,missing,biomass,biomass cogen,electricity,missing,missing,missing,missing,missing,missing,EJ
5,0.0,0.0,0.0,0.0,0.0,5.45494e-05,0.000445582,0.00137301,0.00315863,innovation-triple,low,Africa_Eastern,missing,coal,coal (IGCC CCS),electricity,missing,missing,missing,missing,missing,missing,EJ
6,0.0,0.0,0.0,0.00203555,0.0042464,0.00730283,0.0104491,0.0129252,0.0145957,innovation-triple,low,Africa_Eastern,missing,coal,coal (IGCC),electricity,missing,missing,missing,missing,missing,missing,EJ
7,0.0,0.0,0.0,0.0,0.0,6.69953e-05,0.000486093,0.00134341,0.00284249,innovation-triple,low,Africa_Eastern,missing,coal,coal (conv pul CCS),electricity,missing,missing,missing,missing,missing,missing,EJ
8,0.000661901,0.00468252,0.0126141,0.0186149,0.0244248,0.0317435,0.0365949,0.0383018,0.0374963,innovation-triple,low,Africa_Eastern,missing,coal,coal (conv pul),electricity,missing,missing,missing,missing,missing,missing,EJ
9,0.0,0.0,9.31497e-06,1.45678e-05,2.59423e-05,4.2496e-05,7.79488e-05,0.000108395,0.000137642,innovation-triple,low,Africa_Eastern,missing,gas,biogas cogen,electricity,missing,missing,missing,missing,missing,missing,EJ
10,0.0,0.0,0.0,0.0,0.0,0.00151848,0.00522769,0.0105799,0.0179457,innovation-triple,low,Africa_Eastern,missing,gas,gas (CC CCS),electricity,missing,missing,missing,missing,missing,missing,EJ
11,0.0,0.0,0.00189438,0.00451237,0.00820082,0.012514,0.0171086,0.022054,0.0273716,innovation-triple,low,Africa_Eastern,missing,gas,gas (CC),electricity,missing,missing,missing,missing,missing,missing,EJ
12,0.0,0.0,0.0042419,0.00676731,0.00858333,0.00950702,0.00840956,0.00680968,0.00499318,innovation-triple,low,Africa_Eastern,missing,gas,gas (steam/CT),electricity,missing,missing,missing,missing,missing,missing,EJ
13,0.00117369,0.00361098,0.03508,0.05434,0.0709035,0.0863898,0.101903,0.108169,0.113189,innovation-triple,low,Africa_Eastern,missing,geothermal,geothermal,electricity,missing,missing,missing,missing,missing,missing,EJ
14,0.0220885,0.0372506,0.124544,0.152375,0.180205,0.208035,0.235866,0.263696,0.291526,innovation-triple,low,Africa_Eastern,missing,hydro,hydro,electricity,missing,missing,missing,missing,missing,missing,EJ
15,0.0,0.0,0.000271831,0.000597462,0.00137983,0.00319206,0.00418306,0.00604108,0.00847342,innovation-triple,low,Africa_Eastern,missing,hydrogen,hydrogen cogen,electricity,missing,missing,missing,missing,missing,missing,EJ
16,0.0,0.0,0.00217659,0.0183003,0.0471777,0.10073,0.201373,0.338616,0.520712,innovation-triple,low,Africa_Eastern,missing,nuclear,Gen_III,electricity,missing,missing,missing,missing,missing,missing,EJ
17,0.0,0.0,0.0,0.0,0.0,0.0236118,0.0430701,0.0498554,0.0555457,innovation-triple,low,Africa_Eastern,missing,refined liquids,refined liquids (CC CCS),electricity,missing,missing,missing,missing,missing,missing,EJ
18,0.0,0.0,0.0296018,0.0516149,0.0641096,0.0592076,0.0537845,0.0487141,0.0498774,innovation-triple,low,Africa_Eastern,missing,refined liquids,refined liquids (CC),electricity,missing,missing,missing,missing,missing,missing,EJ
19,0.0092828,0.0284467,0.0806911,0.0900591,0.0823307,0.068692,0.0431536,0.0247995,0.0150694,innovation-triple,low,Africa_Eastern,missing,refined liquids,refined liquids (steam/CT),electricity,missing,missing,missing,missing,missing,missing,EJ
20,0.0,0.0,0.028764,0.0661873,0.150109,0.294313,0.47593,0.674489,0.891073,innovation-triple,low,Africa_Eastern,missing,rooftop_pv,rooftop_pv,elect_td_bld,missing,missing,missing,missing,missing,missing,EJ
21,0.0,0.0,1.22086e-05,0.000187802,0.00137478,0.00628724,0.0236451,0.0591053,0.121221,innovation-triple,low,Africa_Eastern,missing,solar,CSP_storage,electricity,missing,missing,missing,missing,missing,missing,EJ
22,0.0,5.21026e-05,0.030238037,0.090186337,0.152985437,0.239186637,0.382126637,0.5609159,0.7661055999999999,innovation-triple,low,Africa_Eastern,missing,solar,PV,electricity,missing,missing,missing,missing,missing,missing,EJ
23,0.0,0.0,3.88994e-05,0.0004588654,0.0033756154,0.0173083154,0.0744232154,0.2061762154,0.452114316,innovation-triple,low,Africa_Eastern,missing,solar,PV_storage,electricity,missing,missing,missing,missing,missing,missing,EJ
24,0.0,1.03005e-05,0.06500132,0.16801732,0.2846333199999999,0.4365583199999999,0.66818132,0.9415294,1.229551,innovation-triple,low,Africa_Eastern,missing,wind,wind,electricity,missing,missing,missing,missing,missing,missing,EJ
25,0.0,0.0,0.000253658,0.002362078,0.009691418,0.031505418,0.093115818,0.20575216,0.39414174,innovation-triple,low,Africa_Eastern,missing,wind,wind_offshore,electricity,missing,missing,missing,missing,missing,missing,EJ
26,0.0,0.0,0.000211117,0.001492277,0.005964777,0.020267677,0.065632977,0.151648977,0.29163686,innovation-triple,low,Africa_Eastern,missing,wind,wind_storage,electricity,missing,missing,missing,missing,missing,missing,EJ
27,0.0,0.0,0.0,0.0,0.0,0.00212111,0.00397159,0.0065181,0.00862905,innovation-triple,low,Africa_Northern,missing,biomass,biomass (IGCC CCS),electricity,missing,missing,missing,missing,missing,missing,EJ
28,0.0,0.0,0.0,0.000436553,0.001269,0.00165306,0.00227749,0.00328675,0.00413742,innovation-triple,low,Africa_Northern,missing,biomass,biomass (IGCC),electricity,missing,missing,missing,missing,missing,missing,EJ
29,0.0,0.0,0.0,0.0,0.0,7.80898e-05,0.000441821,0.00190146,0.0047872,innovation-triple,low,Africa_Northern,missing,biomass,biomass (conv CCS),electricity,missing,missing,missing,missing,missing,missing,EJ
30,0.0,0.0,0.00196388,0.003113,0.00523712,0.00534026,0.00638535,0.00669006,0.00619412,innovation-triple,low,Africa_Northern,missing,biomass,biomass (conv),electricity,missing,missing,missing,missing,missing,missing,EJ
31,0.0,0.0,4.72164e-06,4.06009e-06,3.57912e-06,3.59459e-06,5.13794e-06,4.51901e-06,3.9317e-06,innovation-triple,low,Africa_Northern,missing,biomass,biomass cogen,electricity,missing,missing,missing,missing,missing,missing,EJ
32,0.0,0.0,0.0,0.0,0.0,7.5537e-05,0.000409118,0.00146226,0.00320777,innovation-triple,low,Africa_Northern,missing,coal,coal (IGCC CCS),electricity,missing,missing,missing,missing,missing,missing,EJ
33,0.0,0.0,0.0,0.00410422,0.00961873,0.0142154,0.0169602,0.0198487,0.0214983,innovation-triple,low,Africa_Northern,missing,coal,coal (IGCC),electricity,missing,missing,missing,missing,missing,missing,EJ
34,0.0,0.0,0.0,0.0,0.0,9.31199e-05,0.000455574,0.00144333,0.00292753,innovation-triple,low,Africa_Northern,missing,coal,coal (conv pul CCS),electricity,missing,missing,missing,missing,missing,missing,EJ
35,0.00796429,0.0458413,0.0870627,0.09661,0.107501,0.113431,0.10985,0.101101,0.0879421,innovation-triple,low,Africa_Northern,missing,coal,coal (conv pul),electricity,missing,missing,missing,missing,missing,missing,EJ
36,0.0,0.0,0.000299118,0.000351489,0.000402568,0.000474909,0.000910782,0.00109212,0.00124577,innovation-triple,low,Africa_Northern,missing,gas,biogas cogen,electricity,missing,missing,missing,missing,missing,missing,EJ
37,0.0,0.0,0.0,0.0,0.0,0.0268904,0.0730763,0.165467,0.27181,innovation-triple,low,Africa_Northern,missing,gas,gas (CC CCS),electricity,missing,missing,missing,missing,missing,missing,EJ
38,0.0752972,0.198004,0.547995,0.672149,0.872869,1.01235,1.06167,1.14649,1.2157,innovation-triple,low,Africa_Northern,missing,gas,gas (CC),electricity,missing,missing,missing,missing,missing,missing,EJ
39,0.0604991,0.284393,0.568581,0.601291,0.635859,0.624623,0.545883,0.462113,0.372385,innovation-triple,low,Africa_Northern,missing,gas,gas (steam/CT),electricity,missing,missing,missing,missing,missing,missing,EJ
40,0.0,0.0,0.00126108,0.000985207,0.000905097,0.000987653,0.00104025,0.000901758,0.000765462,innovation-triple,low,Africa_Northern,missing,gas,gas cogen,electricity,missing,missing,missing,missing,missing,missing,EJ
41,0.0,0.0,0.00886282,0.0178056,0.0306223,0.0415026,0.052443,0.0678089,0.0756668,innovation-triple,low,Africa_Northern,missing,geothermal,geothermal,electricity,missing,missing,missing,missing,missing,missing,EJ
42,0.0408229,0.0516283,0.0615764,0.0667426,0.0719089,0.0770751,0.0822413,0.0874075,0.0925738,innovation-triple,low,Africa_Northern,missing,hydro,hydro,electricity,missing,missing,missing,missing,missing,missing,EJ
43,0.0,0.0,0.000120562,0.000249733,0.000427674,0.000745496,0.00119943,0.00162804,0.00214008,innovation-triple,low,Africa_Northern,missing,hydrogen,hydrogen cogen,electricity,missing,missing,missing,missing,missing,missing,EJ
44,0.0,0.0,0.00108671,0.00598952,0.0176523,0.0316634,0.0483968,0.0820146,0.124642,innovation-triple,low,Africa_Northern,missing,nuclear,Gen_III,electricity,missing,missing,missing,missing,missing,missing,EJ
45,0.0,0.0,0.0,0.0,0.0,0.038187,0.0584296,0.110794,0.151753,innovation-triple,low,Africa_Northern,missing,refined liquids,refined liquids (CC CCS),electricity,missing,missing,missing,missing,missing,missing,EJ
46,0.0,0.0,0.0560318,0.0744024,0.138475,0.135928,0.143155,0.173519,0.187102,innovation-triple,low,Africa_Northern,missing,refined liquids,refined liquids (CC),electricity,missing,missing,missing,missing,missing,missing,EJ
47,0.117712,0.127327,0.182745,0.171369,0.177869,0.17013,0.159602,0.135603,0.114645,innovation-triple,low,Africa_Northern,missing,refined liquids,refined liquids (steam/CT),electricity,missing,missing,missing,missing,missing,missing,EJ
48,0.0,0.0,0.0711614,0.220083,0.321908,0.431179,0.641832,0.828357,1.00777,innovation-triple,low,Africa_Northern,missing,rooftop_pv,rooftop_pv,elect_td_bld,missing,missing,missing,missing,missing,missing,EJ
49,0.0,0.0,1.44014e-05,1.44014e-05,1.44014e-05,1.44014e-05,1.44014e-05,0.0,0.0,innovation-triple,low,Africa_Northern,missing,solar,CSP,electricity,missing,missing,missing,missing,missing,missing,EJ
50,0.0,0.0,4.18724e-06,2.67496e-05,0.000202911,0.000843356,0.0030611,0.0102863,0.022956,innovation-triple,low,Africa_Northern,missing,solar,CSP_storage,electricity,missing,missing,missing,missing,missing,missing,EJ
51,0.0,7.19924e-06,0.02214271,0.06497801,0.14716251,0.21296741,0.25105991,0.308932,0.3515912,innovation-triple,low,Africa_Northern,missing,solar,PV,electricity,missing,missing,missing,missing,missing,missing,EJ
52,0.0,0.0,1.43282e-05,7.24426e-05,0.0005400166,0.0025086066,0.0104613866,0.0398549866,0.0950342584,innovation-triple,low,Africa_Northern,missing,solar,PV_storage,electricity,missing,missing,missing,missing,missing,missing,EJ
53,0.0,0.0028798,0.0466505,0.0782337999999999,0.1331081999999999,0.1859314999999999,0.2436031999999999,0.3279803,0.4128326999999999,innovation-triple,low,Africa_Northern,missing,wind,wind,electricity,missing,missing,missing,missing,missing,missing,EJ
54,0.0,0.0,0.000278133,0.001627623,0.008627543,0.0242087429999999,0.056278043,0.14143081,0.26225032,innovation-triple,low,Africa_Northern,missing,wind,wind_offshore,electricity,missing,missing,missing,missing,missing,missing,EJ
55,0.0,0.0,0.00013468,0.000449239,0.001494029,0.003222819,0.006228829,0.014235129,0.026964149,innovation-triple,low,Africa_Northern,missing,wind,wind_storage,electricity,missing,missing,missing,missing,missing,missing,EJ
56,0.0,0.0,0.0,0.0,0.0,0.000446608,0.00086813,0.00179598,0.00304185,innovation-triple,low,Africa_Southern,missing,biomass,biomass (IGCC CCS),electricity,missing,missing,missing,missing,missing,missing,EJ
57,0.0,0.0,0.0,8.02279e-05,0.000271494,0.000368607,0.000519311,0.000972694,0.00173795,innovation-triple,low,Africa_Southern,missing,biomass,biomass (IGCC),electricity,missing,missing,missing,missing,missing,missing,EJ
58,0.0,0.0,0.0,0.0,0.0,1.73345e-05,0.00010614,0.00066625,0.00236045,innovation-triple,low,Africa_Southern,missing,biomass,biomass (conv CCS),electricity,missing,missing,missing,missing,missing,missing,EJ
59,0.0,0.0,0.000840943,0.0011077,0.00168314,0.00188862,0.00218846,0.00290368,0.0038679,innovation-triple,low,Africa_Southern,missing,biomass,biomass (conv),electricity,missing,missing,missing,missing,missing,missing,EJ
60,0.0,0.0,8.52392e-05,7.78027e-05,6.12269e-05,6.46924e-05,9.368e-05,8.26962e-05,6.7768e-05,innovation-triple,low,Africa_Southern,missing,biomass,biomass cogen,electricity,missing,missing,missing,missing,missing,missing,EJ
61,0.0,0.0,0.0,0.0,0.0,0.000103001,0.000642747,0.00354408,0.0109836,innovation-triple,low,Africa_Southern,missing,coal,coal (IGCC CCS),electricity,missing,missing,missing,missing,missing,missing,EJ
62,0.0,0.0,0.0,0.00310897,0.00954471,0.0151547,0.0195804,0.0278595,0.0376662,innovation-triple,low,Africa_Southern,missing,coal,coal (IGCC),electricity,missing,missing,missing,missing,missing,missing,EJ
63,0.0,0.0,0.0,0.0,0.0,0.000129033,0.00071316,0.00340233,0.00961017,innovation-triple,low,Africa_Southern,missing,coal,coal (conv pul CCS),electricity,missing,missing,missing,missing,missing,missing,EJ
64,0.0213304,0.0204676,0.0387955,0.0476586,0.0645493,0.0769842,0.0821487,0.0902781,0.0980372,innovation-triple,low,Africa_Southern,missing,coal,coal (conv pul),electricity,missing,missing,missing,missing,missing,missing,EJ
65,0.0,0.0,3.63699e-05,5.21292e-05,6.81822e-05,9.85188e-05,0.000211765,0.000304136,0.00039767,innovation-triple,low,Africa_Southern,missing,gas,biogas cogen,electricity,missing,missing,missing,missing,missing,missing,EJ
66,0.0,0.0,0.0,0.0,0.0,0.00268588,0.00757198,0.0236383,0.0525514,innovation-triple,low,Africa_Southern,missing,gas,gas (CC CCS),electricity,missing,missing,missing,missing,missing,missing,EJ
67,0.0,0.000782675,0.0139239,0.0196991,0.0343908,0.0443493,0.0509311,0.0683696,0.094652,innovation-triple,low,Africa_Southern,missing,gas,gas (CC),electricity,missing,missing,missing,missing,missing,missing,EJ
68,0.0,0.00337894,0.021461,0.0243922,0.0296308,0.0305305,0.0289275,0.0281447,0.02716,innovation-triple,low,Africa_Southern,missing,gas,gas (steam/CT),electricity,missing,missing,missing,missing,missing,missing,EJ
69,0.0,0.0,0.000371031,0.00118476,0.00355522,0.00619143,0.0101762,0.0209406,0.0360048,innovation-triple,low,Africa_Southern,missing,geothermal,geothermal,electricity,missing,missing,missing,missing,missing,missing,EJ
70,0.0548817,0.120117,0.175234,0.188839,0.202445,0.216051,0.229657,0.243262,0.256868,innovation-triple,low,Africa_Southern,missing,hydro,hydro,electricity,missing,missing,missing,missing,missing,missing,EJ
71,0.0,0.0,0.000351289,0.00077993,0.00134034,0.00279379,0.00430545,0.00654958,0.00937739,innovation-triple,low,Africa_Southern,missing,hydrogen,hydrogen cogen,electricity,missing,missing,missing,missing,missing,missing,EJ
72,0.0,0.0,3.56478e-05,0.000318313,0.00138299,0.00275959,0.00490645,0.0122842,0.0270715,innovation-triple,low,Africa_Southern,missing,nuclear,Gen_III,electricity,missing,missing,missing,missing,missing,missing,EJ
