1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0.0,0.0,0.0,0.0,0.0989792,0.25772,0.26259,0.372213,0.396423,CDRIA-2050,high,AK,missing,missing,missing,missing,missing,missing,BECCS,missing,missing,missing,EJ_or_Share
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CDRIA-2050,high,AK,missing,missing,missing,missing,missing,missing,CDR,missing,missing,missing,Mt
0.0,0.0,0.0,0.00220796,3.22011E-16,1.05796E-15,3.62028E-15,2.18826E-14,2.08278E-13,CDRIA-2050,high,AK,missing,missing,missing,missing,missing,missing,CDR_regional,missing,missing,missing,Mt
0.0,0.0,0.0,0.00183871,1.02975E-17,2.54142E-17,6.01979E-17,2.49055E-16,8.58171E-16,CDRIA-2050,high,AK,missing,missing,missing,missing,missing,missing,DAC,missing,missing,missing,Mt
0.0,0.0,0.0,3.61897E-4,3.12921E-17,1.09063E-16,4.34259E-16,1.34813E-15,4.96657E-15,CDRIA-2050,high,AK,missing,missing,missing,missing,missing,missing,OEW,missing,missing,missing,Mt
2.08929E-46,0.0,0.0,4.81266E-5,2.12555,0.00121825,0.00188027,0.00258555,0.00316652,CDRIA-2050,high,AK,missing,missing,missing,missing,missing,missing,PV_resource,missing,missing,missing,EJ
0.0108474,0.017128,0.00769012,0.00796359,0.00823783,0.0126594,0.0145058,0.0170689,0.0194981,CDRIA-2050,high,AK,missing,missing,missing,missing,missing,missing,base load generation,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CDRIA-2050,high,AK,missing,missing,missing,missing,missing,missing,base load generation-fixed-output,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CDRIA-2050,high,AK,missing,missing,missing,missing,missing,missing,biomass liquids,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CDRIA-2050,high,AK,missing,missing,missing,missing,missing,missing,biomass liquids-fixed-output,missing,missing,missing,EJ
0.0,0.0,0.00327174,0.0108539,0.0242054,0.0454578,0.0459812,0.0611683,0.0630921,CDRIA-2050,high,AK,missing,missing,missing,missing,missing,missing,biorefining,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CDRIA-2050,high,AK,missing,missing,missing,missing,missing,missing,biorefining-fixed-output,missing,missing,missing,EJ
0.0,0.0,0.0,0.00226476,0.0992591,0.278759,0.293848,0.437703,0.489967,CDRIA-2050,high,AK,missing,missing,missing,missing,missing,missing,carbon-storage,missing,missing,missing,MtC
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.42838E-7,1.08524E-6,CDRIA-2050,high,AK,missing,missing,missing,missing,missing,missing,coal to liquids,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CDRIA-2050,high,AK,missing,missing,missing,missing,missing,missing,coal to liquids-fixed-output,missing,missing,missing,EJ
4.433E-4,5.935E-4,4.15642E-4,4.22922E-4,4.42258E-4,4.49389E-4,4.79094E-4,4.91547E-4,5.15089E-4,CDRIA-2050,high,AK,missing,missing,missing,missing,missing,missing,comm cooking,missing,missing,missing,EJ
1.986E-4,5.012E-4,4.35999E-4,4.32502E-4,4.4439E-4,4.65654E-4,4.84202E-4,5.06019E-4,5.27802E-4,CDRIA-2050,high,AK,missing,missing,missing,missing,missing,missing,comm cooling,missing,missing,missing,EJ
0.0281321,0.0191924,0.0164555,0.0163985,0.0168386,0.0172116,0.0180554,0.0186658,0.0194982,CDRIA-2050,high,AK,missing,missing,missing,missing,missing,missing,comm heating,missing,missing,missing,EJ
0.0022874,0.0021134,0.00199081,0.00202461,0.00212312,0.00218947,0.00232443,0.00239887,0.00250147,CDRIA-2050,high,AK,missing,missing,missing,missing,missing,missing,comm hot water,missing,missing,missing,EJ
0.0452007,0.0396061,0.0316189,0.0321277,0.0339921,0.0357676,0.0374722,0.0389851,0.0403803,CDRIA-2050,high,AK,missing,missing,missing,missing,missing,missing,comm lighting,missing,missing,missing,petalumen-hours
8.271E-4,0.0010368,0.00184044,0.00186619,0.0019543,0.00205297,0.00214784,0.00223169,0.00230968,CDRIA-2050,high,AK,missing,missing,missing,missing,missing,missing,comm non-building,missing,missing,missing,EJ
6.188E-4,0.0010143,0.00115171,0.00117285,0.00123824,0.0013165,0.00139094,0.00145647,0.00151791,CDRIA-2050,high,AK,missing,missing,missing,missing,missing,missing,comm office,missing,missing,missing,EJ
