1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
2.50413,6.07188,11.1546,14.7099,20.5064,25.583,24.5241,25.2216,26.8741,CDRIA-2050,high,Africa_Eastern,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.0,0.0,2.42365,10.0928,20.0185,33.0469,CDRIA-2050,high,Africa_Eastern,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
33.1879,72.1022,100.443,107.348,113.87,108.743,81.6828,64.2865,51.7699,CDRIA-2050,high,Africa_Northern,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.0,0.0,9.56352,31.3204,48.4098,61.415,CDRIA-2050,high,Africa_Northern,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
2.39525,4.9915,6.34426,7.89688,10.2433,11.6581,10.5893,10.4713,10.8381,CDRIA-2050,high,Africa_Southern,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.0,0.0,1.27431,4.52754,8.49175,13.4877,CDRIA-2050,high,Africa_Southern,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
8.35825,12.8808,18.1507,22.6807,32.2747,40.6913,39.176,39.9231,41.9314,CDRIA-2050,high,Africa_Western,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.0,0.0,3.73885,15.809,31.7205,52.3091,CDRIA-2050,high,Africa_Western,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
9.45778,11.5822,11.9563,13.0503,14.0846,14.2566,10.0768,7.30755,5.46763,CDRIA-2050,high,Australia_NZ,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.0,0.0,0.699905,3.94638,6.86019,9.11685,CDRIA-2050,high,Australia_NZ,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
34.0103,51.0203,63.1337,68.4412,73.9855,72.0485,53.2284,38.5981,28.1853,CDRIA-2050,high,Brazil,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.0,0.0,5.47756,22.0109,36.8023,48.0081,CDRIA-2050,high,Brazil,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
12.8504,15.5723,12.6013,13.4927,14.4999,14.5483,10.6856,8.23609,6.25088,CDRIA-2050,high,Canada,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.0,0.0,0.847356,3.8857,6.46474,8.84405,CDRIA-2050,high,Canada,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
12.4933,17.7249,20.2637,23.3807,26.5699,26.3408,20.2242,16.6913,13.6368,CDRIA-2050,high,Central America and Caribbean,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.0,0.0,2.9036,8.98372,13.7162,18.1215,CDRIA-2050,high,Central America and Caribbean,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
25.6017,15.6084,20.7378,23.9715,27.1988,26.9009,19.3973,14.6772,11.3636,CDRIA-2050,high,Central Asia,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.0,0.0,2.5176,8.99162,13.9045,17.4368,CDRIA-2050,high,Central Asia,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
255.449,1290.29,1720.78,1622.58,1536.0,1391.14,866.709,577.411,402.485,CDRIA-2050,high,China,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.0,0.0,63.1144,326.519,480.747,561.67,CDRIA-2050,high,China,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
54.1222,45.3239,45.711,46.8554,47.6026,43.1419,30.5288,23.1827,18.2012,CDRIA-2050,high,EU-12,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.0,0.0,4.4009,12.8285,18.4238,22.2918,CDRIA-2050,high,EU-12,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
