prices of all markets
scenario,region,market,1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,Units,
"CDRIA-2050_high,date=2025-23-11T09:03:07-05:00",Global,AKBECCS,0.0,0.0,0.0,0.0,1.0,1.22952,0.127432,0.116446,0.106408,0.0972347,0.0888524,0.0888524,0.0888524,0.0888524,0.0888524,0.0888524,0.0888524,0.0888524,0.0888524,0.0888524,0.0888524,1975$/GJ,
"CDRIA-2050_high,date=2025-23-11T09:03:07-05:00",Global,AKCDR,0.0,0.0,0.0,0.0,0.216445,0.117173,-0.0161637,-0.016053,-0.0214417,-0.0277184,-0.0269528,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"CDRIA-2050_high,date=2025-23-11T09:03:07-05:00",Global,AKCDR_regional,0.0,0.0,0.0,0.0,0.347868,0.252497,0.069114,0.0575406,0.046615,0.0351109,0.0245407,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"CDRIA-2050_high,date=2025-23-11T09:03:07-05:00",Global,AKDAC,0.216323,0.221615,0.243272,0.368738,0.347868,0.354074,0.334733,0.316963,0.300575,0.285146,0.290735,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"CDRIA-2050_high,date=2025-23-11T09:03:07-05:00",Global,AKOEW,0.0,0.0,0.0,0.0,0.206773,0.266281,0.251351,0.243469,0.228061,0.227088,0.228507,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"CDRIA-2050_high,date=2025-23-11T09:03:07-05:00",Global,AKPV_resource,7.00649E-51,-1.125,-1.07778,-1.07778,-2.11673E-14,9.22975E-10,3.40416E-5,1.72952E-8,2.46208E-8,3.21172E-8,3.81181E-8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"CDRIA-2050_high,date=2025-23-11T09:03:07-05:00",Global,AKbase load generation,8.71699,8.46752,10.4963,10.7301,4.81938,6.06387,5.19719,7.24643,7.77201,8.38935,8.7442,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"CDRIA-2050_high,date=2025-23-11T09:03:07-05:00",Global,AKbase load generation-fixed-output,0.0033073,0.0053824,0.0052574,0.0057652,0.0094297,0.0113572,0.00796876,0.00796491,0.0122706,0.0132708,0.0166225,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"CDRIA-2050_high,date=2025-23-11T09:03:07-05:00",Global,AKbiomass liquids,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"CDRIA-2050_high,date=2025-23-11T09:03:07-05:00",Global,AKbiomass liquids-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"CDRIA-2050_high,date=2025-23-11T09:03:07-05:00",Global,AKbiorefining,0.0,0.0,0.0,0.0,10.5979,8.90285,8.24242,6.44883,6.69753,5.73942,5.73053,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"CDRIA-2050_high,date=2025-23-11T09:03:07-05:00",Global,AKbiorefining-fixed-output,0.0,0.0,0.0,0.0,0.0,0.00326868,0.0108401,0.0241561,0.0452291,0.0451131,0.0584175,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"CDRIA-2050_high,date=2025-23-11T09:03:07-05:00",Global,AKcarbon-storage,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/tC,
"CDRIA-2050_high,date=2025-23-11T09:03:07-05:00",Global,AKcoal to liquids,0.0,0.0,0.0,9.19279,14968.0,14867.2,13.1367,13.5564,13.1534,13.5859,13.519,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"CDRIA-2050_high,date=2025-23-11T09:03:07-05:00",Global,AKcoal to liquids-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.94058E-9,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"CDRIA-2050_high,date=2025-23-11T09:03:07-05:00",Global,AKcomm cooking,11.2971,12.0119,13.7386,12.8905,12.7815,13.0065,13.8904,16.77,16.7592,18.868,19.2875,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"CDRIA-2050_high,date=2025-23-11T09:03:07-05:00",Global,AKcomm cooling,6.9515,6.97418,7.35484,6.9354,6.05135,6.26724,6.56104,6.65914,6.9148,7.16911,7.24336,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"CDRIA-2050_high,date=2025-23-11T09:03:07-05:00",Global,AKcomm heating,5.63737,6.49692,7.50687,7.0927,8.34242,8.4756,8.93528,10.2821,10.3461,11.385,11.6596,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"CDRIA-2050_high,date=2025-23-11T09:03:07-05:00",Global,AKcomm hot water,8.28091,7.27526,8.19107,9.04246,8.37076,8.46303,8.91458,10.7713,10.4538,11.7922,11.9272,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"CDRIA-2050_high,date=2025-23-11T09:03:07-05:00",Global,AKcomm lighting,1.64074,1.59649,1.71195,1.68952,1.02687,1.03718,0.939584,0.953824,0.985605,1.01992,1.02988,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/megalumen-hours,
"CDRIA-2050_high,date=2025-23-11T09:03:07-05:00",Global,AKcomm non-building,15.1117,14.5061,16.0853,16.1628,11.4428,12.2829,13.7131,14.2232,15.3777,16.6475,17.0202,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"CDRIA-2050_high,date=2025-23-11T09:03:07-05:00",Global,AKcomm office,59.2987,58.6931,60.2723,55.9619,50.7726,51.352,52.3383,52.0511,52.2183,52.9915,53.1459,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"CDRIA-2050_high,date=2025-23-11T09:03:07-05:00",Global,AKcomm other,34.5678,41.3008,37.5011,31.7344,31.8022,32.0369,33.0923,35.6333,35.8919,37.6055,37.9435,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"CDRIA-2050_high,date=2025-23-11T09:03:07-05:00",Global,AKcomm refrigeration,50.2489,49.9548,50.7214,49.6384,49.5715,49.8165,50.2328,50.3811,50.7164,51.0845,51.1924,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"CDRIA-2050_high,date=2025-23-11T09:03:07-05:00",Global,AKcomm ventilation,77.0488,76.2702,78.3024,79.1814,71.1512,72.2406,73.0609,73.5851,73.8017,75.2409,76.5809,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/million m3,
"CDRIA-2050_high,date=2025-23-11T09:03:07-05:00",Global,AKcomm-internal-gains-trial-market-trial-supply,0.00436357,0.00521097,0.00541268,0.00442717,0.00410546,0.0039165,0.00381587,0.00355664,0.00369241,0.00380845,0.00393917,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"CDRIA-2050_high,date=2025-23-11T09:03:07-05:00",Global,AKdelivered biomass,2.05137,2.09109,2.13485,2.15137,2.10935,2.13335,1.28479,-0.943979,-0.71945,-2.1321,-2.15621,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"CDRIA-2050_high,date=2025-23-11T09:03:07-05:00",Global,AKdistributed_solar,1.0,1.0,1.0,1.0,26.1669,25.8224,11.3306,25.6188,25.0778,24.3624,23.0868,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"CDRIA-2050_high,date=2025-23-11T09:03:07-05:00",Global,AKelect_td_bld,15.1117,14.5061,16.0853,16.1628,11.4428,12.2829,13.7131,14.2232,15.3777,16.6475,17.0202,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"CDRIA-2050_high,date=2025-23-11T09:03:07-05:00",Global,AKelect_td_bld-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"CDRIA-2050_high,date=2025-23-11T09:03:07-05:00",Global,AKelect_td_ind,12.9167,12.3961,14.0153,14.1328,9.45084,10.326,11.4704,12.32,13.4867,14.7555,15.1366,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"CDRIA-2050_high,date=2025-23-11T09:03:07-05:00",Global,AKelect_td_trn,15.1117,14.5061,16.0853,16.1628,11.4408,12.276,13.3804,14.19,15.3167,16.5455,16.8866,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"CDRIA-2050_high,date=2025-23-11T09:03:07-05:00",Global,AKgas to liquids,0.0,0.0,0.0,6.69842,6.74331,6.78191,6.60776,6.82768,6.70527,6.85486,6.89932,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"CDRIA-2050_high,date=2025-23-11T09:03:07-05:00",Global,AKgas to liquids-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.81562E-4,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"CDRIA-2050_high,date=2025-23-11T09:03:07-05:00",Global,AKgeothermal,0.273833,-0.543104,-0.817434,-0.781058,0.001,0.001,0.315107,0.317419,0.318044,0.319572,0.321033,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"CDRIA-2050_high,date=2025-23-11T09:03:07-05:00",Global,AKindustrial energy use,5.34875,5.83748,6.57373,6.63387,7.07371,7.18993,7.69881,9.45133,9.38798,10.6566,10.8217,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"CDRIA-2050_high,date=2025-23-11T09:03:07-05:00",Global,AKindustrial feedstocks,2.80216,3.00029,5.476,6.16897,6.36661,6.40505,6.15802,6.06783,6.01685,5.91645,5.89393,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"CDRIA-2050_high,date=2025-23-11T09:03:07-05:00",Global,AKindustry,30.2975,30.807,31.3927,31.5521,31.9494,32.0519,32.4279,33.8563,33.7951,34.823,34.9551,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"CDRIA-2050_high,date=2025-23-11T09:03:07-05:00",Global,AKindustry-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"CDRIA-2050_high,date=2025-23-11T09:03:07-05:00",Global,AKintermediate generation,11.9192,12.3898,12.9232,12.8977,12.2159,12.7076,16.3206,16.3362,18.0504,20.0318,20.357,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"CDRIA-2050_high,date=2025-23-11T09:03:07-05:00",Global,AKintermediate generation-fixed-output,0.0,0.0,0.0,0.0,0.00726349,0.00666841,0.00591645,0.00458656,0.00572661,0.0064864,0.00804821,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"CDRIA-2050_high,date=2025-23-11T09:03:07-05:00",Global,AKlime,0.0,0.0,0.0,0.0,0.0,0.10015,0.097921,0.0982025,0.0980854,0.098589,0.100058,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"CDRIA-2050_high,date=2025-23-11T09:03:07-05:00",Global,AKmunicipal water,0.195886,0.195889,0.19585,0.195873,0.195824,0.195832,0.195811,0.195789,0.195777,0.195761,0.19575,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
