1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0.0213837,0.0194331,0.0286104,0.0282893,0.0282208,0.0285286,0.0366725,0.0404555,0.0425979,CDRIA-2050,high,Africa_Eastern,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0193061,0.0185248,0.0285934,0.0282019,0.0277355,0.0280952,0.0345314,0.0375045,0.0393307,CDRIA-2050,high,Africa_Northern,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0180969,0.0177835,0.0296733,0.0295685,0.029232,0.0297381,0.0379353,0.0417058,0.0439248,CDRIA-2050,high,Africa_Southern,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0190805,0.0186745,0.0277412,0.0274747,0.0271915,0.0276459,0.0356448,0.0393073,0.041608,CDRIA-2050,high,Africa_Western,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0165085,0.01604,0.0200889,0.0198212,0.0196248,0.0198606,0.0271488,0.0305327,0.0323837,CDRIA-2050,high,Australia_NZ,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0172359,0.0172693,0.024209,0.0237029,0.0232592,0.0237182,0.0285703,0.0310745,0.0324042,CDRIA-2050,high,Brazil,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.020464,0.018817,0.0221271,0.0219373,0.0215522,0.0216078,0.0286024,0.0319159,0.0336918,CDRIA-2050,high,Canada,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0232441,0.0207505,0.0294036,0.0287756,0.0284093,0.0288454,0.0361055,0.0393964,0.0412127,CDRIA-2050,high,Central America and Caribbean,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0177319,0.0178561,0.026666,0.0263988,0.0257616,0.0261095,0.0333051,0.0365809,0.0387029,CDRIA-2050,high,Central Asia,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0167166,0.0150053,0.019443,0.0192555,0.0191997,0.0193998,0.027931,0.0328762,0.035987,CDRIA-2050,high,China,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0199957,0.0198342,0.0304347,0.0300439,0.0296996,0.0300695,0.0377105,0.0412774,0.0433356,CDRIA-2050,high,EU-12,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0194011,0.0185404,0.030303,0.0296922,0.0291588,0.0293539,0.0373118,0.0408772,0.0431022,CDRIA-2050,high,EU-15,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0191009,0.0194043,0.0281447,0.0277888,0.0271209,0.0272094,0.033751,0.0366044,0.0383513,CDRIA-2050,high,Europe_Eastern,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.020677,0.0199432,0.0306113,0.0302708,0.0297459,0.0300115,0.0381383,0.0420047,0.0443231,CDRIA-2050,high,Europe_Non_EU,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0196128,0.0193637,0.0297475,0.0288702,0.0283027,0.0285132,0.0357573,0.0393329,0.0414585,CDRIA-2050,high,European Free Trade Association,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.018346,0.0145703,0.0197244,0.0195954,0.0194945,0.0195716,0.0273325,0.0316243,0.0342043,CDRIA-2050,high,India,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0173383,0.0162917,0.0207755,0.0207981,0.0208523,0.0211486,0.0303004,0.0352611,0.038282,CDRIA-2050,high,Indonesia,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
