1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0.0,0.0,21.768712711570004,44.86846456031002,86.0120374213,157.10745504450003,200.48200666420001,295.45242617379995,356.49216341120007,CDRIA-2050,high,USA,missing,missing,missing,missing,missing,missing,missing,missing,biomass,missing,thous km2
1194.934301690902,1183.685847017779,1168.0038743075056,1193.0694293554845,1208.111707870537,1209.0158060056738,1217.1472552162586,1203.27933273231,1188.3786046560654,CDRIA-2050,high,USA,missing,missing,missing,missing,missing,missing,missing,missing,crops,missing,thous km2
452.77709939999994,412.99928759,378.2740657,394.7324229999999,409.2976159,422.88687719999996,435.8603046,444.8295560000001,454.7311238000001,CDRIA-2050,high,USA,missing,missing,missing,missing,missing,missing,missing,missing,forest (managed),missing,thous km2
1726.5740868099997,1785.76380466,1861.1839524099996,1847.9075262999995,1833.8927233499996,1817.7128610799996,1805.2670827899997,1788.8225488999997,1778.0860517299996,CDRIA-2050,high,USA,missing,missing,missing,missing,missing,missing,missing,missing,forest (unmanaged),missing,thous km2
1103.0072308,1188.8164179999999,1196.5526140000004,1191.3813977000004,1185.6599576000003,1178.6889225000004,1173.0239289000003,1164.9959665000003,1159.5269089000003,CDRIA-2050,high,USA,missing,missing,missing,missing,missing,missing,missing,missing,grass,missing,thous km2
672.8889338,494.7405526,354.6234764999999,328.0285163,298.47577499999994,262.62562610000003,235.97130622000006,198.61614924,175.99898383,CDRIA-2050,high,USA,missing,missing,missing,missing,missing,missing,missing,missing,otherarable,missing,thous km2
65.79371250300002,11.797713690000002,45.55242294899999,48.254723209999995,51.150640042,53.736913767,56.55050384399998,58.85532513799999,61.13647378,CDRIA-2050,high,USA,missing,missing,missing,missing,missing,missing,missing,missing,pasture (grazed),missing,thous km2
2308.5199318330006,2425.005541689,2452.567073309999,2433.3113509579994,2412.399051413999,2387.7150534019997,2369.0874214559994,2344.0912679829994,2328.7142569969997,CDRIA-2050,high,USA,missing,missing,missing,missing,missing,missing,missing,missing,pasture (other),missing,thous km2
145.46686029999998,145.34609899999998,145.619419,145.619419,145.619419,145.619419,145.619419,145.619419,145.619419,CDRIA-2050,high,USA,missing,missing,missing,missing,missing,missing,missing,missing,rock and desert,missing,thous km2
972.5063557000001,974.6476178999999,984.0169905999999,980.9894585,977.5442469,973.053952,969.1538166,963.6011149399999,959.4789342499998,CDRIA-2050,high,USA,missing,missing,missing,missing,missing,missing,missing,missing,shrubs,missing,thous km2
391.78589380000005,383.7462889,381.57617,381.57617,381.57617,381.57617,381.57617,381.57617,381.57617,CDRIA-2050,high,USA,missing,missing,missing,missing,missing,missing,missing,missing,tundra,missing,thous km2
