1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0.0,0.0,0.0,0.0,0.0,0.013771,0.0317792,0.0481991,0.0630343,CDRIA-2050,high,Africa_Eastern,missing,biomass,biomass (IGCC CCS),electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.00191072,0.00441826,0.006157,0.0097739,0.0136926,0.0174786,CDRIA-2050,high,Africa_Eastern,missing,biomass,biomass (IGCC),electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,2.88542E-4,0.00236947,0.00808017,0.0206898,CDRIA-2050,high,Africa_Eastern,missing,biomass,biomass (conv CCS),electricity,missing,missing,missing,missing,missing,missing,EJ
0.0012925,0.00210251,0.00815312,0.0141033,0.0216394,0.0244488,0.0294324,0.0296185,0.0283432,CDRIA-2050,high,Africa_Eastern,missing,biomass,biomass (conv),electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,5.4928E-5,4.95463E-5,6.24722E-5,7.0028E-5,7.36665E-5,6.55277E-5,5.85405E-5,CDRIA-2050,high,Africa_Eastern,missing,biomass,biomass cogen,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,5.16882E-5,4.25242E-4,0.00130018,0.00293139,CDRIA-2050,high,Africa_Eastern,missing,coal,coal (IGCC CCS),electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.00204008,0.00418942,0.0072831,0.0104731,0.0129745,0.0147223,CDRIA-2050,high,Africa_Eastern,missing,coal,coal (IGCC),electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,6.32192E-5,4.62967E-4,0.00127147,0.00263945,CDRIA-2050,high,Africa_Eastern,missing,coal,coal (conv pul CCS),electricity,missing,missing,missing,missing,missing,missing,EJ
6.61901E-4,0.00468252,0.0126144,0.0186296,0.0242512,0.0317209,0.0367141,0.0385622,0.0380847,CDRIA-2050,high,Africa_Eastern,missing,coal,coal (conv pul),electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,9.31479E-6,1.45423E-5,2.62209E-5,4.19651E-5,7.68745E-5,1.08632E-4,1.43719E-4,CDRIA-2050,high,Africa_Eastern,missing,gas,biogas cogen,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00147484,0.00508863,0.0101909,0.0169487,CDRIA-2050,high,Africa_Eastern,missing,gas,gas (CC CCS),electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.00189443,0.00451822,0.00811619,0.0125259,0.0172502,0.0222432,0.0275233,CDRIA-2050,high,Africa_Eastern,missing,gas,gas (CC),electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.00424199,0.00677242,0.00852849,0.00950948,0.00847355,0.00689322,0.00508388,CDRIA-2050,high,Africa_Eastern,missing,gas,gas (steam/CT),electricity,missing,missing,missing,missing,missing,missing,EJ
0.00117369,0.00361098,0.0350807,0.0543556,0.0706251,0.0862272,0.101729,0.107751,0.112329,CDRIA-2050,high,Africa_Eastern,missing,geothermal,geothermal,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0220885,0.0372506,0.124544,0.152375,0.180205,0.208035,0.235866,0.263696,0.291526,CDRIA-2050,high,Africa_Eastern,missing,hydro,hydro,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,2.71831E-4,5.95546E-4,0.00135126,0.00366301,0.00464215,0.00637463,0.00860019,CDRIA-2050,high,Africa_Eastern,missing,hydrogen,hydrogen cogen,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.00217665,0.0183344,0.0465405,0.100122,0.200183,0.334101,0.507646,CDRIA-2050,high,Africa_Eastern,missing,nuclear,Gen_III,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0233952,0.0425718,0.0485023,0.0525851,CDRIA-2050,high,Africa_Eastern,missing,refined liquids,refined liquids (CC CCS),electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0296025,0.0517408,0.064208,0.0598145,0.0545044,0.0488902,0.049289,CDRIA-2050,high,Africa_Eastern,missing,refined liquids,refined liquids (CC),electricity,missing,missing,missing,missing,missing,missing,EJ
0.0092828,0.0284467,0.0806921,0.0901591,0.0829445,0.0690894,0.0436511,0.0251965,0.0153443,CDRIA-2050,high,Africa_Eastern,missing,refined liquids,refined liquids (steam/CT),electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0287636,0.0660589,0.149146,0.294094,0.476135,0.674389,0.889402,CDRIA-2050,high,Africa_Eastern,missing,rooftop_pv,rooftop_pv,elect_td_bld,missing,missing,missing,missing,missing,missing,EJ
