,2025_supply,2030_supply,2035_supply,2040_supply,2045_supply,2050_supply,2025_price,2030_price,2035_price,2040_price,2045_price,2050_price,product_price,GCAM,Units_supply,Units_price,colors,2025_subsidized,2030_subsidized,2035_subsidized,2040_subsidized,2045_subsidized,2050_subsidized
48,0.051019833333333334,0.16123800000000002,2.9203203333333336,9.388720000000001,28.66878666666667,118.62106666666666,193.26629999999997,171.90520909090907,159.88077818181816,148.9307236363636,140.77507909090906,141.63218454545452,OEW,FL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,193.26629999999997,171.90520909090907,159.88077818181816,148.9307236363636,140.77507909090906,141.63218454545452
236,,0.03279466666666667,0.08645266666666668,0.23449616666666667,0.785433,4.213366666666667,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,VT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,127.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636
38,0.013392573333333333,0.04576146666666667,0.113817,0.2929069,0.9803016666666667,5.3757,232.0007454545454,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,DE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,147.0007454545454,127.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636
60,,,0.17181743333333335,0.8192140000000001,3.7401833333333334,13.766756666666668,,,205.5888545454545,172.20466363636362,152.4534736363636,154.0131327272727,TEW,ID,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,205.5888545454545,172.20466363636362,152.4534736363636,154.0131327272727
203,0.012445106666666667,0.0426833,0.09841663333333335,0.2570025333333334,0.9966623333333333,4.798383333333334,232.0007454545454,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,156.2969727272727,BECCS,RI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,147.0007454545454,127.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,156.2969727272727
136,,,0.16927826666666668,0.7662563333333334,3.5715130000000004,17.49322666666667,,,230.7097636363636,195.70519090909087,171.71222727272723,158.97459545454544,TEW,MT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,230.7097636363636,195.70519090909087,171.71222727272723,158.97459545454544
93,0.01762662,0.060671600000000006,0.1382876,0.35650193333333335,1.2239223333333336,4.806743333333333,232.0007454545454,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,161.37505636363633,BECCS,ME,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,147.0007454545454,127.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,161.37505636363633
147,0.015762376666666668,0.053981766666666674,0.12426516666666666,0.32010843333333333,1.1156823333333334,4.807036666666667,232.0007454545454,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,161.5455790909091,BECCS,NH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,147.0007454545454,127.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,161.5455790909091
196,,,0.168113,0.7347413333333334,3.3325563333333337,12.42263,,,218.2557818181818,185.0229818181818,165.4945527272727,165.22271454545452,TEW,OR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,218.2557818181818,185.0229818181818,165.4945527272727,165.22271454545452
169,,0.03346302666666667,0.742731,3.185163666666667,13.477493333333333,45.2639,,250.53864545454542,209.48841818181816,177.90760909090906,162.34063090909086,172.63720909090907,TEW,NY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,250.53864545454542,209.48841818181816,177.90760909090906,162.34063090909086,172.63720909090907
103,,0.02616155666666667,0.4163463333333334,1.3039033333333334,3.823563333333334,14.905183333333335,,203.32630909090904,191.8721727272727,180.58939090909087,172.56733636363634,172.94165454545453,OEW,MD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,,203.32630909090904,191.8721727272727,180.58939090909087,172.56733636363634,172.94165454545453
252,,,0.36792433333333335,1.6236403333333336,6.61969,19.62741,,,205.30603636363634,173.52559090909088,160.57617818181816,173.13463636363633,TEW,WA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,205.30603636363634,173.52559090909088,160.57617818181816,173.13463636363633
146,,,0.21018323333333333,0.97581,3.9728333333333334,11.464603333333335,,,208.17913636363633,175.74820909090906,161.20985727272725,174.58033636363635,TEW,NV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,208.17913636363633,175.74820909090906,161.20985727272725,174.58033636363635
157,0.015142563333333336,0.042955366666666675,0.6684443333333333,2.100604,6.4964900000000005,28.038083333333336,224.71900909090905,206.53712727272722,196.0079727272727,184.66696363636362,177.1173818181818,176.6249454545454,OEW,NJ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,224.71900909090905,206.53712727272722,196.0079727272727,184.66696363636362,177.1173818181818,176.6249454545454
42,,,0.07909000000000001,0.24728513333333335,0.7178086666666667,3.006593333333334,,,198.7163727272727,187.30216363636362,179.47142727272725,179.40987272727267,OEW,DE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,,,198.7163727272727,187.30216363636362,179.47142727272725,179.40987272727267
