prices of all markets
scenario,region,market,1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,Units,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",Global,AKBECCS,0.0,0.0,0.0,0.0,1.29173,1.18812,0.122597,0.110503,0.106164,0.118219,0.152975,0.0817961,0.0817961,0.0817961,0.0817961,0.0817961,0.0817961,0.0817961,0.0817961,0.0817961,0.0817961,1975$/GJ,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",Global,AKCDR,0.0,0.0,0.0,0.0,0.213702,0.114271,0.110668,0.127053,0.116225,0.111445,0.119137,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",Global,AKCDR_regional,0.0,0.0,0.0,0.0,0.344748,0.249588,0.142283,0.126987,0.124636,0.140442,0.181482,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",Global,AKDAC,0.213614,0.218899,0.240492,0.365447,0.344748,0.350912,0.329481,0.312216,0.295713,0.295735,0.301633,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",Global,AKOEW,0.0,0.0,0.0,0.0,0.204956,0.264449,0.255661,0.240076,0.224649,0.222801,0.219288,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",Global,AKPV_resource,-1.75162E-51,-1.125,-1.07778,-1.07778,5.24137E-20,5.24137E-20,3.64545E-9,1.87318E-8,2.56611E-8,3.29523E-8,3.8743E-8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",Global,AKbase load generation,8.71699,8.46752,10.4963,10.7301,4.81938,6.06385,6.89096,7.54211,7.95212,8.48989,8.80243,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",Global,AKbase load generation-fixed-output,0.0033073,0.0053824,0.0052574,0.0057652,0.00942969,0.0113574,0.00777392,0.0104965,0.0128204,0.0136484,0.0169253,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",Global,AKbiomass liquids,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",Global,AKbiomass liquids-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",Global,AKbiorefining,0.0,0.0,0.0,0.0,10.5978,8.90448,6.65865,6.37285,6.49677,5.54952,5.41974,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",Global,AKbiorefining-fixed-output,0.0,0.0,0.0,0.0,0.0,0.00326877,0.0108218,0.0354823,0.0438271,0.0453419,0.0589405,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",Global,AKcarbon-storage,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/tC,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",Global,AKcoal to liquids,0.0,0.0,0.0,9.19279,14968.0,14867.2,13.6784,13.5966,13.218,13.6427,13.5571,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",Global,AKcoal to liquids-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.97483E-9,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",Global,AKcomm cooking,11.2971,12.0119,13.7386,12.8905,12.7815,13.0067,16.2832,16.9231,17.0651,19.0687,19.4485,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",Global,AKcomm cooling,6.9515,6.97418,7.35484,6.9354,6.05135,6.26729,6.46759,6.74313,6.96989,7.19566,7.26048,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
