1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0.0,0.0,21.76624334512,44.89897881697996,104.16384394640005,156.34632700409998,202.3340277174,308.9103173772001,380.7065408273999,innovation-maintain,high,USA,missing,missing,missing,missing,missing,missing,missing,missing,biomass,missing,thous km2
1194.934301690902,1183.685847017779,1168.0064491073665,1193.1874579212838,1198.1009141558486,1208.066173995245,1215.7660592744617,1197.8132144611532,1180.8302475473356,innovation-maintain,high,USA,missing,missing,missing,missing,missing,missing,missing,missing,crops,missing,thous km2
452.77709939999994,412.99928759,378.27407579999993,394.1992535,409.8756954,422.9786757999999,435.81004510000014,444.2233615,453.26018889999995,innovation-maintain,high,USA,missing,missing,missing,missing,missing,missing,missing,missing,forest (managed),missing,thous km2
1726.5740868099997,1785.76380466,1861.1839734099995,1848.0508244999996,1832.3281303099996,1817.9677717599996,1805.1921516799996,1787.5878492399997,1775.5439878099996,innovation-maintain,high,USA,missing,missing,missing,missing,missing,missing,missing,missing,forest (unmanaged),missing,thous km2
1103.0072308,1188.8164179999999,1196.5526330000005,1191.4252727000003,1185.0367071000003,1178.8196604000004,1172.9957518000003,1164.3701347000003,1158.1436840000003,innovation-maintain,high,USA,missing,missing,missing,missing,missing,missing,missing,missing,grass,missing,thous km2
672.8889338,494.7405526,354.6236765,328.12053779999997,294.6963211,263.3244418,235.78671033999996,195.52078551,169.74703336000002,innovation-maintain,high,USA,missing,missing,missing,missing,missing,missing,missing,missing,otherarable,missing,thous km2
65.79371250300002,11.797713690000002,45.552620249,48.250703036000004,51.115608950000016,53.74239071700001,56.53351322,58.773507424,60.95462051399999,innovation-maintain,high,USA,missing,missing,missing,missing,missing,missing,missing,missing,pasture (grazed),missing,thous km2
2308.5199318330006,2425.005541689,2452.5671533109994,2433.3907003949994,2410.035453487,2388.177064347999,2368.9894356009995,2342.1673182479994,2324.829785854999,innovation-maintain,high,USA,missing,missing,missing,missing,missing,missing,missing,missing,pasture (other),missing,thous km2
145.46686029999998,145.34609899999998,145.619419,145.619419,145.619419,145.619419,145.619419,145.619419,145.619419,innovation-maintain,high,USA,missing,missing,missing,missing,missing,missing,missing,missing,rock and desert,missing,thous km2
972.5063557000001,974.6476178999999,984.0169816,981.0195828999999,977.1906463,973.1211327999999,969.1358399999999,963.1771390700001,958.5277351,innovation-maintain,high,USA,missing,missing,missing,missing,missing,missing,missing,missing,shrubs,missing,thous km2
391.78589380000005,383.7462889,381.57617,381.57617,381.57617,381.57617,381.57617,381.57617,381.57617,innovation-maintain,high,USA,missing,missing,missing,missing,missing,missing,missing,missing,tundra,missing,thous km2
89.93841053999999,117.64160989,134.4523699,134.4523699,134.4523699,134.4523699,134.4523699,134.4523699,134.4523699,innovation-maintain,high,USA,missing,missing,missing,missing,missing,missing,missing,missing,urban,missing,thous km2
0.0,0.0,18.815988981202494,37.40567588273002,67.107788524681,96.81777506138903,121.10820196082996,147.98548705808298,160.75116461941096,innovation-maintain,high,Africa_Eastern,missing,missing,missing,missing,missing,missing,missing,missing,biomass,missing,thous km2
320.44247360000037,439.2825964000001,491.31280542263215,511.0117213626536,526.1147498577438,533.1976564657429,536.9063610112227,536.4583175686248,535.8574356104572,innovation-maintain,high,Africa_Eastern,missing,missing,missing,missing,missing,missing,missing,missing,crops,missing,thous km2
87.732962,115.76676239999999,142.721605,157.65104499999998,172.946409,186.917634,199.43862499999997,209.577486,218.30727600000003,innovation-maintain,high,Africa_Eastern,missing,missing,missing,missing,missing,missing,missing,missing,forest (managed),missing,thous km2
72.48546809999999,27.055227600000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,innovation-maintain,high,Africa_Eastern,missing,missing,missing,missing,missing,missing,missing,missing,forest (unmanaged),missing,thous km2
1088.73021,1090.6673600000001,963.7829124000002,955.3673567000001,944.9034211000001,934.4695984000002,924.4935469000002,914.7083785300001,907.0392358400002,innovation-maintain,high,Africa_Eastern,missing,missing,missing,missing,missing,missing,missing,missing,grass,missing,thous km2
114.9641426,116.1975009,206.9237298,178.45339679999998,145.2015854,115.16863049999999,88.93016199999998,65.1598192,48.5238055,innovation-maintain,high,Africa_Eastern,missing,missing,missing,missing,missing,missing,missing,missing,otherarable,missing,thous km2
156.94031099999998,216.341785,250.60724000000002,277.284646,307.885785,337.854709,365.959384,388.74053899999996,408.63926399999997,innovation-maintain,high,Africa_Eastern,missing,missing,missing,missing,missing,missing,missing,missing,pasture (grazed),missing,thous km2
2440.8634089999996,2306.1859900000004,2261.526688,2222.8731690000004,2181.5518540000003,2147.3298577,2120.9778478000003,2101.1837004000004,2089.5395913,innovation-maintain,high,Africa_Eastern,missing,missing,missing,missing,missing,missing,missing,missing,pasture (other),missing,thous km2
937.6621799999999,923.4152800000002,914.4023400000002,914.4023400000002,914.4023400000002,914.4023400000002,914.4023400000002,914.4023400000002,914.4023400000002,innovation-maintain,high,Africa_Eastern,missing,missing,missing,missing,missing,missing,missing,missing,rock and desert,missing,thous km2
596.2349399999999,578.7426849999999,560.93460327,556.5789352300001,550.91304147,544.86902079,538.81059902,532.810297526,527.967942417,innovation-maintain,high,Africa_Eastern,missing,missing,missing,missing,missing,missing,missing,missing,shrubs,missing,thous km2
3.18496,5.5854099999999995,8.212760000000001,8.212760000000001,8.212760000000001,8.212760000000001,8.212760000000001,8.212760000000001,8.212760000000001,innovation-maintain,high,Africa_Eastern,missing,missing,missing,missing,missing,missing,missing,missing,urban,missing,thous km2
0.0,0.0,1.3694021098599998,3.17207795159,6.78797522803,12.464595263700003,18.747064420899996,27.54618227160001,35.13325313067999,innovation-maintain,high,Africa_Northern,missing,missing,missing,missing,missing,missing,missing,missing,biomass,missing,thous km2
164.21609005726003,176.2439674416401,190.59531942910996,194.74253023332022,199.13863461898998,203.2653679853201,205.80830734394,207.49515773025,207.5299985987499,innovation-maintain,high,Africa_Northern,missing,missing,missing,missing,missing,missing,missing,missing,crops,missing,thous km2
22.479262,27.055701,31.095576100000002,33.1736316,35.250512799999996,37.05755479999999,38.6692712,40.014579899999994,41.1894777,innovation-maintain,high,Africa_Northern,missing,missing,missing,missing,missing,missing,missing,missing,forest (managed),missing,thous km2
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,innovation-maintain,high,Africa_Northern,missing,missing,missing,missing,missing,missing,missing,missing,forest (unmanaged),missing,thous km2
