1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0.0,0.0,0.0,0.0,0.0,-0.6493738,-1.5671899999999999,-2.58009,-3.9267200000000004,innovation-maintain,high,Africa_Eastern,missing,biomass,missing,CO2,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.028764,0.0661504,0.150115,0.294286,0.476062,0.674404,0.88979,innovation-maintain,high,Africa_Eastern,missing,rooftop_pv,missing,elect_td_bld,missing,missing,missing,missing,missing,missing,EJ
0.0012925,0.00210251,0.0081531,0.0160186,0.025781779999999997,0.043228505,0.07010468,0.09413585,0.1213727,innovation-maintain,high,Africa_Eastern,missing,biomass,missing,electricity,missing,missing,missing,missing,missing,missing,EJ
6.61901E-4,0.00468252,0.0126142,0.020681500000000002,0.02868725,0.039226438100000004,0.048088112,0.05405728,0.058207720000000004,innovation-maintain,high,Africa_Eastern,missing,coal,missing,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.00613633,0.011297350000000001,0.01678984,0.02356693,0.03080314,0.03939791,0.04974819,innovation-maintain,high,Africa_Eastern,missing,gas,missing,electricity,missing,missing,missing,missing,missing,missing,EJ
0.00117369,0.00361098,0.0350801,0.0543857,0.0709135,0.0863456,0.101848,0.107984,0.112608,innovation-maintain,high,Africa_Eastern,missing,geothermal,missing,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0220885,0.0372506,0.124544,0.152375,0.180205,0.208035,0.235866,0.263696,0.291526,innovation-maintain,high,Africa_Eastern,missing,hydro,missing,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.00217661,0.0183546,0.0471826,0.100545,0.200941,0.336552,0.51221,innovation-maintain,high,Africa_Eastern,missing,nuclear,missing,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0092828,0.0284467,0.1102934,0.1416748,0.1464123,0.1518962,0.1403292,0.1230565,0.1184999,innovation-maintain,high,Africa_Eastern,missing,refined liquids,missing,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,5.21026E-5,0.030289345499999995,0.09105138180000001,0.1578217058,0.26257421579999995,0.4795734658,0.8213998288000001,1.3145816289999999,innovation-maintain,high,Africa_Eastern,missing,solar,missing,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,1.03005E-5,0.065466499,0.172153179,0.30034190899999996,0.488004709,0.826269309,1.293294329,1.88716184,innovation-maintain,high,Africa_Eastern,missing,wind,missing,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,1.626E-6,0.0,7.94975E-6,2.784209E-5,7.63778E-5,1.7962810000000002E-4,innovation-maintain,high,Africa_Eastern,missing,biomass,missing,waste_heat,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,2.1922479999999998E-5,0.0,2.1331410599999997E-5,4.4122341E-5,9.108199E-5,1.7761305E-4,innovation-maintain,high,Africa_Eastern,missing,coal,missing,waste_heat,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,8.34134E-6,0.0,9.553907999999999E-6,2.1920639999999998E-5,5.3141529999999995E-5,1.2464840000000002E-4,innovation-maintain,high,Africa_Eastern,missing,gas,missing,waste_heat,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,-0.14036078999999999,-0.27078009999999997,-0.495063,-0.7811790000000001,innovation-maintain,high,Africa_Northern,missing,biomass,missing,CO2,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0711614,0.220089,0.3219,0.430393,0.640429,0.826875,1.00562,innovation-maintain,high,Africa_Northern,missing,rooftop_pv,missing,elect_td_bld,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.00196386,0.003554342,0.00649919,0.0093419661,0.013396517,0.019075170000000002,0.02538945,innovation-maintain,high,Africa_Northern,missing,biomass,missing,electricity,missing,missing,missing,missing,missing,missing,EJ
0.00796429,0.0458413,0.0870629,0.10077451999999999,0.11713829,0.1279049719,0.127795527,0.1240892,0.11623981,innovation-maintain,high,Africa_Northern,missing,coal,missing,electricity,missing,missing,missing,missing,missing,missing,EJ
0.13579629999999998,0.482397,1.116578,1.274126,1.5088119999999998,1.6647939,1.6817130000000002,1.774455,1.8576890000000001,innovation-maintain,high,Africa_Northern,missing,gas,missing,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.00886284,0.0178298,0.0306218,0.0414732,0.0523565,0.0676377,0.0753194,innovation-maintain,high,Africa_Northern,missing,geothermal,missing,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0408229,0.0516283,0.0615764,0.0667426,0.0719089,0.0770751,0.0822413,0.0874075,0.0925738,innovation-maintain,high,Africa_Northern,missing,hydro,missing,electricity,missing,missing,missing,missing,missing,missing,EJ
