1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0.0,0.0,1.29173,1.18812,0.122597,0.110503,0.106164,0.118219,0.152975,innovation-maintain,high,AK,missing,missing,missing,missing,missing,missing,BECCS,missing,missing,missing,1975$/GJ
0.0,0.0,0.213702,0.114271,0.110668,0.127053,0.116225,0.111445,0.119137,innovation-maintain,high,AK,missing,missing,missing,missing,missing,missing,CDR,missing,missing,missing,1975$/kg
0.0,0.0,0.344748,0.249588,0.142283,0.126987,0.124636,0.140442,0.181482,innovation-maintain,high,AK,missing,missing,missing,missing,missing,missing,CDR_regional,missing,missing,missing,1975$/kg
0.213614,0.218899,0.344748,0.350912,0.329481,0.312216,0.295713,0.295735,0.301633,innovation-maintain,high,AK,missing,missing,missing,missing,missing,missing,DAC,missing,missing,missing,1975$/kg
0.0,0.0,0.204956,0.264449,0.255661,0.240076,0.224649,0.222801,0.219288,innovation-maintain,high,AK,missing,missing,missing,missing,missing,missing,OEW,missing,missing,missing,1975$/kg
-1.75162E-51,-1.125,5.24137E-20,5.24137E-20,3.64545E-9,1.87318E-8,2.56611E-8,3.29523E-8,3.8743E-8,innovation-maintain,high,AK,missing,missing,missing,missing,missing,missing,PV_resource,missing,missing,missing,1975$/GJ
8.71699,8.46752,4.81938,6.06385,6.89096,7.54211,7.95212,8.48989,8.80243,innovation-maintain,high,AK,missing,missing,missing,missing,missing,missing,base load generation,missing,missing,missing,1975$/GJ
0.0033073,0.0053824,0.00942969,0.0113574,0.00777392,0.0104965,0.0128204,0.0136484,0.0169253,innovation-maintain,high,AK,missing,missing,missing,missing,missing,missing,base load generation-fixed-output,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,innovation-maintain,high,AK,missing,missing,missing,missing,missing,missing,biomass liquids,missing,missing,missing,1975$/GJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,innovation-maintain,high,AK,missing,missing,missing,missing,missing,missing,biomass liquids-fixed-output,missing,missing,missing,EJ
0.0,0.0,10.5978,8.90448,6.65865,6.37285,6.49677,5.54952,5.41974,innovation-maintain,high,AK,missing,missing,missing,missing,missing,missing,biorefining,missing,missing,missing,1975$/GJ
0.0,0.0,0.0,0.00326877,0.0108218,0.0354823,0.0438271,0.0453419,0.0589405,innovation-maintain,high,AK,missing,missing,missing,missing,missing,missing,biorefining-fixed-output,missing,missing,missing,EJ
212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,innovation-maintain,high,AK,missing,missing,missing,missing,missing,missing,carbon-storage,missing,missing,missing,1990$/tC
0.0,0.0,14968.0,14867.2,13.6784,13.5966,13.218,13.6427,13.5571,innovation-maintain,high,AK,missing,missing,missing,missing,missing,missing,coal to liquids,missing,missing,missing,1975$/GJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.97483E-9,innovation-maintain,high,AK,missing,missing,missing,missing,missing,missing,coal to liquids-fixed-output,missing,missing,missing,EJ
11.2971,12.0119,12.7815,13.0067,16.2832,16.9231,17.0651,19.0687,19.4485,innovation-maintain,high,AK,missing,missing,missing,missing,missing,missing,comm cooking,missing,missing,missing,1975$/GJ
6.9515,6.97418,6.05135,6.26729,6.46759,6.74313,6.96989,7.19566,7.26048,innovation-maintain,high,AK,missing,missing,missing,missing,missing,missing,comm cooling,missing,missing,missing,1975$/GJ
5.63737,6.49692,8.34242,8.4758,10.1304,10.3568,10.4877,11.4799,11.7471,innovation-maintain,high,AK,missing,missing,missing,missing,missing,missing,comm heating,missing,missing,missing,1975$/GJ
8.28091,7.27526,8.37078,8.46315,10.7268,10.8609,10.6656,11.9321,12.039,innovation-maintain,high,AK,missing,missing,missing,missing,missing,missing,comm hot water,missing,missing,missing,1975$/GJ
1.64074,1.59649,1.02687,1.03718,0.930112,0.96439,0.992849,1.02353,1.03225,innovation-maintain,high,AK,missing,missing,missing,missing,missing,missing,comm lighting,missing,missing,missing,1975$/megalumen-hours
15.1117,14.5061,11.4428,12.2831,13.3764,14.6046,15.6438,16.7824,17.1091,innovation-maintain,high,AK,missing,missing,missing,missing,missing,missing,comm non-building,missing,missing,missing,1975$/GJ
59.2987,58.6931,50.7726,51.3521,52.1061,52.3141,52.4018,53.0845,53.2072,innovation-maintain,high,AK,missing,missing,missing,missing,missing,missing,comm office,missing,missing,missing,1975$/GJ
34.5678,41.3008,31.8022,32.0352,34.9798,35.7335,36.1075,37.7442,38.0257,innovation-maintain,high,AK,missing,missing,missing,missing,missing,missing,comm other,missing,missing,missing,1975$/GJ
50.2489,49.9548,49.5715,49.8165,50.1349,50.4919,50.7936,51.1236,51.2182,innovation-maintain,high,AK,missing,missing,missing,missing,missing,missing,comm refrigeration,missing,missing,missing,1975$/GJ
77.0488,76.2702,71.1513,72.2409,72.6442,74.0539,74.11,75.3946,76.6646,innovation-maintain,high,AK,missing,missing,missing,missing,missing,missing,comm ventilation,missing,missing,missing,1975$/million m3
0.00436357,0.00521097,0.00410546,0.0039165,0.00375932,0.00355077,0.00368475,0.00380197,0.00393436,innovation-maintain,high,AK,missing,missing,missing,missing,missing,missing,comm-internal-gains-trial-market-trial-supply,missing,missing,missing,EJ
2.05137,2.09109,2.10932,2.1342,-0.735138,-1.06316,-0.969298,-2.28737,-2.25828,innovation-maintain,high,AK,missing,missing,missing,missing,missing,missing,delivered biomass,missing,missing,missing,1975$/GJ
1.0,1.0,26.1669,25.8225,26.4828,25.9187,25.2563,24.4376,23.1269,innovation-maintain,high,AK,missing,missing,missing,missing,missing,missing,distributed_solar,missing,missing,missing,1975$/GJ
15.1117,14.5061,11.4428,12.2831,13.3764,14.6046,15.6438,16.7824,17.1091,innovation-maintain,high,AK,missing,missing,missing,missing,missing,missing,elect_td_bld,missing,missing,missing,1975$/GJ
