1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
15.2079,14.539,14.4842,13.3491,12.8925,12.3548,12.0474,11.7403,11.4217,innovation-maintain,high,Africa_Eastern,missing,missing,missing,missing,missing,missing,missing,elect_td_bld,missing,missing,1975$/GJ
13.0129,12.429,12.8474,11.8137,11.6615,11.4694,11.2663,10.8158,10.3047,innovation-maintain,high,Africa_Eastern,missing,missing,missing,missing,missing,missing,missing,elect_td_ind,missing,missing,1975$/GJ
15.2079,14.539,14.8374,13.7637,13.5715,13.3394,13.0963,12.6058,12.0547,innovation-maintain,high,Africa_Eastern,missing,missing,missing,missing,missing,missing,missing,elect_td_trn,missing,missing,1975$/GJ
10.3317,9.61029,9.53447,8.75057,8.64978,8.52051,8.3823,8.04895,7.66694,innovation-maintain,high,Africa_Eastern,missing,missing,missing,missing,missing,missing,missing,electricity,missing,missing,1975$/GJ
11.5037,10.525,12.9376,12.0172,11.4191,11.2468,11.9016,11.7996,11.6465,innovation-maintain,high,Africa_Northern,missing,missing,missing,missing,missing,missing,missing,elect_td_bld,missing,missing,1975$/GJ
9.30874,8.41504,11.012,10.3184,9.71247,9.54931,10.3674,10.3119,10.1752,innovation-maintain,high,Africa_Northern,missing,missing,missing,missing,missing,missing,missing,elect_td_ind,missing,missing,1975$/GJ
11.5037,10.525,13.002,12.2684,11.6225,11.4193,12.1974,12.1019,11.9252,innovation-maintain,high,Africa_Northern,missing,missing,missing,missing,missing,missing,missing,elect_td_trn,missing,missing,1975$/GJ
6.93394,6.51421,8.44993,7.9083,7.43011,7.31694,8.00843,7.98412,7.89293,innovation-maintain,high,Africa_Northern,missing,missing,missing,missing,missing,missing,missing,electricity,missing,missing,1975$/GJ
11.9595,12.3177,15.8292,14.7704,13.6638,12.9814,12.7286,12.5301,12.4446,innovation-maintain,high,Africa_Southern,missing,missing,missing,missing,missing,missing,missing,elect_td_bld,missing,missing,1975$/GJ
9.76452,10.2077,14.8992,14.3096,13.4641,13.2709,14.0808,14.0441,13.7491,innovation-maintain,high,Africa_Southern,missing,missing,missing,missing,missing,missing,missing,elect_td_ind,missing,missing,1975$/GJ
11.9595,12.3177,16.8892,16.2596,15.3741,15.1409,15.9108,15.8341,15.4991,innovation-maintain,high,Africa_Southern,missing,missing,missing,missing,missing,missing,missing,elect_td_trn,missing,missing,1975$/GJ
8.23199,7.96576,12.1042,11.6354,10.9349,10.7954,11.5125,11.5072,11.2807,innovation-maintain,high,Africa_Southern,missing,missing,missing,missing,missing,missing,missing,electricity,missing,missing,1975$/GJ
11.4045,11.2863,13.0748,12.1579,11.6219,11.5409,11.8388,11.8207,11.7998,innovation-maintain,high,Africa_Western,missing,missing,missing,missing,missing,missing,missing,elect_td_bld,missing,missing,1975$/GJ
9.20954,9.17629,11.2954,10.6079,10.0624,10.0794,10.6806,10.7748,10.7826,innovation-maintain,high,Africa_Western,missing,missing,missing,missing,missing,missing,missing,elect_td_ind,missing,missing,1975$/GJ
11.4045,11.2863,13.2854,12.5579,11.9724,11.9494,12.5106,12.5648,12.5326,innovation-maintain,high,Africa_Western,missing,missing,missing,missing,missing,missing,missing,elect_td_trn,missing,missing,1975$/GJ
6.95912,6.5606,8.33072,7.80788,7.40483,7.43821,7.93161,8.02655,8.05355,innovation-maintain,high,Africa_Western,missing,missing,missing,missing,missing,missing,missing,electricity,missing,missing,1975$/GJ
10.5399,10.487,10.8383,10.1923,9.73543,9.76263,10.4697,10.5877,10.5496,innovation-maintain,high,Australia_NZ,missing,missing,missing,missing,missing,missing,missing,elect_td_bld,missing,missing,1975$/GJ
8.34493,8.37701,8.81781,8.1974,7.75595,7.79847,8.52403,8.65809,8.63921,innovation-maintain,high,Australia_NZ,missing,missing,missing,missing,missing,missing,missing,elect_td_ind,missing,missing,1975$/GJ
10.5399,10.487,10.8078,10.1474,9.66595,9.66847,10.354,10.4481,10.3892,innovation-maintain,high,Australia_NZ,missing,missing,missing,missing,missing,missing,missing,elect_td_trn,missing,missing,1975$/GJ
6.67367,6.71122,7.3284,6.78884,6.40555,6.45933,7.1279,7.26451,7.26348,innovation-maintain,high,Australia_NZ,missing,missing,missing,missing,missing,missing,missing,electricity,missing,missing,1975$/GJ
14.1434,12.1058,12.5183,11.5673,10.8414,10.6069,11.0285,11.0763,11.0483,innovation-maintain,high,Brazil,missing,missing,missing,missing,missing,missing,missing,elect_td_bld,missing,missing,1975$/GJ
11.9484,9.99584,10.5057,9.73371,9.04075,8.79872,9.24562,9.2913,9.26749,innovation-maintain,high,Brazil,missing,missing,missing,missing,missing,missing,missing,elect_td_ind,missing,missing,1975$/GJ
14.1434,12.1058,12.4957,11.6837,10.9508,10.6687,11.0756,11.0813,11.0175,innovation-maintain,high,Brazil,missing,missing,missing,missing,missing,missing,missing,elect_td_trn,missing,missing,1975$/GJ
9.53315,7.66063,8.15813,7.55424,7.01949,6.85455,7.26769,7.34514,7.36418,innovation-maintain,high,Brazil,missing,missing,missing,missing,missing,missing,missing,electricity,missing,missing,1975$/GJ
11.5958,11.4474,12.4442,12.1112,11.4592,11.0901,11.1394,10.8263,10.5044,innovation-maintain,high,Canada,missing,missing,missing,missing,missing,missing,missing,elect_td_bld,missing,missing,1975$/GJ
9.40085,9.33738,10.4485,10.1238,9.47917,9.12859,9.20786,8.93699,8.6542,innovation-maintain,high,Canada,missing,missing,missing,missing,missing,missing,missing,elect_td_ind,missing,missing,1975$/GJ
