,2025_supply,2030_supply,2035_supply,2040_supply,2045_supply,2050_supply,2025_price,2030_price,2035_price,2040_price,2045_price,2050_price,product_price,GCAM,Units_supply,Units_price,colors
123,,,,,,,,,,,,,BECCS,AL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
125,0.2286639666666667,,,,,,371.7345545454545,,,,,,DAC,AL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
127,0.020297970000000002,,2.625461666666667,2.6546740000000004,6.170706666666667,27.38189666666667,270.7668,,236.8718727272727,220.02755454545454,212.0986636363636,213.98189999999994,OEW,AL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
129,,,,2.123737,6.170706666666667,12.720656666666667,,,,240.15755454545453,233.49469090909088,252.14738181818177,TEW,AL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
131,,,,,,,,212.00050909090905,,177.02421818181816,161.7631827272727,,BECCS,AK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
133,,,,,,,,556.8739909090908,,500.0474999999999,474.3792545454545,,DAC,AK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
135,,,,,,,,418.15666363636353,,379.41057272727267,377.7918545454545,,OEW,AK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
137,,,,,,,,212.00050909090905,,,,,BECCS,AZ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
139,0.24927650000000004,,,,,,359.5001727272727,328.45339090909084,,,,,DAC,AZ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
141,,,0.205744,3.5872393333333337,9.25914,,,297.86078181818175,250.00129090909084,228.57531818181812,233.72260909090906,,TEW,AZ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
143,,,,,,,,212.00050909090905,,,,,BECCS,AR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
145,0.19431096666666667,,,,,,371.05412727272716,342.8771181818181,,,,,DAC,AR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
147,,,,3.326623666666667,8.691723333333334,,,331.7207727272727,,249.99796363636358,237.65710909090907,,TEW,AR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
149,,,,,,,,,,,,,BECCS,CA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
151,0.5474223333333335,,,,,,389.107909090909,,,,,,DAC,CA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
153,0.0858363,4.533503333333334,4.77653,8.69033,20.20043666666667,85.50666666666667,244.28836363636358,226.35269999999997,214.8170454545454,200.91403636363634,193.3777636363636,195.6652636363636,OEW,CA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
155,0.025954500000000002,,3.8212166666666665,6.952256666666667,20.20043666666667,45.78786666666667,337.8712363636363,,232.35343636363635,197.26069090909087,187.38700909090906,252.04922727272722,TEW,CA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
157,,,,,,,,212.00050909090905,,,,,BECCS,CO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
159,0.30005543333333334,,,,,0.35628780000000004,359.5001727272727,328.45339090909084,,,,257.7338727272727,DAC,CO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
161,,,,4.305766666666667,11.113703333333335,35.788023333333335,,306.08912727272724,,219.6715363636363,198.34538181818178,204.8651727272727,TEW,CO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
163,,,,,,,,,,,,,BECCS,CT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
165,0.027815590000000005,,,,,,432.5088545454544,,,,,,DAC,CT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
167,,0.4199543333333334,0.6320600000000001,1.0619143333333334,3.339163666666667,11.74943,,247.03502727272723,233.60615454545447,217.93802727272725,210.13390909090907,211.92398181818177,OEW,CT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
169,,,0.16445916666666666,0.38726600000000005,0.40378800000000004,0.41453500000000004,,,252.4185545454545,252.16235454545452,253.3635,255.07205454545453,TEW,CT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
171,,,,,,,,,,,,,BECCS,DE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
173,0.017104340000000003,,,,,,388.1413363636363,,,,,,DAC,DE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
175,,0.14658746666666667,0.15673753333333335,0.2851654666666667,0.6628710000000001,3.240699,,220.3669363636363,207.2857636363636,193.36944545454543,184.6120636363636,186.2357727272727,OEW,DE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
177,,,0.1253901,0.2281323,0.6628710000000001,1.0676050000000001,,,219.0842727272727,188.4051545454545,187.16408181818178,252.40857272727268,TEW,DE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
179,,,,,,,,,,,,,BECCS,FL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
181,0.5232810000000001,,,,,0.08096256666666668,359.77799999999996,,,,,263.00593636363635,DAC,FL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
183,0.09018240000000001,2.6744006666666666,5.061980000000001,5.125230000000001,11.912193333333335,38.679300000000005,203.51097272727267,185.2525636363636,171.35454545454542,159.15559909090905,149.41417636363633,150.8189509090909,OEW,FL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
185,0.012097103333333335,,,4.100176666666667,11.912193333333335,38.679300000000005,369.05942727272725,,,224.8820454545454,205.69033636363633,206.8182818181818,TEW,FL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
187,,,,,,,,,,,,,BECCS,GA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
189,0.2472825666666667,,,,,,371.7345545454545,,,,,,DAC,GA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
191,0.025579290000000005,1.514524,2.8669520000000004,2.9024233333333336,6.746593333333333,28.889850000000003,257.30465454545447,237.86672727272722,225.61404545454545,209.42852727272722,202.1351454545454,203.9734636363636,OEW,GA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
193,,,,2.321938666666667,6.746593333333333,14.955673333333335,,,,231.56653636363635,223.56444545454542,252.0725181818181,TEW,GA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
195,,,,,,,,212.00050909090905,,,,,BECCS,ID,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
197,0.06482996666666667,,,,,,373.21519090909084,341.6060999999999,,,,,DAC,ID,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
199,,,0.6576056666666668,1.196393,3.0892473333333337,10.02903,,264.5381454545454,218.60015454545447,181.11509999999998,156.63352636363632,149.87966181818177,TEW,ID,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
201,,,,,,,,,,,,,BECCS,IL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
203,0.3521965333333334,,,,,,384.3249545454545,,,,,,DAC,IL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
205,0.05378046666666667,2.672420666666667,5.059963333333334,5.121380000000001,11.90464,38.6881,240.8163545454545,222.26181818181814,209.33369999999996,195.08299090909088,187.01102727272723,188.55654545454541,OEW,IL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
207,0.011116306666666667,,,4.097133333333334,11.90464,38.6881,378.0996272727272,,,226.47081818181815,207.4188545454545,219.59833636363632,TEW,IL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
209,,,,,,,,212.00050909090905,,,,,BECCS,IN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
211,0.45487933333333336,,,,,,372.2419636363636,342.3347727272727,,,,,DAC,IN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
213,0.013485743333333333,,,8.138203333333335,21.017333333333337,,363.2433545454545,298.4147727272727,,229.6982727272727,230.80958181818178,,TEW,IN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
215,,,,,,,,212.00050909090905,,,,,BECCS,IA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
217,0.2702472666666667,,,,,,371.24877272727264,340.09884545454537,,,,,DAC,IA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
219,,,,4.719,12.187156666666668,39.59780000000001,,314.7150818181818,,223.20343636363634,197.89120909090906,205.97149090909087,TEW,IA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
221,,,,,,,,212.00050909090905,,,,,BECCS,KS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
223,0.25019023333333335,,,,,0.09053696666666668,361.72112727272724,329.0972181818181,,,,261.6417545454545,DAC,KS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
225,,,,3.705973333333334,9.568093333333334,31.018753333333333,,326.0577545454545,,235.21655454545453,209.52501818181815,200.70441818181814,TEW,KS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
227,,,,,,,,212.00050909090905,,,,,BECCS,KY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
229,0.2834355333333333,,,,,,372.2419636363636,342.3347727272727,,,,,DAC,KY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
231,,,,5.060366666666668,13.068660000000001,,,303.5920090909091,,234.45627272727268,235.56758181818176,,TEW,KY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
233,,,,,,,,,,,,,BECCS,LA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
235,0.40583400000000003,,,,,,371.7345545454545,,,,,,DAC,LA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
237,0.03827853333333334,2.4659910000000003,4.674376666666666,4.725783333333334,12.611646666666667,58.12363333333334,265.34500909090906,247.01339999999996,238.20610909090905,220.94754545454543,216.10969090909086,218.29238181818178,OEW,LA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
239,0.010190656666666667,,,3.780626666666667,9.357883333333335,13.262406666666669,382.90587272727265,,,250.7216454545454,251.83794545454543,252.72299999999993,TEW,LA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
241,,,,,,,,212.00050909090905,,,,,BECCS,ME,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
243,0.01080618,,,,,,432.5088545454544,401.54026363636353,,,,,DAC,ME,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
245,,,0.10726356666666667,0.3333806666666667,0.7749646666666666,3.1344060000000002,,263.6314636363636,250.8730363636363,234.51616363636361,227.2344272727272,229.44373636363633,OEW,ME,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
247,,,0.08581100000000001,0.2667045333333333,0.7749646666666666,1.9026663333333333,,291.78518181818174,248.91160909090905,214.6007727272727,203.63241818181814,251.96438181818178,TEW,ME,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
249,,,,,,,,,,,,,BECCS,MD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
251,0.08507143333333335,,,,,,388.1413363636363,,,,,,DAC,MD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
253,0.015136513333333334,0.6839726666666668,0.7400176666666667,1.3463706666666668,3.1296613333333334,16.404850000000003,233.12702727272725,214.52424545454542,201.0920454545454,187.59329999999997,178.5181636363636,180.06700909090907,OEW,MD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
255,,,0.5920126666666666,1.077098,3.1296613333333334,3.9360566666666665,,,219.94769999999994,191.21503636363633,197.62169999999998,252.67808181818177,TEW,MD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
257,,,,,,,,212.00050909090905,,,,,BECCS,MA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
259,0.04799043333333334,,,,,,432.5088545454544,401.54026363636353,,,,,DAC,MA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
261,,,1.162689,1.9472090000000002,5.868096666666667,20.33471,,260.9413636363636,247.6821818181818,231.2504454545454,223.9287818181818,225.92181818181814,OEW,MA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
263,,,0.20711716666666669,0.5449986666666666,0.5688063333333333,0.5840926666666667,,274.33529999999996,252.74462727272723,252.3603272727272,253.62136363636358,255.43139999999997,TEW,MA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
265,,,,,,,,212.00050909090905,,,,,BECCS,MI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
267,0.3678216666666667,,,,,,372.2419636363636,342.3347727272727,,,,,DAC,MI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
269,0.01130459,,0.6544816666666666,6.592116666666667,17.02448,,358.9095818181818,294.1275818181818,250.00129090909084,228.63520909090906,234.40969090909087,,TEW,MI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
271,,,,,,,,212.00050909090905,,,,,BECCS,MN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
273,0.2521156,,,,,,371.24877272727264,340.09884545454537,,,,,DAC,MN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
275,,,,4.3978,11.357646666666668,36.902433333333335,,317.1090545454545,,225.53751818181814,201.5478818181818,216.1379727272727,TEW,MN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
277,,,,,,,,212.00050909090905,,,,,BECCS,MS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
279,0.14132433333333336,,,,,,371.7345545454545,343.5492272727272,,,,,DAC,MS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
281,0.011728126666666666,,1.6132710000000001,1.6308856666666667,3.7909300000000004,12.319193333333335,276.9139363636363,256.35804545454545,243.47318181818179,226.06322727272723,218.8230818181818,220.7578909090909,OEW,MS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
283,,,,1.30471,3.7909300000000004,12.319193333333335,,324.7035545454545,,241.72469999999998,225.37448181818178,238.36082727272722,TEW,MS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
285,,,,,,,,212.00050909090905,,,,,BECCS,MO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
287,0.26213770000000003,,,,,,384.3249545454545,354.5691545454545,,,,,DAC,MO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
289,,,,5.628333333333334,14.53617,47.23766666666667,,323.96323636363627,,239.59191818181816,223.25833636363635,203.82539999999997,TEW,MO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
291,,,,,,,,212.00050909090905,,,,,BECCS,MT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
293,0.09124096666666667,,,,,,373.21519090909084,341.6060999999999,,,,,DAC,MT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
295,,,0.9150496666666668,1.6647693333333333,4.298653333333334,13.95526,,288.2549454545454,240.38713636363633,200.05393636363632,173.4357545454545,157.35388090909086,TEW,MT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
297,,,,,,,,212.00050909090905,,,,,BECCS,NE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
299,0.19058966666666668,,,,,,371.24877272727264,340.09884545454537,,,,,DAC,NE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
301,,,,3.3198770000000004,8.573803333333334,27.85742666666667,,324.18117272727267,,234.71080909090904,210.39842727272722,200.91569999999996,TEW,NE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
303,,,,,,,,212.00050909090905,,,,,BECCS,NV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
305,0.0825176,,,,,,373.21519090909084,341.6060999999999,,,,,DAC,NV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
307,,,0.8358056666666668,1.5205996666666668,3.9263766666666666,12.746763333333334,,267.4245545454545,223.7873727272727,187.70143636363633,168.27182727272725,185.66015454545453,TEW,NV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
309,,,,,,,,,,,,,BECCS,NH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
311,,,,,,,,,,,,,DAC,NH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
313,,,0.19527273333333334,0.3012383,0.9832166666666667,4.12302,,,237.64047272727268,221.75939999999997,214.1981727272727,216.05645454545453,OEW,NH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
315,,,0.10275503333333334,0.24099056666666668,0.417263,0.4282776666666667,,,251.91280909090904,233.7575454545454,252.2139272727272,253.53984545454543,TEW,NH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
317,,,,,,,,,,,,,BECCS,NJ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
