,2025_supply,2035_supply,2040_supply,2045_supply,2050_supply,2025_price,2035_price,2040_price,2045_price,2050_price,product_price,GCAM,Units_supply,Units_price,colors,2025_subsidized,2035_subsidized,2040_subsidized,2045_subsidized,2050_subsidized
199,,0.6576056666666668,1.196393,3.0892473333333337,10.02903,,218.60015454545447,181.11509999999998,156.63352636363632,149.87966181818177,TEW,ID,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,-31.399845454545527,-68.88490000000002,-93.36647363636368,-100.12033818181823
183,0.09018240000000001,5.061980000000001,5.125230000000001,11.912193333333335,38.679300000000005,203.51097272727267,171.35454545454542,159.15559909090905,149.41417636363633,150.8189509090909,OEW,FL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,203.51097272727267,-78.64545454545458,-90.84440090909095,-100.58582363636367,-99.18104909090911
371,,1.0000356666666668,0.8093543333333334,2.351440666666667,7.63851,,230.07591818181814,190.3482818181818,166.0197627272727,156.27800727272725,TEW,OR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,-19.92408181818186,-59.65171818181821,-83.9802372727273,-93.72199272727275
295,,0.9150496666666668,1.6647693333333333,4.298653333333334,13.95526,,240.38713636363633,200.05393636363632,173.4357545454545,157.35388090909086,TEW,MT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,-9.61286363636367,-49.946063636363675,-76.5642454545455,-92.64611909090914
337,0.012573146666666667,1.718489666666667,3.1265923333333334,9.084826666666666,29.524843333333333,327.68479090909085,221.92077272727272,185.31245454545453,163.0569927272727,161.11968818181816,TEW,NY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,327.68479090909085,-28.07922727272728,-64.68754545454547,-86.9430072727273,-88.88031181818184
443,,0.8205156666666668,1.492813666666667,4.337116666666667,14.08891,,218.95949999999996,181.8670636363636,160.75784727272725,164.21887636363633,TEW,WA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,-31.040500000000037,-68.13293636363639,-89.24215272727275,-85.78112363636367
253,0.015136513333333334,0.7400176666666667,1.3463706666666668,3.1296613333333334,16.404850000000003,233.12702727272725,201.0920454545454,187.59329999999997,178.5181636363636,180.06700909090907,OEW,MD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,233.12702727272725,-48.9079545454546,-62.40670000000003,-71.4818363636364,-69.93299090909093
415,0.0429143,2.7104183333333336,13.896410000000001,40.25193333333334,87.49766666666667,370.2489272727272,252.69970909090904,212.50126363636363,189.9739636363636,183.14972727272723,TEW,TX,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,370.2489272727272,2.699709090909039,-37.49873636363637,-60.02603636363639,-66.85027272727277
321,0.025648186666666666,1.5193933333333336,2.991178666666667,9.519730000000001,33.638220000000004,234.14184545454543,204.43928181818177,190.71594545454542,182.52253636363633,184.21112727272723,OEW,NJ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,234.14184545454543,-45.56071818181823,-59.28405454545458,-67.47746363636367,-65.78887272727277
413,0.21099833333333334,14.47644,17.370503333333332,40.25193333333334,87.49766666666667,234.55109999999996,205.49236363636362,190.02553636363635,183.42422727272725,185.35404545454543,OEW,TX,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,234.55109999999996,-44.50763636363638,-59.97446363636365,-66.57577272727275,-64.64595454545457
