,2025_supply,2030_supply,2035_supply,2040_supply,2045_supply,2050_supply,2025_price,2030_price,2035_price,2040_price,2045_price,2050_price,product_price,GCAM,Units_supply,Units_price,colors
123,,0.20328806666666668,0.9947703333333334,2.341141,5.429306666666667,6.590576666666667,,196.73498181818178,173.34591818181815,158.40263727272725,155.84379818181816,210.76609090909088,BECCS,AL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
124,0.2286628666666667,0.34692900000000004,0.16386736666666668,0.36609650000000005,0.9756816666666668,3.5084940000000002,371.7428727272727,344.6289272727272,316.22067272727264,294.0177818181818,276.16529999999995,260.0579727272727,DAC,AL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
126,0.02029932666666667,0.05423146666666667,0.35279383333333336,1.0449413333333335,2.58819,8.371366666666669,270.77345454545446,242.56317272727267,222.50304545454543,207.2724545454545,199.49828181818177,194.61550909090906,OEW,AL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
127,,0.020727263333333336,0.18523523333333333,0.6952036666666667,2.4192446666666667,7.024453333333334,,310.2831545454545,256.03363636363633,220.41019090909086,204.03834545454544,206.3341636363636,TEW,AL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
128,,0.07943393333333335,0.48829000000000006,0.9490543333333333,1.4292446666666667,1.7309233333333334,,196.73498181818178,173.34591818181815,170.7905727272727,193.0250727272727,251.61169090909084,BECCS,AK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
129,,,,0.04202036666666667,0.0887271,0.22172773333333337,,,,482.7706363636363,487.488709090909,499.13416363636355,DAC,AK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
131,,,0.031292433333333335,0.09374566666666667,0.20698993333333335,0.5776136666666667,,,393.56312727272723,369.4686818181818,367.56381818181814,362.75258181818174,OEW,AK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
132,,0.18787706666666668,0.9645166666666668,2.3926943333333335,5.712446666666668,6.89161,,196.73498181818178,173.34591818181815,158.40263727272725,153.42320727272724,207.19259999999997,BECCS,AZ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
133,0.24927320000000003,0.44132,0.18471053333333334,0.443168,1.1990916666666669,4.38867,359.5084909090909,327.9975545454545,300.737209090909,277.8871636363636,258.1547727272727,240.82633636363633,DAC,AZ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
135,,0.024277293333333335,0.24116473333333335,0.9758650000000001,3.288380333333334,8.335030000000001,,286.72107272727266,232.07560909090907,198.28549090909087,184.43239090909088,194.4674454545454,TEW,AZ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
136,,0.17237513333333335,0.9502936666666667,2.3573476666666666,5.439976666666667,6.544266666666667,,196.73498181818178,173.34591818181815,158.40263727272725,154.5689536363636,207.14601818181814,BECCS,AR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
137,0.19431060000000003,0.2977557,0.15748443333333334,0.37093833333333337,0.960663,3.334166,371.06244545454535,343.9651363636363,315.58849090909086,293.4072272727272,275.50649999999996,259.3575818181818,DAC,AR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
139,,,0.15442496666666666,0.622897,2.2438643333333337,7.236020000000001,,,267.9236454545454,229.1542636363636,207.64510909090905,200.3217818181818,TEW,AR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
140,,0.6279790000000001,3.1911110000000003,4.315300000000001,7.435193333333333,10.975836666666668,,196.73498181818178,173.34591818181815,188.51828181818178,207.06782727272721,271.75167272727265,BECCS,CA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
141,0.5474296666666667,0.8710056666666668,0.48418333333333335,1.0782163333333334,2.8798843333333335,10.631720000000001,389.1178909090908,356.4091363636363,325.0063363636363,299.309809090909,284.0659090909091,274.6530545454545,DAC,CA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
143,0.0858418,0.22997920000000002,1.5291540000000001,4.290366666666666,10.99318,39.105,244.29501818181814,218.25079090909088,201.26339999999996,188.88261818181815,181.7622545454545,177.92590909090907,OEW,CA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
144,0.02595805666666667,0.10611553333333335,1.0645286666666667,3.999086666666667,14.162940000000003,37.178533333333334,337.8712363636363,262.19408181818176,210.81100909090904,179.5013727272727,167.04239999999996,180.94873636363633,TEW,CA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
145,,0.22661320000000001,1.1644746666666668,2.8799393333333336,5.85728,7.2992333333333335,,196.73498181818178,173.34591818181815,158.40263727272725,160.69379727272724,219.35544545454542,BECCS,CO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
146,0.30005176666666666,0.532312,0.22300373333333334,0.533412,1.412697,5.515840000000001,359.5084909090909,327.9975545454545,300.737209090909,277.8871636363636,258.1547727272727,240.82633636363633,DAC,CO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
148,,0.026690730000000003,0.26341003333333335,1.1078283333333334,4.279476666666667,15.591913333333336,,295.71635454545446,239.9562545454545,202.19170909090906,178.4166818181818,170.32309090909087,TEW,CO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
149,,0.05733823333333334,0.30962836666666665,0.7351190000000001,2.383560666666667,4.380456666666666,,196.73498181818178,173.34591818181815,158.40263727272725,144.7473436363636,174.3258,BECCS,CT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
150,0.027816763333333334,0.041969400000000004,0.032640006666666666,0.07282843333333333,0.1867899,0.5843163333333333,432.5171727272727,398.2994999999999,366.95326363636354,342.3314454545454,338.24721818181814,341.1835363636363,DAC,CT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
152,,,0.11362633333333334,0.3350831,0.9261303333333334,3.1809433333333335,,,219.9826363636363,205.82509090909087,198.36368181818176,193.94839090909088,OEW,CT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
