,2025,2030,2035,2040,2045,2050,product,scenario_new,baseline,Units
0,0.0,-219.81713029641605,-716.2475399469513,-1676.0921067174968,-4108.244698753653,-8400.807622394976,BECCS,innovation-rhodium6b,high,Million 2025$USD/yr
1,0.0,8507.77836655348,10912.59372849355,7171.460440936615,-6061.020974678919,-8780.870027597062,CO$_{2}$ tax,,high,Million 2025$USD/yr
2,-13.513563420160153,-218.93134095003006,-517.5619527844342,-1040.2620985365893,-2079.3318054779793,-6561.443252297067,DAC,innovation-rhodium6b,high,Million 2025$USD/yr
3,6.397548278490831,96.69729786815515,0.0,0.0,0.0,0.0,DAC subsidy,innovation-rhodium6b,high,Million 2025$USD/yr
4,0.0,600.0,600.0,0.0,0.0,0.0,Investment in R&D,,,Million 2025$USD/yr
5,0.0,0.0,0.0,0.0,0.0,0.0,Investment in Unnamed: 2,,,Million 2025$USD/yr
6,0.0,0.0,0.0,0.0,0.0,0.0,Investment in Unnamed: 3,,,Million 2025$USD/yr
7,-4.297593895827987,-63.02702567351406,-337.5886328757488,-654.6735212581098,-626.8463851798515,-1168.2891910016988,OEW,innovation-rhodium6b,high,Million 2025$USD/yr
8,-1.653470902753007,-44.547604967280904,-354.5016840667072,-1001.8437797120696,-2099.6618325738964,-6252.768191730123,TEW,innovation-rhodium6b,high,Million 2025$USD/yr
0,-13.067079940250316,8658.152562534393,9586.693918819708,2798.5889347123493,-14975.1056966643,-31164.178285020927,,,,
