,1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,Version,GCAM,subsector,technology,Units
21,0.0,0.0,0.0,0.0,0.0,0.12263779569890329,0.16567354488551425,,0.06655920094347349,-0.09825483078658018,-0.019455155768667524,0.024399884713467858,0.030524448029622293,0.016345134444119787,-0.0027458069114538928,-0.02697538483994534,-0.050183190628690325,-0.06443128331040086,-0.07401891855707611,-0.08180194166061291,-0.09235093313547284,SSP1,released,% diff between default and released,USA,Corn,Corn,%
23,0.0,0.0,0.0,0.0,-0.0006594392085432179,0.07291673113098476,0.07701421755324324,,-0.30068821616611974,-0.4926443259995732,-0.5205432257448893,-0.5160764415960744,-0.5102649061242968,-0.5058685368060353,-0.5001427014947916,-0.4979867654451765,-0.49776832198127474,-0.4991558688535523,-0.4997520456071798,-0.5012563382210876,-0.5042592333193775,SSP1,released,% diff between default and released,USA,FruitsVeg,Fruits,%
25,0.0,0.0,0.0,0.0,-0.00010547243629885602,0.060794513934954664,0.0700943425331165,,-0.2847222197506747,-0.4618010201301744,-0.4837023854248968,-0.4785779360750359,-0.4709887674827774,-0.46292167883102087,-0.45343083581138127,-0.4467900694208832,-0.4434543315819456,-0.4424015263722267,-0.44196547569897987,-0.4431557032829376,-0.4481565840711835,SSP1,released,% diff between default and released,USA,FruitsVeg,Vegetables,%
27,0.0,0.0,0.0,0.0,0.0,0.07400612100968522,0.08421333821111804,,-0.21478830457354262,-0.2861922209934327,-0.2758671024849275,-0.26972024231152497,-0.2709490901497285,-0.2742930254188074,-0.27970314146029573,-0.2886582228909342,-0.29716573178210853,-0.30398553928383176,-0.30913654699784726,-0.31547254073465963,-0.3239510026706936,SSP1,released,% diff between default and released,USA,MiscCrop,MiscCrop,%
29,0.0,0.0,0.0,0.0,0.0,-0.8161647589565842,-0.8787333562860398,,-0.32421451621926783,0.04926527532203082,0.1785188134967921,0.2395435386389111,0.28100961980341665,0.3204695002475392,0.3697822784190452,0.4110062729574223,0.42970273753112376,0.4361716825825928,0.43872489670980336,0.4368883840620418,0.42094951469864395,SSP1,released,% diff between default and released,USA,Oil,FiberCrop,%
31,0.0,0.0,0.0,0.0,0.0,-0.2835075093448811,-0.34127002623547087,,-0.3384733808953302,0.17782338428249508,0.31289623084177526,0.2933537233288553,0.27064374831630866,0.25556547553306824,0.2467277198491672,0.2311835770494469,0.21006844229643085,0.18777442226884292,0.16834923204775565,0.15717720678356903,0.14693257529917889,SSP1,released,% diff between default and released,USA,Oil,OilCrop,%
33,0.0,0.0,0.0,0.0,0.0,-0.055956793637136105,-0.11306817522023448,,-0.45897529557054356,-0.5965802914319024,-0.5865698015447616,-0.5699116104139106,-0.562043770451671,-0.5572708283562753,-0.558453052386817,-0.5663420459721968,-0.5747715574026268,-0.5803986906134787,-0.5827008336868497,-0.5836191453250833,-0.587780031298746,SSP1,released,% diff between default and released,USA,Oil,OilPalm,%
35,0.0,0.0,0.0,0.0,0.00024431956940874683,-0.11840022000780227,-0.10380937116648285,,0.3686966185474205,0.8764384061942387,0.8951066757170462,0.8766039840748115,0.8654943879734369,0.8560238733690103,0.8706451557092552,0.9057011723437264,0.9317254670108258,0.9391644345688545,0.9351132369610007,0.9278441615355937,0.917284370244137,SSP1,released,% diff between default and released,USA,Oil,Soybean,%
37,0.0,0.0,0.0,0.0,0.0,0.07142435469320504,0.0876158184484991,,0.3440113429706252,0.45591668394891677,0.4170120426067924,0.3997401668928103,0.3975560539506157,0.3973984964975356,0.39275122755757114,0.3876595039450821,0.3806944579061638,0.37621045884905524,0.3756614695241763,0.37660009606651085,0.3809376066126352,SSP1,released,% diff between default and released,USA,OtherGrain,OtherGrain,%
39,0.0,0.0,0.0,0.0,0.0,0.1187094328600319,0.14444400305630462,,0.5816068770842241,0.599084231964356,0.6062206074847573,0.6003805131123636,0.590799991522401,0.5737181536744991,0.5313626344553205,0.49086203529191363,0.47432115597947805,0.48150732518532435,0.49905665901973534,0.5227642005725871,0.5737791254421734,SSP1,released,% diff between default and released,USA,Protein,Beef,%
