,1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,Version,GCAM,subsector,technology,Units
21,0.0,0.0,0.0,0.0,0.0,0.12263779569890329,0.16567354488551425,,,,,0.15518326677768887,0.09395806659119277,0.042497349554724714,0.022424089776789457,-0.007193435957317693,-0.04618629933967261,-0.07193355602462305,-0.0828306945757708,-0.08755018620973952,-0.09413549222987383,SSP1,released,% diff between default and released,USA,Corn,Corn,%
23,0.0,0.0,0.0,0.0,-0.0006594392085432179,0.07291673113098476,0.07701421755324324,,,,,-0.4497868891551094,-0.5250482819092058,-0.5281453164085,-0.5187168416771215,-0.5099597330916805,-0.49907594454339416,-0.4918343418729584,-0.4924844795033988,-0.49656372569305623,-0.5029750417234907,SSP1,released,% diff between default and released,USA,FruitsVeg,Fruits,%
25,0.0,0.0,0.0,0.0,-0.00010547243629885602,0.060794513934954664,0.0700943425331165,,,,,-0.4133530285311583,-0.4877825322876754,-0.48521325245049285,-0.4722935585811294,-0.4588654767025256,-0.4448510381381184,-0.4354997864912285,-0.4344280799893901,-0.43905240973403103,-0.44747027996081573,SSP1,released,% diff between default and released,USA,FruitsVeg,Vegetables,%
27,0.0,0.0,0.0,0.0,0.0,0.07400612100968522,0.08421333821111804,,,,,-0.2066083629529256,-0.28600181738027214,-0.2964707986410719,-0.298690289019287,-0.3012433218820116,-0.29853968166485295,-0.2968124111247071,-0.30182653530779535,-0.3106752089108467,-0.3229885813912226,SSP1,released,% diff between default and released,USA,MiscCrop,MiscCrop,%
29,0.0,0.0,0.0,0.0,0.0,-0.8161647589565842,-0.8787333562860398,,,,,0.11948591784136427,0.1738261086926247,0.24372975482568926,0.29909636499800596,0.3635030353794384,0.42412218249824923,0.45770484257232663,0.461058177650928,0.4517149129329353,0.4254013897071929,SSP1,released,% diff between default and released,USA,Oil,FiberCrop,%
31,0.0,0.0,0.0,0.0,0.0,-0.2835075093448811,-0.34127002623547087,,,,,0.005932996651592563,-0.019741073406601205,0.043723250030963244,0.07168844160266688,0.11879458367277689,0.1843807251677899,0.2170087634604108,0.20446375377416612,0.18364915739974516,0.15793876071484236,SSP1,released,% diff between default and released,USA,Oil,OilCrop,%
33,0.0,0.0,0.0,0.0,0.0,-0.055956793637136105,-0.11306817522023448,,,,,-0.5282974055573305,-0.6502171577530208,-0.6396166895910541,-0.6312339013194296,-0.6165011643755314,-0.5846196681992423,-0.5614054305705771,-0.5608112456445211,-0.5687887634558452,-0.5829729083661864,SSP1,released,% diff between default and released,USA,Oil,OilPalm,%
35,0.0,0.0,0.0,0.0,0.00024431956940874683,-0.11840022000780227,-0.10380937116648285,,,,,0.7771224192624506,1.098795608419431,1.0927078997992568,1.0789272806263241,1.0428092321904416,0.9519602210191755,0.879476941321297,0.8701601660294705,0.8845527565172122,0.9047208797663189,SSP1,released,% diff between default and released,USA,Oil,Soybean,%
37,0.0,0.0,0.0,0.0,0.0,0.07142435469320504,0.0876158184484991,,,,,0.4332184058700768,0.3682521679100282,0.3840084147864242,0.3843049645993468,0.38166001162212004,0.379782614893217,0.37892677985156914,0.37791905047084684,0.3784106734514418,0.3818500320176933,SSP1,released,% diff between default and released,USA,OtherGrain,OtherGrain,%
39,0.0,0.0,0.0,0.0,0.0,0.1187094328600319,0.14444400305630462,,,,,0.6236774125702379,0.548667620332099,0.5325399958704404,0.4950921474617874,0.4659180480175468,0.4699252231159002,0.49284717161179503,0.5116634909984427,0.5319125740826169,0.5764131535620242,SSP1,released,% diff between default and released,USA,Protein,Beef,%
41,0.0,0.0,0.0,0.0,0.0,0.11452101068950374,0.12581188501935606,,,,,-0.2951145261344399,-0.34314028705355676,-0.34196542895153037,-0.34139477013893427,-0.3385321059047081,-0.3277114102054592,-0.32043322848703487,-0.3246929587269025,-0.3343810424363769,-0.3441482059039761,SSP1,released,% diff between default and released,USA,Protein,Dairy,%
43,0.0,0.0,0.0,0.0,0.0,0.12072646178660411,0.1249478166527833,,,,,-0.45014375639651416,-0.5527289508331757,-0.5626632428046091,-0.5649853197065692,-0.5690228354971371,-0.565784526789667,-0.5618367985250442,-0.5652237538784981,-0.5734353201945683,-0.5818472524541881,SSP1,released,% diff between default and released,USA,Protein,OtherMeat_Fish,%
45,0.0,0.0,0.0,0.0,0.0,0.1557808709941368,0.16767962270701592,,,,,0.1718716509218055,0.19351676139248528,0.21114354758165896,0.21717210800976558,0.234740841155733,0.26227585611167176,0.27723488567605686,0.26665411719191146,0.2437978984471635,0.21378030122088154,SSP1,released,% diff between default and released,USA,Protein,Pork,%
47,0.0,0.0,0.0,0.0,0.0,0.09830796830731929,0.1085815625231333,,,,,0.8662268628319294,0.7864874608276233,0.7669857756706933,0.7191703991964347,0.6863501683355892,0.6884155308387647,0.6884721146062933,0.6628592383704723,0.6234987699738224,0.5764578589652606,SSP1,released,% diff between default and released,USA,Protein,Poultry,%
