,1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,subsector,technology,Units
21,0.0,0.0,0.0,0.0,0.0,0.02149999999999963,0.029999999999997584,,0.01279999999999859,-0.019300000000001205,-0.003899999999998016,0.004999999999999005,0.006399999999999295,0.0034999999999989484,-0.0006000000000021544,-0.006000000000000227,-0.011299999999998533,-0.0146000000000015,-0.016799999999999926,-0.018499999999999517,-0.020700000000001495,SSP1,flat diff between default and released,USA,Corn,Corn,Pcal
23,0.0,0.0,0.0,0.0,-9.999999999976694e-05,0.011700000000001154,0.013000000000001677,,-0.055399999999998784,-0.09420000000000073,-0.10279999999999845,-0.1051000000000002,-0.10699999999999932,-0.10900000000000176,-0.1103999999999985,-0.11229999999999762,-0.1142000000000003,-0.11589999999999989,-0.11690000000000111,-0.11749999999999972,-0.11779999999999902,SSP1,flat diff between default and released,USA,FruitsVeg,Fruits,Pcal
25,0.0,0.0,0.0,0.0,-9.999999999621423e-06,0.006099999999999994,0.007400000000000517,,-0.03279999999999994,-0.055200000000001026,-0.05969999999999942,-0.0608999999999984,-0.06170000000000009,-0.062300000000000466,-0.0625,-0.06290000000000084,-0.06349999999999945,-0.06409999999999982,-0.06449999999999889,-0.06479999999999997,-0.06530000000000058,SSP1,flat diff between default and released,USA,FruitsVeg,Vegetables,Pcal
27,0.0,0.0,0.0,0.0,0.0,0.00262999999999991,0.003150000000000208,,-0.008770000000000167,-0.012129999999999974,-0.01208000000000009,-0.012179999999999858,-0.012599999999999945,-0.013110000000000177,-0.013699999999999157,-0.014450000000000074,-0.015140000000000597,-0.015680000000000582,-0.01606999999999914,-0.016439999999999344,-0.01682999999999968,SSP1,flat diff between default and released,USA,MiscCrop,MiscCrop,Pcal
29,0.0,0.0,0.0,0.0,0.0,-0.011330000000000062,-0.012809999999999988,,-0.005139999999999922,0.0008099999999999774,0.003029999999999866,0.004189999999999916,0.005059999999999842,0.005929999999999991,0.007009999999999961,0.007959999999999967,0.008469999999999978,0.008709999999999996,0.008839999999999737,0.008839999999999737,0.00851000000000024,SSP1,flat diff between default and released,USA,Oil,FiberCrop,Pcal
31,0.0,0.0,0.0,0.0,0.0,-0.03410000000000046,-0.04330000000000034,,-0.04659999999999975,0.025299999999999656,0.04589999999999961,0.044500000000001094,0.04249999999999865,0.04150000000000276,0.04129999999999967,0.039699999999999847,0.0367999999999995,0.03340000000000032,0.030300000000000438,0.02850000000000108,0.02669999999999817,SSP1,flat diff between default and released,USA,Oil,OilCrop,Pcal
33,0.0,0.0,0.0,0.0,0.0,-8.700000000000374e-05,-0.00018500000000001848,,-0.0008179999999999854,-0.0011029999999999929,-0.0011210000000000109,-0.0011230000000000129,-0.0011410000000000031,-0.0011639999999999984,-0.0011970000000000036,-0.0012419999999999931,-0.0012840000000000074,-0.0013139999999999818,-0.0013309999999999989,-0.001337999999999978,-0.0013450000000000129,SSP1,flat diff between default and released,USA,Oil,OilPalm,Pcal
35,0.0,0.0,0.0,0.0,0.00010000000000331966,-0.051600000000000534,-0.047999999999994714,,0.18829999999999814,0.46460000000000434,0.4916999999999945,0.49609999999999843,0.5049000000000063,0.5142999999999986,0.5384000000000029,0.5747,0.6032000000000011,0.6167999999999978,0.6205000000000069,0.6193999999999988,0.6132999999999953,SSP1,flat diff between default and released,USA,Oil,Soybean,Pcal
37,0.0,0.0,0.0,0.0,0.0,0.012100000000000222,0.015300000000003422,,0.06380000000000052,0.08689999999999998,0.08149999999999835,0.0799999999999983,0.08139999999999858,0.08309999999999818,0.08370000000000033,0.08399999999999963,0.0835000000000008,0.08310000000000173,0.08319999999999794,0.08319999999999794,0.0835000000000008,SSP1,flat diff between default and released,USA,OtherGrain,OtherGrain,Pcal
39,0.0,0.0,0.0,0.0,0.0,0.020100000000002893,0.025500000000000966,,0.11029999999999873,0.1170999999999971,0.12170000000000059,0.12369999999999948,0.12480000000000047,0.12400000000000233,0.11720000000000041,0.11020000000000252,0.10790000000000077,0.1103999999999985,0.11480000000000246,0.120000000000001,0.13070000000000093,SSP1,flat diff between default and released,USA,Protein,Beef,Pcal
