,1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,subsector,technology,Units
21,0.0,0.0,0.0,0.0,0.0,0.02149999999999963,0.029999999999997584,,,,,0.031800000000000495,0.019700000000000273,0.009100000000000108,0.004899999999999238,-0.0015999999999998238,-0.010399999999997078,-0.01630000000000109,-0.018799999999998818,-0.01980000000000004,-0.021100000000000563,SSP1,flat diff between default and released,USA,Corn,Corn,Pcal
23,0.0,0.0,0.0,0.0,-9.999999999976694e-05,0.011700000000001154,0.013000000000001677,,,,,-0.09160000000000323,-0.1100999999999992,-0.11380000000000123,-0.1144999999999996,-0.11499999999999844,-0.1144999999999996,-0.1142000000000003,-0.11520000000000152,-0.11639999999999873,-0.11749999999999972,SSP1,flat diff between default and released,USA,FruitsVeg,Fruits,Pcal
25,0.0,0.0,0.0,0.0,-9.999999999621423e-06,0.006099999999999994,0.007400000000000517,,,,,-0.05259999999999998,-0.06390000000000029,-0.06530000000000058,-0.06509999999999927,-0.06460000000000043,-0.06370000000000076,-0.06310000000000038,-0.06339999999999968,-0.06420000000000137,-0.06520000000000081,SSP1,flat diff between default and released,USA,FruitsVeg,Vegetables,Pcal
27,0.0,0.0,0.0,0.0,0.0,0.00262999999999991,0.003150000000000208,,,,,-0.009330000000000283,-0.01330000000000009,-0.014170000000000016,-0.014629999999999477,-0.015079999999999316,-0.015210000000000612,-0.015310000000000379,-0.015689999999999316,-0.016189999999999927,-0.016779999999999795,SSP1,flat diff between default and released,USA,MiscCrop,MiscCrop,Pcal
29,0.0,0.0,0.0,0.0,0.0,-0.011330000000000062,-0.012809999999999988,,,,,0.0020899999999999253,0.003129999999999855,0.004509999999999792,0.005670000000000064,0.007040000000000157,0.008359999999999923,0.009140000000000148,0.00929000000000002,0.009139999999999926,0.008599999999999941,SSP1,flat diff between default and released,USA,Oil,FiberCrop,Pcal
31,0.0,0.0,0.0,0.0,0.0,-0.03410000000000046,-0.04330000000000034,,,,,0.0008999999999996788,-0.0030999999999998806,0.0071000000000012164,0.012000000000000455,0.020400000000002194,0.03229999999999933,0.03860000000000241,0.0367999999999995,0.03330000000000055,0.02869999999999706,SSP1,flat diff between default and released,USA,Oil,OilCrop,Pcal
33,0.0,0.0,0.0,0.0,0.0,-8.700000000000374e-05,-0.00018500000000001848,,,,,-0.0010410000000000141,-0.0013199999999999878,-0.0013360000000000039,-0.001352999999999993,-0.001351999999999992,-0.0013060000000000016,-0.0012709999999999944,-0.0012810000000000044,-0.0013039999999999996,-0.0013340000000000019,SSP1,flat diff between default and released,USA,Oil,OilPalm,Pcal
35,0.0,0.0,0.0,0.0,0.00010000000000331966,-0.051600000000000534,-0.047999999999994714,,,,,0.4397999999999982,0.6410000000000053,0.6565000000000012,0.6672000000000011,0.6617000000000033,0.6162999999999954,0.5776000000000039,0.5774000000000115,0.5904999999999916,0.6049000000000007,SSP1,flat diff between default and released,USA,Oil,Soybean,Pcal
37,0.0,0.0,0.0,0.0,0.0,0.012100000000000222,0.015300000000003422,,,,,0.08669999999999689,0.07539999999999836,0.0802999999999976,0.08190000000000097,0.08269999999999911,0.08330000000000126,0.08370000000000033,0.08370000000000033,0.08359999999999701,0.08370000000000033,SSP1,flat diff between default and released,USA,OtherGrain,OtherGrain,Pcal
39,0.0,0.0,0.0,0.0,0.0,0.020100000000002893,0.025500000000000966,,,,,0.12849999999999895,0.11589999999999989,0.11510000000000176,0.1092000000000013,0.10460000000000136,0.10689999999999955,0.11299999999999955,0.11769999999999925,0.1221000000000032,0.13129999999999953,SSP1,flat diff between default and released,USA,Protein,Beef,Pcal
41,0.0,0.0,0.0,0.0,0.0,0.06330000000000524,0.07260000000000133,,,,,-0.20000000000000284,-0.23850000000000193,-0.24320000000000164,-0.2477000000000089,-0.2499000000000109,-0.24500000000000455,-0.2412999999999954,-0.24509999999999366,-0.25159999999999627,-0.25660000000000593,SSP1,flat diff between default and released,USA,Protein,Dairy,Pcal
43,0.0,0.0,0.0,0.0,0.0,0.008030000000000648,0.008680000000000021,,,,,-0.036760000000001014,-0.04629000000000083,-0.0482099999999992,-0.04937999999999931,-0.05058999999999969,-0.050929999999999254,-0.05091999999999963,-0.051320000000000476,-0.05185999999999957,-0.052100000000001145,SSP1,flat diff between default and released,USA,Protein,OtherMeat_Fish,Pcal
45,0.0,0.0,0.0,0.0,0.0,0.028900000000000148,0.03249999999999886,,,,,0.03930000000000078,0.04540000000000077,0.05069999999999908,0.05320000000000036,0.05850000000000222,0.06619999999999848,0.07049999999999912,0.06799999999999784,0.06199999999999761,0.05389999999999873,SSP1,flat diff between default and released,USA,Protein,Pork,Pcal
