,1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,fuel,Units
0,0.0,0.0,0.0,0.0,-0.0001745000000141772,0.12304540000002362,0.6036422999999047,,,,,0.11311940000004483,-0.18109671000004823,-0.40151746000006483,-0.5045751299999779,-0.5917627299999424,-0.6796345200000644,-0.7216094079999777,-0.7016243029999885,-0.6553355009999677,-0.5511829139999804,released,flat diff between default and released,Global,a oil,EJ
1,0.0,0.0,0.0,0.0,-0.00018910073544020634,0.5181819623538502,1.3923772692629655,,,,,-1.349050827415141,-1.5431678409965173,-1.4364668514487562,-1.072653524196113,-1.0393768512277575,-0.9122185024401972,-0.8351447676643318,-0.6820360449983127,-0.4714383848155421,-0.25877484920007987,released,flat diff between default and released,Global,b natural gas,EJ
2,0.0,0.0,0.0,0.0,4.609999990634606e-06,-0.15773655000003828,0.37774514600005205,,,,,0.013172830000002023,0.01737641999991979,-0.04100875000000315,-0.08671305599983725,-0.16349664900005223,-0.16107084699999064,0.08151317300003313,-0.07970428740000557,-0.01770848649992729,-0.05434420920802552,released,flat diff between default and released,Global,c coal,EJ
3,0.0,0.0,0.0,0.0,-4.528355279376228e-05,-2.7103870528985823,-6.218079096027573,,,,,-0.33710934488985345,0.10017129566304561,0.4022698486319598,0.5597373098057119,0.6912757512907604,0.7478863404516858,0.8447486320899316,1.0085847504101366,0.6837206205500195,0.243816623009792,released,flat diff between default and released,Global,d biomass,EJ
4,0.0,0.0,0.0,0.0,3.723774785413525e-06,-0.020640385367522995,-0.007315232072741651,,,,,-0.055684989961175546,-0.05366212191943376,-0.060076593587588434,-0.060712678397955244,-0.06016971288584472,-0.061652606232936336,-0.05399364218300917,-0.06709399910198854,-0.0536387172160282,-0.05408532232010188,released,flat diff between default and released,Global,e nuclear,EJ
5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,released,flat diff between default and released,Global,f hydro,EJ
6,0.0,0.0,0.0,0.0,2.5051685321741957e-05,-0.1337498939767734,-0.10639105346416855,,,,,-0.44535979654362734,-0.4637555881769799,-0.42691835184692195,-0.40532641957784676,-0.33112255450296857,-0.30142138857098644,-0.33418884284687067,-0.32736026035597376,-0.3073225148059464,-0.25250343999911706,released,flat diff between default and released,Global,g wind,EJ
7,0.0,0.0,0.0,0.0,2.043708359700247e-05,-0.12479040669261998,-0.11154092662261306,,,,,-0.5045357277336819,-0.5047324302660883,-0.45087715503241554,-0.40110654469364704,-0.27916894471124465,-0.2644872072330884,-0.2920311152286388,-0.286012504652561,-0.2689367244431651,-0.2277846184415182,released,flat diff between default and released,Global,h solar,EJ
8,0.0,0.0,0.0,0.0,7.328000000139667e-07,-0.013760483199999785,-0.0011415750999983487,,,,,-0.004810557999992859,0.000680234999999918,0.005838068999997503,0.00783817200000314,0.014326205000003256,0.015571875000000901,0.010403875000001506,0.010253554000001053,0.00603098000000557,0.006037707000002612,released,flat diff between default and released,Global,i geothermal,EJ
9,0.0,-8.000000661922968e-09,0.0,0.0,1.2009999750262068e-07,1.1999997440170773e-08,3.999996778247805e-09,,,,,0.0,-8.290000153010624e-08,0.0,0.0,2.999733794695203e-11,0.0,0.0,0.0,0.0,1.000000082740371e-10,released,flat diff between default and released,Global,j traditional biomass,EJ
