,1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,Version,GCAM,product,Units
0,0.0,0.0,0.0,0.0,-0.00042816465380320946,0.7993275122127264,0.8858495126046404,,,,,2.155200705168206,2.903644521386694,3.7658504838376348,4.620537940941963,5.424146157780608,6.163378953753119,6.864359572156803,7.56843189767926,8.319947666545138,9.418567976965269,SSP1,released,% diff between default and released,Africa_Eastern,Beef,%
1,0.0,0.0,0.0,0.0,-0.00043278989161632764,0.8406157615827642,0.9220211377791764,,,,,-0.08037425523163604,0.004941548522684324,0.12163006153959,0.24005773449288043,0.34055408292014094,0.4158090414987049,0.4882446689943005,0.5612494991764486,0.6233282123693682,0.7419524113863672,SSP1,released,% diff between default and released,Africa_Eastern,Dairy,%
2,0.0,0.0,0.0,0.0,-0.001857535394177834,4.799353503437116,5.07911462686397,,,,,2.2890714229461255,2.8477905484118065,3.64545126101194,4.580139884349486,5.4566884305465955,6.056648342367435,6.784052324735402,7.654915597845793,8.51880169781285,9.862086557994605,SSP1,released,% diff between default and released,Africa_Eastern,Pork,%
3,0.0,0.0,0.0,0.0,-0.00036054177891737296,0.1444132672729627,0.13863024683110084,,,,,1.6150841958544668,2.377350313338381,3.0387857275382344,3.5967417395682126,4.0279155334478896,4.312218742397481,4.5185136595269295,4.682798893484009,4.805135383182344,4.895703507291549,SSP1,released,% diff between default and released,Africa_Eastern,Poultry,%
4,0.0,0.0,0.0,0.0,-0.0057944136251337885,0.5125088709385487,0.4994381935394289,,,,,2.635002251589629,3.601159390213856,4.669406973645313,5.7345127257103234,6.7456009611518555,7.682673547945196,8.559200126265399,9.402795849042144,10.230074984821014,11.133406536843266,SSP1,released,% diff between default and released,Africa_Eastern,SheepGoat,%
5,0.0,0.0,0.0,0.0,-0.004131938461742735,0.18388856331618544,0.12451816801926036,,,,,-2.4658735743923943,-2.458546372440174,-2.252252150289638,-2.0298788991956935,-1.9446327672036412,-2.119044711127683,-2.536329322299153,-3.0592841651896947,-3.6646599392169117,-4.5323756861422355,SSP1,released,% diff between default and released,Africa_Northern,Beef,%
6,0.0,0.0,0.0,0.0,-0.004864894884460484,3.1390763769247547,3.347454829931318,,,,,2.7251853657051064,3.0389545000821276,3.2541388466783547,3.501129283733266,3.7155993093660307,3.9301255737950953,4.169418624335185,4.431929450756808,4.6546793706710075,4.9130028258841945,SSP1,released,% diff between default and released,Africa_Northern,Dairy,%
7,0.0,0.0,0.0,0.0,-0.004982419178044469,5.448108436172355,5.448940070079093,,,,,1.1887608069164242,0.08780487804878086,-0.21519158121963844,0.16890940825404385,0.6089755447852242,1.0919252324744033,1.543762119156797,2.2064526481889093,2.863829052615409,3.6957808492299975,SSP1,released,% diff between default and released,Africa_Northern,Pork,%
8,0.0,0.0,0.0,0.0,-0.00023471588263514448,-0.11015478632821316,-0.060264930485382895,,,,,-1.7262002391249092,-1.5413333621623484,-1.5523826683353659,-1.5383207724843913,-1.527213710865716,-1.558831339366098,-1.582280412405006,-1.5274472028565926,-1.4232860877972462,-1.2654326717057633,SSP1,released,% diff between default and released,Africa_Northern,Poultry,%
9,0.0,0.0,0.0,0.0,-0.002620335788055763,0.3738774555491287,0.39251747911622437,,,,,-0.5905725383267645,-0.7163006664825021,-0.7803110114163226,-0.8265354019322769,-0.8674112382659921,-0.8901003546624845,-0.8883866907965435,-0.8681952269659955,-0.83668269301068,-0.7918343785981609,SSP1,released,% diff between default and released,Africa_Northern,SheepGoat,%
10,0.0,0.0,0.0,0.0,-0.003555707012878665,0.022618412545342893,0.03217360930047006,,,,,2.434614076047341,3.980997783837715,6.23867757041679,8.755730258361044,11.48351902858184,14.490275733004479,17.77022694657407,21.0767290923012,24.087426267558744,29.213046562748303,SSP1,released,% diff between default and released,Africa_Southern,Beef,%
11,0.0,0.0,0.0,0.0,-0.0009667047361413928,0.22176885573715172,0.31698947202646993,,,,,-1.0674476115323874,-1.2889011829380568,-1.4223037582068077,-1.4940356359378473,-1.5282735903728693,-1.5479587785483548,-1.569789567422382,-1.605617254695294,-1.6503795129217382,-1.777386949752318,SSP1,released,% diff between default and released,Africa_Southern,Dairy,%
12,0.0,0.0,0.0,0.0,-0.000708538831737084,0.7698747572704592,0.7757080191080167,,,,,-1.5574800299609575,-1.8435297715703731,-1.7465184605145279,-1.4787500138036689,-1.1845228618983026,-0.9529298515409326,-0.671171008318541,-0.38915495309016285,-0.18174248015357247,0.11251474583938996,SSP1,released,% diff between default and released,Africa_Southern,Pork,%
13,0.0,0.0,0.0,0.0,-0.001275233523959344,0.35119306191272254,0.4272747076873639,,,,,4.416939507972169,7.895525284845732,10.797422480160638,13.283938067904675,15.315915675205732,16.693409103987605,17.80270031786084,18.65445597138358,19.103673350151304,19.62461548365696,SSP1,released,% diff between default and released,Africa_Southern,Poultry,%
14,0.0,0.0,0.0,0.0,-0.002380753040124815,0.2407881560807433,0.27639226874498307,,,,,1.7049166093267427,2.1375622657806628,2.617247745711934,3.0676588111978513,3.4731846524284617,3.8646441622092866,4.224137286821664,4.4944323555178425,4.64713521560074,4.812660879077954,SSP1,released,% diff between default and released,Africa_Southern,SheepGoat,%
15,0.0,0.0,0.0,0.0,-0.0008152384036183761,0.019086682768600153,0.1323921852650684,,,,,0.5085557663054033,1.2488962675341404,2.425139172910711,4.034758439655753,6.460894750151505,10.46628105567837,16.72304401546037,25.271519076559933,37.42751875698576,54.87611274012887,SSP1,released,% diff between default and released,Africa_Western,Beef,%
16,0.0,0.0,0.0,0.0,-0.003311897932593767,0.12561891852316606,0.5426192552729178,,,,,-0.4924947602361316,-0.5495025518895411,-0.4561144110371518,-0.13816768927265527,0.5701549775877974,1.916901116727276,4.0968401429606764,6.766432183412369,8.911704969797206,9.2894947809151,SSP1,released,% diff between default and released,Africa_Western,Dairy,%
17,0.0,0.0,0.0,0.0,-0.0015868703056253594,0.39763304043748726,0.3224679794349418,,,,,1.1797925033852015,1.4672879880753429,2.002349250249544,2.638862368096002,3.299798917427742,3.774418687352903,4.458937472254649,5.130105363474309,5.588992779666217,5.745169228958467,SSP1,released,% diff between default and released,Africa_Western,Pork,%
18,0.0,0.0,0.0,0.0,-0.0015865795676779308,0.2179318308258078,0.31733906556193214,,,,,18.055304832884534,24.227788500361026,30.200393963960195,35.74437262327477,40.595516598240046,44.182357991193435,46.93187816767952,48.497805257400174,48.665804732075465,47.38920266812747,SSP1,released,% diff between default and released,Africa_Western,Poultry,%
19,0.0,0.0,0.0,0.0,-0.0035264161364206405,-0.10169148307301754,-0.15109689663827047,,,,,0.23979083578263768,0.6941035441954794,1.2207249626611574,1.7653432406302663,2.334929765762327,3.0177486795350776,3.8444488110940904,4.659055458437453,5.165214747050965,5.182300453723547,SSP1,released,% diff between default and released,Africa_Western,SheepGoat,%
20,0.0,0.0,0.0,0.0,-0.005360087358080274,-0.45033229665507285,-0.46195302160192114,,,,,2.208494352510338,1.4491273171471217,1.276439654679537,1.1358778975071118,1.0992088007610163,1.2797445716597298,1.584747440074579,1.8777044646212564,2.102352530937406,2.2439452860344526,SSP1,released,% diff between default and released,Argentina,Beef,%
21,0.0,0.0,0.0,0.0,-0.006129972886868478,-0.3869792819639015,-0.45999966883298254,,,,,-0.7669926455992566,-0.7812994681994464,-0.8042572595515077,-0.8133337626427649,-0.8219682014368294,-0.8435266557558552,-0.8881467850138806,-0.9350975667587859,-0.9677013856430046,-0.9619520410776685,SSP1,released,% diff between default and released,Argentina,Dairy,%
22,0.0,0.0,0.0,0.0,-0.0001835154999996799,0.04664476435842329,0.05289917892916183,,,,,-0.08809575303589637,-0.15508983806943455,-0.201966249689892,-0.22393047274427869,-0.2522374781397944,-0.27584277495008175,-0.2981712862183936,-0.315388416133158,-0.3339152966439111,-0.353583693778388,SSP1,released,% diff between default and released,Argentina,Pork,%
23,0.0,0.0,0.0,0.0,-0.0003329914510127623,-0.03200783150048292,-0.055286757318424,,,,,11.472533894785832,10.312973961142397,9.988848727457322,9.644673988568785,9.397387127472747,9.44807934456879,9.659241470327466,9.733127124712318,9.671215325826154,9.517116362184094,SSP1,released,% diff between default and released,Argentina,Poultry,%
24,0.0,0.0,0.0,0.0,-0.000654851401102537,0.04621278198470146,0.08717725489824509,,,,,1.9708980984176088,1.7849221333344858,1.7573694921691998,1.726171494471797,1.7055444913301128,1.713414198222253,1.7342990769863016,1.7428443287141855,1.7431078309544183,1.7457197435603315,SSP1,released,% diff between default and released,Argentina,SheepGoat,%
25,0.0,0.0,0.0,0.0,-0.022230455114226732,1.2892417005878245,1.3204381783660295,,,,,-2.263687401464836,-2.618489661257381,-3.63798242559646,-4.48803891612364,-5.130281867837484,-5.345274271959508,-5.150024940920329,-4.662900203449697,-4.228626350638241,-4.109797332494853,SSP1,released,% diff between default and released,Australia_NZ,Beef,%
26,0.0,0.0,0.0,0.0,-0.019608434584434464,-1.3594063669193046,-1.6389490746507343,,,,,-1.7219366285994224,-1.928009193233548,-1.8467152015450834,-1.713664104155039,-1.638646099829797,-1.670481114307977,-1.8159504791651,-1.9994465508973842,-2.1272235482293316,-2.092232922317429,SSP1,released,% diff between default and released,Australia_NZ,Dairy,%
27,0.0,0.0,0.0,0.0,-0.001663184028611755,0.48261919476233606,0.6032228988854962,,,,,-2.317918991324436,-2.9783110247561444,-3.359283872121652,-3.490144786020922,-3.57877994852778,-3.615090429205119,-3.683058160322575,-3.712214718487554,-3.734905600692863,-3.7436700065523842,SSP1,released,% diff between default and released,Australia_NZ,Pork,%
28,0.0,0.0,0.0,0.0,-0.0005419319581700882,0.31348585757644265,0.3816652285514588,,,,,0.7583493615494943,0.7021090076799699,0.6409814613662239,0.6061033452382908,0.5653460357838221,0.5316520452451011,0.5054499033971842,0.48119920384206655,0.4570453833290108,0.4351026062157612,SSP1,released,% diff between default and released,Australia_NZ,Poultry,%
29,0.0,0.0,0.0,0.0,-0.003923938070516736,-0.7969918364932362,-0.5845485409645373,,,,,1.3176194043174445,0.36809099209325014,-0.12674731923957105,-0.6123313449127324,-1.0226704678978011,-1.488169899051986,-2.1533095287075965,-2.904114320031144,-3.5713193775870424,-4.050473752054782,SSP1,released,% diff between default and released,Australia_NZ,SheepGoat,%
30,0.0,0.0,0.0,0.0,-0.007913327425346112,-0.13978826093954266,-0.10911327208146697,,,,,3.3774341795992915,3.1941607151136426,3.062503710806618,2.901615691290288,2.7882277744742083,2.9276189019242644,3.3790950436471854,3.9287021834452927,4.45596636178032,4.806435981543542,SSP1,released,% diff between default and released,Brazil,Beef,%
31,0.0,0.0,0.0,0.0,-0.0007950789889981595,-0.01147929896819181,-0.006452029147163381,,,,,-0.42370154674897503,-0.5406255216310433,-0.5385545370510056,-0.5311139243961377,-0.5305913749628296,-0.5367372449177519,-0.5291924115538484,-0.5336182875214298,-0.5404424421884786,-0.5450685843376752,SSP1,released,% diff between default and released,Brazil,Dairy,%
