,1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,Version,GCAM,product,Units
0,0.0,0.0,0.0,0.0,-0.0055563786884790115,-1.9898050805873464,-2.151378195028477,,,,,-8.595778596293437,-8.271320637583177,-8.307635625938245,-8.232868892375558,-8.112428857714495,-7.971424177455879,-7.809674638699367,-7.536576554821587,-7.211320601269038,-6.866484970613015,SSP1,released,% diff between default and released,Africa_Eastern,FeedCrops,%
1,0.0,0.0,0.0,0.0,-0.001652687678788894,0.4628202707189855,0.39567797808626515,,,,,-1.5871054307873649,-1.4293713291800536,-1.314443473380243,-1.2417877672555095,-1.172817862210745,-1.3537560918924407,-1.2493702165045695,-1.0886070566594646,-0.8797587802575837,-0.5978451426445265,SSP1,released,% diff between default and released,Africa_Eastern,FodderHerb_Residue,%
2,0.0,0.0,0.0,0.0,-0.0007782464547882792,0.5575472239412113,0.6956633705294679,,,,,0.6208697503794377,0.6573530121792374,0.6624169715271407,0.6456224665038123,0.6176627478701983,0.6225535719975724,0.6619423559301086,0.7508194218543591,0.8538011099648312,0.9175990652234717,SSP1,released,% diff between default and released,Africa_Eastern,Pasture_FodderGrass,%
3,0.0,0.0,0.0,0.0,0.006409147093710055,6.8133264663728275,6.031732099193112,,,,,8.73051265670671,15.328971950763911,25.15195747930345,36.17304368302034,47.6851322028202,58.8215002104458,69.0799622685364,79.21604712649892,90.32849701715867,109.29826387181078,SSP1,released,% diff between default and released,Africa_Eastern,Scavenging_Other,%
4,0.0,0.0,0.0,0.0,-0.0011986886322361597,-0.8077968076901249,-0.7364611552662976,,,,,-1.481031855879384,-0.7077000024048876,-0.5942066656970965,-0.4885988613965177,-0.39825927575167014,-0.4146573398297,-0.47283953034052567,-0.4515112683754005,-0.39489700256927646,-0.30409969172641493,SSP1,released,% diff between default and released,Africa_Northern,FeedCrops,%
5,0.0,0.0,0.0,0.0,-0.00552380269781156,2.3869682756548145,2.5326461935899003,,,,,0.8005147921307246,0.604873318409563,0.7414927735106156,0.905322684464335,0.992807436047471,1.0145717178238687,0.9788388134449759,0.9019373962044872,0.7689287999857766,0.5333441432276208,SSP1,released,% diff between default and released,Africa_Northern,FodderHerb_Residue,%
6,0.0,0.0,0.0,0.0,-0.0018473702598866522,0.3416812421652782,0.3022326203964955,,,,,-1.4889153135959396,-1.678492117148679,-1.6677853821155095,-1.6020645462367897,-1.5730527749788803,-1.599738537861847,-1.6825129409396382,-1.786195208878508,-1.9087483007357438,-2.077962846459849,SSP1,released,% diff between default and released,Africa_Northern,Pasture_FodderGrass,%
7,0.0,0.0,0.0,0.0,-0.0014085300183490186,5.087914899187938,5.100199417283058,,,,,0.5552680994888081,0.4079990971288263,1.0496586757911768,1.8231727258516162,2.48169064757972,2.9762137492653915,3.3017382760482374,3.546165661148421,3.728362898315139,3.9535505001823648,SSP1,released,% diff between default and released,Africa_Northern,Scavenging_Other,%
8,0.0,0.0,0.0,0.0,-0.002807687435104829,-0.13820999757540223,-0.059688902654588025,,,,,-3.2820285203663087,-2.6214245959646156,-2.2639464697618505,-2.047425751239722,-1.980136450281405,-2.0081750760609642,-1.997854520668616,-1.8627646099185011,-1.658275728666142,-1.2664017347739227,SSP1,released,% diff between default and released,Africa_Southern,FeedCrops,%
9,0.0,0.0,0.0,0.0,-0.003313667946077178,0.5788435556928344,0.6118299500059345,,,,,3.148478714369797,4.872511814720695,6.547676390151279,8.048203439299865,9.31090490988025,10.12018304261699,11.049666115361433,11.967121211372875,12.70667528921581,13.721984797274509,SSP1,released,% diff between default and released,Africa_Southern,FodderHerb_Residue,%
