,1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,product,Units
0,0.0,0.0,0.0,0.0,-0.0009000000000014552,-0.3763000000000005,-0.4650999999999996,,,,,-2.2410999999999994,-2.0763,-1.9854999999999983,-1.8690999999999995,-1.7456000000000031,-1.621299999999998,-1.4986999999999995,-1.3624999999999972,-1.2256,-1.0961999999999996,SSP1,flat diff between default and released,Africa_Eastern,FeedCrops,Mt
1,0.0,0.0,0.0,0.0,-0.0005999999999986017,0.18469999999999942,0.17159999999999798,,,,,-0.7449000000000012,-0.6484000000000023,-0.5718000000000032,-0.5161999999999978,-0.4649999999999963,-0.5096999999999952,-0.44140000000000157,-0.36059999999999803,-0.27309999999999945,-0.17389999999999972,SSP1,flat diff between default and released,Africa_Eastern,FodderHerb_Residue,Mt
2,0.0,0.0,0.0,0.0,-0.0020000000000095497,1.5489999999999782,2.0529999999999973,,,,,1.8640000000000327,1.8999999999999773,1.8310000000000173,1.697999999999979,1.539999999999992,1.4679999999999893,1.4739999999999895,1.5759999999999934,1.6870000000000118,1.704999999999984,SSP1,flat diff between default and released,Africa_Eastern,Pasture_FodderGrass,Mt
3,0.0,0.0,0.0,0.0,0.0009999999999994458,1.1576999999999984,1.1021,,,,,1.7226,2.903200000000002,4.444200000000002,5.899100000000001,7.126400000000002,8.0159,8.5483,8.8497,9.1099,9.95317,SSP1,flat diff between default and released,Africa_Eastern,Scavenging_Other,Mt
4,0.0,0.0,0.0,0.0,-0.0005999999999986017,-0.4527999999999963,-0.4538000000000011,,,,,-1.056500000000014,-0.49799999999999045,-0.40910000000000935,-0.3272000000000048,-0.25780000000000314,-0.2576999999999998,-0.28059999999999974,-0.2547999999999959,-0.21120000000000516,-0.15329999999999444,SSP1,flat diff between default and released,Africa_Northern,FeedCrops,Mt
5,0.0,0.0,0.0,0.0,-0.0016999999999995907,0.8030000000000044,0.9131,,,,,0.32220000000000226,0.23959999999999582,0.2862999999999971,0.3381000000000043,0.3564000000000007,0.3482000000000056,0.3194000000000017,0.27830000000000155,0.22329999999999828,0.14470000000000027,SSP1,flat diff between default and released,Africa_Northern,FodderHerb_Residue,Mt
6,0.0,0.0,0.0,0.0,-0.00039999999999906777,0.07950000000000301,0.07439999999999714,,,,,-0.40309999999999846,-0.44899999999999807,-0.43730000000000047,-0.4090999999999987,-0.38920000000000243,-0.38179999999999836,-0.38560000000000016,-0.3913000000000011,-0.39809999999999945,-0.41029999999999944,SSP1,flat diff between default and released,Africa_Northern,Pasture_FodderGrass,Mt
7,0.0,0.0,0.0,0.0,-4.999999999988347e-05,0.1956399999999996,0.20831,,,,,0.02522000000000002,0.01825999999999972,0.04563999999999968,0.07638000000000034,0.09959000000000007,0.1137999999999999,0.11962000000000028,0.12107000000000001,0.11950000000000038,0.11813999999999991,SSP1,flat diff between default and released,Africa_Northern,Scavenging_Other,Mt
8,0.0,0.0,0.0,0.0,-0.0006000000000021544,-0.03409999999999869,-0.01670000000000016,,,,,-1.2871000000000024,-1.0238000000000014,-0.8649000000000058,-0.7560999999999964,-0.7006000000000014,-0.6769999999999996,-0.6387999999999998,-0.5614000000000026,-0.46640000000000015,-0.3377999999999979,SSP1,flat diff between default and released,Africa_Southern,FeedCrops,Mt
9,0.0,0.0,0.0,0.0,-0.00025999999999992696,0.049099999999999255,0.0557300000000005,,,,,0.32980000000000054,0.5000999999999998,0.6517399999999984,0.7719699999999996,0.8568499999999997,0.8880399999999984,0.9129400000000008,0.9279999999999999,0.9224499999999995,0.9303300000000005,SSP1,flat diff between default and released,Africa_Southern,FodderHerb_Residue,Mt
