,1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,LandLeaf,Units
0,0.0,0.0,0.0,0.0,-0.05179616981599061,-3.557188339969999,-3.517913829807018,,,,,-1.0007010589163914,-1.8467457186928873,-2.829107051905286,-3.338716444470192,-3.490793966522804,-3.4216249045428198,-3.4503454315207898,-3.437296801845811,-3.742330272813538,-4.5127551945945985,SSP1,flat diff between default and released,Eastern AfricaNorthern AfricaArgentinaAustralia and New ZealandCanadaCentral America and CaribbeanCentral AsiaNortheastern EUWestern EUEastern EuropeOther EuropeEuropean Free Trade AssociationIndiaJapanMexicoMiddle EastPakistanRussiaSouth AfricaSouthern South AmericaSouth AsiaSouth KoreaSoutheast AsiaUSA,Animal Feed,thousand km$^2$
1,0.0,0.0,0.0,0.0,0.0,-374.10886587038783,-759.8841450818868,,,,,-280.23825488196155,-267.25735779947405,-260.6116140058874,-256.7014761504294,-252.73065758675085,-249.3430102715977,-245.44241873189796,-239.51891707885568,-253.46132204916844,-270.19589333746245,SSP1,flat diff between default and released,Eastern AfricaNorthern AfricaSouthern AfricaWestern AfricaArgentinaAustralia and New ZealandBrazilCanadaCentral America and CaribbeanCentral AsiaChinaColombiaNortheastern EUWestern EUEastern EuropeOther EuropeEuropean Free Trade AssociationIndiaIndonesiaJapanMexicoMiddle EastPakistanRussiaSouth AfricaNorthern South AmericaSouthern South AmericaSouth AsiaSouth KoreaSoutheast AsiaTaiwanUSA,Biomass for Energy,thousand km$^2$
2,0.0,0.0,0.0,0.0,0.0875227500877287,552.1646493156263,660.6927054889311,,,,,427.8052051181316,228.49540994420306,194.8048267971669,199.98930479185816,203.021002838792,207.0263280812296,209.27603740393886,200.89901963329544,188.00702004848802,172.91734524187385,SSP1,flat diff between default and released,Eastern AfricaNorthern AfricaSouthern AfricaWestern AfricaArgentinaAustralia and New ZealandBrazilCanadaCentral America and CaribbeanCentral AsiaChinaColombiaNortheastern EUWestern EUEastern EuropeOther EuropeEuropean Free Trade AssociationIndiaIndonesiaJapanMexicoMiddle EastPakistanRussiaSouth AfricaNorthern South AmericaSouthern South AmericaSouth AsiaSouth KoreaSoutheast AsiaTaiwanUSA,Crops,thousand km$^2$
3,0.0,0.0,0.0,0.0,0.04619267930010906,-28.29564474109915,55.657996202499945,,,,,-103.95013968470053,-68.00105390379986,-60.29119841189937,-58.46845564639918,-55.13543250389938,-52.111244492700116,-48.272064093398896,-43.0447118132996,-30.377739505900152,-17.4303452213993,SSP1,flat diff between default and released,Eastern AfricaNorthern AfricaSouthern AfricaWestern AfricaArgentinaAustralia and New ZealandBrazilCanadaCentral America and CaribbeanCentral AsiaChinaColombiaNortheastern EUWestern EUEastern EuropeOther EuropeEuropean Free Trade AssociationIndiaIndonesiaJapanMexicoMiddle EastPakistanRussiaSouth AfricaNorthern South AmericaSouthern South AmericaSouth AsiaSouth KoreaSoutheast AsiaTaiwanUSA,Forest,thousand km$^2$
4,0.0,0.0,0.0,0.0,0.12653080000037087,-8.857347500000085,61.26410219999989,,,,,-32.888976000000945,2.5909202000001006,10.134522699999906,10.521560700000093,12.16391409999931,14.427765999999675,18.21432359999973,23.611354699999886,33.12919940000034,39.68727579999994,SSP1,flat diff between default and released,Eastern AfricaNorthern AfricaSouthern AfricaWestern AfricaArgentinaAustralia and New ZealandBrazilCanadaCentral America and CaribbeanCentral AsiaChinaColombiaNortheastern EUWestern EUEastern EuropeOther EuropeEuropean Free Trade AssociationIndiaIndonesiaJapanMexicoMiddle EastPakistanRussiaSouth AfricaNorthern South AmericaSouthern South AmericaSouth AsiaSouth KoreaSoutheast AsiaTaiwanUSA,Grasslands,thousand km$^2$
5,0.0,0.0,0.0,0.0,-0.005766709000140757,-72.00549011400004,-56.4366738919999,,,,,-37.46366696400004,-8.980448304000024,-4.667130655999917,-5.5257192409999005,-5.791760665000082,-6.0652302920000185,-6.185781071999887,-5.316783362000079,-2.6059283790000474,-0.023343848999961447,SSP1,flat diff between default and released,Eastern AfricaNorthern AfricaSouthern AfricaWestern AfricaArgentinaAustralia and New ZealandBrazilCanadaCentral America and CaribbeanCentral AsiaChinaColombiaNortheastern EUWestern EUEastern EuropeOther EuropeEuropean Free Trade AssociationIndiaIndonesiaJapanMexicoMiddle EastPakistanRussiaSouth AfricaNorthern South AmericaSouthern South AmericaSouth AsiaSouth KoreaSoutheast AsiaTaiwanUSA,Other Arable Land,thousand km$^2$
6,0.0,0.0,0.0,0.0,-0.28536841900010523,-35.69588442960024,50.07726335949881,,,,,61.38737126249951,133.94191653129926,139.61743820010096,129.90865924119925,118.29486124999877,105.70443486350042,91.48931201600008,81.1008890373001,79.6500928192998,85.85247428509912,SSP1,flat diff between default and released,Eastern AfricaNorthern AfricaSouthern AfricaWestern AfricaArgentinaAustralia and New ZealandBrazilCanadaCentral America and CaribbeanCentral AsiaChinaColombiaNortheastern EUWestern EUEastern EuropeOther EuropeEuropean Free Trade AssociationIndiaIndonesiaJapanMexicoMiddle EastPakistanRussiaSouth AfricaNorthern South AmericaSouthern South AmericaSouth AsiaSouth KoreaSoutheast AsiaTaiwanUSA,Pasture,thousand km$^2$
7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,flat diff between default and released,Eastern AfricaNorthern AfricaSouthern AfricaWestern AfricaArgentinaAustralia and New ZealandBrazilCanadaCentral AsiaChinaColombiaWestern EUEastern EuropeOther EuropeEuropean Free Trade AssociationIndiaMexicoMiddle EastPakistanRussiaSouth AfricaNorthern South AmericaSouthern South AmericaSouth AsiaSoutheast AsiaUSA,Rock and Desert,thousand km$^2$
8,0.0,0.0,0.0,0.0,0.08147380000000604,-29.641876200000734,-7.840564900000323,,,,,-33.65089469999987,-18.961167499999863,-16.166550999999586,-16.382020899999578,-16.343668699999533,-16.221059299999496,-15.613964499999941,-14.291186099999932,-10.60310409999934,-6.282998700000375,SSP1,flat diff between default and released,Eastern AfricaNorthern AfricaSouthern AfricaWestern AfricaArgentinaAustralia and New ZealandBrazilCanadaCentral America and CaribbeanCentral AsiaChinaColombiaNortheastern EUWestern EUEastern EuropeOther EuropeEuropean Free Trade AssociationIndiaJapanMexicoMiddle EastPakistanRussiaSouth AfricaNorthern South AmericaSouthern South AmericaSouth AsiaSouth KoreaSoutheast AsiaTaiwanUSA,Shrubland,thousand km$^2$
