,1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,product,Units
0,0.0,0.0,0.0,0.0,-1.0000000000065512e-05,0.02035000000000009,0.02411999999999992,,,,,0.05893999999999977,0.07559000000000005,0.09242000000000017,0.10621000000000036,0.11624000000000034,0.12274000000000007,0.12668999999999997,0.1291500000000001,0.1310500000000001,0.13680000000000003,SSP1,flat diff between default and released,Africa_Eastern,Beef,Mt
1,0.0,0.0,0.0,0.0,-9.999999999976694e-05,0.21219999999999928,0.24990000000000023,,,,,-0.023400000000002308,0.00140000000000029,0.03330000000000055,0.06319999999999837,0.08589999999999876,0.10020000000000095,0.11209999999999809,0.12249999999999872,0.12909999999999755,0.14560000000000173,SSP1,flat diff between default and released,Africa_Eastern,Dairy,Mt
2,0.0,0.0,0.0,0.0,-4.000000000004e-06,0.011082000000000009,0.012464000000000003,,,,,0.005726000000000009,0.006812999999999986,0.008284000000000014,0.00984299999999999,0.011051000000000005,0.011509999999999992,0.011981999999999993,0.012521000000000004,0.012891000000000014,0.013802000000000009,SSP1,flat diff between default and released,Africa_Eastern,Pork,Mt
3,0.0,0.0,0.0,0.0,-2.9999999999752447e-06,0.0013279999999999959,0.0013809999999999656,,,,,0.016839999999999966,0.02373000000000003,0.028777000000000053,0.032126999999999906,0.03379199999999993,0.03387300000000004,0.03313299999999997,0.031989000000000045,0.030528999999999917,0.028899000000000008,SSP1,flat diff between default and released,Africa_Eastern,Poultry,Mt
4,0.0,0.0,0.0,0.0,-5.999999999994898e-05,0.005819999999999936,0.006089999999999929,,,,,0.03261000000000003,0.04248000000000007,0.052019999999999955,0.05993999999999988,0.06584800000000013,0.0698129999999999,0.07218000000000002,0.07337199999999999,0.073681,0.07384400000000002,SSP1,flat diff between default and released,Africa_Eastern,SheepGoat,Mt
5,0.0,0.0,0.0,0.0,-7.00000000000145e-05,0.003430000000000044,0.0025100000000000122,,,,,-0.05674000000000001,-0.055749999999999744,-0.04974999999999996,-0.04333000000000009,-0.03984999999999994,-0.04144999999999999,-0.047089999999999854,-0.05357999999999996,-0.060209999999999875,-0.06930999999999998,SSP1,flat diff between default and released,Africa_Northern,Beef,Mt
6,0.0,0.0,0.0,0.0,-0.000700000000000145,0.4920000000000009,0.5617999999999981,,,,,0.5067999999999984,0.5566999999999993,0.5827999999999989,0.6092000000000013,0.6247000000000007,0.6349000000000018,0.6438999999999986,0.6515999999999984,0.6494999999999997,0.6469000000000005,SSP1,flat diff between default and released,Africa_Northern,Dairy,Mt
7,0.0,0.0,0.0,0.0,-7.000000000001796e-08,8.078999999999985e-05,8.413000000000019e-05,,,,,1.8809999999999964e-05,1.3500000000000057e-06,-3.1899999999999203e-06,2.4000000000000583e-06,8.229999999999913e-06,1.3949999999999987e-05,1.854999999999999e-05,2.4749999999999816e-05,2.9859999999999826e-05,3.558999999999995e-05,SSP1,flat diff between default and released,Africa_Northern,Pork,Mt
8,0.0,0.0,0.0,0.0,-9.999999999621423e-06,-0.0052000000000003155,-0.003090000000000259,,,,,-0.10072999999999954,-0.0886799999999992,-0.0873400000000002,-0.08408000000000015,-0.08058999999999994,-0.07894000000000023,-0.0764800000000001,-0.07014999999999993,-0.06186000000000025,-0.05174000000000056,SSP1,flat diff between default and released,Africa_Northern,Poultry,Mt
9,0.0,0.0,0.0,0.0,-2.2999999999995246e-05,0.00363800000000003,0.0041400000000000325,,,,,-0.007059999999999844,-0.008429999999999938,-0.008960000000000079,-0.00918999999999981,-0.009279999999999955,-0.009109999999999951,-0.008649999999999936,-0.008001999999999954,-0.0072670000000000234,-0.0064389999999999725,SSP1,flat diff between default and released,Africa_Northern,SheepGoat,Mt
10,0.0,0.0,0.0,0.0,-5.0000000000105516e-05,0.00034000000000000696,0.0005100000000000104,,,,,0.04174000000000011,0.0667899999999999,0.10124999999999984,0.13654999999999995,0.17131000000000007,0.20602999999999994,0.24008999999999991,0.26973999999999987,0.29127000000000014,0.33275999999999994,SSP1,flat diff between default and released,Africa_Southern,Beef,Mt
