,1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,product,Units
0,0.0,0.0,0.0,0.0,-1.0000000000065512e-05,0.02035000000000009,0.02411999999999992,,0.035800000000000054,0.04127999999999998,0.045459999999999834,0.05840999999999985,0.07631000000000032,0.09295000000000009,0.10658000000000012,0.11662000000000017,0.12324999999999986,0.12731000000000003,0.12978,0.13141000000000003,0.1367799999999999,SSP1,flat diff between default and released,Africa_Eastern,Beef,Mt
1,0.0,0.0,0.0,0.0,-9.999999999976694e-05,0.21219999999999928,0.24990000000000023,,0.07750000000000057,-0.008800000000000807,-0.03450000000000131,-0.022400000000001086,0.008900000000000574,0.037700000000000955,0.06599999999999895,0.08840000000000003,0.10279999999999845,0.11459999999999937,0.1247000000000007,0.13019999999999854,0.14560000000000173,SSP1,flat diff between default and released,Africa_Eastern,Dairy,Mt
2,0.0,0.0,0.0,0.0,-4.000000000004e-06,0.011082000000000009,0.012464000000000003,,0.005510999999999988,0.0026499999999999857,0.0027639999999999887,0.004253000000000007,0.006476999999999983,0.008131,0.009699999999999986,0.010974999999999985,0.011560999999999988,0.012161000000000005,0.012705000000000022,0.013001000000000013,0.013821,SSP1,flat diff between default and released,Africa_Eastern,Pork,Mt
3,0.0,0.0,0.0,0.0,-2.9999999999752447e-06,0.0013289999999999136,0.0013809999999999656,,0.0105900000000001,0.010449999999999848,0.011149999999999993,0.01602999999999999,0.02283999999999997,0.02812099999999995,0.031644000000000005,0.03347499999999992,0.033797999999999995,0.033247999999999944,0.032108000000000025,0.03060099999999999,0.028921000000000086,SSP1,flat diff between default and released,Africa_Eastern,Poultry,Mt
4,0.0,0.0,0.0,0.0,-5.999999999994898e-05,0.005819999999999936,0.006089999999999929,,0.013650000000000162,0.01957999999999993,0.022800000000000153,0.03130999999999995,0.0424500000000001,0.052200000000000024,0.06004000000000009,0.06591799999999992,0.06986599999999998,0.07224699999999995,0.07343899999999992,0.07372000000000001,0.07384800000000002,SSP1,flat diff between default and released,Africa_Eastern,SheepGoat,Mt
5,0.0,0.0,0.0,0.0,-7.00000000000145e-05,0.003430000000000044,0.0025100000000000122,,-0.0259100000000001,-0.058299999999999574,-0.061309999999999754,-0.05989000000000022,-0.05796999999999963,-0.0514199999999998,-0.044789999999999885,-0.04106000000000032,-0.04187999999999992,-0.04664999999999986,-0.05296999999999996,-0.059719999999999995,-0.06913999999999998,SSP1,flat diff between default and released,Africa_Northern,Beef,Mt
6,0.0,0.0,0.0,0.0,-0.000700000000000145,0.4920000000000009,0.5617999999999981,,0.49620000000000175,0.4889999999999972,0.5103000000000009,0.5292999999999992,0.5571000000000019,0.5806000000000004,0.6080000000000005,0.6254000000000026,0.6372,0.647199999999998,0.6547999999999998,0.6512000000000011,0.6468000000000007,SSP1,flat diff between default and released,Africa_Northern,Dairy,Mt
7,0.0,0.0,0.0,0.0,-7.000000000001796e-08,8.078999999999985e-05,8.413000000000019e-05,,2.181999999999987e-05,-2.0760000000000093e-05,-2.0389999999999905e-05,-1.8650000000000047e-05,-1.4420000000000014e-05,-1.0009999999999967e-05,-2.9799999999998664e-06,4.149999999999857e-06,1.2389999999999927e-05,1.9829999999999978e-05,2.648999999999989e-05,3.116999999999985e-05,3.6083000000000014e-05,SSP1,flat diff between default and released,Africa_Northern,Pork,Mt
8,0.0,0.0,0.0,0.0,-9.999999999621423e-06,-0.005209999999999937,-0.003090000000000259,,0.0086700000000004,-0.05502999999999947,-0.08261000000000074,-0.09428999999999998,-0.09711999999999943,-0.09634000000000054,-0.09074000000000026,-0.08492999999999995,-0.0798899999999998,-0.07454999999999945,-0.06808999999999976,-0.060550000000000104,-0.05137999999999998,SSP1,flat diff between default and released,Africa_Northern,Poultry,Mt
9,0.0,0.0,0.0,0.0,-2.2999999999995246e-05,0.0036370000000000013,0.0041400000000000325,,0.0027599999999998737,-0.004999999999999893,-0.007209999999999939,-0.007919999999999927,-0.008379999999999832,-0.008879999999999999,-0.009159999999999835,-0.00926999999999989,-0.009109999999999951,-0.008674999999999988,-0.008021000000000056,-0.007274000000000003,-0.006435999999999997,SSP1,flat diff between default and released,Africa_Northern,SheepGoat,Mt
10,0.0,0.0,0.0,0.0,-5.0000000000105516e-05,0.00034000000000000696,0.0005100000000000104,,0.03656000000000015,0.029390000000000027,0.026310000000000056,0.037900000000000045,0.06591999999999998,0.10193999999999992,0.13724000000000003,0.17159000000000013,0.20609999999999995,0.24009999999999998,0.26986,0.29146000000000005,0.33297999999999983,SSP1,flat diff between default and released,Africa_Southern,Beef,Mt
11,0.0,0.0,0.0,0.0,-4.999999999988347e-05,0.012500000000000178,0.01914999999999978,,-0.027099999999999902,-0.05521000000000065,-0.06912999999999947,-0.07872000000000057,-0.0875900000000005,-0.09440999999999988,-0.09698999999999991,-0.09645999999999955,-0.09461999999999993,-0.09256999999999938,-0.0910700000000002,-0.08986999999999945,-0.09263000000000066,SSP1,flat diff between default and released,Africa_Southern,Dairy,Mt
12,0.0,0.0,0.0,0.0,-4.000000000004e-06,0.004782000000000064,0.005226000000000064,,-0.0020369999999999555,-0.014072000000000084,-0.018360000000000043,-0.018510000000000026,-0.015970999999999957,-0.01333200000000001,-0.010770999999999975,-0.008230999999999988,-0.006105000000000027,-0.0037639999999999896,-0.001915,-0.0007570000000000077,0.0005919999999999814,SSP1,flat diff between default and released,Africa_Southern,Pork,Mt
13,0.0,0.0,0.0,0.0,-1.0000000000065512e-05,0.0029850000000000154,0.00390899999999994,,0.07346000000000008,0.044380000000000086,0.03257999999999983,0.04482000000000008,0.07853000000000021,0.10830000000000006,0.13111000000000006,0.14713900000000013,0.15568900000000008,0.15929899999999997,0.158142,0.152547,0.14778200000000008,SSP1,flat diff between default and released,Africa_Southern,Poultry,Mt
14,0.0,0.0,0.0,0.0,-6.0000000000060005e-06,0.0006740000000000079,0.0008440000000000114,,0.005485000000000018,0.004981000000000013,0.004579999999999973,0.005471999999999977,0.0072710000000000274,0.008645000000000014,0.009550999999999976,0.010130000000000028,0.010527000000000009,0.010724999999999985,0.010620999999999992,0.010196999999999984,0.00978599999999999,SSP1,flat diff between default and released,Africa_Southern,SheepGoat,Mt
15,0.0,0.0,0.0,0.0,-1.9999999999686935e-05,0.0005100000000002325,0.003770000000000273,,0.025399999999999867,0.005759999999999987,0.0005300000000003635,0.011730000000000018,0.03391000000000011,0.06489999999999974,0.10328000000000026,0.15710999999999986,0.24060999999999977,0.36202000000000023,0.5142799999999998,0.7156400000000003,0.9859200000000001,SSP1,flat diff between default and released,Africa_Western,Beef,Mt
16,0.0,0.0,0.0,0.0,-0.00017999999999940286,0.007369999999999877,0.03361000000000036,,-0.025009999999999977,-0.038750000000000284,-0.0398499999999995,-0.04018999999999995,-0.03670000000000062,-0.028029999999999333,-0.007909999999999862,0.03326000000000029,0.10644000000000009,0.21775000000000055,0.3446499999999997,0.4352899999999993,0.4349500000000006,SSP1,flat diff between default and released,Africa_Western,Dairy,Mt
17,0.0,0.0,0.0,0.0,-9.000000000036756e-06,0.0024409999999999155,0.0021060000000000523,,0.009257999999999988,0.0022969999999999935,0.00035799999999996945,0.002741999999999911,0.00759399999999999,0.011709999999999998,0.015294999999999948,0.018657999999999952,0.02070800000000006,0.023444999999999938,0.02546900000000002,0.026115,0.02524000000000004,SSP1,flat diff between default and released,Africa_Western,Pork,Mt
18,0.0,0.0,0.0,0.0,-2.999999999997449e-05,0.004469999999999974,0.006979999999999986,,0.47863000000000033,0.42128999999999994,0.36956000000000033,0.43564000000000025,0.56725,0.6918800000000003,0.7988599999999999,0.8821699999999999,0.9310299999999998,0.9511799999999999,0.9441199999999998,0.9101200000000003,0.8520300000000001,SSP1,flat diff between default and released,Africa_Western,Poultry,Mt
19,0.0,0.0,0.0,0.0,-4.999999999988347e-05,-0.0016000000000000458,-0.0025999999999999357,,0.019490000000000007,0.005499999999999838,-0.0022200000000001108,0.002020000000000133,0.011870000000000047,0.02032999999999996,0.027700000000000058,0.03440999999999983,0.041609999999999925,0.049449999999999994,0.05583999999999989,0.057639999999999914,0.05375999999999981,SSP1,flat diff between default and released,Africa_Western,SheepGoat,Mt
20,0.0,0.0,0.0,0.0,-0.00017000000000022553,-0.015109999999999957,-0.016199999999999992,,0.11416000000000004,0.11719999999999997,0.08489999999999975,0.06756000000000029,0.05801000000000034,0.0525199999999999,0.04519999999999991,0.04203999999999963,0.046210000000000306,0.053970000000000073,0.061799999999999855,0.06715999999999989,0.06928000000000001,SSP1,flat diff between default and released,Argentina,Beef,Mt
21,0.0,0.0,0.0,0.0,-0.000700000000000145,-0.04589999999999961,-0.05620000000000047,,-0.08489999999999931,-0.09989999999999988,-0.10249999999999915,-0.10359999999999836,-0.10469999999999935,-0.10299999999999976,-0.10159999999999947,-0.10009999999999941,-0.09930000000000128,-0.10019999999999918,-0.1012000000000004,-0.09989999999999988,-0.09438000000000102,SSP1,flat diff between default and released,Argentina,Dairy,Mt
22,0.0,0.0,0.0,0.0,-1.0000000000287557e-06,0.00026999999999999247,0.00032199999999993345,,-0.0005129999999999857,-0.0012220000000000564,-0.0012650000000000716,-0.0013220000000000454,-0.0014100000000000223,-0.0014880000000000448,-0.0016089999999999716,-0.0017840000000000078,-0.0018679999999999808,-0.0018880000000000008,-0.0018859999999999433,-0.001882999999999968,-0.001878999999999964,SSP1,flat diff between default and released,Argentina,Pork,Mt
23,0.0,0.0,0.0,0.0,-1.0000000000065512e-05,-0.0010100000000003995,-0.0018500000000001293,,0.24722,0.3767999999999998,0.3973500000000003,0.3993199999999999,0.3918599999999999,0.38063999999999965,0.35813000000000006,0.33779999999999966,0.3263099999999999,0.31904999999999983,0.3096700000000001,0.29617999999999967,0.27929000000000004,SSP1,flat diff between default and released,Argentina,Poultry,Mt
24,0.0,0.0,0.0,0.0,-4.999999999866223e-07,3.7300000000004e-05,7.369999999999599e-05,,0.0012320000000000109,0.001604300000000003,0.001706299999999994,0.0017124999999999918,0.0016723000000000016,0.0016448000000000018,0.001588099999999995,0.0015384000000000092,0.0015087000000000017,0.0014795000000000086,0.0014359999999999928,0.0013815999999999967,0.001324699999999998,SSP1,flat diff between default and released,Argentina,SheepGoat,Mt
25,0.0,0.0,0.0,0.0,-0.0008099999999999774,0.05156000000000027,0.056359999999999744,,-0.056720000000000326,-0.07791000000000015,-0.10721000000000025,-0.11836000000000002,-0.12251999999999974,-0.16586999999999996,-0.20228000000000002,-0.22660999999999998,-0.2301000000000002,-0.21538000000000013,-0.18816999999999995,-0.1635200000000001,-0.15174999999999983,SSP1,flat diff between default and released,Australia_NZ,Beef,Mt
26,0.0,0.0,0.0,0.0,-0.006500000000002615,-0.47870000000000346,-0.6051000000000002,,-0.6656000000000049,-0.947100000000006,-0.9500999999999991,-0.893499999999996,-0.8506,-0.7670999999999992,-0.7083000000000013,-0.6722000000000037,-0.6754999999999995,-0.7165999999999997,-0.767399999999995,-0.7887000000000057,-0.7460000000000022,SSP1,flat diff between default and released,Australia_NZ,Dairy,Mt
27,0.0,0.0,0.0,0.0,-8.000000000008e-06,0.0025560000000000027,0.003457999999999961,,-0.013593999999999995,-0.020718000000000014,-0.022782999999999998,-0.02456400000000003,-0.026402000000000037,-0.028079000000000076,-0.029469999999999996,-0.030426000000000064,-0.03049400000000002,-0.030403999999999987,-0.030164999999999997,-0.02975799999999995,-0.029147000000000034,SSP1,flat diff between default and released,Australia_NZ,Pork,Mt
28,0.0,0.0,0.0,0.0,-1.0000000000065512e-05,0.006289999999999907,0.008239999999999803,,-0.008199999999999985,0.004919999999999813,0.014909999999999979,0.019609999999999683,0.020620000000000083,0.02018000000000031,0.01943000000000028,0.018349999999999866,0.01727000000000034,0.01625000000000032,0.015290000000000248,0.014310000000000045,0.013349999999999973,SSP1,flat diff between default and released,Australia_NZ,Poultry,Mt
29,0.0,0.0,0.0,0.0,-4.999999999988347e-05,-0.010279999999999845,-0.00761999999999996,,-0.01468999999999987,0.011009999999999964,0.024680000000000035,0.019939999999999847,0.0053399999999999,-0.0017200000000001658,-0.008300000000000196,-0.013919999999999932,-0.020259999999999945,-0.02902999999999989,-0.03869999999999996,-0.04691000000000001,-0.052240000000000064,SSP1,flat diff between default and released,Australia_NZ,SheepGoat,Mt
30,0.0,0.0,0.0,0.0,-0.001100000000000989,-0.020400000000000418,-0.016500000000000625,,0.2270999999999983,0.45800000000000196,0.49980000000000047,0.5176000000000016,0.5161999999999995,0.4881999999999991,0.44849999999999923,0.4153000000000002,0.4078999999999997,0.43599999999999994,0.48189999999999955,0.5211000000000006,0.5339000000000009,SSP1,flat diff between default and released,Brazil,Beef,Mt
31,0.0,0.0,0.0,0.0,-0.00030000000000285354,-0.0045000000000001705,-0.002600000000001046,,-0.08030000000000115,-0.1659000000000006,-0.1916000000000011,-0.20120000000000005,-0.20349999999999824,-0.1963000000000008,-0.18889999999999674,-0.18250000000000455,-0.17900000000000205,-0.17020000000000124,-0.16070000000000206,-0.15030000000000143,-0.13860000000000028,SSP1,flat diff between default and released,Brazil,Dairy,Mt
32,0.0,0.0,0.0,0.0,0.0,0.028029999999999777,0.042769999999999975,,0.0920999999999994,0.1679700000000004,0.24637000000000064,0.2871800000000002,0.30742000000000047,0.3202700000000003,0.32582999999999984,0.3237700000000001,0.30966999999999967,0.29251000000000005,0.27391999999999994,0.2547999999999999,0.23514999999999997,SSP1,flat diff between default and released,Brazil,Pork,Mt
33,0.0,0.0,0.0,0.0,0.0,0.04239999999999711,0.04749999999999943,,0.4177999999999997,1.8858999999999995,2.6448,3.046400000000002,3.1655000000000015,3.1535999999999973,3.0336,2.9031999999999982,2.794999999999998,2.6923999999999992,2.5740999999999996,2.4305000000000003,2.2616999999999994,SSP1,flat diff between default and released,Brazil,Poultry,Mt
34,0.0,0.0,0.0,0.0,-3.0000000000030003e-06,-0.0003620000000000012,-0.00024399999999999422,,0.006161,0.015137999999999985,0.021816000000000002,0.025419999999999998,0.02731699999999998,0.028886999999999996,0.030420000000000003,0.032226000000000005,0.03437000000000001,0.036817,0.039906,0.043988,0.04940699999999999,SSP1,flat diff between default and released,Brazil,SheepGoat,Mt
35,0.0,0.0,0.0,0.0,-0.0003500000000000725,0.005679999999999907,0.008759999999999879,,0.12714000000000003,0.21268999999999982,0.23642999999999992,0.24202999999999975,0.23707000000000011,0.21514999999999995,0.19202999999999992,0.17786000000000035,0.17149999999999999,0.16911999999999994,0.16697000000000006,0.16077999999999992,0.14722000000000013,SSP1,flat diff between default and released,Canada,Beef,Mt
36,0.0,0.0,0.0,0.0,-0.00018999999999991246,-0.011730000000000018,-0.015390000000000015,,-0.025900000000000034,-0.04630000000000045,-0.05250000000000021,-0.0539000000000005,-0.05430000000000135,-0.05509999999999948,-0.05579999999999963,-0.056100000000000705,-0.05630000000000024,-0.05579999999999963,-0.05439999999999934,-0.05230000000000068,-0.048799999999999955,SSP1,flat diff between default and released,Canada,Dairy,Mt
37,0.0,0.0,0.0,0.0,2.9999999999752447e-05,-0.024710000000000232,-0.02870000000000017,,0.03471000000000002,0.011689999999999756,0.015149999999999775,0.02320999999999973,0.02353000000000005,0.020910000000000206,0.017440000000000122,0.016169999999999796,0.01634000000000002,0.014509999999999579,0.010929999999999662,0.007429999999999826,0.006079999999999863,SSP1,flat diff between default and released,Canada,Pork,Mt
38,0.0,0.0,0.0,0.0,1.0000000000065512e-05,0.000300000000000189,0.00015999999999971593,,0.07719999999999994,0.15392000000000028,0.19006999999999996,0.20156000000000018,0.19574000000000025,0.18267999999999995,0.16694999999999993,0.15920000000000023,0.15607000000000015,0.1507900000000002,0.14051000000000036,0.12739000000000011,0.11518000000000006,SSP1,flat diff between default and released,Canada,Poultry,Mt
