,1990_pcal_left,2005_pcal_left,2010_pcal_left,2015_pcal_left,2020_pcal_left,2025_pcal_left,2030_pcal_left,2035_pcal_left,2040_pcal_left,2045_pcal_left,2050_pcal_left,2055_pcal_left,2060_pcal_left,2065_pcal_left,2070_pcal_left,2075_pcal_left,2080_pcal_left,2085_pcal_left,2090_pcal_left,2095_pcal_left,2100_pcal_left,SSP,Version_pcal_left,GCAM,subsector_pcal_left,technology_pcal,Units_pcal_left,1990_pop_left,2005_pop_left,2010_pop_left,2015_pop_left,2020_pop_left,2025_pop_left,2030_pop_left,2035_pop_left,2040_pop_left,2045_pop_left,2050_pop_left,2055_pop_left,2060_pop_left,2065_pop_left,2070_pop_left,2075_pop_left,2080_pop_left,2085_pop_left,2090_pop_left,2095_pop_left,2100_pop_left,Version_pop_left,Units_pop_left,pcal_capita_2050_left,Units_left,1990_pcal_right,2005_pcal_right,2010_pcal_right,2015_pcal_right,2020_pcal_right,2025_pcal_right,2030_pcal_right,2035_pcal_right,2040_pcal_right,2045_pcal_right,2050_pcal_right,2055_pcal_right,2060_pcal_right,2065_pcal_right,2070_pcal_right,2075_pcal_right,2080_pcal_right,2085_pcal_right,2090_pcal_right,2095_pcal_right,2100_pcal_right,Version_pcal_right,subsector_pcal_right,Units_pcal_right,1990_pop_right,2005_pop_right,2010_pop_right,2015_pop_right,2020_pop_right,2025_pop_right,2030_pop_right,2035_pop_right,2040_pop_right,2045_pop_right,2050_pop_right,2055_pop_right,2060_pop_right,2065_pop_right,2070_pop_right,2075_pop_right,2080_pop_right,2085_pop_right,2090_pop_right,2095_pop_right,2100_pop_right,Version_pop_right,Units_pop_right,pcal_capita_2050_right,Units_right,pcal_capita_2050
0,26.314248,30.779662000000002,29.80613,30.3894,32.529492,34.501304,36.24503,37.787752,38.990628,39.810952,40.282104000000004,40.478574,40.427864,40.153288,39.668156,38.986624,38.138216,37.034488,35.718212,34.236568,32.628498,SSP1,released,Argentina,ProteinProteinProteinProteinProteinProteinProteinProteinProteinProteinProteinProtein,Animal Protein,Pcal,32619.0,38893.0,40896.0,43075.0,44287.0,45225.0,45899.0,46398.0,46677.0,46701.0,46477.0,46055.0,45453.0,44700.0,43791.0,42730.0,41521.0,40059.0,38397.0,36590.0,34683.0,released,thous,1187.2746602311177,kcal/capita/day,26.314248,30.779662000000002,29.80613,30.3894,32.529554000000005,34.490678,36.24061,,39.300938,40.150406000000004,40.595912,40.778014,40.718882,40.448842,39.960142,39.276862,38.432666,37.332468,36.013852,34.52509,32.908088,default,ProteinProteinProteinProteinProteinProteinProteinProteinProteinProteinProteinProtein,Pcal,32619.0,38893.0,40896.0,43075.0,44287.0,45225.0,45899.0,,46677.0,46701.0,46477.0,46055.0,45453.0,44700.0,43791.0,42730.0,41521.0,40059.0,38397.0,36590.0,34683.0,default,thous,1196.523836653923,kcal/capita/day,9.249176422805249
1,1.094054,2.49842,2.92558,3.3158,3.35448,3.37574,3.3822,3.3896,3.38224,3.3557,3.31532,3.27118,3.21972,3.1594,3.0906,3.01072,2.9194,2.80984,2.68692,2.55476,2.41636,SSP1,released,Argentina,CornCorn,Corn,Pcal,32619.0,38893.0,40896.0,43075.0,44287.0,45225.0,45899.0,46398.0,46677.0,46701.0,46477.0,46055.0,45453.0,44700.0,43791.0,42730.0,41521.0,40059.0,38397.0,36590.0,34683.0,released,thous,97.71573566657362,kcal/capita/day,1.094054,2.49842,2.92558,3.3158,3.35448,3.38112,3.38842,,3.38286,3.34746,3.30744,3.26388,3.21234,3.15164,3.08242,3.0022,2.91062,2.80098,2.67816,2.54628,2.40826,default,CornCorn,Pcal,32619.0,38893.0,40896.0,43075.0,44287.0,45225.0,45899.0,,46677.0,46701.0,46477.0,46055.0,45453.0,44700.0,43791.0,42730.0,41521.0,40059.0,38397.0,36590.0,34683.0,default,thous,97.48348056086661,kcal/capita/day,-0.23225510570701147
2,1.935006,2.38632,2.49162,2.66052,2.86904,3.06482,3.24108,3.39956,3.52706,3.61786,3.67362,3.7027,3.7068,3.68978,3.65144,3.5932,3.51868,3.41954,3.29962,3.16348,3.01464,SSP1,released,Argentina,FruitsVegFruitsVeg,Fruits,Pcal,32619.0,38893.0,40896.0,43075.0,44287.0,45225.0,45899.0,46398.0,46677.0,46701.0,46477.0,46055.0,45453.0,44700.0,43791.0,42730.0,41521.0,40059.0,38397.0,36590.0,34683.0,released,thous,108.2762692166784,kcal/capita/day,1.935006,2.38632,2.49162,2.66052,2.86904,3.06496,3.24182,,3.51356,3.5962,3.65054,3.6799,3.68444,3.66752,3.62952,3.5716,3.49736,3.39874,3.27962,3.1444,2.99654,default,FruitsVegFruitsVeg,Pcal,32619.0,38893.0,40896.0,43075.0,44287.0,45225.0,45899.0,,46677.0,46701.0,46477.0,46055.0,45453.0,44700.0,43791.0,42730.0,41521.0,40059.0,38397.0,36590.0,34683.0,default,thous,107.59600933854159,kcal/capita/day,-0.680259878136809
3,0.29602,0.278194,0.419338,0.651268,0.784658,0.939126,1.113028,1.300598,1.486258,1.658896,1.817154,1.95814,2.08416,2.19682,2.29268,2.36748,2.42762,2.47048,2.49658,2.50626,2.49784,SSP1,released,Argentina,ProteinProtein,Legumes,Pcal,32619.0,38893.0,40896.0,43075.0,44287.0,45225.0,45899.0,46398.0,46677.0,46701.0,46477.0,46055.0,45453.0,44700.0,43791.0,42730.0,41521.0,40059.0,38397.0,36590.0,34683.0,released,thous,53.55879369999184,kcal/capita/day,0.29602,0.278194,0.419336,0.651268,0.784658,0.936464,1.108984,,1.491372,1.675998,1.839876,1.98353,2.1115,2.22552,2.3225,2.3979,2.45812,2.50058,2.52602,2.5349,2.52542,default,ProteinProtein,Pcal,32619.0,38893.0,40896.0,43075.0,44287.0,45225.0,45899.0,,46677.0,46701.0,46477.0,46055.0,45453.0,44700.0,43791.0,42730.0,41521.0,40059.0,38397.0,36590.0,34683.0,default,thous,54.228501886778,kcal/capita/day,0.6697081867861598
4,0.1291922,0.1181484,0.1711246,0.1905786,0.228598,0.271788,0.321304,0.37314,0.423988,0.471164,0.514738,0.555102,0.591214,0.624242,0.653148,0.676496,0.695912,0.710624,0.720848,0.726656,0.727562,SSP1,released,Argentina,ProteinProtein,Nuts and Seeds,Pcal,32619.0,38893.0,40896.0,43075.0,44287.0,45225.0,45899.0,46398.0,46677.0,46701.0,46477.0,46055.0,45453.0,44700.0,43791.0,42730.0,41521.0,40059.0,38397.0,36590.0,34683.0,released,thous,15.171386878352852,kcal/capita/day,0.1291922,0.1181484,0.1711246,0.1905786,0.228598,0.270314,0.319342,,0.432134,0.482524,0.52787,0.568964,0.605724,0.639376,0.66897,0.69296,0.712948,0.728152,0.738808,0.744994,0.746156,default,ProteinProtein,Pcal,32619.0,38893.0,40896.0,43075.0,44287.0,45225.0,45899.0,,46677.0,46701.0,46477.0,46055.0,45453.0,44700.0,43791.0,42730.0,41521.0,40059.0,38397.0,36590.0,34683.0,default,thous,15.558439422533638,kcal/capita/day,0.3870525441807864
5,0.0812282,0.227624,1.20925,1.982266,2.00916,2.02742,2.03656,2.0446,2.04688,2.04064,2.0254,2.00146,1.97034,1.933426,1.890756,1.842356,1.788262,1.723616,1.650598,1.571576,1.488508,SSP1,released,Argentina,OtherGrainOtherGrain,Other Grains,Pcal,32619.0,38893.0,40896.0,43075.0,44287.0,45225.0,45899.0,46398.0,46677.0,46701.0,46477.0,46055.0,45453.0,44700.0,43791.0,42730.0,41521.0,40059.0,38397.0,36590.0,34683.0,released,thous,59.696635926269025,kcal/capita/day,0.0812282,0.227624,1.20925,1.982266,2.00916,2.03358,2.04416,,2.05276,2.04658,2.0325,2.00892,1.977778,1.940704,1.897774,1.849048,1.794528,1.729398,1.655886,1.576404,1.492928,default,OtherGrainOtherGrain,Pcal,32619.0,38893.0,40896.0,43075.0,44287.0,45225.0,45899.0,,46677.0,46701.0,46477.0,46055.0,45453.0,44700.0,43791.0,42730.0,41521.0,40059.0,38397.0,36590.0,34683.0,default,thous,59.905901313390835,kcal/capita/day,0.20926538712181042
6,4.40584,5.82534,6.9712,8.19566,8.87662,9.56008,10.2062,10.77212,11.2216,11.54726,11.77264,11.89702,11.95868,11.96296,11.90176,11.76408,11.5575,11.2668,10.90938,10.50064,10.04852,SSP1,released,Argentina,OilOil,Plant Oils,Pcal,32619.0,38893.0,40896.0,43075.0,44287.0,45225.0,45899.0,46398.0,46677.0,46701.0,46477.0,46055.0,45453.0,44700.0,43791.0,42730.0,41521.0,40059.0,38397.0,36590.0,34683.0,released,thous,346.9867700064342,kcal/capita/day,4.40584,5.82534,6.9712,8.19566,8.87662,9.56062,10.2116,,11.231,11.61818,11.86462,11.99056,12.04896,12.04786,11.9828,11.84118,11.62958,11.333,10.9699,10.556,10.0991,default,OilOil,Pcal,32619.0,38893.0,40896.0,43075.0,44287.0,45225.0,45899.0,,46677.0,46701.0,46477.0,46055.0,45453.0,44700.0,43791.0,42730.0,41521.0,40059.0,38397.0,36590.0,34683.0,default,thous,349.6977883595981,kcal/capita/day,2.7110183531639223
7,1.520168,2.19216,2.42242,2.95138,2.9958,3.01858,3.02734,3.03216,3.02816,3.01188,2.98228,2.9461,2.89902,2.84348,2.77936,2.70716,2.6268,2.5309,2.42266,2.30564,2.18276,SSP1,released,Argentina,RiceRice,Rice,Pcal,32619.0,38893.0,40896.0,43075.0,44287.0,45225.0,45899.0,46398.0,46677.0,46701.0,46477.0,46055.0,45453.0,44700.0,43791.0,42730.0,41521.0,40059.0,38397.0,36590.0,34683.0,released,thous,87.89971531065153,kcal/capita/day,1.520168,2.19216,2.42242,2.95138,2.9958,2.9905,2.98402,,2.99478,2.98068,2.95304,2.91732,2.87074,2.8161,2.7531,2.68196,2.60264,2.50796,2.40106,2.2854,2.16386,default,RiceRice,Pcal,32619.0,38893.0,40896.0,43075.0,44287.0,45225.0,45899.0,,46677.0,46701.0,46477.0,46055.0,45453.0,44700.0,43791.0,42730.0,41521.0,40059.0,38397.0,36590.0,34683.0,default,thous,87.03789560368791,kcal/capita/day,-0.8618197069636153
8,2.91748,2.5809,2.67706,2.95726,3.00022,3.01992,3.02332,3.03432,3.03876,3.02796,2.99922,2.96078,2.91046,2.85016,2.77976,2.70052,2.61306,2.50986,2.39414,2.2698,2.14004,SSP1,released,Argentina,RootTuberRootTuber,Roots and Tubers,Pcal,32619.0,38893.0,40896.0,43075.0,44287.0,45225.0,45899.0,46398.0,46677.0,46701.0,46477.0,46055.0,45453.0,44700.0,43791.0,42730.0,41521.0,40059.0,38397.0,36590.0,34683.0,released,thous,88.39900483992525,kcal/capita/day,2.91748,2.5809,2.67706,2.95726,3.00022,3.01962,3.02354,,3.04354,3.01504,2.98066,2.94068,2.89006,2.82968,2.7591,2.67994,2.59306,2.49082,2.37622,2.25296,2.12432,default,RootTuberRootTuber,Pcal,32619.0,38893.0,40896.0,43075.0,44287.0,45225.0,45899.0,,46677.0,46701.0,46477.0,46055.0,45453.0,44700.0,43791.0,42730.0,41521.0,40059.0,38397.0,36590.0,34683.0,default,thous,87.85196743358992,kcal/capita/day,-0.5470374063353347
9,1.435146,1.520168,1.901322,1.991538,2.14798,2.3057,2.45514,2.58826,2.69208,2.76516,2.81648,2.84146,2.8499,2.84436,2.82676,2.79166,2.74044,2.67,2.58546,2.49058,2.38732,SSP1,released,Argentina,OilOil,Soybean,Pcal,32619.0,38893.0,40896.0,43075.0,44287.0,45225.0,45899.0,46398.0,46677.0,46701.0,46477.0,46055.0,45453.0,44700.0,43791.0,42730.0,41521.0,40059.0,38397.0,36590.0,34683.0,released,thous,83.0129264113845,kcal/capita/day,1.435146,1.520168,1.901322,1.991538,2.148,2.30374,2.4527,,2.68726,2.78438,2.8414,2.86672,2.87492,2.86858,2.85108,2.8168,2.76554,2.69404,2.60812,2.51194,2.40746,default,OilOil,Pcal,32619.0,38893.0,40896.0,43075.0,44287.0,45225.0,45899.0,,46677.0,46701.0,46477.0,46055.0,45453.0,44700.0,43791.0,42730.0,41521.0,40059.0,38397.0,36590.0,34683.0,default,thous,83.74741844618389,kcal/capita/day,0.7344920347993877
