Biochar Application:<br>2.152e+06 km<sup>2</sup>, Argentina, 17.094017094017094,%
Biochar Application:<br>2.152e+06 km<sup>2</sup>, Australia and New Zealand, 12.202283849918434,%
Biochar Application:<br>2.152e+06 km<sup>2</sup>, Brazil, 10.244988864142538,%
Biochar Application:<br>2.152e+06 km<sup>2</sup>, Canada, 8.297480024585125,%
Biochar Application:<br>2.152e+06 km<sup>2</sup>, Central America and Caribbean, 15.861440291704648,%
Biochar Application:<br>2.152e+06 km<sup>2</sup>, Central Asia, 23.377084072366085,%
Biochar Application:<br>2.152e+06 km<sup>2</sup>, China, 23.039737020206903,%
Biochar Application:<br>2.152e+06 km<sup>2</sup>, Colombia, 18.789808917197455,%
Biochar Application:<br>2.152e+06 km<sup>2</sup>, Eastern Africa, 11.940298507462686,%
Biochar Application:<br>2.152e+06 km<sup>2</sup>, Eastern Europe, 12.109826589595375,%
Biochar Application:<br>2.152e+06 km<sup>2</sup>, European Free Trade Association, 2.5236593059936907,%
Biochar Application:<br>2.152e+06 km<sup>2</sup>, India, 2.4418058630173745,%
Biochar Application:<br>2.152e+06 km<sup>2</sup>, Indonesia, 16.279736314130123,%
Biochar Application:<br>2.152e+06 km<sup>2</sup>, Japan, 7.066666666666667,%
Biochar Application:<br>2.152e+06 km<sup>2</sup>, Mexico, 24.557395773843517,%
Biochar Application:<br>2.152e+06 km<sup>2</sup>, Middle East, 25.065847234416154,%
Biochar Application:<br>2.152e+06 km<sup>2</sup>, Northeastern EU, 13.774944567627495,%
Biochar Application:<br>2.152e+06 km<sup>2</sup>, Northern Africa, 27.173913043478258,%
Biochar Application:<br>2.152e+06 km<sup>2</sup>, Northern South America, 13.043478260869565,%
Biochar Application:<br>2.152e+06 km<sup>2</sup>, Other Europe, 17.833655705996133,%
Biochar Application:<br>2.152e+06 km<sup>2</sup>, Pakistan, 28.230980751604033,%
Biochar Application:<br>2.152e+06 km<sup>2</sup>, Russia, 10.297623625317234,%
Biochar Application:<br>2.152e+06 km<sup>2</sup>, South Africa, 41.20603015075377,%
Biochar Application:<br>2.152e+06 km<sup>2</sup>, South Asia, 8.569405099150142,%
Biochar Application:<br>2.152e+06 km<sup>2</sup>, South Korea, 19.523809523809526,%
Biochar Application:<br>2.152e+06 km<sup>2</sup>, Southeast Asia, 25.29757832808866,%
Biochar Application:<br>2.152e+06 km<sup>2</sup>, Southern Africa, 17.392338805615037,%
Biochar Application:<br>2.152e+06 km<sup>2</sup>, Southern South America, 18.72998932764141,%
Biochar Application:<br>2.152e+06 km<sup>2</sup>, Taiwan, 20.0,%
Biochar Application:<br>2.152e+06 km<sup>2</sup>, USA, 20.176082171680118,%
Biochar Application:<br>2.152e+06 km<sup>2</sup>, Western Africa, 15.115535015997155,%
Biochar Application:<br>2.152e+06 km<sup>2</sup>, Western EU, 15.413706165482466,%
High Intensity:<br>7.6912e+06 km<sup>2</sup>, Argentina, 48.717948717948715,%
High Intensity:<br>7.6912e+06 km<sup>2</sup>, Australia and New Zealand, 57.74877650897226,%
High Intensity:<br>7.6912e+06 km<sup>2</sup>, Brazil, 51.539368531376915,%
High Intensity:<br>7.6912e+06 km<sup>2</sup>, Canada, 61.29379225568531,%
High Intensity:<br>7.6912e+06 km<sup>2</sup>, Central America and Caribbean, 50.95715587967183,%
High Intensity:<br>7.6912e+06 km<sup>2</sup>, Central Asia, 42.24902447676481,%
High Intensity:<br>7.6912e+06 km<sup>2</sup>, China, 43.88475297302523,%
High Intensity:<br>7.6912e+06 km<sup>2</sup>, Colombia, 48.40764331210191,%
High Intensity:<br>7.6912e+06 km<sup>2</sup>, Eastern Africa, 54.19058553386912,%
High Intensity:<br>7.6912e+06 km<sup>2</sup>, Eastern Europe, 53.121387283237,%
High Intensity:<br>7.6912e+06 km<sup>2</sup>, European Free Trade Association, 34.38485804416404,%
High Intensity:<br>7.6912e+06 km<sup>2</sup>, India, 74.46837056416449,%
High Intensity:<br>7.6912e+06 km<sup>2</sup>, Indonesia, 55.91860131842935,%
High Intensity:<br>7.6912e+06 km<sup>2</sup>, Japan, 44.666666666666664,%
