Biochar Application:<br>2.0183e+06 km<sup>2</sup>, Argentina, 15.31465093411996,%
Biochar Application:<br>2.0183e+06 km<sup>2</sup>, Australia and New Zealand, 11.645653616456537,%
Biochar Application:<br>2.0183e+06 km<sup>2</sup>, Brazil, 9.080095162569389,%
Biochar Application:<br>2.0183e+06 km<sup>2</sup>, Canada, 7.508090614886731,%
Biochar Application:<br>2.0183e+06 km<sup>2</sup>, Central America and Caribbean, 14.64318813716404,%
Biochar Application:<br>2.0183e+06 km<sup>2</sup>, Central Asia, 22.592067988668553,%
Biochar Application:<br>2.0183e+06 km<sup>2</sup>, China, 24.22685317347036,%
Biochar Application:<br>2.0183e+06 km<sup>2</sup>, Colombia, 16.666666666666664,%
Biochar Application:<br>2.0183e+06 km<sup>2</sup>, Eastern Africa, 11.57684630738523,%
Biochar Application:<br>2.0183e+06 km<sup>2</sup>, Eastern Europe, 11.117629803461426,%
Biochar Application:<br>2.0183e+06 km<sup>2</sup>, European Free Trade Association, 2.4390243902439024,%
Biochar Application:<br>2.0183e+06 km<sup>2</sup>, India, 2.247567930224757,%
Biochar Application:<br>2.0183e+06 km<sup>2</sup>, Indonesia, 16.240298936475998,%
Biochar Application:<br>2.0183e+06 km<sup>2</sup>, Japan, 7.964601769911504,%
Biochar Application:<br>2.0183e+06 km<sup>2</sup>, Mexico, 24.557260920897285,%
Biochar Application:<br>2.0183e+06 km<sup>2</sup>, Middle East, 24.733096085409255,%
Biochar Application:<br>2.0183e+06 km<sup>2</sup>, Northeastern EU, 12.567071448743292,%
Biochar Application:<br>2.0183e+06 km<sup>2</sup>, Northern Africa, 25.98039215686275,%
Biochar Application:<br>2.0183e+06 km<sup>2</sup>, Northern South America, 12.547528517110266,%
Biochar Application:<br>2.0183e+06 km<sup>2</sup>, Other Europe, 16.54874213836478,%
Biochar Application:<br>2.0183e+06 km<sup>2</sup>, Pakistan, 25.963302752293576,%
Biochar Application:<br>2.0183e+06 km<sup>2</sup>, Russia, 9.840338872596938,%
Biochar Application:<br>2.0183e+06 km<sup>2</sup>, South Africa, 38.983050847457626,%
Biochar Application:<br>2.0183e+06 km<sup>2</sup>, South Asia, 7.7857142857142865,%
Biochar Application:<br>2.0183e+06 km<sup>2</sup>, South Korea, 20.689655172413794,%
