,1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,Version,GCAM,fuel,Units
0,0.0,0.0,0.0,0.0,-8.309273940043865e-05,0.05664750703617856,0.27748490625118916,,0.22373442961804693,0.23373312106443206,0.21798798240407202,0.07241680297384633,-0.07787486121921493,-0.21276566975538216,-0.268638061885885,-0.33480943097002985,-0.4017257178913304,-0.4424178297421505,-0.4378328638682206,-0.41279308403984305,-0.35003144917417006,released,released,% diff between default and released,Global,a oil,%
1,0.0,0.0,0.0,0.0,-0.00014134378412061172,0.3529123772830116,0.8541335471486884,,-0.12033345164829679,-0.23115677562701673,-0.30932322589198474,-0.5615632181970514,-0.5656353871811715,-0.5023054364543509,-0.422068536088353,-0.41208941304541413,-0.3509551144273398,-0.3249564597053174,-0.25254432766440116,-0.18388707786994105,-0.10838420635404981,released,released,% diff between default and released,Global,b natural gas,%
2,0.0,0.0,0.0,0.0,2.527991028372571e-06,-0.07871471908091023,0.17911970363062912,,0.08414412063337236,0.046733098553851576,0.05608750098737995,-0.00911626804467235,-0.021149565842829152,-0.0544192234523104,-0.07482590029274737,-0.12623634336261447,-0.13716106173959786,0.054319291029303,-0.09395559966701851,-0.08003831853539306,-0.058489522335805594,released,released,% diff between default and released,Global,c coal,%
3,0.0,0.0,0.0,0.0,-0.0001372029479341704,-6.520972302596096,-11.991383208324546,,-3.2321814648510343,-2.5271871013673755,-1.9832251706708757,-0.503188812639759,-0.06770583375191273,0.1901081304615638,0.36004937715745866,0.49299484610876293,0.5696399620988333,0.6457259713495598,0.7503440919241011,0.5291932764208054,0.19849734237355507,released,released,% diff between default and released,Global,d biomass,%
4,0.0,0.0,0.0,0.0,3.638922323988066e-05,-0.18063217673891704,-0.057250464094922966,,-0.21131454193279342,-0.26113656389730505,-0.26111424307296116,-0.34650666066488806,-0.3301538513302908,-0.34563343921948947,-0.349362553683688,-0.32651202978857774,-0.33623258194290967,-0.29442116004756697,-0.37017951988813025,-0.33804988584337786,-0.29695334139620433,released,released,% diff between default and released,Global,e nuclear,%
5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,released,released,% diff between default and released,Global,f hydro,%
6,0.0,0.0,0.0,0.0,0.0002822384764097392,-0.99675666490365,-0.5331176562222937,,-0.8346430726282282,-0.9135611413238158,-0.8744258287211938,-0.8042226126872097,-0.7803238397422428,-0.7010974818494742,-0.616456183608115,-0.49409815645116417,-0.45482970863414424,-0.4715373857720594,-0.45934163665217437,-0.4188383734152437,-0.37944657327387005,released,released,% diff between default and released,Global,g wind,%
7,0.0,0.0,0.0,0.0,0.0005873751986413382,-1.1549046393390021,-0.5567764370242885,,-0.7859634672357322,-0.8266201383745305,-0.7650610908036694,-0.7059721001058633,-0.6375658386240056,-0.5461268864806608,-0.4378018387110306,-0.2993776489295239,-0.26258458157417963,-0.2783234950984338,-0.26952712035851756,-0.24538037381511588,-0.2231547391196214,released,released,% diff between default and released,Global,h solar,%
8,0.0,0.0,0.0,0.0,7.29562611087193e-05,-0.7829534237050095,-0.04436361580354289,,-0.17024948858988442,-0.1319650784307762,-0.10860149992102042,-0.07072736151289773,-0.007603260483132244,0.05134110475376411,0.13823082566479786,0.26136590827468825,0.2593651150456401,0.2067975390050457,0.2057650033766613,0.1537462742316875,0.12136674120279206,released,released,% diff between default and released,Global,i geothermal,%
9,0.0,-2.7719300199039155e-08,0.0,0.0,4.949867319171415e-07,5.6426584696190904e-08,2.1695300735399212e-08,,1.691113352265406e-08,6.982093231418082e-08,0.0,0.0,8.063697633339632e-10,0.0,0.0,2.6307091256973544e-10,0.0,0.0,0.0,0.0,9.51956381281998e-10,released,released,% diff between default and released,Global,j traditional biomass,%
