,1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,Version,GCAM,fuel,Units
0,0.0,0.0,0.0,0.0,-8.309273940043865e-05,0.05664750703617856,0.27748490625118916,,,,,0.060730698590179426,-0.0983977707656491,-0.22077658039675052,-0.27741248044505,-0.327852991679035,-0.3828351432549723,-0.4164136613367868,-0.4160040184448152,-0.3991259667704261,-0.3441144623068877,released,released,% diff between default and released,Global,a oil,%
1,0.0,0.0,0.0,0.0,-0.00014134378412061172,0.352903311942402,0.8541334171003778,,,,,-0.5782537580917018,-0.6417363057083015,-0.5958193446964349,-0.4434804741827539,-0.4287145252815031,-0.3759556130501736,-0.34484880163127746,-0.28214685891795654,-0.19599231954411778,-0.10840126808456765,released,released,% diff between default and released,Global,b natural gas,%
2,0.0,0.0,0.0,0.0,2.527991028372571e-06,-0.07871471908091023,0.17911970363062912,,,,,0.0069285640047898394,0.009592617776599473,-0.023659457077425186,-0.05225522219069535,-0.10503123709416538,-0.11819476390956969,0.06810257641257778,-0.0762089461166758,-0.01936228841362963,-0.06772781887116475,released,released,% diff between default and released,Global,c coal,%
3,0.0,0.0,0.0,0.0,-0.0001372029479341704,-6.52096976819937,-11.991402502722027,,,,,-0.24284103769607848,0.06987127160063324,0.2764023718844341,0.3870045832626612,0.4834482344801819,0.5280161543294735,0.6028052416328716,0.7295426971234187,0.5038707990653022,0.1853463981894946,released,released,% diff between default and released,Global,d biomass,%
4,0.0,0.0,0.0,0.0,3.638922323988066e-05,-0.18063322875032062,-0.05724274380792801,,,,,-0.3081732710879821,-0.28212628452832317,-0.2996274281361087,-0.2897471463025569,-0.27859836629717166,-0.2866326896615339,-0.2541622289349939,-0.32574086535120844,-0.2730369768473277,-0.29229056898439276,released,released,% diff between default and released,Global,e nuclear,%
5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,released,released,% diff between default and released,Global,f hydro,%
6,0.0,0.0,0.0,0.0,0.0002822384764097392,-0.9967649459342774,-0.5331176680115312,,,,,-0.7968450452284788,-0.7559622156055933,-0.6482971426810517,-0.5940267320940942,-0.4772720385455827,-0.42373579786595017,-0.46656653618205207,-0.4616955546021607,-0.4438227546846775,-0.37802353274495337,released,released,% diff between default and released,Global,g wind,%
7,0.0,0.0,0.0,0.0,0.0005873751986413382,-1.1549047420574294,-0.5567759429383801,,,,,-0.6982694519785172,-0.6221155127604898,-0.500549498473261,-0.4156572257982413,-0.27575964562799815,-0.2500565516923754,-0.270742775094892,-0.2656477131467771,-0.2549414092116965,-0.22163563302917919,released,released,% diff between default and released,Global,h solar,%
8,0.0,0.0,0.0,0.0,7.29562611087193e-05,-0.782959113615029,-0.0443558448132963,,,,,-0.09580487354710394,0.013297485755801681,0.11199463145744207,0.15128180891693022,0.27946994059667113,0.304265826376413,0.20675038170488932,0.20896441338194763,0.12779550102478837,0.13326192760668015,released,released,% diff between default and released,Global,i geothermal,%
9,0.0,-2.7719300199039155e-08,0.0,0.0,4.949867319171415e-07,5.6426584696190904e-08,2.1695300735399212e-08,,,,,0.0,-6.684923656407211e-07,0.0,0.0,2.6307091256973544e-10,0.0,0.0,0.0,0.0,9.51956381281998e-10,released,released,% diff between default and released,Global,j traditional biomass,%
