,1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0,15.2079,14.539,14.4842,13.3528,12.8906,12.3461,11.9168,11.5819,11.2721,CDRIA-2050-l,500Mt-CostDecrease,Africa_Eastern,missing,missing,missing,missing,missing,missing,missing,elect_td_bld,missing,missing,1975$/GJ
1,13.0129,12.429,12.8474,11.8184,11.6589,11.4516,11.1042,10.6747,10.2059,CDRIA-2050-l,500Mt-CostDecrease,Africa_Eastern,missing,missing,missing,missing,missing,missing,missing,elect_td_ind,missing,missing,1975$/GJ
2,15.2079,14.539,14.8374,13.7684,13.5689,13.3216,12.9342,12.4647,11.9559,CDRIA-2050-l,500Mt-CostDecrease,Africa_Eastern,missing,missing,missing,missing,missing,missing,missing,elect_td_trn,missing,missing,1975$/GJ
3,10.3317,9.61029,9.53448,8.75114,8.64771,8.50654,8.25487,7.93786,7.58913,CDRIA-2050-l,500Mt-CostDecrease,Africa_Eastern,missing,missing,missing,missing,missing,missing,missing,electricity,missing,missing,1975$/GJ
4,11.5037,10.525,12.9376,12.021,11.421,11.0281,10.7296,10.419,10.2145,CDRIA-2050-l,500Mt-CostDecrease,Africa_Northern,missing,missing,missing,missing,missing,missing,missing,elect_td_bld,missing,missing,1975$/GJ
5,9.30874,8.41504,11.012,10.3224,9.7144,9.30316,8.98829,8.66346,8.46396,CDRIA-2050-l,500Mt-CostDecrease,Africa_Northern,missing,missing,missing,missing,missing,missing,missing,elect_td_ind,missing,missing,1975$/GJ
6,11.5037,10.525,13.002,12.2724,11.6244,11.1732,10.8183,10.4535,10.214,CDRIA-2050-l,500Mt-CostDecrease,Africa_Northern,missing,missing,missing,missing,missing,missing,missing,elect_td_trn,missing,missing,1975$/GJ
7,6.93394,6.51421,8.44993,7.90805,7.43169,7.1153,6.87717,6.63024,6.48575,CDRIA-2050-l,500Mt-CostDecrease,Africa_Northern,missing,missing,missing,missing,missing,missing,missing,electricity,missing,missing,1975$/GJ
8,11.9595,12.3177,15.8292,14.7733,13.6789,12.8202,12.3603,12.0618,11.8697,CDRIA-2050-l,500Mt-CostDecrease,Africa_Southern,missing,missing,missing,missing,missing,missing,missing,elect_td_bld,missing,missing,1975$/GJ
9,9.76452,10.2077,14.8992,14.3146,13.4869,12.7254,12.2815,11.9093,11.5754,CDRIA-2050-l,500Mt-CostDecrease,Africa_Southern,missing,missing,missing,missing,missing,missing,missing,elect_td_ind,missing,missing,1975$/GJ
10,11.9595,12.3177,16.8892,16.2646,15.3969,14.5954,14.1115,13.6993,13.3254,CDRIA-2050-l,500Mt-CostDecrease,Africa_Southern,missing,missing,missing,missing,missing,missing,missing,elect_td_trn,missing,missing,1975$/GJ
11,8.23199,7.96576,12.1042,11.6334,10.9543,10.33,9.97542,9.68123,9.41912,CDRIA-2050-l,500Mt-CostDecrease,Africa_Southern,missing,missing,missing,missing,missing,missing,missing,electricity,missing,missing,1975$/GJ
12,11.4045,11.2863,13.0748,12.1522,11.6228,11.3012,11.1068,10.9565,10.8525,CDRIA-2050-l,500Mt-CostDecrease,Africa_Western,missing,missing,missing,missing,missing,missing,missing,elect_td_bld,missing,missing,1975$/GJ
13,9.20954,9.17629,11.2954,10.601,10.063,9.76844,9.59579,9.44426,9.33364,CDRIA-2050-l,500Mt-CostDecrease,Africa_Western,missing,missing,missing,missing,missing,missing,missing,elect_td_ind,missing,missing,1975$/GJ
14,11.4045,11.2863,13.2854,12.551,11.973,11.6384,11.4258,11.2343,11.0836,CDRIA-2050-l,500Mt-CostDecrease,Africa_Western,missing,missing,missing,missing,missing,missing,missing,elect_td_trn,missing,missing,1975$/GJ
15,6.95912,6.5606,8.33072,7.80726,7.40536,7.1938,7.07768,6.9779,6.91015,CDRIA-2050-l,500Mt-CostDecrease,Africa_Western,missing,missing,missing,missing,missing,missing,missing,electricity,missing,missing,1975$/GJ
16,10.5399,10.487,10.8383,10.1943,9.7375,9.67838,9.73483,9.65851,9.52893,CDRIA-2050-l,500Mt-CostDecrease,Australia_NZ,missing,missing,missing,missing,missing,missing,missing,elect_td_bld,missing,missing,1975$/GJ
17,8.34493,8.37701,8.81781,8.19951,7.75805,7.71327,7.78476,7.72552,7.61655,CDRIA-2050-l,500Mt-CostDecrease,Australia_NZ,missing,missing,missing,missing,missing,missing,missing,elect_td_ind,missing,missing,1975$/GJ
18,10.5399,10.487,10.8078,10.1495,9.66805,9.58327,9.61476,9.51552,9.36655,CDRIA-2050-l,500Mt-CostDecrease,Australia_NZ,missing,missing,missing,missing,missing,missing,missing,elect_td_trn,missing,missing,1975$/GJ
19,6.67367,6.71122,7.3284,6.78865,6.40744,6.38269,6.46256,6.42478,6.34216,CDRIA-2050-l,500Mt-CostDecrease,Australia_NZ,missing,missing,missing,missing,missing,missing,missing,electricity,missing,missing,1975$/GJ
20,14.1434,12.1058,12.5183,11.564,10.8424,10.4791,10.2855,10.0873,9.97629,CDRIA-2050-l,500Mt-CostDecrease,Brazil,missing,missing,missing,missing,missing,missing,missing,elect_td_bld,missing,missing,1975$/GJ
21,11.9484,9.99584,10.5057,9.73002,9.04172,8.66195,8.44987,8.23824,8.13061,CDRIA-2050-l,500Mt-CostDecrease,Brazil,missing,missing,missing,missing,missing,missing,missing,elect_td_ind,missing,missing,1975$/GJ
22,14.1434,12.1058,12.4957,11.68,10.9517,10.5319,10.2799,10.0282,9.88061,CDRIA-2050-l,500Mt-CostDecrease,Brazil,missing,missing,missing,missing,missing,missing,missing,elect_td_trn,missing,missing,1975$/GJ
