,1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0,0.0213837,0.0194331,0.0286105,0.0283,0.0282156,0.0279747,0.0276337,0.0271979,0.0268294,CDRIA-2050-l,500Mt-CostDecrease,Africa_Eastern,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
1,0.0193061,0.0185248,0.0285934,0.0282134,0.02776,0.0273867,0.0271398,0.0269507,0.0268551,CDRIA-2050-l,500Mt-CostDecrease,Africa_Northern,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
2,0.0180969,0.0177835,0.0296733,0.0295742,0.0292342,0.0289057,0.0287554,0.0285825,0.0285519,CDRIA-2050-l,500Mt-CostDecrease,Africa_Southern,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
3,0.0190805,0.0186745,0.0277412,0.0274742,0.0271847,0.0270056,0.0269119,0.0267945,0.0266568,CDRIA-2050-l,500Mt-CostDecrease,Africa_Western,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
4,0.0165085,0.01604,0.0200889,0.0198226,0.0196211,0.0195685,0.0195653,0.0194809,0.0193797,CDRIA-2050-l,500Mt-CostDecrease,Australia_NZ,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
5,0.0172359,0.0172693,0.024209,0.0237225,0.0233157,0.0230952,0.0230467,0.0233459,0.0237886,CDRIA-2050-l,500Mt-CostDecrease,Brazil,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
6,0.020464,0.018817,0.0221271,0.021942,0.0215569,0.0212338,0.0209553,0.0207446,0.0206105,CDRIA-2050-l,500Mt-CostDecrease,Canada,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
7,0.0232441,0.0207505,0.0294036,0.028785,0.0284414,0.0281831,0.0279819,0.0277419,0.027533,CDRIA-2050-l,500Mt-CostDecrease,Central America and Caribbean,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
8,0.0177319,0.0178561,0.026666,0.0263951,0.0257632,0.0255287,0.0255775,0.0256063,0.0258004,CDRIA-2050-l,500Mt-CostDecrease,Central Asia,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
9,0.0167166,0.0150053,0.019443,0.019257,0.0191762,0.0191454,0.0190889,0.0190144,0.0189227,CDRIA-2050-l,500Mt-CostDecrease,China,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
10,0.0199957,0.0198342,0.0304347,0.0300554,0.0297451,0.0294207,0.0292446,0.029143,0.0289888,CDRIA-2050-l,500Mt-CostDecrease,EU-12,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
11,0.0194011,0.0185404,0.030303,0.0297001,0.0291958,0.0287549,0.0284628,0.0281288,0.0279238,CDRIA-2050-l,500Mt-CostDecrease,EU-15,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
12,0.0191009,0.0194043,0.0281446,0.0277887,0.0271024,0.0266353,0.0263098,0.0259358,0.025763,CDRIA-2050-l,500Mt-CostDecrease,Europe_Eastern,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
13,0.020677,0.0199432,0.0306113,0.0302774,0.0297914,0.0293808,0.0291953,0.0291476,0.0290955,CDRIA-2050-l,500Mt-CostDecrease,Europe_Non_EU,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
14,0.0196128,0.0193637,0.0297475,0.0288778,0.0283255,0.0279337,0.0277315,0.0277102,0.0276641,CDRIA-2050-l,500Mt-CostDecrease,European Free Trade Association,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
15,0.018346,0.0145703,0.0197244,0.0195944,0.0194678,0.0193292,0.0191655,0.0189894,0.0188095,CDRIA-2050-l,500Mt-CostDecrease,India,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
16,0.0173383,0.0162917,0.0207755,0.0208005,0.0208127,0.020812,0.0207578,0.0206467,0.0205579,CDRIA-2050-l,500Mt-CostDecrease,Indonesia,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
17,0.0146743,0.0147479,0.0220265,0.0218146,0.0217309,0.0215738,0.0212993,0.0209385,0.0206237,CDRIA-2050-l,500Mt-CostDecrease,Japan,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
18,0.020192,0.0184928,0.0289819,0.0284761,0.0279855,0.0275623,0.0272656,0.0270548,0.0269149,CDRIA-2050-l,500Mt-CostDecrease,Mexico,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
19,0.0201169,0.0201479,0.0346896,0.0338279,0.0325743,0.0316752,0.0313144,0.03088,0.0305766,CDRIA-2050-l,500Mt-CostDecrease,Middle East,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
20,0.0169772,0.0165802,0.0221545,0.0215769,0.0214545,0.0213639,0.0212014,0.0209663,0.0207323,CDRIA-2050-l,500Mt-CostDecrease,Pakistan,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
21,0.0182507,0.0181966,0.0264701,0.0258943,0.025251,0.0249495,0.0248103,0.0244659,0.02453,CDRIA-2050-l,500Mt-CostDecrease,Russia,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
22,0.0255158,0.0236521,0.0298271,0.0294227,0.0290259,0.0288686,0.0288311,0.0286412,0.0285586,CDRIA-2050-l,500Mt-CostDecrease,South Africa,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
23,0.0196527,0.0207627,0.0301332,0.0301285,0.0288054,0.0281487,0.0273498,0.0267539,0.0263056,CDRIA-2050-l,500Mt-CostDecrease,South America_Northern,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
24,0.0197003,0.0189096,0.0284553,0.0281067,0.0276446,0.0273445,0.0271814,0.0270375,0.0269374,CDRIA-2050-l,500Mt-CostDecrease,South America_Southern,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
25,0.0170065,0.0162509,0.0211075,0.020744,0.020406,0.0201439,0.0199278,0.0197549,0.0196122,CDRIA-2050-l,500Mt-CostDecrease,South Asia,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
26,0.0180982,0.0164095,0.0211905,0.0209628,0.0206923,0.020509,0.0203493,0.020176,0.0200222,CDRIA-2050-l,500Mt-CostDecrease,South Korea,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
27,0.0172343,0.0157142,0.0202831,0.0201814,0.0200062,0.0198745,0.019734,0.0195854,0.0194333,CDRIA-2050-l,500Mt-CostDecrease,Southeast Asia,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
28,0.0183869,0.0160892,0.019339,0.0191823,0.0189565,0.0187951,0.0186629,0.0184913,0.018314,CDRIA-2050-l,500Mt-CostDecrease,Taiwan,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
29,0.0198243,0.0193153,0.028661,0.0281092,0.0274075,0.0268212,0.0263753,0.0260249,0.0258904,CDRIA-2050-l,500Mt-CostDecrease,Argentina,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
30,0.0193005,0.0187943,0.0281697,0.0280399,0.0277645,0.0276448,0.0275806,0.0274718,0.0274759,CDRIA-2050-l,500Mt-CostDecrease,Colombia,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
31,0.0235283,0.0223286,0.0235983,0.0266877,0.0434953,0.0513406,0.0510071,0.0553551,0.0558749,CDRIA-2050-l,500Mt-CostDecrease,AL,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
32,0.0222368,0.0205817,0.0226451,0.025828,0.043523,0.0512377,0.0507959,0.0550234,0.0555465,CDRIA-2050-l,500Mt-CostDecrease,AZ,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
33,0.0235283,0.0223286,0.0235983,0.0266903,0.0434716,0.0513047,0.0509711,0.0553194,0.0558393,CDRIA-2050-l,500Mt-CostDecrease,AR,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
34,0.0248585,0.0240467,0.0260988,0.0291477,0.0460406,0.0544955,0.0540472,0.0586242,0.0594612,CDRIA-2050-l,500Mt-CostDecrease,CA,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
35,0.0222368,0.0205817,0.0226451,0.025828,0.043523,0.0512377,0.0507959,0.0550234,0.0555465,CDRIA-2050-l,500Mt-CostDecrease,CO,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
36,0.0241748,0.023707,0.0259491,0.028502,0.0448574,0.0536129,0.0534733,0.0583867,0.0595123,CDRIA-2050-l,500Mt-CostDecrease,CT,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
37,0.0223655,0.0215231,0.0236815,0.0269327,0.0440113,0.0520681,0.0516956,0.0555944,0.0561183,CDRIA-2050-l,500Mt-CostDecrease,FL,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
38,0.0235283,0.0223286,0.0235983,0.0266877,0.0434953,0.0513406,0.0510071,0.0553551,0.0558749,CDRIA-2050-l,500Mt-CostDecrease,GA,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
39,0.0236793,0.0219318,0.0236891,0.0268191,0.0446909,0.0525266,0.0520724,0.056633,0.057339,CDRIA-2050-l,500Mt-CostDecrease,ID,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
40,0.0231321,0.0218365,0.0232129,0.0263829,0.0442011,0.0520378,0.0516504,0.0559734,0.0564661,CDRIA-2050-l,500Mt-CostDecrease,IL,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
41,0.022908,0.0218786,0.023465,0.026644,0.0440542,0.0520697,0.0516681,0.0559028,0.0563925,CDRIA-2050-l,500Mt-CostDecrease,IN,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
42,0.0224507,0.0211864,0.0226849,0.0258401,0.0440219,0.0520131,0.0515325,0.055953,0.0566823,CDRIA-2050-l,500Mt-CostDecrease,IA,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
43,0.020464,0.019761,0.0223442,0.0253737,0.0430239,0.0505948,0.0501881,0.0546254,0.0553486,CDRIA-2050-l,500Mt-CostDecrease,KS,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
44,0.022908,0.0218786,0.023465,0.026644,0.0440542,0.0520697,0.0516681,0.0559028,0.0563925,CDRIA-2050-l,500Mt-CostDecrease,KY,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
45,0.0235283,0.0223286,0.0235983,0.0266877,0.0434953,0.0513406,0.0510071,0.0553551,0.0558749,CDRIA-2050-l,500Mt-CostDecrease,LA,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
46,0.0234081,0.0227633,0.0241959,0.0273943,0.0446534,0.0526433,0.0523423,0.0565925,0.057081,CDRIA-2050-l,500Mt-CostDecrease,MD,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
47,0.0241748,0.023707,0.0259491,0.028502,0.0448574,0.0536129,0.0534733,0.0583867,0.0595123,CDRIA-2050-l,500Mt-CostDecrease,MA,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
48,0.022908,0.0218786,0.023465,0.026644,0.0440542,0.0520697,0.0516681,0.0559028,0.0563925,CDRIA-2050-l,500Mt-CostDecrease,MI,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
49,0.0224507,0.0211864,0.0226849,0.0258401,0.0440219,0.0520131,0.0515325,0.055953,0.0566823,CDRIA-2050-l,500Mt-CostDecrease,MN,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
50,0.0235283,0.0223286,0.0235983,0.0266877,0.0434953,0.0513406,0.0510071,0.0553551,0.0558749,CDRIA-2050-l,500Mt-CostDecrease,MS,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
51,0.0231321,0.0218365,0.0232129,0.0263829,0.0442011,0.0520378,0.0516504,0.0559734,0.0564661,CDRIA-2050-l,500Mt-CostDecrease,MO,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
52,0.0224507,0.0211864,0.0226849,0.0258401,0.0440219,0.0520131,0.0515325,0.055953,0.0566823,CDRIA-2050-l,500Mt-CostDecrease,NE,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
53,0.0236793,0.0219318,0.0236891,0.0268191,0.0446909,0.0525266,0.0520724,0.056633,0.057339,CDRIA-2050-l,500Mt-CostDecrease,NV,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
54,0.0234081,0.0227633,0.0241959,0.0273943,0.0446534,0.0526433,0.0523423,0.0565925,0.057081,CDRIA-2050-l,500Mt-CostDecrease,NJ,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
55,0.0222368,0.0205817,0.0226451,0.025828,0.043523,0.0512377,0.0507959,0.0550234,0.0555465,CDRIA-2050-l,500Mt-CostDecrease,NM,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
56,0.0230686,0.0229797,0.0248924,0.0276337,0.0443308,0.0525088,0.052237,0.0568841,0.0575855,CDRIA-2050-l,500Mt-CostDecrease,NY,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
57,0.0235283,0.0223286,0.0235983,0.0266877,0.0434953,0.0513406,0.0510071,0.0553551,0.0558749,CDRIA-2050-l,500Mt-CostDecrease,NC,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
58,0.022908,0.0218786,0.023465,0.026644,0.0440542,0.0520697,0.0516681,0.0559028,0.0563925,CDRIA-2050-l,500Mt-CostDecrease,OH,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
59,0.020464,0.019761,0.0223442,0.0253737,0.0430239,0.0505948,0.0501881,0.0546254,0.0553486,CDRIA-2050-l,500Mt-CostDecrease,OK,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
60,0.0236793,0.0219318,0.0236891,0.0268165,0.0447141,0.0525618,0.0521079,0.0566685,0.0573747,CDRIA-2050-l,500Mt-CostDecrease,OR,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
61,0.0234081,0.0227633,0.0241959,0.0273968,0.0446303,0.0526085,0.0523073,0.0565577,0.0570463,CDRIA-2050-l,500Mt-CostDecrease,PA,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
62,0.0235283,0.0223286,0.0235983,0.0266877,0.0434953,0.0513406,0.0510071,0.0553551,0.0558749,CDRIA-2050-l,500Mt-CostDecrease,SC,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
63,0.0224507,0.0211864,0.0226849,0.0258401,0.0440219,0.0520131,0.0515325,0.055953,0.0566823,CDRIA-2050-l,500Mt-CostDecrease,SD,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
64,0.0235283,0.0223286,0.0235983,0.0266903,0.0434716,0.0513047,0.0509711,0.0553194,0.0558393,CDRIA-2050-l,500Mt-CostDecrease,TN,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
65,0.0205796,0.01974,0.0220826,0.0252845,0.0429428,0.0505191,0.0501336,0.0545778,0.0551641,CDRIA-2050-l,500Mt-CostDecrease,TX,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
