,1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0,0.0,0.0,0.0,0.0446078,0.154271,0.283764,0.313406,0.42649,0.449818,CDRIA-2050-l,500Mt-CostDecrease,AK,missing,missing,missing,missing,missing,missing,BECCS,missing,missing,missing,EJ_or_Share
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CDRIA-2050-l,500Mt-CostDecrease,AK,missing,missing,missing,missing,missing,missing,CDR,missing,missing,missing,Mt
2,0.0,0.0,0.0,0.0235217,0.0291248,1.99791e-15,1.35053e-14,1.79172e-13,1.36018e-11,CDRIA-2050-l,500Mt-CostDecrease,AK,missing,missing,missing,missing,missing,missing,CDR_regional,missing,missing,missing,Mt
3,0.0,0.0,0.0,0.00157505,0.000652104,2.33544e-17,7.17974e-17,2.11338e-16,2.85149e-16,CDRIA-2050-l,500Mt-CostDecrease,AK,missing,missing,missing,missing,missing,missing,DAC,missing,missing,missing,Mt
4,0.0,0.0,0.0,0.000314662,9.42243e-05,5.50827e-17,1.86812e-16,4.63241e-16,1.14233e-15,CDRIA-2050-l,500Mt-CostDecrease,AK,missing,missing,missing,missing,missing,missing,OEW,missing,missing,missing,Mt
5,2.61161e-47,0.0,1.3529e-16,0.0,6.88996e-07,0.0012591,0.00191123,0.00259329,0.00317893,CDRIA-2050-l,500Mt-CostDecrease,AK,missing,missing,missing,missing,missing,missing,PV_resource,missing,missing,missing,EJ
6,0.0108474,0.017128,0.00769012,0.00768139,0.0101965,0.0128662,0.0146676,0.0171416,0.0196027,CDRIA-2050-l,500Mt-CostDecrease,AK,missing,missing,missing,missing,missing,missing,base load generation,missing,missing,missing,EJ
7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CDRIA-2050-l,500Mt-CostDecrease,AK,missing,missing,missing,missing,missing,missing,base load generation-fixed-output,missing,missing,missing,EJ
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CDRIA-2050-l,500Mt-CostDecrease,AK,missing,missing,missing,missing,missing,missing,biomass liquids,missing,missing,missing,EJ
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CDRIA-2050-l,500Mt-CostDecrease,AK,missing,missing,missing,missing,missing,missing,biomass liquids-fixed-output,missing,missing,missing,EJ
10,0.0,0.0,0.00327175,0.00988885,0.0262683,0.0456142,0.0501045,0.0674888,0.0706631,CDRIA-2050-l,500Mt-CostDecrease,AK,missing,missing,missing,missing,missing,missing,biorefining,missing,missing,missing,EJ
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CDRIA-2050-l,500Mt-CostDecrease,AK,missing,missing,missing,missing,missing,missing,biorefining-fixed-output,missing,missing,missing,EJ
12,0.0,0.0,0.0,0.0465334,0.158394,0.303444,0.345415,0.493295,0.549621,CDRIA-2050-l,500Mt-CostDecrease,AK,missing,missing,missing,missing,missing,missing,carbon-storage,missing,missing,missing,MtC
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0579e-08,8.67524e-07,CDRIA-2050-l,500Mt-CostDecrease,AK,missing,missing,missing,missing,missing,missing,coal to liquids,missing,missing,missing,EJ
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CDRIA-2050-l,500Mt-CostDecrease,AK,missing,missing,missing,missing,missing,missing,coal to liquids-fixed-output,missing,missing,missing,EJ
15,0.0004433,0.0005935,0.000415642,0.000421618,0.00043527,0.00044882,0.000477915,0.000491468,0.000512972,CDRIA-2050-l,500Mt-CostDecrease,AK,missing,missing,missing,missing,missing,missing,comm cooking,missing,missing,missing,EJ
16,0.0001986,0.0005012,0.000435999,0.000429523,0.000446382,0.000465169,0.000483916,0.000506024,0.000527732,CDRIA-2050-l,500Mt-CostDecrease,AK,missing,missing,missing,missing,missing,missing,comm cooling,missing,missing,missing,EJ
17,0.0281321,0.0191924,0.0164555,0.0163475,0.0166523,0.0172084,0.0180645,0.018716,0.0194967,CDRIA-2050-l,500Mt-CostDecrease,AK,missing,missing,missing,missing,missing,missing,comm heating,missing,missing,missing,EJ
18,0.0022874,0.0021134,0.00199081,0.00202156,0.0021013,0.00218802,0.00232116,0.00239862,0.00249539,CDRIA-2050-l,500Mt-CostDecrease,AK,missing,missing,missing,missing,missing,missing,comm hot water,missing,missing,missing,EJ
19,0.0452007,0.0396061,0.0316189,0.0320482,0.0340217,0.0357604,0.037468,0.0389852,0.0403793,CDRIA-2050-l,500Mt-CostDecrease,AK,missing,missing,missing,missing,missing,missing,comm lighting,missing,missing,missing,petalumen-hours
