,1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0,0.0,0.0,21.76856274202,46.90109914009,92.47953139230002,146.55553800430005,161.7284866044,250.85102895389997,346.4632852499,CDRIA-2050-l,500Mt-CostDecrease,USA,missing,missing,missing,missing,missing,missing,missing,missing,biomass,missing,thous km2
1,1194.934301690902,1183.685847017779,1168.0056059038684,1189.5938119897796,1200.9344276609793,1212.2034983519509,1226.1710352418038,1216.9572008756238,1185.6482985454174,CDRIA-2050-l,500Mt-CostDecrease,USA,missing,missing,missing,missing,missing,missing,missing,missing,crops,missing,thous km2
2,452.7770994,412.99928759,378.2739658,394.4742672,410.2349233,423.1901061,437.1317199999999,446.43441550000006,454.9645915,CDRIA-2050-l,500Mt-CostDecrease,USA,missing,missing,missing,missing,missing,missing,missing,missing,forest (managed),missing,thous km2
3,1726.5740868099997,1785.76380466,1861.1835424,1848.18584781,1833.70975334,1818.83649334,1809.8487878599997,1793.6289197599997,1780.1407376499997,CDRIA-2050-l,500Mt-CostDecrease,USA,missing,missing,missing,missing,missing,missing,missing,missing,forest (unmanaged),missing,thous km2
4,1103.0072308,1188.816418,1196.5525629000003,1191.5197807000004,1185.6513210000005,1179.2063167000003,1175.2270681000005,1167.4322036000003,1160.6470517000002,CDRIA-2050-l,500Mt-CostDecrease,USA,missing,missing,missing,missing,missing,missing,missing,missing,grass,missing,thous km2
5,672.8889338,494.7405526,354.62283449999995,328.7105078999999,298.4470756999999,265.7054064999999,248.27726101,210.9593253200001,181.20188739,CDRIA-2050-l,500Mt-CostDecrease,USA,missing,missing,missing,missing,missing,missing,missing,missing,otherarable,missing,thous km2
6,65.79371250300002,11.797713690000002,45.55261834900001,48.28629604100001,51.138316244,53.757682844999984,56.51355252700001,58.996352210000005,60.732474526,CDRIA-2050-l,500Mt-CostDecrease,USA,missing,missing,missing,missing,missing,missing,missing,missing,pasture (grazed),missing,thous km2
7,2308.519931833001,2425.005541689,2452.566541209,2433.81048111,2412.441651649,2389.695902579,2377.009193238,2351.938480345,2332.271578951,CDRIA-2050-l,500Mt-CostDecrease,USA,missing,missing,missing,missing,missing,missing,missing,missing,pasture (other),missing,thous km2
8,145.46686029999998,145.34609899999998,145.619419,145.619419,145.619419,145.619419,145.619419,145.619419,145.619419,CDRIA-2050-l,500Mt-CostDecrease,USA,missing,missing,missing,missing,missing,missing,missing,missing,rock and desert,missing,thous km2
9,972.5063557,974.6476179,984.0169485,981.0618999,977.5066586,973.3929447,970.6362744,965.3458588,960.47399888,CDRIA-2050-l,500Mt-CostDecrease,USA,missing,missing,missing,missing,missing,missing,missing,missing,shrubs,missing,thous km2
10,391.78589380000005,383.7462889,381.57617,381.57617,381.57617,381.57617,381.57617,381.57617,381.57617,CDRIA-2050-l,500Mt-CostDecrease,USA,missing,missing,missing,missing,missing,missing,missing,missing,tundra,missing,thous km2
11,89.93841053999999,117.64160989,134.4523699,134.4523699,134.4523699,134.4523699,134.4523699,134.4523699,134.4523699,CDRIA-2050-l,500Mt-CostDecrease,USA,missing,missing,missing,missing,missing,missing,missing,missing,urban,missing,thous km2
12,0.0,0.0,18.816457080607897,37.79532953098702,65.05782462861701,89.69507951711897,96.86058947020298,113.650282291959,128.11931902029204,CDRIA-2050-l,500Mt-CostDecrease,Africa_Eastern,missing,missing,missing,missing,missing,missing,missing,missing,biomass,missing,thous km2
13,320.4424736000004,439.2825964000001,491.3128194617422,510.8051176203917,526.2685142564216,535.612192556857,543.5410535021502,546.1473988254307,546.5259097170206,CDRIA-2050-l,500Mt-CostDecrease,Africa_Eastern,missing,missing,missing,missing,missing,missing,missing,missing,crops,missing,thous km2
14,87.732962,115.7667624,142.721605,157.61454600000002,173.00172000000003,187.11057,200.487381,211.402657,220.649472,CDRIA-2050-l,500Mt-CostDecrease,Africa_Eastern,missing,missing,missing,missing,missing,missing,missing,missing,forest (managed),missing,thous km2
