,1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0,0.0,0.0,0.0,0.00849088,0.0282098,0.0618242,0.103232,0.129796,0.210234,CDRIA-2050-l,500Mt-CostDecrease,USA,H2 central production,coal,coal chemical CCS,missing,missing,missing,missing,missing,missing,missing,MTC
1,0.0,0.0,0.0,0.000325672,0.00677566,0.0450857,0.0761,0.148378,0.24668,CDRIA-2050-l,500Mt-CostDecrease,USA,H2 central production,gas,natural gas steam reforming CCS,missing,missing,missing,missing,missing,missing,missing,MTC
2,0.212511,0.366635,0.875148,1.40232,2.28788,3.58509,5.43556,7.81692,11.036,CDRIA-2050-l,500Mt-CostDecrease,Africa_Eastern,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
3,2.57645,3.48152,3.45067,4.32326,5.44068,6.70054,8.10767,9.56407,11.1726,CDRIA-2050-l,500Mt-CostDecrease,Africa_Northern,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
4,0.123362,0.201169,0.556102,0.937974,1.52662,2.3441,3.50042,5.07558,7.21681,CDRIA-2050-l,500Mt-CostDecrease,Africa_Southern,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
5,0.540268,0.362202,0.719391,1.15703,2.01026,3.34321,5.31538,7.96357,11.2124,CDRIA-2050-l,500Mt-CostDecrease,Africa_Western,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
6,3.1366,3.75605,4.14298,4.81356,5.5034,6.28423,7.09989,7.92204,8.80214,CDRIA-2050-l,500Mt-CostDecrease,Australia_NZ,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
7,6.98126,9.79378,12.9893,15.1048,17.5748,20.0545,22.485,24.852,27.1833,CDRIA-2050-l,500Mt-CostDecrease,Brazil,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
8,9.28264,15.7363,17.2324,18.521,19.8506,21.1693,22.4551,23.7581,25.0933,CDRIA-2050-l,500Mt-CostDecrease,Canada,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
9,0.550883,0.678129,0.766435,0.901989,1.04016,1.20305,1.35868,1.49163,1.65287,CDRIA-2050-l,500Mt-CostDecrease,Central America and Caribbean,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
10,4.29099,1.74101,1.85722,2.68415,3.6131,4.64833,5.72072,6.78804,7.87486,CDRIA-2050-l,500Mt-CostDecrease,Central Asia,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
11,15.0516,44.6849,99.5505,117.663,134.864,150.359,163.222,174.517,184.29,CDRIA-2050-l,500Mt-CostDecrease,China,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
12,7.01143,8.47756,8.51734,9.30884,10.0424,10.74,11.3029,11.7691,12.2616,CDRIA-2050-l,500Mt-CostDecrease,EU-12,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
13,59.0704,72.3803,60.3705,63.1992,66.2422,69.4873,72.6083,75.6631,78.6936,CDRIA-2050-l,500Mt-CostDecrease,EU-15,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
14,11.4331,3.18665,2.14299,2.46942,2.81039,3.17263,3.5284,3.86498,4.22633,CDRIA-2050-l,500Mt-CostDecrease,Europe_Eastern,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
15,3.16102,3.77577,6.96974,8.14361,9.39732,10.6588,11.9206,13.1554,14.3384,CDRIA-2050-l,500Mt-CostDecrease,Europe_Non_EU,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
16,1.96458,1.85548,2.15108,2.41819,2.70075,2.99804,3.2965,3.59653,3.91812,CDRIA-2050-l,500Mt-CostDecrease,European Free Trade Association,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
17,5.15712,14.1469,26.7794,37.9541,48.8496,61.0664,73.8933,86.6267,100.772,CDRIA-2050-l,500Mt-CostDecrease,India,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
18,2.6911,3.72815,3.61235,5.10771,6.98647,9.2227,11.686,14.0855,16.5795,CDRIA-2050-l,500Mt-CostDecrease,Indonesia,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
19,26.1832,29.3551,28.6407,28.8723,29.1487,29.2854,29.2689,29.2163,29.1159,CDRIA-2050-l,500Mt-CostDecrease,Japan,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
20,5.47982,4.25324,4.82767,5.98663,7.39312,8.94027,10.5894,12.3092,14.1057,CDRIA-2050-l,500Mt-CostDecrease,Mexico,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
21,11.6185,26.2324,46.825,51.5396,57.2405,63.1635,68.5628,73.4045,78.0597,CDRIA-2050-l,500Mt-CostDecrease,Middle East,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
22,0.164912,0.490633,0.447452,0.576494,0.818824,1.18018,1.65772,2.2258,2.92461,CDRIA-2050-l,500Mt-CostDecrease,Pakistan,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
23,15.6445,18.1813,21.7479,22.4362,23.3358,24.6364,25.9542,26.781,27.9657,CDRIA-2050-l,500Mt-CostDecrease,Russia,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
24,1.13514,0.726925,2.50129,3.00658,3.66125,4.34364,5.02198,5.71212,6.4207,CDRIA-2050-l,500Mt-CostDecrease,South Africa,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
