,1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0,16.936642,16.920482000000014,17.286006000000008,17.17458,15.320183999999992,14.218940000000002,13.170256000000007,12.12132000000001,11.211726999999993,CDRIA-2050-l,500Mt-CostDecrease,Global,DAC,DAC,DAC_solvent (oxy CCS),missing,missing,missing,missing,missing,missing,missing,1975$/kg
1,24.184808999999994,23.88300200000001,23.618699,22.58993700000001,18.912493,15.996721999999997,13.681914000000008,12.204667999999993,13.932412,CDRIA-2050-l,500Mt-CostDecrease,Global,DAC,DAC,DAC_sorbent (oxy CCS),missing,missing,missing,missing,missing,missing,missing,1975$/kg
2,4.379353999999999,4.447355,4.79638,4.405034000000001,4.055246,3.748661,3.5129120000000005,3.3004018000000004,3.1352779,CDRIA-2050-l,500Mt-CostDecrease,Global,OEW,lime,ocean liming,missing,missing,missing,missing,missing,missing,missing,1975$/kg
3,0.183477,0.185819,0.206773,0.259152,0.254852,0.251185,0.24356,0.242037,0.238832,CDRIA-2050-l,500Mt-CostDecrease,Global,OEW,lime,ocean liming (AK lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
4,2.228952,2.229603,2.808711,2.6596470000000005,2.566738,2.486475,2.367293,2.321308,2.264261,CDRIA-2050-l,500Mt-CostDecrease,Global,OEW,lime,ocean liming (AL lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
5,1.310864,1.323638,1.6247319999999998,1.541897,1.4956310000000002,1.455156,1.388133,1.3661249999999998,1.335507,CDRIA-2050-l,500Mt-CostDecrease,Global,OEW,lime,ocean liming (AR lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
6,0.28219,0.293224,0.368409,0.348964,0.338249,0.329004,0.31411,0.30912,0.302183,CDRIA-2050-l,500Mt-CostDecrease,Global,OEW,lime,ocean liming (AZ lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
7,0.3920939999999999,0.413022,0.5182,0.488035,0.471024,0.45655,0.4346069999999999,0.4272479999999999,0.418343,CDRIA-2050-l,500Mt-CostDecrease,Global,OEW,lime,ocean liming (CA lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
8,0.297988,0.313565,0.365523,0.347143,0.341561,0.336374,0.321734,0.320176,0.315115,CDRIA-2050-l,500Mt-CostDecrease,Global,OEW,lime,ocean liming (CO lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
9,0.103741,0.104506,0.144385,0.136701,0.127573,0.120009,0.112881,0.108094,0.104356,CDRIA-2050-l,500Mt-CostDecrease,Global,OEW,lime,ocean liming (CT lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
