,1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0,0.0,0.0,0.0,0.0408657,0.0575193,1.23039e-05,3.25117e-05,0.000340383,0.0161455,CDRIA-2050-l,500Mt-CostDecrease,AL,CDR_regional,CDR,BECCS,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
1,0.0,0.0,0.0,0.0285223,0.0526543,1.06825e-05,5.58167e-05,0.014412,0.941847,CDRIA-2050-l,500Mt-CostDecrease,AL,CDR_regional,CDR,DAC,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
2,0.0,0.0,0.0,0.00283321,0.00106185,0.362828,0.372213,0.682576,0.941847,CDRIA-2050-l,500Mt-CostDecrease,AL,CDR_regional,CDR,OEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
3,0.0,0.0,0.0,0.000768402,0.00041802,0.00206274,0.297771,0.682576,0.941847,CDRIA-2050-l,500Mt-CostDecrease,AL,CDR_regional,CDR,TEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
4,0.0,0.0,0.0,0.021632,0.0283784,0.0,,,0.0,CDRIA-2050-l,500Mt-CostDecrease,AK,CDR_regional,CDR,BECCS,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
5,0.0,0.0,0.0,0.00157505,0.000652104,0.0,,,0.0,CDRIA-2050-l,500Mt-CostDecrease,AK,CDR_regional,CDR,DAC,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
6,0.0,0.0,0.0,0.000314662,9.42243e-05,0.0,,,0.0,CDRIA-2050-l,500Mt-CostDecrease,AK,CDR_regional,CDR,OEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
7,0.0,0.0,0.0,0.0329892,0.0476821,1.16117e-05,5.48485e-05,0.000258248,0.0181309,CDRIA-2050-l,500Mt-CostDecrease,AZ,CDR_regional,CDR,BECCS,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
8,0.0,0.0,0.0,0.0295604,0.090404,2.43738e-05,0.000667839,0.517869,1.05767,CDRIA-2050-l,500Mt-CostDecrease,AZ,CDR_regional,CDR,DAC,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
9,0.0,0.0,0.0,0.000724037,0.000447527,0.273932,0.502351,0.517869,1.05767,CDRIA-2050-l,500Mt-CostDecrease,AZ,CDR_regional,CDR,TEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
10,0.0,0.0,0.0,0.0322319,0.0433144,0.0,5.15136e-05,0.000470868,0.0170093,CDRIA-2050-l,500Mt-CostDecrease,AR,CDR_regional,CDR,BECCS,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
11,0.0,0.0,0.0,0.02274,0.0406241,0.0,9.36061e-05,0.0271977,0.992237,CDRIA-2050-l,500Mt-CostDecrease,AR,CDR_regional,CDR,DAC,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
12,0.0,0.0,0.0,0.00053427,0.000272794,0.0,0.471807,0.944239,0.992237,CDRIA-2050-l,500Mt-CostDecrease,AR,CDR_regional,CDR,TEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
13,0.0,0.0,0.0,0.134246,0.184649,2.25046e-05,0.000106432,0.0011204,0.0528536,CDRIA-2050-l,500Mt-CostDecrease,CA,CDR_regional,CDR,BECCS,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
14,0.0,0.0,0.0,0.0759174,0.113809,1.35735e-05,0.000143007,0.0226048,3.08322,CDRIA-2050-l,500Mt-CostDecrease,CA,CDR_regional,CDR,DAC,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
15,0.0,0.0,0.0,0.0128013,0.0047693,0.663634,1.21849,2.24675,3.08322,CDRIA-2050-l,500Mt-CostDecrease,CA,CDR_regional,CDR,OEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
16,0.0,0.0,0.0,0.00376074,0.00229826,0.530907,0.974795,2.24675,3.08322,CDRIA-2050-l,500Mt-CostDecrease,CA,CDR_regional,CDR,TEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
17,0.0,0.0,0.0,0.0396743,0.0573438,1.39375e-05,6.58345e-05,0.000309974,0.0217625,CDRIA-2050-l,500Mt-CostDecrease,CO,CDR_regional,CDR,BECCS,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
18,0.0,0.0,0.0,0.0355507,0.108722,2.92557e-05,0.000801606,0.621597,1.26952,CDRIA-2050-l,500Mt-CostDecrease,CO,CDR_regional,CDR,DAC,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
19,0.0,0.0,0.0,0.000813156,0.000484832,0.3288,0.60297,0.621597,1.26952,CDRIA-2050-l,500Mt-CostDecrease,CO,CDR_regional,CDR,TEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
20,0.0,0.0,0.0,0.014014,0.0195588,2.0849e-06,9.86072e-06,0.000152884,0.0125744,CDRIA-2050-l,500Mt-CostDecrease,CT,CDR_regional,CDR,BECCS,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
21,0.0,0.0,0.0,0.00441903,0.00397927,3.01379e-07,1.24102e-06,8.75258e-06,9.92776e-06,CDRIA-2050-l,500Mt-CostDecrease,CT,CDR_regional,CDR,DAC,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
22,0.0,0.0,0.0,0.00101233,0.000376872,0.0614814,0.112891,0.306581,0.733526,CDRIA-2050-l,500Mt-CostDecrease,CT,CDR_regional,CDR,OEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
23,0.0,0.0,0.0,0.0004037,0.000244973,0.0491851,0.090313,0.111746,0.115699,CDRIA-2050-l,500Mt-CostDecrease,CT,CDR_regional,CDR,TEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
24,0.0,0.0,0.0,0.0043837,0.00601628,7.38467e-07,3.49255e-06,3.69163e-05,0.00173434,CDRIA-2050-l,500Mt-CostDecrease,DE,CDR_regional,CDR,BECCS,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
25,0.0,0.0,0.0,0.00240821,0.00342499,3.77085e-07,2.78675e-06,0.000134143,0.101173,CDRIA-2050-l,500Mt-CostDecrease,DE,CDR_regional,CDR,DAC,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
26,0.0,0.0,0.0,0.000450952,0.000172474,0.0217766,0.0399848,0.0740288,0.101173,CDRIA-2050-l,500Mt-CostDecrease,DE,CDR_regional,CDR,OEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
27,0.0,0.0,0.0,0.0001474,9.2554e-05,0.0174213,0.0319878,0.0740288,0.101173,CDRIA-2050-l,500Mt-CostDecrease,DE,CDR_regional,CDR,TEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
28,0.0,0.0,0.0,0.0741579,0.106987,1.32723e-05,6.27655e-05,0.000442767,0.0311712,CDRIA-2050-l,500Mt-CostDecrease,FL,CDR_regional,CDR,BECCS,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
29,0.0,0.0,0.0,0.062105,0.128448,1.5189e-05,0.000173364,0.887888,1.81837,CDRIA-2050-l,500Mt-CostDecrease,FL,CDR_regional,CDR,DAC,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
30,0.0,0.0,0.0,0.0128927,0.00563584,0.391384,0.718576,0.887888,1.81837,CDRIA-2050-l,500Mt-CostDecrease,FL,CDR_regional,CDR,OEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
31,0.0,0.0,0.0,0.00155505,0.000874171,0.313108,0.574861,0.887888,1.81837,CDRIA-2050-l,500Mt-CostDecrease,FL,CDR_regional,CDR,TEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
32,0.0,0.0,0.0,0.0442726,0.062422,7.51613e-06,3.55459e-05,0.00037215,0.0176523,CDRIA-2050-l,500Mt-CostDecrease,GA,CDR_regional,CDR,BECCS,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
33,0.0,0.0,0.0,0.0309002,0.0571424,6.52564e-06,6.10259e-05,0.0157571,1.02975,CDRIA-2050-l,500Mt-CostDecrease,GA,CDR_regional,CDR,DAC,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
34,0.0,0.0,0.0,0.00357797,0.00133422,0.221642,0.406951,0.746278,1.02975,CDRIA-2050-l,500Mt-CostDecrease,GA,CDR_regional,CDR,OEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
35,0.0,0.0,0.0,0.000902202,0.000501012,0.177314,0.32556,0.746278,1.02975,CDRIA-2050-l,500Mt-CostDecrease,GA,CDR_regional,CDR,TEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
36,0.0,0.0,0.0,0.0111906,0.0151964,3.87266e-06,1.83047e-05,8.61271e-05,0.00604676,CDRIA-2050-l,500Mt-CostDecrease,ID,CDR_regional,CDR,BECCS,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
37,0.0,0.0,0.0,0.00814152,0.0180525,5.8113e-06,0.000109454,0.172712,0.352738,CDRIA-2050-l,500Mt-CostDecrease,ID,CDR_regional,CDR,DAC,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
38,0.0,0.0,0.0,0.00034277,0.000212102,0.0913602,0.16765,0.172712,0.352738,CDRIA-2050-l,500Mt-CostDecrease,ID,CDR_regional,CDR,TEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
39,0.0,0.0,0.0,0.0789769,0.109232,1.32624e-05,6.27227e-05,0.000662178,0.0311477,CDRIA-2050-l,500Mt-CostDecrease,IL,CDR_regional,CDR,BECCS,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
40,0.0,0.0,0.0,0.0479042,0.0779694,8.39631e-06,8.13913e-05,0.00568823,1.81701,CDRIA-2050-l,500Mt-CostDecrease,IL,CDR_regional,CDR,DAC,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
41,0.0,0.0,0.0,0.00785748,0.0029718,0.391094,0.718086,1.32788,1.81701,CDRIA-2050-l,500Mt-CostDecrease,IL,CDR_regional,CDR,OEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
42,0.0,0.0,0.0,0.00154559,0.000864725,0.312875,0.574469,1.32788,1.81701,CDRIA-2050-l,500Mt-CostDecrease,IL,CDR_regional,CDR,TEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
43,0.0,0.0,0.0,0.0771538,0.10402,2.6343e-05,0.000124564,0.00103666,0.0411308,CDRIA-2050-l,500Mt-CostDecrease,IN,CDR_regional,CDR,BECCS,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
44,0.0,0.0,0.0,0.0550413,0.106323,2.30032e-05,0.000256437,0.270348,2.39937,CDRIA-2050-l,500Mt-CostDecrease,IN,CDR_regional,CDR,DAC,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
45,0.0,0.0,0.0,0.00170772,0.00094221,0.621461,1.14086,2.07882,2.39937,CDRIA-2050-l,500Mt-CostDecrease,IN,CDR_regional,CDR,TEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
46,0.0,0.0,0.0,0.0447155,0.0606348,1.52753e-05,7.22274e-05,0.000664366,0.0238502,CDRIA-2050-l,500Mt-CostDecrease,IA,CDR_regional,CDR,BECCS,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
47,0.0,0.0,0.0,0.0330667,0.0692687,1.44294e-05,0.000171006,0.0298668,1.3913,CDRIA-2050-l,500Mt-CostDecrease,IA,CDR_regional,CDR,DAC,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
48,0.0,0.0,0.0,0.000839463,0.000486145,0.36036,0.661521,1.33226,1.3913,CDRIA-2050-l,500Mt-CostDecrease,IA,CDR_regional,CDR,TEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
49,0.0,0.0,0.0,0.0343918,0.0492616,0.0,5.66702e-05,0.000266794,0.0187309,CDRIA-2050-l,500Mt-CostDecrease,KS,CDR_regional,CDR,BECCS,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
50,0.0,0.0,0.0,0.0301865,0.0885218,0.0,0.000629519,0.535007,1.09267,CDRIA-2050-l,500Mt-CostDecrease,KS,CDR_regional,CDR,DAC,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
51,0.0,0.0,0.0,0.00059436,0.000334403,0.0,0.519035,0.535007,1.09267,CDRIA-2050-l,500Mt-CostDecrease,KS,CDR_regional,CDR,TEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
52,0.0,0.0,0.0,0.0480422,0.0647685,1.63802e-05,7.74544e-05,0.000644597,0.0255753,CDRIA-2050-l,500Mt-CostDecrease,KY,CDR_regional,CDR,BECCS,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
53,0.0,0.0,0.0,0.0342732,0.0662028,1.43035e-05,0.000159454,0.168104,1.49194,CDRIA-2050-l,500Mt-CostDecrease,KY,CDR_regional,CDR,DAC,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
54,0.0,0.0,0.0,0.0010154,0.000551349,0.386427,0.709394,1.29262,1.49194,CDRIA-2050-l,500Mt-CostDecrease,KY,CDR_regional,CDR,TEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
55,0.0,0.0,0.0,0.0726133,0.102538,2.19737e-05,5.78765e-05,0.00060594,0.0287417,CDRIA-2050-l,500Mt-CostDecrease,LA,CDR_regional,CDR,BECCS,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
56,0.0,0.0,0.0,0.0506806,0.0938657,1.9078e-05,9.93634e-05,0.0256559,1.67665,CDRIA-2050-l,500Mt-CostDecrease,LA,CDR_regional,CDR,DAC,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
57,0.0,0.0,0.0,0.0052609,0.00184709,0.647981,0.662604,1.2151,1.67665,CDRIA-2050-l,500Mt-CostDecrease,LA,CDR_regional,CDR,OEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
58,0.0,0.0,0.0,0.00135775,0.000725155,0.00158804,0.530083,1.2151,1.67665,CDRIA-2050-l,500Mt-CostDecrease,LA,CDR_regional,CDR,TEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
59,0.0,0.0,0.0,0.00590337,0.00824398,8.63327e-07,4.08318e-06,4.31962e-05,0.00303271,CDRIA-2050-l,500Mt-CostDecrease,ME,CDR_regional,CDR,BECCS,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
60,0.0,0.0,0.0,0.00186151,0.00167725,1.24797e-07,5.13886e-07,2.47297e-06,2.3944e-06,CDRIA-2050-l,500Mt-CostDecrease,ME,CDR_regional,CDR,DAC,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
61,0.0,0.0,0.0,0.000351924,0.000128765,0.0254585,0.0467466,0.0866221,0.176914,CDRIA-2050-l,500Mt-CostDecrease,ME,CDR_regional,CDR,OEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
62,0.0,0.0,0.0,0.000139193,8.08076e-05,0.0203668,0.0373973,0.0866221,0.176914,CDRIA-2050-l,500Mt-CostDecrease,ME,CDR_regional,CDR,TEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
63,0.0,0.0,0.0,0.020614,0.0282592,3.48658e-06,1.64896e-05,0.000174295,0.00818846,CDRIA-2050-l,500Mt-CostDecrease,MD,CDR_regional,CDR,BECCS,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
64,0.0,0.0,0.0,0.0113244,0.0160876,1.78036e-06,1.31573e-05,0.000633337,0.477674,CDRIA-2050-l,500Mt-CostDecrease,MD,CDR_regional,CDR,DAC,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
65,0.0,0.0,0.0,0.00229938,0.000891794,0.102815,0.188783,0.349518,0.477674,CDRIA-2050-l,500Mt-CostDecrease,MD,CDR_regional,CDR,OEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
66,0.0,0.0,0.0,0.000703384,0.000442817,0.0822522,0.151026,0.349518,0.477674,CDRIA-2050-l,500Mt-CostDecrease,MD,CDR_regional,CDR,TEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
67,0.0,0.0,0.0,0.0243369,0.0339708,3.58549e-06,1.72524e-05,0.000280326,0.0222337,CDRIA-2050-l,500Mt-CostDecrease,MA,CDR_regional,CDR,BECCS,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
68,0.0,0.0,0.0,0.00767415,0.00691141,5.18293e-07,2.1713e-06,1.60486e-05,1.7554e-05,CDRIA-2050-l,500Mt-CostDecrease,MA,CDR_regional,CDR,DAC,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
69,0.0,0.0,0.0,0.00148977,0.000545143,0.105732,0.197516,0.562142,1.297,CDRIA-2050-l,500Mt-CostDecrease,MA,CDR_regional,CDR,OEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
70,0.0,0.0,0.0,0.000678795,0.000407769,0.0845856,0.151942,0.157253,0.162833,CDRIA-2050-l,500Mt-CostDecrease,MA,CDR_regional,CDR,TEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
71,0.0,0.0,0.0,0.0624216,0.0841566,2.13384e-05,0.000100899,0.000839712,0.0333168,CDRIA-2050-l,500Mt-CostDecrease,MI,CDR_regional,CDR,BECCS,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
72,0.0,0.0,0.0,0.0445314,0.0860202,1.86331e-05,0.000207719,0.218988,1.94354,CDRIA-2050-l,500Mt-CostDecrease,MI,CDR_regional,CDR,DAC,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
73,0.0,0.0,0.0,0.00143589,0.000804002,0.503396,0.924124,1.68389,1.94354,CDRIA-2050-l,500Mt-CostDecrease,MI,CDR_regional,CDR,TEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
74,0.0,0.0,0.0,0.0416984,0.0565302,1.42355e-05,6.73112e-05,0.000619145,0.0222268,CDRIA-2050-l,500Mt-CostDecrease,MN,CDR_regional,CDR,BECCS,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
75,0.0,0.0,0.0,0.0308356,0.0645796,1.34473e-05,0.000159367,0.0278339,1.2966,CDRIA-2050-l,500Mt-CostDecrease,MN,CDR_regional,CDR,DAC,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
76,0.0,0.0,0.0,0.00076551,0.000444392,0.335832,0.616494,1.24158,1.2966,CDRIA-2050-l,500Mt-CostDecrease,MN,CDR_regional,CDR,TEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
77,0.0,0.0,0.0,0.0252331,0.0355095,7.59615e-06,1.99734e-05,0.000209113,0.00991889,CDRIA-2050-l,500Mt-CostDecrease,MS,CDR_regional,CDR,BECCS,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
78,0.0,0.0,0.0,0.0176115,0.0325061,6.59511e-06,3.42907e-05,0.00885397,0.578619,CDRIA-2050-l,500Mt-CostDecrease,MS,CDR_regional,CDR,DAC,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
