,1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0,0.0,0.0,0.0,0.00191072,0.00443093,0.00856336,0.0154132,0.024465,0.0353297,CDRIA-2050-l,500Mt-CostDecrease,Africa_Eastern,missing,biomass,biomass (IGCC),electricity,missing,missing,missing,missing,missing,missing,EJ
1,0.0012925,0.00210251,0.00815307,0.0140518,0.0214626,0.0323673,0.0471346,0.058829,0.0658818,CDRIA-2050-l,500Mt-CostDecrease,Africa_Eastern,missing,biomass,biomass (conv),electricity,missing,missing,missing,missing,missing,missing,EJ
2,0.0,0.0,5.49295e-05,4.94836e-05,6.1925e-05,7.36044e-05,7.83626e-05,7.23695e-05,6.36359e-05,CDRIA-2050-l,500Mt-CostDecrease,Africa_Eastern,missing,biomass,biomass cogen,electricity,missing,missing,missing,missing,missing,missing,EJ
3,0.0,0.0,0.0,0.00204206,0.00421514,0.00722464,0.0117836,0.0181119,0.0269028,CDRIA-2050-l,500Mt-CostDecrease,Africa_Eastern,missing,coal,coal (IGCC),electricity,missing,missing,missing,missing,missing,missing,EJ
4,0.000661901,0.00468252,0.0126143,0.0186346,0.0243271,0.031574,0.0419449,0.0556541,0.0740795,CDRIA-2050-l,500Mt-CostDecrease,Africa_Eastern,missing,coal,coal (conv pul),electricity,missing,missing,missing,missing,missing,missing,EJ
5,0.0,0.0,9.31487e-06,1.45387e-05,2.6129e-05,4.3255e-05,6.4515e-05,8.36176e-05,0.000102195,CDRIA-2050-l,500Mt-CostDecrease,Africa_Eastern,missing,gas,biogas cogen,electricity,missing,missing,missing,missing,missing,missing,EJ
6,0.0,0.0,0.00189441,0.00452116,0.00815624,0.0143403,0.0253336,0.042615,0.0678513,CDRIA-2050-l,500Mt-CostDecrease,Africa_Eastern,missing,gas,gas (CC),electricity,missing,missing,missing,missing,missing,missing,EJ
7,0.0,0.0,0.00424196,0.00677706,0.00855931,0.010141,0.0116213,0.0128859,0.0136249,CDRIA-2050-l,500Mt-CostDecrease,Africa_Eastern,missing,gas,gas (steam/CT),electricity,missing,missing,missing,missing,missing,missing,EJ
8,0.00117369,0.00361098,0.0350802,0.0543861,0.070756,0.0856252,0.0979114,0.102979,0.107682,CDRIA-2050-l,500Mt-CostDecrease,Africa_Eastern,missing,geothermal,geothermal,electricity,missing,missing,missing,missing,missing,missing,EJ
9,0.0220885,0.0372506,0.124544,0.152375,0.180205,0.208035,0.235866,0.263696,0.291526,CDRIA-2050-l,500Mt-CostDecrease,Africa_Eastern,missing,hydro,hydro,electricity,missing,missing,missing,missing,missing,missing,EJ
10,0.0,0.0,0.000271835,0.000599074,0.0013684,0.00266989,0.00471464,0.00802425,0.0123103,CDRIA-2050-l,500Mt-CostDecrease,Africa_Eastern,missing,hydrogen,hydrogen cogen,electricity,missing,missing,missing,missing,missing,missing,EJ
11,0.0,0.0,0.00217662,0.0183529,0.0468274,0.0975505,0.176206,0.285053,0.433122,CDRIA-2050-l,500Mt-CostDecrease,Africa_Eastern,missing,nuclear,Gen_III,electricity,missing,missing,missing,missing,missing,missing,EJ
12,0.0,0.0,0.0296021,0.0516905,0.063606,0.0844301,0.117125,0.141938,0.176349,CDRIA-2050-l,500Mt-CostDecrease,Africa_Eastern,missing,refined liquids,refined liquids (CC),electricity,missing,missing,missing,missing,missing,missing,EJ
13,0.0092828,0.0284467,0.0806916,0.0901116,0.0821197,0.0740529,0.0667097,0.054149,0.0463219,CDRIA-2050-l,500Mt-CostDecrease,Africa_Eastern,missing,refined liquids,refined liquids (steam/CT),electricity,missing,missing,missing,missing,missing,missing,EJ
14,0.0,0.0,0.0287641,0.0662248,0.14981,0.292578,0.470389,0.678383,0.910818,CDRIA-2050-l,500Mt-CostDecrease,Africa_Eastern,missing,rooftop_pv,rooftop_pv,elect_td_bld,missing,missing,missing,missing,missing,missing,EJ
15,0.0,0.0,1.22088e-05,0.000188471,0.00135886,0.00600397,0.0193154,0.0467618,0.0959758,CDRIA-2050-l,500Mt-CostDecrease,Africa_Eastern,missing,solar,CSP_storage,electricity,missing,missing,missing,missing,missing,missing,EJ
16,0.0,5.21026e-05,0.030238437,0.090344937,0.152247337,0.234183837,0.351696837,0.5025001,0.6735364,CDRIA-2050-l,500Mt-CostDecrease,Africa_Eastern,missing,solar,PV,electricity,missing,missing,missing,missing,missing,missing,EJ
17,0.0,0.0,3.89001e-05,0.0004604661,0.0033364261,0.0165100261,0.0602845261,0.1622005261,0.356953626,CDRIA-2050-l,500Mt-CostDecrease,Africa_Eastern,missing,solar,PV_storage,electricity,missing,missing,missing,missing,missing,missing,EJ
18,0.0,1.03005e-05,0.06500212,0.1682841199999999,0.28343312,0.42958912,0.6249651199999999,0.8611312000000001,1.108519,CDRIA-2050-l,500Mt-CostDecrease,Africa_Eastern,missing,wind,wind,electricity,missing,missing,missing,missing,missing,missing,EJ
19,0.0,0.0,0.000253662,0.002368592,0.009599482,0.030472882,0.081571382,0.1778726199999999,0.34327069,CDRIA-2050-l,500Mt-CostDecrease,Africa_Eastern,missing,wind,wind_offshore,electricity,missing,missing,missing,missing,missing,missing,EJ
20,0.0,0.0,0.000211121,0.001497081,0.005902931,0.019341031,0.053544631,0.119024431,0.22795331,CDRIA-2050-l,500Mt-CostDecrease,Africa_Eastern,missing,wind,wind_storage,electricity,missing,missing,missing,missing,missing,missing,EJ
21,0.0,0.0,0.0,0.000436263,0.00127449,0.00224549,0.00332354,0.00433369,0.00497058,CDRIA-2050-l,500Mt-CostDecrease,Africa_Northern,missing,biomass,biomass (IGCC),electricity,missing,missing,missing,missing,missing,missing,EJ
22,0.0,0.0,0.00196384,0.00309879,0.00531934,0.00714389,0.00847299,0.00849117,0.00763172,CDRIA-2050-l,500Mt-CostDecrease,Africa_Northern,missing,biomass,biomass (conv),electricity,missing,missing,missing,missing,missing,missing,EJ
23,0.0,0.0,4.72146e-06,4.03193e-06,3.65305e-06,3.48957e-06,3.30556e-06,2.78066e-06,2.42732e-06,CDRIA-2050-l,500Mt-CostDecrease,Africa_Northern,missing,biomass,biomass cogen,electricity,missing,missing,missing,missing,missing,missing,EJ
24,0.0,0.0,0.0,0.00410535,0.00960437,0.014799,0.0198876,0.0254458,0.0308176,CDRIA-2050-l,500Mt-CostDecrease,Africa_Northern,missing,coal,coal (IGCC),electricity,missing,missing,missing,missing,missing,missing,EJ
25,0.00796429,0.0458413,0.0870629,0.0966129,0.107427,0.114895,0.119962,0.124532,0.128207,CDRIA-2050-l,500Mt-CostDecrease,Africa_Northern,missing,coal,coal (conv pul),electricity,missing,missing,missing,missing,missing,missing,EJ
26,0.0,0.0,0.000299111,0.000349931,0.000408267,0.000471894,0.000535005,0.000536263,0.000549922,CDRIA-2050-l,500Mt-CostDecrease,Africa_Northern,missing,gas,biogas cogen,electricity,missing,missing,missing,missing,missing,missing,EJ
27,0.0752972,0.198004,0.547996,0.67224,0.87282,1.08092,1.29955,1.55998,1.80653,CDRIA-2050-l,500Mt-CostDecrease,Africa_Northern,missing,gas,gas (CC),electricity,missing,missing,missing,missing,missing,missing,EJ
28,0.0604991,0.284393,0.568582,0.601348,0.635842,0.636533,0.612569,0.5821,0.544026,CDRIA-2050-l,500Mt-CostDecrease,Africa_Northern,missing,gas,gas (steam/CT),electricity,missing,missing,missing,missing,missing,missing,EJ
29,0.0,0.0,0.00126108,0.000985382,0.000904987,0.000881382,0.000861029,0.000835691,0.00081368,CDRIA-2050-l,500Mt-CostDecrease,Africa_Northern,missing,gas,gas cogen,electricity,missing,missing,missing,missing,missing,missing,EJ
30,0.0,0.0,0.00886284,0.017808,0.0306267,0.0422346,0.052218,0.060548,0.062117,CDRIA-2050-l,500Mt-CostDecrease,Africa_Northern,missing,geothermal,geothermal,electricity,missing,missing,missing,missing,missing,missing,EJ
31,0.0408229,0.0516283,0.0615764,0.0667426,0.0719089,0.0770751,0.0822413,0.0874075,0.0925738,CDRIA-2050-l,500Mt-CostDecrease,Africa_Northern,missing,hydro,hydro,electricity,missing,missing,missing,missing,missing,missing,EJ
32,0.0,0.0,0.000120562,0.000249755,0.000427263,0.000658147,0.000945037,0.00129888,0.00173068,CDRIA-2050-l,500Mt-CostDecrease,Africa_Northern,missing,hydrogen,hydrogen cogen,electricity,missing,missing,missing,missing,missing,missing,EJ
