1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
15.2079,14.539,14.4842,13.3484,12.8923,12.3523,12.0451,11.7389,11.4203,innovation-DACHubs,high,Africa_Eastern,missing,missing,missing,missing,missing,missing,missing,elect_td_bld,missing,missing,1975$/GJ
13.0129,12.429,12.8474,11.814,11.6612,11.4648,11.2635,10.815,10.3037,innovation-DACHubs,high,Africa_Eastern,missing,missing,missing,missing,missing,missing,missing,elect_td_ind,missing,missing,1975$/GJ
15.2079,14.539,14.8374,13.764,13.5712,13.3348,13.0935,12.605,12.0537,innovation-DACHubs,high,Africa_Eastern,missing,missing,missing,missing,missing,missing,missing,elect_td_trn,missing,missing,1975$/GJ
10.3317,9.61029,9.53447,8.74974,8.64955,8.51681,8.38004,8.04827,7.66619,innovation-DACHubs,high,Africa_Eastern,missing,missing,missing,missing,missing,missing,missing,electricity,missing,missing,1975$/GJ
11.5037,10.525,12.9376,12.017,11.4191,11.2326,11.8909,11.7933,11.6417,innovation-DACHubs,high,Africa_Northern,missing,missing,missing,missing,missing,missing,missing,elect_td_bld,missing,missing,1975$/GJ
9.30874,8.41504,11.012,10.3179,9.71251,9.53322,10.3537,10.3036,10.1689,innovation-DACHubs,high,Africa_Northern,missing,missing,missing,missing,missing,missing,missing,elect_td_ind,missing,missing,1975$/GJ
11.5037,10.525,13.002,12.2679,11.6225,11.4032,12.1837,12.0936,11.9189,innovation-DACHubs,high,Africa_Northern,missing,missing,missing,missing,missing,missing,missing,elect_td_trn,missing,missing,1975$/GJ
6.93394,6.51421,8.44991,7.90798,7.43015,7.30628,7.99713,7.97725,7.88779,innovation-DACHubs,high,Africa_Northern,missing,missing,missing,missing,missing,missing,missing,electricity,missing,missing,1975$/GJ
11.9595,12.3177,15.8292,14.7828,13.6635,12.9769,12.7261,12.528,12.4426,innovation-DACHubs,high,Africa_Southern,missing,missing,missing,missing,missing,missing,missing,elect_td_bld,missing,missing,1975$/GJ
9.76452,10.2077,14.8991,14.3265,13.4639,13.2557,14.0637,14.0336,13.743,innovation-DACHubs,high,Africa_Southern,missing,missing,missing,missing,missing,missing,missing,elect_td_ind,missing,missing,1975$/GJ
11.9595,12.3177,16.8891,16.2765,15.3739,15.1257,15.8937,15.8236,15.493,innovation-DACHubs,high,Africa_Southern,missing,missing,missing,missing,missing,missing,missing,elect_td_trn,missing,missing,1975$/GJ
8.23199,7.96576,12.1042,11.6366,10.9347,10.7803,11.4978,11.4983,11.2755,innovation-DACHubs,high,Africa_Southern,missing,missing,missing,missing,missing,missing,missing,electricity,missing,missing,1975$/GJ
11.4045,11.2863,13.0748,12.1577,11.6221,11.5309,11.8342,11.8176,11.7974,innovation-DACHubs,high,Africa_Western,missing,missing,missing,missing,missing,missing,missing,elect_td_bld,missing,missing,1975$/GJ
9.20954,9.17629,11.2954,10.6074,10.0626,10.0663,10.6731,10.7698,10.779,innovation-DACHubs,high,Africa_Western,missing,missing,missing,missing,missing,missing,missing,elect_td_ind,missing,missing,1975$/GJ
11.4045,11.2863,13.2854,12.5574,11.9726,11.9363,12.5031,12.5598,12.529,innovation-DACHubs,high,Africa_Western,missing,missing,missing,missing,missing,missing,missing,elect_td_trn,missing,missing,1975$/GJ
6.95912,6.5606,8.33069,7.80821,7.40501,7.43128,7.92567,8.02262,8.05068,innovation-DACHubs,high,Africa_Western,missing,missing,missing,missing,missing,missing,missing,electricity,missing,missing,1975$/GJ
10.5399,10.487,10.8383,10.1887,9.73534,9.75426,10.4633,10.583,10.5447,innovation-DACHubs,high,Australia_NZ,missing,missing,missing,missing,missing,missing,missing,elect_td_bld,missing,missing,1975$/GJ
8.34493,8.37701,8.81781,8.19383,7.75586,7.79008,8.51767,8.65348,8.63435,innovation-DACHubs,high,Australia_NZ,missing,missing,missing,missing,missing,missing,missing,elect_td_ind,missing,missing,1975$/GJ
10.5399,10.487,10.8078,10.1438,9.66586,9.66008,10.3477,10.4435,10.3843,innovation-DACHubs,high,Australia_NZ,missing,missing,missing,missing,missing,missing,missing,elect_td_trn,missing,missing,1975$/GJ
6.67367,6.71122,7.3284,6.78867,6.40548,6.4528,7.12217,7.26037,7.2591,innovation-DACHubs,high,Australia_NZ,missing,missing,missing,missing,missing,missing,missing,electricity,missing,missing,1975$/GJ
14.1434,12.1058,12.5183,11.5597,10.8415,10.5988,11.0223,11.0719,11.0447,innovation-DACHubs,high,Brazil,missing,missing,missing,missing,missing,missing,missing,elect_td_bld,missing,missing,1975$/GJ
11.9484,9.99584,10.5057,9.72529,9.041,8.79023,9.23922,9.28684,9.26394,innovation-DACHubs,high,Brazil,missing,missing,missing,missing,missing,missing,missing,elect_td_ind,missing,missing,1975$/GJ
14.1434,12.1058,12.4957,11.6753,10.951,10.6602,11.0692,11.0768,11.0139,innovation-DACHubs,high,Brazil,missing,missing,missing,missing,missing,missing,missing,elect_td_trn,missing,missing,1975$/GJ
9.53315,7.66063,8.15812,7.55616,7.01969,6.84885,7.26231,7.34137,7.36117,innovation-DACHubs,high,Brazil,missing,missing,missing,missing,missing,missing,missing,electricity,missing,missing,1975$/GJ
11.5958,11.4474,12.4442,12.1084,11.4593,11.0838,11.1359,10.825,10.5035,innovation-DACHubs,high,Canada,missing,missing,missing,missing,missing,missing,missing,elect_td_bld,missing,missing,1975$/GJ
9.40085,9.33738,10.4485,10.1211,9.47919,9.12229,9.20424,8.93554,8.6531,innovation-DACHubs,high,Canada,missing,missing,missing,missing,missing,missing,missing,elect_td_ind,missing,missing,1975$/GJ
11.5958,11.4474,12.4385,12.0711,11.3892,10.9923,11.0342,10.7255,10.4031,innovation-DACHubs,high,Canada,missing,missing,missing,missing,missing,missing,missing,elect_td_trn,missing,missing,1975$/GJ
7.80106,7.64528,8.553,8.28772,7.73775,7.44266,7.52877,7.30919,7.07735,innovation-DACHubs,high,Canada,missing,missing,missing,missing,missing,missing,missing,electricity,missing,missing,1975$/GJ
14.5905,12.7525,14.3806,13.0885,12.6785,12.5511,12.7076,12.4546,12.0282,innovation-DACHubs,high,Central America and Caribbean,missing,missing,missing,missing,missing,missing,missing,elect_td_bld,missing,missing,1975$/GJ
12.3955,10.6425,12.4288,11.1577,10.7745,10.7227,10.9996,10.7633,10.296,innovation-DACHubs,high,Central America and Caribbean,missing,missing,missing,missing,missing,missing,missing,elect_td_ind,missing,missing,1975$/GJ
14.5905,12.7525,14.4188,13.1077,12.6845,12.5927,12.8296,12.5533,12.046,innovation-DACHubs,high,Central America and Caribbean,missing,missing,missing,missing,missing,missing,missing,elect_td_trn,missing,missing,1975$/GJ
9.97867,8.34278,9.95093,8.92088,8.64,8.64138,8.92175,8.76355,8.40418,innovation-DACHubs,high,Central America and Caribbean,missing,missing,missing,missing,missing,missing,missing,electricity,missing,missing,1975$/GJ
11.5436,12.0655,12.5147,12.0847,11.3587,11.2212,12.0604,12.3227,12.4001,innovation-DACHubs,high,Central Asia,missing,missing,missing,missing,missing,missing,missing,elect_td_bld,missing,missing,1975$/GJ
