prices of all markets
scenario,region,market,1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,Units,
"innovation-DACHubs_high,date=2025-29-10T11:01:14-04:00",Global,AKBECCS,0.0,0.0,0.0,0.0,1.0,0.474694,0.127432,0.116446,0.107337,0.118527,0.151701,0.0888524,0.0888524,0.0888524,0.0888524,0.0888524,0.0888524,0.0888524,0.0888524,0.0888524,0.0888524,1975$/GJ,
"innovation-DACHubs_high,date=2025-29-10T11:01:14-04:00",Global,AKCDR,0.0,0.0,0.0,0.0,0.206403,0.106403,0.0993364,0.129362,0.118087,0.111472,0.117289,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"innovation-DACHubs_high,date=2025-29-10T11:01:14-04:00",Global,AKCDR_regional,0.0,0.0,0.0,0.0,0.336361,0.250371,0.147908,0.135339,0.126701,0.141031,0.180095,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"innovation-DACHubs_high,date=2025-29-10T11:01:14-04:00",Global,AKDAC,0.206422,0.21168,0.233059,0.35651,0.336361,0.342397,0.31445,0.294789,0.281376,0.290119,0.296008,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"innovation-DACHubs_high,date=2025-29-10T11:01:14-04:00",Global,AKOEW,0.0,0.0,0.0,0.0,0.206773,0.266243,0.252924,0.236168,0.221803,0.220938,0.218113,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"innovation-DACHubs_high,date=2025-29-10T11:01:14-04:00",Global,AKPV_resource,-1.75162E-51,-1.125,-1.07778,-1.07778,-2.90163E-20,9.46049E-10,3.43436E-9,1.86132E-8,2.55521E-8,3.28826E-8,3.87237E-8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-DACHubs_high,date=2025-29-10T11:01:14-04:00",Global,AKbase load generation,8.71699,8.46752,10.4963,10.7301,4.81928,6.06364,6.88089,7.52586,7.93153,8.48484,8.80301,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-DACHubs_high,date=2025-29-10T11:01:14-04:00",Global,AKbase load generation-fixed-output,0.0033073,0.0053824,0.0052574,0.0057652,0.00942951,0.0113574,0.00778044,0.0104843,0.0128038,0.0136054,0.0168981,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"innovation-DACHubs_high,date=2025-29-10T11:01:14-04:00",Global,AKbiomass liquids,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-DACHubs_high,date=2025-29-10T11:01:14-04:00",Global,AKbiomass liquids-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"innovation-DACHubs_high,date=2025-29-10T11:01:14-04:00",Global,AKbiorefining,0.0,0.0,0.0,0.0,10.5981,8.90445,6.66452,6.39366,6.55457,5.56514,5.42668,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
