prices of all markets
scenario,region,market,1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,Units,
"innovation-DACHubs_high,date=2025-19-10T18:11:18-04:00",Global,AKBECCS,0.0,0.0,0.0,0.0,1.0,0.474694,0.127432,0.116446,0.106408,0.111812,0.143329,0.0888524,0.0888524,0.0888524,0.0888524,0.0888524,0.0888524,0.0888524,0.0888524,0.0888524,0.0888524,1975$/GJ,
"innovation-DACHubs_high,date=2025-19-10T18:11:18-04:00",Global,AKCDR,0.0,0.0,0.0,0.0,0.206403,0.106403,0.0993027,0.122868,0.10983,0.103425,0.108481,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"innovation-DACHubs_high,date=2025-19-10T18:11:18-04:00",Global,AKCDR_regional,0.0,0.0,0.0,0.0,0.336304,0.250334,0.147959,0.135537,0.125776,0.132626,0.17028,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"innovation-DACHubs_high,date=2025-19-10T18:11:18-04:00",Global,AKDAC,0.206422,0.21168,0.233059,0.35651,0.336304,0.342355,0.314441,0.29485,0.280701,0.286182,0.29477,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"innovation-DACHubs_high,date=2025-19-10T18:11:18-04:00",Global,AKOEW,0.0,0.0,0.0,0.0,0.206773,0.266281,0.248534,0.226157,0.211054,0.21134,0.210084,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"innovation-DACHubs_high,date=2025-19-10T18:11:18-04:00",Global,AKPV_resource,-3.50325E-51,-1.125,-1.07778,-1.07778,-5.56645E-23,9.22975E-10,3.44747E-9,1.83193E-8,2.54187E-8,3.27365E-8,3.86014E-8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-DACHubs_high,date=2025-19-10T18:11:18-04:00",Global,AKbase load generation,8.71699,8.46752,10.4963,10.7301,4.81938,6.06387,6.88156,7.5265,7.92431,8.48016,8.79896,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-DACHubs_high,date=2025-19-10T18:11:18-04:00",Global,AKbase load generation-fixed-output,0.0033073,0.0053824,0.0052574,0.0057652,0.00942969,0.0113571,0.00778061,0.010478,0.0127873,0.0135926,0.0168694,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"innovation-DACHubs_high,date=2025-19-10T18:11:18-04:00",Global,AKbiomass liquids,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-DACHubs_high,date=2025-19-10T18:11:18-04:00",Global,AKbiomass liquids-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"innovation-DACHubs_high,date=2025-19-10T18:11:18-04:00",Global,AKbiorefining,0.0,0.0,0.0,0.0,10.5979,8.90378,6.66437,6.37374,6.56302,5.59613,5.46693,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-DACHubs_high,date=2025-19-10T18:11:18-04:00",Global,AKbiorefining-fixed-output,0.0,0.0,0.0,0.0,0.0,0.00326868,0.010839,0.0346682,0.0427329,0.0433601,0.0561651,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"innovation-DACHubs_high,date=2025-19-10T18:11:18-04:00",Global,AKcarbon-storage,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/tC,
"innovation-DACHubs_high,date=2025-19-10T18:11:18-04:00",Global,AKcoal to liquids,0.0,0.0,0.0,9.19279,14968.0,14867.2,13.6698,13.5953,13.066,13.4283,13.5495,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
