1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
16.143714999999997,16.127551000000008,16.493136,16.925174999999992,15.280219,14.219844000000005,13.558999000000009,12.829825000000005,12.347782999999996,innovation-DACHubs,high,Global,DAC,DAC,DAC_solvent (oxy CCS),missing,missing,missing,missing,missing,missing,missing,1975$/kg
22.492732000000007,22.190931000000006,21.92666,22.253905999999994,18.469987000000003,15.762062000000002,14.153480999999998,14.30537,15.587842999999996,innovation-DACHubs,high,Global,DAC,DAC,DAC_sorbent (oxy CCS),missing,missing,missing,missing,missing,missing,missing,1975$/kg
4.379353999999999,4.447355,4.796378,4.683536,4.185039,3.9417500000000008,3.870425,3.74479,3.6686299999999994,innovation-DACHubs,high,Global,OEW,lime,ocean liming,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.183477,0.185819,0.206773,0.266243,0.252924,0.236168,0.221803,0.220938,0.218113,innovation-DACHubs,high,Global,OEW,lime,ocean liming (AK lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
2.228952,2.229603,2.808711,2.775593,2.5802989999999997,2.376252,2.2116330000000004,2.1788779999999996,2.136164,innovation-DACHubs,high,Global,OEW,lime,ocean liming (AL lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
1.310864,1.323638,1.6247319999999998,1.606397,1.503521,1.3853630000000001,1.289266,1.274194,1.249902,innovation-DACHubs,high,Global,OEW,lime,ocean liming (AR lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.28219,0.293224,0.368409,0.363361,0.339381,0.31270600000000004,0.29094200000000003,0.287496,0.282084,innovation-DACHubs,high,Global,OEW,lime,ocean liming (AZ lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.39209399999999994,0.413022,0.5182,0.509722,0.476096,0.44036,0.41212699999999997,0.40710900000000005,0.40017050000000004,innovation-DACHubs,high,Global,OEW,lime,ocean liming (CA lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.297988,0.313565,0.365523,0.360927,0.34562899999999996,0.318939,0.29713100000000003,0.296646,0.291245,innovation-DACHubs,high,Global,OEW,lime,ocean liming (CO lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.103741,0.104506,0.144385,0.14431,0.129197,0.119675,0.112729,0.109059,0.107201,innovation-DACHubs,high,Global,OEW,lime,ocean liming (CT lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
1.8984311999999999,1.8948660000000002,2.465833,2.4292819999999993,2.206873,2.0328578999999998,1.8990587999999997,1.8463915,1.8054551,innovation-DACHubs,high,Global,OEW,lime,ocean liming (DE lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
1.8290535,1.8434505999999997,2.320746,2.292122,2.1378359000000002,1.9671452,1.8283357999999998,1.8046039999999999,1.7693409000000002,innovation-DACHubs,high,Global,OEW,lime,ocean liming (FL lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
2.3687059999999995,2.376701,2.9990179999999995,2.963627,2.752002,2.5342869999999995,2.3584789999999995,2.3227663000000005,2.2774001,innovation-DACHubs,high,Global,OEW,lime,ocean liming (GA lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
1.072054,1.101455,1.4004180000000002,1.388335,1.313267,1.212079,1.1278299999999999,1.121145,1.101866,innovation-DACHubs,high,Global,OEW,lime,ocean liming (IA lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.396188,0.416651,0.502706,0.496409,0.46405599999999997,0.427984,0.39937500000000004,0.39435200000000004,0.38660100000000003,innovation-DACHubs,high,Global,OEW,lime,ocean liming (ID lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
2.6114649999999995,2.630693,3.4095090000000003,3.369185,3.1722629999999996,2.9331549999999997,2.7354050000000005,2.7121790000000003,2.6656336999999994,innovation-DACHubs,high,Global,OEW,lime,ocean liming (IL lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
2.9503070000000005,2.9668039999999998,3.766799,3.7163690000000003,3.4801490000000004,3.210441,2.989635,2.9562147,2.9015122000000004,innovation-DACHubs,high,Global,OEW,lime,ocean liming (IN lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.720478,0.746032,0.9236190000000001,0.9125599999999998,0.855783,0.7887959999999999,0.7340300000000001,0.7262139999999999,0.712627,innovation-DACHubs,high,Global,OEW,lime,ocean liming (KS lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
2.878674,2.8898500000000005,3.6838720000000005,3.6330059999999995,3.389674,3.1259719999999995,2.9113309999999992,2.873434,2.8191010000000003,innovation-DACHubs,high,Global,OEW,lime,ocean liming (KY lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
1.246036,1.251666,1.54886,1.5301350000000002,1.418971,1.306388,1.21603,1.1962841000000002,1.1723602999999998,innovation-DACHubs,high,Global,OEW,lime,ocean liming (LA lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
1.8025010000000001,1.7976875,2.4400720000000002,2.440172,2.2326550000000003,2.0700969999999996,1.945652,1.903908,1.8748376,innovation-DACHubs,high,Global,OEW,lime,ocean liming (MA lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
2.2912874000000003,2.29719,2.9761249999999997,2.9356299999999997,2.694051,2.483908,2.318664,2.267492,2.2206809,innovation-DACHubs,high,Global,OEW,lime,ocean liming (MD lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
1.5374697,1.536033,2.095326,2.095746,1.933986,1.793825,1.6839269999999997,1.655865,1.632128,innovation-DACHubs,high,Global,OEW,lime,ocean liming (ME lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
2.1310819999999997,2.1223759999999996,2.726601,2.6910129999999994,2.518423,2.323567,2.162865,2.1395679999999997,2.101107,innovation-DACHubs,high,Global,OEW,lime,ocean liming (MI lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.126037,0.126549,0.161771,0.159807,0.145109,0.133446,0.124286,0.121063,0.118485,innovation-DACHubs,high,Global,OEW,lime,ocean liming (MN lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
1.702919,1.7256320000000003,2.2484379999999997,2.222496,2.097076,1.9393129999999998,1.808234,1.7947520000000003,1.764426,innovation-DACHubs,high,Global,OEW,lime,ocean liming (MO lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
1.960915,1.9637220000000002,2.4978930000000004,2.468968,2.2982899999999997,2.116914,1.9699719999999998,1.9423486,1.9048068000000002,innovation-DACHubs,high,Global,OEW,lime,ocean liming (MS lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.260541,0.273804,0.334918,0.3306,0.30717700000000003,0.283175,0.264148,0.260089,0.25489300000000004,innovation-DACHubs,high,Global,OEW,lime,ocean liming (MT lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
2.5308862999999997,2.5442251,3.2143280000000005,3.1741459999999995,2.9274720000000003,2.694026900000001,2.5076786,2.4607124999999996,2.4106007,innovation-DACHubs,high,Global,OEW,lime,ocean liming (NC lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.156492,0.157425,0.199461,0.197569,0.183692,0.169372,0.157497,0.155546,0.152828,innovation-DACHubs,high,Global,OEW,lime,ocean liming (ND lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.767191,0.7984720000000001,0.984005,0.975433,0.923404,0.8522209999999999,0.79315,0.7884650000000001,0.774718,innovation-DACHubs,high,Global,OEW,lime,ocean liming (NE lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
1.7846416999999999,1.7785549,2.399559,2.400088,2.212808,2.052366,1.927282,1.8936270000000002,1.866012,innovation-DACHubs,high,Global,OEW,lime,ocean liming (NH lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
1.7582951,1.7557091999999999,2.3068119999999994,2.2722489999999995,2.057906,1.8952612,1.7703699,1.7188631,1.6805668,innovation-DACHubs,high,Global,OEW,lime,ocean liming (NJ lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.413015,0.439128,0.5276270000000001,0.534251,0.5100250000000001,0.469877,0.436878,0.434159,0.421324,innovation-DACHubs,high,Global,OEW,lime,ocean liming (NM lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.39178199999999996,0.412276,0.49813399999999997,0.49177,0.458523,0.422786,0.39451800000000004,0.38905,0.381305,innovation-DACHubs,high,Global,OEW,lime,ocean liming (NV lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
1.883843,1.8784620000000003,2.522915,2.4968900000000005,2.29099,2.1177730000000006,1.9820849999999997,1.9376339999999996,1.8992659999999997,innovation-DACHubs,high,Global,OEW,lime,ocean liming (NY lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
2.673472,2.682922,3.4243559999999995,3.3757529999999996,3.1401809999999997,2.89505,2.696665,2.6572080000000007,2.6058899999999996,innovation-DACHubs,high,Global,OEW,lime,ocean liming (OH lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.7347520000000001,0.744006,0.925489,0.914241,0.8534729999999999,0.7864660000000001,0.731709,0.72263,0.709108,innovation-DACHubs,high,Global,OEW,lime,ocean liming (OK lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
