1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0.0213837,0.0194331,0.0286104,0.0282974,0.028198,0.0285423,0.0367115,0.0405217,0.0426928,innovation-DACHubs,high,Africa_Eastern,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0193061,0.0185248,0.0285934,0.0282007,0.0277877,0.0280979,0.0345721,0.0375803,0.0394504,innovation-DACHubs,high,Africa_Northern,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0180969,0.0177835,0.0296733,0.0295768,0.0292217,0.0297479,0.0379663,0.0417641,0.0440109,innovation-DACHubs,high,Africa_Southern,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0190805,0.0186745,0.0277411,0.0274765,0.0271725,0.0276544,0.0356809,0.0393642,0.0416799,innovation-DACHubs,high,Africa_Western,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0165085,0.01604,0.0200889,0.0198191,0.0196095,0.0198639,0.0271784,0.0305766,0.032445,innovation-DACHubs,high,Australia_NZ,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0172359,0.0172693,0.024209,0.0237016,0.0233813,0.0237201,0.0286101,0.0311702,0.032571,innovation-DACHubs,high,Brazil,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.020464,0.018817,0.0221271,0.0219363,0.0215602,0.0216116,0.0286391,0.03199,0.0338169,innovation-DACHubs,high,Canada,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0232441,0.0207505,0.0294036,0.0287804,0.0284384,0.028858,0.0361386,0.0394607,0.0413084,innovation-DACHubs,high,Central America and Caribbean,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0177319,0.0178561,0.026666,0.0263924,0.025764,0.0261102,0.0333374,0.036619,0.0387528,innovation-DACHubs,high,Central Asia,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0167166,0.0150053,0.019443,0.0192577,0.0191724,0.0194038,0.0279682,0.0329344,0.0360631,innovation-DACHubs,high,China,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
