1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0.0,0.0,1.0,0.474694,0.127432,0.116446,0.106408,0.111812,0.143329,innovation-DACHubs,high,AK,missing,missing,missing,missing,missing,missing,BECCS,missing,missing,missing,1975$/GJ
0.0,0.0,0.206403,0.106403,0.0993027,0.122868,0.10983,0.103425,0.108481,innovation-DACHubs,high,AK,missing,missing,missing,missing,missing,missing,CDR,missing,missing,missing,1975$/kg
0.0,0.0,0.336304,0.250334,0.147959,0.135537,0.125776,0.132626,0.17028,innovation-DACHubs,high,AK,missing,missing,missing,missing,missing,missing,CDR_regional,missing,missing,missing,1975$/kg
0.206422,0.21168,0.336304,0.342355,0.314441,0.29485,0.280701,0.286182,0.29477,innovation-DACHubs,high,AK,missing,missing,missing,missing,missing,missing,DAC,missing,missing,missing,1975$/kg
0.0,0.0,0.206773,0.266281,0.248534,0.226157,0.211054,0.21134,0.210084,innovation-DACHubs,high,AK,missing,missing,missing,missing,missing,missing,OEW,missing,missing,missing,1975$/kg
-3.50325E-51,-1.125,-5.56645E-23,9.22975E-10,3.44747E-9,1.83193E-8,2.54187E-8,3.27365E-8,3.86014E-8,innovation-DACHubs,high,AK,missing,missing,missing,missing,missing,missing,PV_resource,missing,missing,missing,1975$/GJ
8.71699,8.46752,4.81938,6.06387,6.88156,7.5265,7.92431,8.48016,8.79896,innovation-DACHubs,high,AK,missing,missing,missing,missing,missing,missing,base load generation,missing,missing,missing,1975$/GJ
0.0033073,0.0053824,0.00942969,0.0113571,0.00778061,0.010478,0.0127873,0.0135926,0.0168694,innovation-DACHubs,high,AK,missing,missing,missing,missing,missing,missing,base load generation-fixed-output,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,innovation-DACHubs,high,AK,missing,missing,missing,missing,missing,missing,biomass liquids,missing,missing,missing,1975$/GJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,innovation-DACHubs,high,AK,missing,missing,missing,missing,missing,missing,biomass liquids-fixed-output,missing,missing,missing,EJ
0.0,0.0,10.5979,8.90378,6.66437,6.37374,6.56302,5.59613,5.46693,innovation-DACHubs,high,AK,missing,missing,missing,missing,missing,missing,biorefining,missing,missing,missing,1975$/GJ
0.0,0.0,0.0,0.00326868,0.010839,0.0346682,0.0427329,0.0433601,0.0561651,innovation-DACHubs,high,AK,missing,missing,missing,missing,missing,missing,biorefining-fixed-output,missing,missing,missing,EJ
212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,innovation-DACHubs,high,AK,missing,missing,missing,missing,missing,missing,carbon-storage,missing,missing,missing,1990$/tC
0.0,0.0,14968.0,14867.2,13.6698,13.5953,13.066,13.4283,13.5495,innovation-DACHubs,high,AK,missing,missing,missing,missing,missing,missing,coal to liquids,missing,missing,missing,1975$/GJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.63996E-9,innovation-DACHubs,high,AK,missing,missing,missing,missing,missing,missing,coal to liquids-fixed-output,missing,missing,missing,EJ
11.2971,12.0119,12.7815,13.0067,16.2492,16.8988,16.9643,19.0333,19.4636,innovation-DACHubs,high,AK,missing,missing,missing,missing,missing,missing,comm cooking,missing,missing,missing,1975$/GJ
6.9515,6.97418,6.05134,6.26718,6.46481,6.74633,6.95614,7.19154,7.25996,innovation-DACHubs,high,AK,missing,missing,missing,missing,missing,missing,comm cooling,missing,missing,missing,1975$/GJ
5.63737,6.49692,8.34242,8.47576,10.1157,10.3481,10.4432,11.4638,11.7512,innovation-DACHubs,high,AK,missing,missing,missing,missing,missing,missing,comm heating,missing,missing,missing,1975$/GJ
8.28091,7.27526,8.37077,8.46317,10.7014,10.8413,10.5946,11.9072,12.0506,innovation-DACHubs,high,AK,missing,missing,missing,missing,missing,missing,comm hot water,missing,missing,missing,1975$/GJ
1.64074,1.59649,1.02686,1.03717,0.929747,0.964769,0.991017,1.02297,1.03219,innovation-DACHubs,high,AK,missing,missing,missing,missing,missing,missing,comm lighting,missing,missing,missing,1975$/megalumen-hours
15.1117,14.5061,11.4428,12.2827,13.3635,14.6183,15.5764,16.7613,17.1071,innovation-DACHubs,high,AK,missing,missing,missing,missing,missing,missing,comm non-building,missing,missing,missing,1975$/GJ
59.2987,58.6931,50.7726,51.3518,52.0972,52.3236,52.3554,53.07,53.2058,innovation-DACHubs,high,AK,missing,missing,missing,missing,missing,missing,comm office,missing,missing,missing,1975$/GJ
34.5678,41.3008,31.8022,32.037,34.9468,35.7066,36.0329,37.7191,38.0449,innovation-DACHubs,high,AK,missing,missing,missing,missing,missing,missing,comm other,missing,missing,missing,1975$/GJ
50.2489,49.9548,49.5715,49.8164,50.1311,50.4959,50.774,51.1175,51.2176,innovation-DACHubs,high,AK,missing,missing,missing,missing,missing,missing,comm refrigeration,missing,missing,missing,1975$/GJ
77.0488,76.2702,71.1512,72.2403,72.6282,74.0707,74.032,75.3706,76.6627,innovation-DACHubs,high,AK,missing,missing,missing,missing,missing,missing,comm ventilation,missing,missing,missing,1975$/million m3
0.00436357,0.00521097,0.00410546,0.0039165,0.00375968,0.00355076,0.00368594,0.00380271,0.00393463,innovation-DACHubs,high,AK,missing,missing,missing,missing,missing,missing,comm-internal-gains-trial-market-trial-supply,missing,missing,missing,EJ
2.05137,2.09109,2.10935,2.13356,-0.700794,-1.02957,-0.88703,-2.26084,-2.27683,innovation-DACHubs,high,AK,missing,missing,missing,missing,missing,missing,delivered biomass,missing,missing,missing,1975$/GJ
1.0,1.0,26.1706,25.8262,26.4731,25.5753,25.2191,24.4337,23.132,innovation-DACHubs,high,AK,missing,missing,missing,missing,missing,missing,distributed_solar,missing,missing,missing,1975$/GJ
15.1117,14.5061,11.4428,12.2827,13.3635,14.6183,15.5764,16.7613,17.1071,innovation-DACHubs,high,AK,missing,missing,missing,missing,missing,missing,elect_td_bld,missing,missing,missing,1975$/GJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,innovation-DACHubs,high,AK,missing,missing,missing,missing,missing,missing,elect_td_bld-fixed-output,missing,missing,missing,EJ
12.9167,12.3961,9.4508,10.3257,11.4375,12.7084,13.6822,14.8668,15.2212,innovation-DACHubs,high,AK,missing,missing,missing,missing,missing,missing,elect_td_ind,missing,missing,missing,1975$/GJ
15.1117,14.5061,11.4408,12.2757,13.3475,14.5784,15.5122,16.6568,16.9712,innovation-DACHubs,high,AK,missing,missing,missing,missing,missing,missing,elect_td_trn,missing,missing,missing,1975$/GJ
0.0,0.0,6.74331,6.78205,6.82475,6.84306,6.72317,6.86129,6.90097,innovation-DACHubs,high,AK,missing,missing,missing,missing,missing,missing,gas to liquids,missing,missing,missing,1975$/GJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.69409E-4,innovation-DACHubs,high,AK,missing,missing,missing,missing,missing,missing,gas to liquids-fixed-output,missing,missing,missing,EJ
0.273833,-0.543104,0.001,0.001,0.316876,0.317408,0.318001,0.319534,0.320979,innovation-DACHubs,high,AK,missing,missing,missing,missing,missing,missing,geothermal,missing,missing,missing,1975$/GJ
5.34875,5.83748,7.07371,7.1898,9.17222,9.50639,9.49772,10.6688,10.7865,innovation-DACHubs,high,AK,missing,missing,missing,missing,missing,missing,industrial energy use,missing,missing,missing,1975$/GJ
2.80216,3.00029,6.36661,6.40504,6.26501,6.05324,5.98768,5.88089,5.80934,innovation-DACHubs,high,AK,missing,missing,missing,missing,missing,missing,industrial feedstocks,missing,missing,missing,1975$/GJ
30.2975,30.807,31.9494,32.0518,33.661,33.8991,33.8805,34.8268,34.9112,innovation-DACHubs,high,AK,missing,missing,missing,missing,missing,missing,industry,missing,missing,missing,1975$/GJ
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,innovation-DACHubs,high,AK,missing,missing,missing,missing,missing,missing,industry-tfe,missing,missing,missing,EJ
11.9192,12.3898,12.2159,12.7078,14.8265,16.7688,18.2633,20.1508,20.4742,innovation-DACHubs,high,AK,missing,missing,missing,missing,missing,missing,intermediate generation,missing,missing,missing,1975$/GJ
0.0,0.0,0.00726349,0.0066684,0.00540884,0.00484888,0.0058895,0.00665121,0.00817918,innovation-DACHubs,high,AK,missing,missing,missing,missing,missing,missing,intermediate generation-fixed-output,missing,missing,missing,EJ
0.0,0.0,0.0,0.100152,0.0971611,0.0982602,0.0980398,0.098436,0.0998218,innovation-DACHubs,high,AK,missing,missing,missing,missing,missing,missing,lime,missing,missing,missing,1975$/kg
0.195886,0.195889,0.195824,0.195832,0.1958,0.195786,0.195776,0.195761,0.195749,innovation-DACHubs,high,AK,missing,missing,missing,missing,missing,missing,municipal water,missing,missing,missing,1975$/m^3
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,innovation-DACHubs,high,AK,missing,missing,missing,missing,missing,missing,municipal water-tfe,missing,missing,missing,EJ
0.0390184,-1.04209,-1.35699,0.001,0.15834,0.185184,0.196337,0.218989,0.229154,innovation-DACHubs,high,AK,missing,missing,missing,missing,missing,missing,offshore wind resource,missing,missing,missing,1975$/GJ
2.47738,2.64236,6.05079,6.08294,5.9288,5.70301,5.64127,5.53213,5.4547,innovation-DACHubs,high,AK,missing,missing,missing,missing,missing,missing,oil refining,missing,missing,missing,1975$/GJ
0.0,0.0,0.272286,0.29215,0.284395,0.265516,0.223116,0.156112,0.0924083,innovation-DACHubs,high,AK,missing,missing,missing,missing,missing,missing,oil refining-fixed-output,missing,missing,missing,EJ
0.0390184,0.0651784,0.313853,0.286933,0.5272,0.605902,0.650482,0.698975,0.737062,innovation-DACHubs,high,AK,missing,missing,missing,missing,missing,missing,onshore wind resource,missing,missing,missing,1975$/GJ
48.3923,49.8953,22.1744,17.8403,13.2931,16.0237,20.05,23.2095,24.1603,innovation-DACHubs,high,AK,missing,missing,missing,missing,missing,missing,peak generation,missing,missing,missing,1975$/GJ
0.0,0.0,1.11226E-4,1.01092E-4,7.27323E-5,7.88075E-5,9.28751E-5,1.02671E-4,1.25168E-4,innovation-DACHubs,high,AK,missing,missing,missing,missing,missing,missing,peak generation-fixed-output,missing,missing,missing,EJ
1.91137,1.95109,1.96935,1.99356,-0.840794,-1.16957,-1.02703,-2.40084,-2.41683,innovation-DACHubs,high,AK,missing,missing,missing,missing,missing,missing,regional biomass,missing,missing,missing,1975$/GJ
0.0,10.27,11.1092,11.1814,8.64034,7.72346,7.1095,5.7131,4.92423,innovation-DACHubs,high,AK,missing,missing,missing,missing,missing,missing,regional biomassOil,missing,missing,missing,1975$/GJ
3.24646,3.24646,3.34874,3.38811,0.915369,0.516929,0.412472,-0.865758,-1.0836,innovation-DACHubs,high,AK,missing,missing,missing,missing,missing,missing,regional corn for ethanol,missing,missing,missing,1975$/GJ
7.24102,6.94545,7.2643,7.31471,4.9283,4.79022,5.06509,4.01441,4.10442,innovation-DACHubs,high,AK,missing,missing,missing,missing,missing,missing,regional sugar for ethanol,missing,missing,missing,1975$/GJ
0.0556895,0.0548954,0.0584754,0.0597309,0.0623855,0.0643596,0.065689,0.0680259,0.0686418,innovation-DACHubs,high,AK,missing,missing,missing,missing,missing,missing,resid clothes dryers,missing,missing,missing,1975$/kg
0.0,0.125489,0.13439,0.134714,0.135132,0.135616,0.135986,0.136444,0.136577,innovation-DACHubs,high,AK,missing,missing,missing,missing,missing,missing,resid clothes washers,missing,missing,missing,1975$/cycle
0.0,34.5061,27.6285,26.4646,25.5681,24.8728,24.0991,24.4109,24.5019,innovation-DACHubs,high,AK,missing,missing,missing,missing,missing,missing,resid computers,missing,missing,missing,1975$/GJ
28.5418,27.7548,29.6745,30.3878,33.7495,35.0954,35.8195,38.1971,38.6604,innovation-DACHubs,high,AK,missing,missing,missing,missing,missing,missing,resid cooking,missing,missing,missing,1975$/GJ
10.4931,10.294,8.59905,8.82854,9.12497,9.4707,9.73585,10.0651,10.1615,innovation-DACHubs,high,AK,missing,missing,missing,missing,missing,missing,resid cooling,missing,missing,missing,1975$/GJ
0.0,0.259603,0.241462,0.244764,0.248962,0.253766,0.257388,0.261814,0.263096,innovation-DACHubs,high,AK,missing,missing,missing,missing,missing,missing,resid dishwashers,missing,missing,missing,1975$/cycle
31.0772,30.4698,26.4661,27.0575,27.8183,28.7012,29.3751,30.2083,30.4513,innovation-DACHubs,high,AK,missing,missing,missing,missing,missing,missing,resid freezers,missing,missing,missing,1975$/GJ
0.0,34.5061,28.6036,28.1884,28.0021,27.9882,27.7882,28.3807,28.5535,innovation-DACHubs,high,AK,missing,missing,missing,missing,missing,missing,resid furnace fans,missing,missing,missing,1975$/GJ
8.39821,8.30167,7.06962,7.32667,7.84199,8.25838,8.55163,9.0102,9.10285,innovation-DACHubs,high,AK,missing,missing,missing,missing,missing,missing,resid heating,missing,missing,missing,1975$/GJ
19.2765,18.9082,18.5772,19.145,21.0789,22.0638,22.513,23.8174,24.0772,innovation-DACHubs,high,AK,missing,missing,missing,missing,missing,missing,resid hot water,missing,missing,missing,1975$/GJ
2.92965,2.81956,0.692906,0.548316,0.502486,0.531372,0.552796,0.58004,0.587984,innovation-DACHubs,high,AK,missing,missing,missing,missing,missing,missing,resid lighting,missing,missing,missing,1975$/megalumen-hours
32.9298,33.1781,30.1725,30.7761,32.1736,33.0155,33.5351,34.6998,34.9446,innovation-DACHubs,high,AK,missing,missing,missing,missing,missing,missing,resid other,missing,missing,missing,1975$/GJ
16.9388,16.6232,15.0218,15.3474,15.7649,16.2477,16.6149,17.0676,17.1993,innovation-DACHubs,high,AK,missing,missing,missing,missing,missing,missing,resid refrigerators,missing,missing,missing,1975$/GJ
35.1117,34.5061,29.1542,29.0983,29.8989,30.8284,31.5381,32.4158,32.6719,innovation-DACHubs,high,AK,missing,missing,missing,missing,missing,missing,resid televisions,missing,missing,missing,1975$/GJ
0.00218662,0.00440212,0.00327547,0.00312451,0.00319797,0.00329862,0.00343911,0.0035694,0.00368992,innovation-DACHubs,high,AK,missing,missing,missing,missing,missing,missing,resid-internal-gains-trial-market-trial-supply,missing,missing,missing,EJ
24.7909,25.3738,22.0138,18.8765,14.2544,17.1995,21.1634,24.1075,24.9144,innovation-DACHubs,high,AK,missing,missing,missing,missing,missing,missing,subpeak generation,missing,missing,missing,1975$/GJ
0.0,0.0,8.0079E-4,7.28891E-4,5.52639E-4,5.53689E-4,6.54685E-4,7.36283E-4,8.97363E-4,innovation-DACHubs,high,AK,missing,missing,missing,missing,missing,missing,subpeak generation-fixed-output,missing,missing,missing,EJ
0.135761,0.134178,0.138139,0.137876,0.146052,0.148498,0.152991,0.16096,0.16634,innovation-DACHubs,high,AK,missing,missing,missing,missing,missing,missing,trn_aviation_intl,missing,missing,missing,1990$/pass-km
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,innovation-DACHubs,high,AK,missing,missing,missing,missing,missing,missing,trn_aviation_intl-tfe,missing,missing,missing,EJ
0.0643878,0.0659824,0.0802505,0.0804241,0.087889,0.0881548,0.0881764,0.0915681,0.0914437,innovation-DACHubs,high,AK,missing,missing,missing,missing,missing,missing,trn_freight,missing,missing,missing,1990$/ton-km
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,innovation-DACHubs,high,AK,missing,missing,missing,missing,missing,missing,trn_freight-tfe,missing,missing,missing,EJ
0.128124,0.129834,0.157074,0.155108,0.171051,0.168998,0.166071,0.172708,0.171612,innovation-DACHubs,high,AK,missing,missing,missing,missing,missing,missing,trn_freight_road,missing,missing,missing,1990$/ton-km
0.315422,0.280579,0.321719,0.321347,0.340662,0.34703,0.357576,0.376491,0.38914,innovation-DACHubs,high,AK,missing,missing,missing,missing,missing,missing,trn_pass,missing,missing,missing,1990$/pass-km
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,innovation-DACHubs,high,AK,missing,missing,missing,missing,missing,missing,trn_pass-tfe,missing,missing,missing,EJ
0.475536,0.463115,0.497901,0.504955,0.523064,0.547352,0.573461,0.605942,0.639144,innovation-DACHubs,high,AK,missing,missing,missing,missing,missing,missing,trn_pass_road,missing,missing,missing,1990$/pass-km
0.472565,0.46084,0.496319,0.503311,0.520912,0.544768,0.570431,0.602463,0.635232,innovation-DACHubs,high,AK,missing,missing,missing,missing,missing,missing,trn_pass_road_LDV,missing,missing,missing,1990$/pass-km
0.139209,0.13991,0.157534,0.154282,0.151631,0.150453,0.149036,0.149602,0.149545,innovation-DACHubs,high,AK,missing,missing,missing,missing,missing,missing,trn_pass_road_LDV_4W,missing,missing,missing,1990$/pass-km
0.00174563,0.00179218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,innovation-DACHubs,high,AK,missing,missing,missing,missing,missing,missing,trn_shipping_intl,missing,missing,missing,1990$/ton-km
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,innovation-DACHubs,high,AK,missing,missing,missing,missing,missing,missing,trn_shipping_intl-tfe,missing,missing,missing,EJ
2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,innovation-DACHubs,high,AK,missing,missing,missing,missing,missing,missing,water_td_an_C,missing,missing,missing,1975$/m^3
5.86463E-4,5.88523E-4,5.24158E-4,5.32307E-4,4.99915E-4,4.86012E-4,4.75518E-4,4.60524E-4,4.489E-4,innovation-DACHubs,high,AK,missing,missing,missing,missing,missing,missing,water_td_an_W,missing,missing,missing,1975$/m^3
2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,innovation-DACHubs,high,AK,missing,missing,missing,missing,missing,missing,water_td_elec_C,missing,missing,missing,1975$/m^3
5.86463E-4,5.88523E-4,5.24158E-4,5.32307E-4,4.99915E-4,4.86012E-4,4.75518E-4,4.60524E-4,4.489E-4,innovation-DACHubs,high,AK,missing,missing,missing,missing,missing,missing,water_td_elec_W,missing,missing,missing,1975$/m^3
2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,innovation-DACHubs,high,AK,missing,missing,missing,missing,missing,missing,water_td_ind_C,missing,missing,missing,1975$/m^3
5.86463E-4,5.88523E-4,5.24158E-4,5.32307E-4,4.99915E-4,4.86012E-4,4.75518E-4,4.60524E-4,4.489E-4,innovation-DACHubs,high,AK,missing,missing,missing,missing,missing,missing,water_td_ind_W,missing,missing,missing,1975$/m^3
2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,innovation-DACHubs,high,AK,missing,missing,missing,missing,missing,missing,water_td_irr_PacArctic_C,missing,missing,missing,1975$/m^3
2.93232E-5,2.94262E-5,2.62079E-5,2.66154E-5,2.49957E-5,2.43006E-5,2.37759E-5,2.30262E-5,2.2445E-5,innovation-DACHubs,high,AK,missing,missing,missing,missing,missing,missing,water_td_irr_PacArctic_W,missing,missing,missing,1975$/m^3
2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,innovation-DACHubs,high,AK,missing,missing,missing,missing,missing,missing,water_td_muni_C,missing,missing,missing,1975$/m^3
5.86463E-4,5.88523E-4,5.24158E-4,5.32307E-4,4.99915E-4,4.86012E-4,4.75518E-4,4.60524E-4,4.489E-4,innovation-DACHubs,high,AK,missing,missing,missing,missing,missing,missing,water_td_muni_W,missing,missing,missing,1975$/m^3
2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,innovation-DACHubs,high,AK,missing,missing,missing,missing,missing,missing,water_td_pri_C,missing,missing,missing,1975$/m^3
5.86463E-4,5.88523E-4,5.24158E-4,5.32307E-4,4.99915E-4,4.86012E-4,4.75518E-4,4.60524E-4,4.489E-4,innovation-DACHubs,high,AK,missing,missing,missing,missing,missing,missing,water_td_pri_W,missing,missing,missing,1975$/m^3
0.0,0.0,1.0,1.22952,0.127432,0.116446,0.106408,0.0972347,0.116968,innovation-DACHubs,high,AL,missing,missing,missing,missing,missing,missing,BECCS,missing,missing,missing,1975$/GJ
0.0,0.0,0.206403,0.106403,0.0993027,0.122868,0.10983,0.103425,0.108481,innovation-DACHubs,high,AL,missing,missing,missing,missing,missing,missing,CDR,missing,missing,missing,1975$/kg
0.0,0.0,0.206083,0.111363,0.106412,0.129024,0.116689,0.109646,0.117398,innovation-DACHubs,high,AL,missing,missing,missing,missing,missing,missing,CDR_regional,missing,missing,missing,1975$/kg
0.222136,0.217711,0.206083,0.213457,0.198744,0.182541,0.169485,0.161365,0.152209,innovation-DACHubs,high,AL,missing,missing,missing,missing,missing,missing,DAC,missing,missing,missing,1975$/kg
0.0,0.0,0.165296,0.162756,0.140516,0.121589,0.111707,0.10833,0.106975,innovation-DACHubs,high,AL,missing,missing,missing,missing,missing,missing,OEW,missing,missing,missing,1975$/kg
-8.55285E-55,-1.125,6.54962E-4,9.98307E-4,0.00217484,0.00262268,0.00293471,0.00385639,0.00434366,innovation-DACHubs,high,AL,missing,missing,missing,missing,missing,missing,PV_resource,missing,missing,missing,1975$/GJ
0.228788,0.0621878,0.229756,0.229842,0.178868,0.139236,0.119376,0.112848,0.115711,innovation-DACHubs,high,AL,missing,missing,missing,missing,missing,missing,TEW,missing,missing,missing,1975$/kg
8.12786,8.08672,6.03581,6.07402,9.18875,9.07524,8.87927,7.47358,7.04574,innovation-DACHubs,high,AL,missing,missing,missing,missing,missing,missing,base load generation,missing,missing,missing,1975$/GJ
0.0351811,0.0372978,0.307628,0.33432,0.259013,0.258708,0.236758,0.217494,0.311405,innovation-DACHubs,high,AL,missing,missing,missing,missing,missing,missing,base load generation-fixed-output,missing,missing,missing,EJ
0.0,12.5439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,innovation-DACHubs,high,AL,missing,missing,missing,missing,missing,missing,biomass liquids,missing,missing,missing,1975$/GJ
0.0,0.0,0.00550846,0.00534332,0.00494154,0.00410157,0.00280528,0.00150895,6.68819E-4,innovation-DACHubs,high,AL,missing,missing,missing,missing,missing,missing,biomass liquids-fixed-output,missing,missing,missing,EJ
0.0,0.0,10.3131,8.78414,5.66812,5.44151,5.72037,4.87779,4.69143,innovation-DACHubs,high,AL,missing,missing,missing,missing,missing,missing,biorefining,missing,missing,missing,1975$/GJ
0.0,0.0,0.0,0.00384927,0.0120596,0.0750869,0.0961878,0.0983456,0.129581,innovation-DACHubs,high,AL,missing,missing,missing,missing,missing,missing,biorefining-fixed-output,missing,missing,missing,EJ
1.53666,1.53666,1.53666,10.3488,10.4191,10.5199,10.6487,10.924,11.3348,innovation-DACHubs,high,AL,missing,missing,missing,missing,missing,missing,carbon-storage,missing,missing,missing,1990$/tC
0.0235283,0.0223286,0.0235984,0.0233507,0.0504947,0.0514498,0.0510504,0.05621,0.0565546,innovation-DACHubs,high,AL,missing,missing,missing,missing,missing,missing,cement,missing,missing,missing,1975$/kg
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,innovation-DACHubs,high,AL,missing,missing,missing,missing,missing,missing,cement-tfe,missing,missing,missing,EJ
0.0,0.0,14965.4,14864.6,7.80775,7.75676,7.25616,7.61415,7.77086,innovation-DACHubs,high,AL,missing,missing,missing,missing,missing,missing,coal to liquids,missing,missing,missing,1975$/GJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16308E-4,innovation-DACHubs,high,AL,missing,missing,missing,missing,missing,missing,coal to liquids-fixed-output,missing,missing,missing,EJ
14.9657,13.4251,12.6224,12.8696,16.7572,17.3799,17.442,18.7652,18.8728,innovation-DACHubs,high,AL,missing,missing,missing,missing,missing,missing,comm cooking,missing,missing,missing,1975$/GJ
7.80778,7.07246,5.67137,5.65539,6.27045,6.33473,6.3651,6.25386,6.2066,innovation-DACHubs,high,AL,missing,missing,missing,missing,missing,missing,comm cooling,missing,missing,missing,1975$/GJ
5.07229,6.55119,8.23142,8.38366,10.5278,10.7821,10.8128,11.3353,11.3793,innovation-DACHubs,high,AL,missing,missing,missing,missing,missing,missing,comm heating,missing,missing,missing,1975$/GJ
7.67007,7.64732,8.05213,8.21282,10.9828,11.2947,11.1238,12.4257,12.4238,innovation-DACHubs,high,AL,missing,missing,missing,missing,missing,missing,comm hot water,missing,missing,missing,1975$/GJ
1.8569,1.67972,0.990376,0.968119,0.924833,0.933186,0.937132,0.922814,0.916753,innovation-DACHubs,high,AL,missing,missing,missing,missing,missing,missing,comm lighting,missing,missing,missing,1975$/megalumen-hours
18.0691,15.6449,10.517,10.4548,13.1898,13.4855,13.6258,13.1185,12.9053,innovation-DACHubs,high,AL,missing,missing,missing,missing,missing,missing,comm non-building,missing,missing,missing,1975$/GJ
62.2561,59.8319,50.1341,50.0912,51.9774,51.5423,51.0101,50.5577,50.3081,innovation-DACHubs,high,AL,missing,missing,missing,missing,missing,missing,comm office,missing,missing,missing,1975$/GJ
38.5553,49.7921,42.1433,41.8134,43.6907,42.1786,41.0642,41.7256,41.5676,innovation-DACHubs,high,AL,missing,missing,missing,missing,missing,missing,comm other,missing,missing,missing,1975$/GJ
51.6846,50.5076,49.3012,49.283,50.0806,50.1666,50.2074,50.0598,49.9978,innovation-DACHubs,high,AL,missing,missing,missing,missing,missing,missing,comm refrigeration,missing,missing,missing,1975$/GJ
80.8556,77.7355,70.1608,70.032,72.5765,72.7532,71.7717,71.1175,72.3597,innovation-DACHubs,high,AL,missing,missing,missing,missing,missing,missing,comm ventilation,missing,missing,missing,1975$/million m3
0.0179658,0.0366352,0.0296858,0.0289954,0.0275782,0.0253943,0.0260935,0.0268402,0.0277234,innovation-DACHubs,high,AL,missing,missing,missing,missing,missing,missing,comm-internal-gains-trial-market-trial-supply,missing,missing,missing,EJ
6.76639E-6,6.76639E-6,6.76639E-6,4.65012E-5,1.69946E-4,0.00197059,0.00665931,0.0201388,0.0542465,innovation-DACHubs,high,AL,missing,missing,missing,missing,missing,missing,cropland_TEW,missing,missing,missing,1975$/ha
