1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0.0,0.0,1.0,0.474694,0.127432,0.116446,0.107337,0.118527,0.151701,innovation-DACHubs,high,AK,missing,missing,missing,missing,missing,missing,BECCS,missing,missing,missing,1975$/GJ
0.0,0.0,0.206403,0.106403,0.0993364,0.129362,0.118087,0.111472,0.117289,innovation-DACHubs,high,AK,missing,missing,missing,missing,missing,missing,CDR,missing,missing,missing,1975$/kg
0.0,0.0,0.336361,0.250371,0.147908,0.135339,0.126701,0.141031,0.180095,innovation-DACHubs,high,AK,missing,missing,missing,missing,missing,missing,CDR_regional,missing,missing,missing,1975$/kg
0.206422,0.21168,0.336361,0.342397,0.31445,0.294789,0.281376,0.290119,0.296008,innovation-DACHubs,high,AK,missing,missing,missing,missing,missing,missing,DAC,missing,missing,missing,1975$/kg
0.0,0.0,0.206773,0.266243,0.252924,0.236168,0.221803,0.220938,0.218113,innovation-DACHubs,high,AK,missing,missing,missing,missing,missing,missing,OEW,missing,missing,missing,1975$/kg
-1.75162E-51,-1.125,-2.90163E-20,9.46049E-10,3.43436E-9,1.86132E-8,2.55521E-8,3.28826E-8,3.87237E-8,innovation-DACHubs,high,AK,missing,missing,missing,missing,missing,missing,PV_resource,missing,missing,missing,1975$/GJ
8.71699,8.46752,4.81928,6.06364,6.88089,7.52586,7.93153,8.48484,8.80301,innovation-DACHubs,high,AK,missing,missing,missing,missing,missing,missing,base load generation,missing,missing,missing,1975$/GJ
0.0033073,0.0053824,0.00942951,0.0113574,0.00778044,0.0104843,0.0128038,0.0136054,0.0168981,innovation-DACHubs,high,AK,missing,missing,missing,missing,missing,missing,base load generation-fixed-output,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,innovation-DACHubs,high,AK,missing,missing,missing,missing,missing,missing,biomass liquids,missing,missing,missing,1975$/GJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,innovation-DACHubs,high,AK,missing,missing,missing,missing,missing,missing,biomass liquids-fixed-output,missing,missing,missing,EJ
0.0,0.0,10.5981,8.90445,6.66452,6.39366,6.55457,5.56514,5.42668,innovation-DACHubs,high,AK,missing,missing,missing,missing,missing,missing,biorefining,missing,missing,missing,1975$/GJ
0.0,0.0,0.0,0.00326832,0.0108009,0.0346484,0.0424925,0.0435585,0.0566921,innovation-DACHubs,high,AK,missing,missing,missing,missing,missing,missing,biorefining-fixed-output,missing,missing,missing,EJ
212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,innovation-DACHubs,high,AK,missing,missing,missing,missing,missing,missing,carbon-storage,missing,missing,missing,1990$/tC
0.0,0.0,14968.0,14867.2,13.6697,13.5841,13.2041,13.6399,13.5621,innovation-DACHubs,high,AK,missing,missing,missing,missing,missing,missing,coal to liquids,missing,missing,missing,1975$/GJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.01373E-9,innovation-DACHubs,high,AK,missing,missing,missing,missing,missing,missing,coal to liquids-fixed-output,missing,missing,missing,EJ
11.2971,12.0119,12.7817,13.0069,16.2488,16.8646,16.9888,19.0614,19.4708,innovation-DACHubs,high,AK,missing,missing,missing,missing,missing,missing,comm cooking,missing,missing,missing,1975$/GJ
6.9515,6.97418,6.05467,6.26958,6.46466,6.73527,6.9614,7.19451,7.2616,innovation-DACHubs,high,AK,missing,missing,missing,missing,missing,missing,comm cooling,missing,missing,missing,1975$/GJ
