1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0.0,0.0,0.0,0.0,0.0,-0.7655719999999999,-1.8239480000000001,-2.939546,-4.35438,innovation-DACHubs,high,Africa_Eastern,missing,biomass,missing,CO2,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.028764,0.0662239,0.15012,0.294218,0.476287,0.674846,0.890302,innovation-DACHubs,high,Africa_Eastern,missing,rooftop_pv,missing,elect_td_bld,missing,missing,missing,missing,missing,missing,EJ
0.0012925,0.00210251,0.00815307,0.01599028,0.02577754,0.044449933,0.07302339,0.09880601,0.12761640000000002,innovation-DACHubs,high,Africa_Eastern,missing,biomass,missing,electricity,missing,missing,missing,missing,missing,missing,EJ
6.61901E-4,0.00468252,0.0126142,0.02065015,0.028678460000000003,0.0392439178,0.048190081,0.054230320000000005,0.05845666000000001,innovation-DACHubs,high,Africa_Eastern,missing,coal,missing,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.00613641,0.01127928,0.01678948,0.02357816,0.03086723,0.03947043,0.04982668999999999,innovation-DACHubs,high,Africa_Eastern,missing,gas,missing,electricity,missing,missing,missing,missing,missing,missing,EJ
0.00117369,0.00361098,0.0350802,0.0543347,0.0709149,0.0862815,0.101789,0.107922,0.112566,innovation-DACHubs,high,Africa_Eastern,missing,geothermal,missing,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0220885,0.0372506,0.124544,0.152375,0.180205,0.208035,0.235866,0.263696,0.291526,innovation-DACHubs,high,Africa_Eastern,missing,hydro,missing,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.00217661,0.0183046,0.047214,0.100325,0.200533,0.335809,0.511358,innovation-DACHubs,high,Africa_Eastern,missing,nuclear,missing,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0092828,0.0284467,0.11029359999999999,0.1417802,0.1465066,0.15215880000000004,0.1408626,0.1233504,0.118728,innovation-DACHubs,high,Africa_Eastern,missing,refined liquids,missing,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,5.21026E-5,0.0302894457,0.09091071090000001,0.1578755839,0.2622319339,0.47901295390000004,0.8201379168999999,1.313134917,innovation-DACHubs,high,Africa_Eastern,missing,solar,missing,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,1.03005E-5,0.065466701,0.17184622099999997,0.30040407100000005,0.487553271,0.8258672709999999,1.29242859,1.88656398,innovation-DACHubs,high,Africa_Eastern,missing,wind,missing,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,1.1007380000000001E-5,3.827324E-5,1.001193E-4,2.21647E-4,innovation-DACHubs,high,Africa_Eastern,missing,biomass,missing,waste_heat,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,2.66264097E-5,5.3963524000000005E-5,1.0579625999999999E-4,1.9330090000000002E-4,innovation-DACHubs,high,Africa_Eastern,missing,coal,missing,waste_heat,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,1.192442E-5,2.680308E-5,6.16266E-5,1.352569E-4,innovation-DACHubs,high,Africa_Eastern,missing,gas,missing,waste_heat,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,-0.16530907,-0.3139768,-0.5596382,-0.859785,innovation-DACHubs,high,Africa_Northern,missing,biomass,missing,CO2,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.07116,0.219989,0.321906,0.42948,0.638759,0.825468,1.0044,innovation-DACHubs,high,Africa_Northern,missing,rooftop_pv,missing,elect_td_bld,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.00196373,0.003550869,0.00649576,0.0095784788,0.013841062000000001,0.01984215,0.02643676,innovation-DACHubs,high,Africa_Northern,missing,biomass,missing,electricity,missing,missing,missing,missing,missing,missing,EJ
0.00796429,0.0458413,0.0870613,0.10073472,0.11711252,0.12800129439999997,0.127919202,0.12432049999999999,0.11656696999999999,innovation-DACHubs,high,Africa_Northern,missing,coal,missing,electricity,missing,missing,missing,missing,missing,missing,EJ
0.13579629999999998,0.482397,1.116561,1.273792,1.5087199999999998,1.6662917,1.68303,1.775554,1.858889,innovation-DACHubs,high,Africa_Northern,missing,gas,missing,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.00886247,0.0178211,0.0306224,0.0414784,0.0522605,0.0674908,0.0751782,innovation-DACHubs,high,Africa_Northern,missing,geothermal,missing,electricity,missing,missing,missing,missing,missing,missing,EJ
