1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0.0,0.0,0.0128576,0.0220374,0.042410659999999996,0.05202179,0.07693935999999998,0.0418409,0.06597549999999999,innovation-DACHubs,high,USA,H2 central production,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0445233,0.0837662,0.12262,0.18669,0.28524,0.27919,0.461608,innovation-DACHubs,high,USA,H2 forecourt production,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.458524,0.812278,4.33239,7.69435,10.6855,14.5711,16.8561,innovation-DACHubs,high,USA,backup_electricity,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0218958,0.019991,0.0941922,0.0806378,0.0829321,0.19251,0.203025,innovation-DACHubs,high,USA,biogas pipeline,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,-0.900087,-0.821782,-3.87202,-3.31483,-3.40915,-7.91364,-8.34588,innovation-DACHubs,high,USA,biogas processing,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.00986626,0.0151479,0.0808636,0.165399,0.263681,0.555152,0.748509,innovation-DACHubs,high,USA,csp_backup,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
9.16221,8.10091,9.73787,10.1337,10.0036,10.0046,10.1833,9.53571,10.0405,innovation-DACHubs,high,USA,gas pipeline,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.844259,-1.0095200000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,innovation-DACHubs,high,USA,gas processing,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,0.0,0.0,-0.1561178,-0.2488422,-0.3513268,innovation-DACHubs,high,Africa_Eastern,CDR_regional,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.03403069,0.09268180000000001,0.2154008,0.4278506,0.240203762,0.24336943999999996,0.29064759999999995,innovation-DACHubs,high,Africa_Eastern,H2 central production,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.015959,0.0406037,0.0908317,0.173661,0.279223,0.450178,0.6704,innovation-DACHubs,high,Africa_Eastern,H2 forecourt production,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0118274,0.00133626,0.0632953,0.13257750000000001,0.22668169999999999,0.3181162,0.38988644,0.45370903999999995,0.4882983800000001,innovation-DACHubs,high,Africa_Eastern,N fertilizer,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0529133,0.303672,0.930411,1.96454,3.40538,4.87156,6.15766,innovation-DACHubs,high,Africa_Eastern,backup_electricity,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.00431215,0.00665251,0.0105847,0.0176575,0.0336327,0.0473085,0.0640026,innovation-DACHubs,high,Africa_Eastern,biogas processing,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.3245568561,0.886988121,1.8091844201000005,3.1112932276999996,5.2200381404,6.780856052899999,8.4851079544,innovation-DACHubs,high,Africa_Eastern,biorefining,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.299,0.725,1.33855,1.76499,2.46156,3.38365,2.90888,3.0658350000000003,3.469363,innovation-DACHubs,high,Africa_Eastern,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0113065,0.024432354,0.03890528,0.044499707,0.054961632,0.06945122,0.083738647,0.1051091426,0.1346900449,innovation-DACHubs,high,Africa_Eastern,comm heating,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.8068150000000001,2.14949878,2.4581009639999998,2.506392876,2.619349031,2.63804316,2.39531519,2.06346175,1.8479313099999999,innovation-DACHubs,high,Africa_Eastern,comm others,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
5.33494E-4,5.082416E-4,5.479891E-4,6.309829000000001E-4,7.904717E-4,0.0010051672,0.0011653321,0.0012524737999999999,0.0013301670000000002,innovation-DACHubs,high,Africa_Eastern,desalinated water,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,0.0,0.0,0.1360050318,0.2509154113,0.3412398008,innovation-DACHubs,high,Africa_Eastern,elec_biomass (IGCC CCS),missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.12432569000000002,0.28483774,0.52512005,0.7325320899999999,0.9311600700000001,1.0916053,innovation-DACHubs,high,Africa_Eastern,elec_biomass (IGCC),missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,0.0,0.0,0.02319421,0.08152527000000001,0.18332596,innovation-DACHubs,high,Africa_Eastern,elec_biomass (conv CCS),missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.11458007,0.19930558999999998,0.71251239,1.17399351,1.72595955,2.4289438899999998,2.6605519099999997,2.4720599919999997,2.1652040940000004,innovation-DACHubs,high,Africa_Eastern,elec_biomass (conv),missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,0.0,0.0,0.00334066415,0.01063431073,0.0215097731,innovation-DACHubs,high,Africa_Eastern,elec_coal (IGCC CCS),missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.12564271800000001,0.258640658,0.429218339,0.608430323,0.7403045330000001,0.8194800530000002,innovation-DACHubs,high,Africa_Eastern,elec_coal (IGCC),missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
