1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0.0,0.0079115,0.056804,0.039767,0.04212008,0.04557482,,,0.06977042,0.06568958999999999,0.05455904,0.04294031,0.034621410000000005,0.02848768,0.02244128,0.01609993,0.01039777,0.00617073,0.0034697549999999997,0.001894907,0.001006354,SSP1,biochar 2p6,USA,agricultural energy use,missing,missing,missing,missing,biomass,missing,missing,missing,missing,EJ
0.0,0.0179998,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,biochar 2p6,USA,agricultural energy use,missing,missing,missing,missing,coal,missing,missing,missing,missing,EJ
0.0,0.0894657,0.0795595,0.0727417,0.0813857,0.10022073999999999,,,0.161740188,0.19395227,0.24251423,0.28194591,0.31575788,0.34955221,0.38519204,0.4211706,0.4533882,0.4786905000000001,0.49735090000000004,0.5091415,0.5162469,SSP1,biochar 2p6,USA,agricultural energy use,missing,missing,missing,missing,electricity,missing,missing,missing,missing,EJ
0.0,0.0769387,0.062497,0.0606551,0.059807,0.0563719,,,0.04231904,0.03971703,0.03529529,0.02988669,0.025420289999999998,0.02115669,0.01736039,0.01376861,0.010428050000000001,0.007667210000000001,0.005565423999999999,0.003855375,0.002533234,SSP1,biochar 2p6,USA,agricultural energy use,missing,missing,missing,missing,gas,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,6.13925E-5,0.0050404231,,,0.0452261626,0.056354756,0.063431187,0.06637897699999999,0.068770938,0.07190727899999999,0.075919384,0.079995995,0.08335608,0.08644344100000001,0.08993942299999999,0.093041021,0.096839947,SSP1,biochar 2p6,USA,agricultural energy use,missing,missing,missing,missing,hydrogen,missing,missing,missing,missing,EJ
0.602951,0.67696,0.657035,0.630579,0.6357261000000001,0.6215906,,,0.50311206,0.45184794000000006,0.3968881,0.36352990999999996,0.34048969999999995,0.31451996000000004,0.28416304,0.25123218999999997,0.21913663,0.18901234,0.16098127,0.13561509000000002,0.11215669,SSP1,biochar 2p6,USA,agricultural energy use,missing,missing,missing,missing,refined liquids,missing,missing,missing,missing,EJ
0.0,0.0,0.00404833,0.00476791,0.0068938098,0.0073206206,,,0.0084834843,0.008803199660000002,0.00908562116,0.009351445389,0.009610195299,0.009839209510000002,0.010026791830000001,0.010163539429999998,0.01020762872,0.01014309647,0.00998940758,0.00973661881,0.00939372088,SSP1,biochar 2p6,USA,alumina,missing,missing,missing,missing,biomass,missing,missing,missing,missing,EJ
0.0487548,0.0244266,0.0111427,0.0126887,0.01823847296,0.019242403810000003,,,0.019276746289999997,0.018818530320000002,0.01859371168,0.018462587399,0.018398132531999997,0.018413558672,0.018515592948000006,0.018620667710000004,0.01857680124,0.01832993777,0.017925652730000005,0.01732618619,0.016554649870000004,SSP1,biochar 2p6,USA,alumina,missing,missing,missing,missing,gas,missing,missing,missing,missing,EJ
0.00241797,0.00268962,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,biochar 2p6,USA,alumina,missing,missing,missing,missing,refined liquids,missing,missing,missing,missing,EJ
0.240859,0.134284,0.0896731,0.0865746,0.1250465,0.1327294,,,0.1525907,0.15795594,0.162789073,0.16734106599999998,0.17176601400000002,0.175618941,0.178734643,0.180945004,0.181483193,0.180074074,0.177110552,0.172352289,0.16597704,SSP1,biochar 2p6,USA,aluminum,missing,missing,missing,missing,electricity,missing,missing,missing,missing,EJ
0.562127,0.374322,0.361316,0.408392,0.4210053,0.442624796,,,0.468978548,0.4750118407,0.4779049521,0.47280195444,0.46815968471,0.45862543776000003,0.46341108299999995,0.47487525070000003,0.47918117553,0.48295229399999995,0.49019775200000004,0.475797657,0.45251584600000005,SSP1,biochar 2p6,USA,ammonia,missing,missing,missing,missing,gas,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,5.58459E-4,,,0.032522463,0.046029693999999996,0.059806914100000004,0.0748508604,0.09081656952,0.1047821547,0.119088506,0.13329360199999998,0.144932199,0.156075367,0.165826731,0.16947308699999997,0.17227605099999999,SSP1,biochar 2p6,USA,ammonia,missing,missing,missing,missing,hydrogen,missing,missing,missing,missing,EJ
0.0430421,0.0591755,0.0380417,0.0380417,0.0386487,0.041035421,,,0.044133249,0.045341994999999996,0.0468331677,0.0486064802,0.050286148819999994,0.0516032927,0.052710365599999996,0.05361596200000001,0.0542946198,0.0546260651,0.05470478460000001,0.05445954630000001,0.0539465673,SSP1,biochar 2p6,USA,cement,missing,missing,missing,missing,electricity,missing,missing,missing,missing,EJ
