1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,LandLeaf,GHG,Units
22.9409,31.2204,30.9551,33.2204,36.9863,40.6443,,,,53.9945,56.6017,59.1606,61.8569,64.7583,67.6152,70.4672,73.6563,,,,,SSP4,biochar 2p6,USA,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous 1990$ percap
0.614424,0.736527,0.892902,0.989942,1.20635,1.38285,,,,1.91788,2.06021,2.21722,2.39286,2.58988,2.80719,3.04148,3.28865,,,,,SSP4,biochar 2p6,Africa_Eastern,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous 1990$ percap
3.42454,4.30211,4.95447,4.86677,5.91653,7.16551,,,,13.3286,15.0355,16.9202,19.0397,21.36,23.7912,26.3133,28.9607,,,,,SSP4,biochar 2p6,Africa_Northern,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous 1990$ percap
0.798632,1.01404,1.34205,1.50574,1.78014,1.97753,,,,2.50426,2.70192,2.95172,3.2527,3.60376,4.0014,4.44195,4.91932,,,,,SSP4,biochar 2p6,Africa_Southern,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous 1990$ percap
0.890977,1.03458,1.20618,1.33154,1.5967,1.86457,,,,2.66771,2.85828,3.07439,3.31935,3.59004,3.8885,4.21401,4.56246,,,,,SSP4,biochar 2p6,Africa_Western,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous 1990$ percap
17.8405,24.2868,25.4288,27.133,29.7158,32.2805,,,,45.3307,48.7927,52.2489,56.0649,60.2475,64.644,69.0608,73.6595,,,,,SSP4,biochar 2p6,Australia_NZ,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous 1990$ percap
5.72588,6.82019,8.07213,8.17803,9.58377,10.9,,,,16.3377,17.8447,19.5138,21.3684,23.3248,25.4122,27.7364,30.2613,,,,,SSP4,biochar 2p6,Brazil,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous 1990$ percap
20.0973,25.871,25.7894,27.3085,29.3555,30.9928,,,,40.8856,43.3753,45.8254,48.5376,51.7002,55.1769,58.7811,62.6507,,,,,SSP4,biochar 2p6,Canada,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous 1990$ percap
2.89625,3.59855,4.12775,4.64521,5.25887,5.88539,,,,8.42741,9.06183,9.69866,10.3456,10.9827,11.6007,12.2034,12.7942,,,,,SSP4,biochar 2p6,Central America and Caribbean,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous 1990$ percap
