1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,LandLeaf,GHG,Units
10.813090672072107,15.125224335167733,17.401014314621758,20.85450711654401,23.024823126078953,24.01487801145453,,,,26.12078905298664,26.67019353745843,26.626483594185785,25.69771668648205,24.217478835816845,21.14724644625011,17.21248093526458,14.067865027661437,,,,,SSP4,biochar 2p6,Global,Corn,missing,missing,missing,missing,N fertilizer,missing,missing,missing,Mt N
2.7844767244500006,3.6071412090204062,3.9970707643314647,3.812530376313614,4.09522938211973,3.9468146411456613,,,,4.48322112451377,4.620105058597245,4.672896534478723,4.707449783977272,4.78140109209143,4.9264069999302205,4.7848972218441705,4.129241391509889,,,,,SSP4,biochar 2p6,Global,FiberCrop,missing,missing,missing,missing,N fertilizer,missing,missing,missing,Mt N
2.0508546461753894,2.4486420824317014,2.5267339222641945,2.4151254137117513,2.6372968213905423,2.789487693160754,,,,3.502128691856682,3.705170593944927,3.9191448110092453,4.176940272532775,4.456886506420687,4.641722445452212,4.660944299507762,4.210741448695596,,,,,SSP4,biochar 2p6,Global,FodderGrass,missing,missing,missing,missing,N fertilizer,missing,missing,missing,Mt N
6.030954819078102,3.542346352899088,3.450046078830568,3.4116668980692086,3.7538708955824904,3.896898108659025,,,,4.431044322683357,4.551381704752689,4.710235875811159,4.854290668847865,5.064287315670678,5.619663285052411,6.651241619100051,8.1885582370259,,,,,SSP4,biochar 2p6,Global,FodderHerb,missing,missing,missing,missing,N fertilizer,missing,missing,missing,Mt N
3.058261876699805,5.281353978582909,6.191313327709579,6.812760929069875,7.608166466211206,8.129701575092266,,,,9.352006714632633,9.45969180667861,9.49729075681456,9.474419269788447,9.390871900954782,9.228031629403182,9.010482425154585,8.70128590827205,,,,,SSP4,biochar 2p6,Global,Fruits,missing,missing,missing,missing,N fertilizer,missing,missing,missing,Mt N
3.0119528133995974,3.3474442840206464,3.6725650589909993,4.208235819004126,4.754559921589423,4.889992712349018,,,,6.892164958648161,7.305964010959422,7.535557310052038,7.7134455723932,7.812625545500938,7.87199051630317,7.783476852072761,7.344354458902248,,,,,SSP4,biochar 2p6,Global,Legumes,missing,missing,missing,missing,N fertilizer,missing,missing,missing,Mt N
1.2898496626685518,1.5496586452657217,1.785345415244435,1.974038343489401,2.0912478719135668,2.108094555429141,,,,2.377256910440405,2.4019823914665914,2.4278502010017067,2.4365791862626662,2.4269618149811225,2.396194716724366,2.342110162886027,2.3092799782833286,,,,,SSP4,biochar 2p6,Global,MiscCrop,missing,missing,missing,missing,N fertilizer,missing,missing,missing,Mt N
0.7451404678381826,1.1686379623573269,1.2928933615687996,1.3646199624575441,1.4949121393609692,1.5640985042787827,,,,1.938554994227756,2.000776331304422,2.052874445752039,2.0902158241228324,2.1101764376309933,2.1078564239447832,2.060397530988638,1.9727624577564555,,,,,SSP4,biochar 2p6,Global,NutsSeeds,missing,missing,missing,missing,N fertilizer,missing,missing,missing,Mt N
2.687397566784572,3.992261490610246,4.619778149539989,5.101076542604083,6.005783911239472,6.2700394151113885,,,,7.5762050879481215,8.162692955484797,8.593151515000311,8.665733290152735,8.660135394264064,8.455433317706154,8.139930710883085,7.697212079119087,,,,,SSP4,biochar 2p6,Global,OilCrop,missing,missing,missing,missing,N fertilizer,missing,missing,missing,Mt N
0.23571604755541006,0.7277820311896,1.0405884426549001,1.3494413488696002,1.7843862717107006,2.9194177166441815,,,,4.1735429135349955,4.4905855608658,4.554254655233125,4.459630710076115,4.3039419935247265,4.052634536817667,3.8031212418408806,3.554921991268166,,,,,SSP4,biochar 2p6,Global,OilPalm,missing,missing,missing,missing,N fertilizer,missing,missing,missing,Mt N
6.759731770583657,4.871905393867924,4.5613860560302735,4.704043445861054,5.062552279189607,5.183721812787442,,,,5.415641343161673,5.41049408009677,5.317273382011914,5.14911114346919,4.865400599357107,4.454136172857288,4.048436681273483,3.6013496072523115,,,,,SSP4,biochar 2p6,Global,OtherGrain,missing,missing,missing,missing,N fertilizer,missing,missing,missing,Mt N
11.8482004908754,14.158393484811072,15.483661847804035,15.524537731466195,15.812699353263797,15.261947960311431,,,,15.763025906019534,16.454073356013815,16.31201362547107,16.06424143394849,15.798058235109478,15.515602645900195,14.775782973691816,13.390240501044408,,,,,SSP4,biochar 2p6,Global,Rice,missing,missing,missing,missing,N fertilizer,missing,missing,missing,Mt N
2.8081737815980574,2.6985354738654572,2.586215221867002,2.537890517532334,2.6900890981494947,2.8219946638394133,,,,2.799454357877717,2.779273904883519,2.7434443595546067,2.6836813920656764,2.5898854215726774,2.4235555269926774,2.231227982428669,2.064991540370495,,,,,SSP4,biochar 2p6,Global,RootTuber,missing,missing,missing,missing,N fertilizer,missing,missing,missing,Mt N
0.5335565767299151,0.8712587116515497,0.9346737529329705,0.9841235406117881,1.1020348898161403,1.1555312407852776,,,,1.3066391607750414,1.423999890031251,1.4677491468094088,1.469279319421459,1.4494829157923532,1.3613208646186616,1.2150900502410948,1.0645006712159621,,,,,SSP4,biochar 2p6,Global,Soybean,missing,missing,missing,missing,N fertilizer,missing,missing,missing,Mt N
3.150156303450872,3.224497604226506,3.7499450255395574,4.026733144502252,5.000944606717819,6.113645367891119,,,,7.78416455104239,8.43668749092825,8.722399102057826,8.706621805347943,8.665422622881387,8.503464655807608,8.329881855881561,8.172278483833987,,,,,SSP4,biochar 2p6,Global,SugarCrop,missing,missing,missing,missing,N fertilizer,missing,missing,missing,Mt N
3.586740960772487,8.07366311391827,9.082868223305109,9.578411179122737,10.819094723157031,11.816208277710812,,,,13.181519429496259,13.126749252681888,12.95662787399517,12.688066652829127,12.326079148638637,11.858520489694376,11.313500463726037,10.709315230065657,,,,,SSP4,biochar 2p6,Global,Vegetables,missing,missing,missing,missing,N fertilizer,missing,missing,missing,Mt N
15.701031634265787,16.54577393992186,18.38954189657834,19.116138113872758,19.981136473246845,19.614976461519856,,,,20.847464215684102,20.82975230398452,20.86530177826828,20.68570233767108,20.258961265362434,19.577127914891907,18.719801482856127,17.494901092090046,,,,,SSP4,biochar 2p6,Global,Wheat,missing,missing,missing,missing,N fertilizer,missing,missing,missing,Mt N
0.0,0.0,0.0,0.0,0.0,0.0,,,,20.136004193414962,21.2272620481734,21.49357133681566,21.145634073973262,20.780965942503286,20.507648409601398,20.63025155741612,20.864375725995437,,,,,SSP4,biochar 2p6,Global,biomass,missing,missing,missing,missing,N fertilizer,missing,missing,missing,Mt N
3.8640272415860015,5.390878502109002,5.664937519335002,6.377440040765,7.077354745138001,7.5821074355083,,,,7.879800239036553,8.121735579581516,8.071667740522031,7.667283359003012,7.199179133528611,6.282601722298372,5.141416344423638,4.236081501550042,,,,,SSP4,biochar 2p6,USA,Corn,missing,missing,missing,missing,N fertilizer,missing,missing,missing,Mt N
0.24709039703389002,0.29715308617940006,0.21693139421058005,0.22989606821961003,0.24199523076550003,0.25602298329600004,,,,0.2845296910170001,0.2826955506666,0.2827064954477999,0.27917745673429994,0.27134207548280004,0.2543346821922999,0.22898721849199993,0.20878096650450012,,,,,SSP4,biochar 2p6,USA,FiberCrop,missing,missing,missing,missing,N fertilizer,missing,missing,missing,Mt N
0.6857644557120003,0.852417691457,0.783339513873,0.669670111445,0.7246373683020002,0.7839730249910003,,,,0.948733867603,0.9681129945189999,0.9891345858279998,1.002304532626,1.006121926055,0.9975454556019997,0.9606980145200003,0.838563051513,,,,,SSP4,biochar 2p6,USA,FodderGrass,missing,missing,missing,missing,N fertilizer,missing,missing,missing,Mt N
1.5285442183119993,1.5577155509460006,1.4794583169010003,1.3386875684810005,1.4407678899400005,1.4247897419810007,,,,1.8458835743959998,1.9154507619580003,1.9868077741210006,2.0488514500750004,2.136764593525002,2.3827942202370007,2.8684716789559994,3.588005161876998,,,,,SSP4,biochar 2p6,USA,FodderHerb,missing,missing,missing,missing,N fertilizer,missing,missing,missing,Mt N
0.2039894336140999,0.19753181878650003,0.19079110907839988,0.1664661573719,0.1794075422651,0.18525338077835,,,,0.21587783995499016,0.21997682111350006,0.22337065712464999,0.22613159534517996,0.22790902475591993,0.22771256211967014,0.22412860558578998,0.21748612030762987,,,,,SSP4,biochar 2p6,USA,Fruits,missing,missing,missing,missing,N fertilizer,missing,missing,missing,Mt N
0.059613251223000006,0.06890230854799997,0.07797380835199999,0.09139912540699999,0.09537132168600002,0.097006498073,,,,0.119122637508,0.11972937866200001,0.12352910300899998,0.12597883697699994,0.127359779193,0.127504432873,0.12447813430800002,0.11823779720199998,,,,,SSP4,biochar 2p6,USA,Legumes,missing,missing,missing,missing,N fertilizer,missing,missing,missing,Mt N
0.050391535411099996,0.023948328534030002,0.022895640405230004,0.02153759832817999,0.022341020079459997,0.021566781513171002,,,,0.024361058518535,0.024614688084623998,0.025435821801546993,0.02614359789579501,0.026617238616278006,0.026660626032544,0.025730535128694998,0.023098094878893995,,,,,SSP4,biochar 2p6,USA,MiscCrop,missing,missing,missing,missing,N fertilizer,missing,missing,missing,Mt N
0.06382062731567002,0.09118962723759996,0.13355118549533004,0.14231575383757,0.1575752050962,0.17600687759158726,,,,0.21108536494496,0.21317763275197005,0.2183523754505899,0.2192366051147499,0.21815567630561983,0.21446584967183996,0.20687013830695,0.19487974260149,,,,,SSP4,biochar 2p6,USA,NutsSeeds,missing,missing,missing,missing,N fertilizer,missing,missing,missing,Mt N
0.10156120019102002,0.15575659892440002,0.15792337057039996,0.16267732950440003,0.1809675857033,0.18980900450700003,,,,0.21069626633800995,0.21480530129180994,0.22524541275449997,0.22759774680540007,0.2259562183001699,0.21495022907593003,0.19714854676334004,0.1817463299381299,,,,,SSP4,biochar 2p6,USA,OilCrop,missing,missing,missing,missing,N fertilizer,missing,missing,missing,Mt N
0.7369604631403002,0.39615452060194006,0.31978148606611023,0.3620516987349902,0.38087714526468,0.39294520704847,,,,0.42221569947542975,0.41582186563014994,0.4150377826246101,0.40698840952491994,0.3896213545192802,0.3546605834029701,0.31124238067431215,0.28405963503776105,,,,,SSP4,biochar 2p6,USA,OtherGrain,missing,missing,missing,missing,N fertilizer,missing,missing,missing,Mt N
0.184978883821,0.22055546978700002,0.21707608831999997,0.195644048886,0.19590636024099997,0.23049969168819998,,,,0.21729005797600004,0.25161071543709995,0.2542405794553,0.25466863541779994,0.2553762667332,0.2556682697796,0.2544170298964,0.25073723696800004,,,,,SSP4,biochar 2p6,USA,Rice,missing,missing,missing,missing,N fertilizer,missing,missing,missing,Mt N
0.10994000384910001,0.11487096420699999,0.11056445416299995,0.1090854951683,0.1106381897279,0.11366687041410002,,,,0.12083516658219995,0.12168814696680001,0.12255813214560002,0.12291638254389997,0.1227075860983,0.12149196403799999,0.11960689268259996,0.1177314079574,,,,,SSP4,biochar 2p6,USA,RootTuber,missing,missing,missing,missing,N fertilizer,missing,missing,missing,Mt N
0.064745265097,0.09042020473899996,0.096508602025,0.11455578577,0.13351709675700008,0.15184324173799998,,,,0.22131978886299988,0.2546184052000002,0.2611725609230002,0.25819043476499987,0.25062554813099996,0.22995230391600002,0.20463737644500005,0.18222819842899998,,,,,SSP4,biochar 2p6,USA,Soybean,missing,missing,missing,missing,N fertilizer,missing,missing,missing,Mt N
0.11389694778302001,0.12327744070738003,0.10913963811314004,0.11373186139998002,0.1211815408644,0.1289152478157,,,,0.14411694102730005,0.1464082534699,0.14924566159879993,0.15063459237929996,0.14968360748169998,0.14452847024180004,0.1363094138569,0.1306825391372,,,,,SSP4,biochar 2p6,USA,SugarCrop,missing,missing,missing,missing,N fertilizer,missing,missing,missing,Mt N
