1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,LandLeaf,GHG,Units
0.0,0.0,0.0,0.0,0.03287485528,0.21154794876000002,,,,0.004605703484500001,0.0018308154479700005,7.121797963919998E-4,2.5250247129800013E-4,5.1890757159E-5,1.4055539465999998E-5,3.2724568390000015E-6,9.519023989999997E-7,,,,,SSP4,biochar 2p6,Global,H2 central production,biomass,biomass to H2,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,0.0,0.206632601,,,,13.411638517600004,14.941148039400003,15.944082040799989,17.824212695299995,20.467193960000003,22.317619750000006,23.93071626000002,24.608897890999998,,,,,SSP4,biochar 2p6,Global,H2 central production,biomass,biomass to H2 CCS,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,0.0,0.275302513,,,,7.763262452999998,9.115102734999995,9.952780698999998,10.601201873000015,10.752568871000003,10.061401855000002,9.062425018000003,7.920309713999999,,,,,SSP4,biochar 2p6,Global,H2 central production,coal,coal chemical CCS,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,0.0,0.083126354,,,,8.050054410000005,9.944631354999997,11.484674673899992,13.16369272329999,14.455727640000006,14.732153249999993,14.327702360000004,13.596643114999996,,,,,SSP4,biochar 2p6,Global,H2 central production,gas,gas ATR CCS,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,0.18274022026000003,1.32023796933,,,,0.8101074433900003,0.439773981577,0.21693488534999997,0.08997678086999994,0.02609903745399999,0.006670283712700003,0.0016554311863299993,4.4526196875700015E-4,,,,,SSP4,biochar 2p6,Global,H2 central production,gas,natural gas steam reforming,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,0.0,2.41566825,,,,66.56969919999997,75.83831369999999,76.58244379999996,70.55153949999999,59.04472910000002,44.647366799999986,29.746085409999992,17.96209404,,,,,SSP4,biochar 2p6,Global,H2 wholesale dispensing,forecourt production,natural gas steam reforming,missing,missing,missing,missing,missing,missing,MTC
68.77454502999998,70.31305676,65.77825560999999,68.75028981,70.46711518599999,66.91117293899997,,,,31.231811246999996,20.852105188399992,14.149779562299996,10.109575260000002,7.441058362100001,5.503517974200001,3.908721714669999,2.64067378166,,,,,SSP4,biochar 2p6,Global,agricultural energy use,mobile,refined liquids,missing,missing,missing,missing,missing,missing,MTC
5.392537017,6.9281676999999995,8.954827700000001,9.32837232,9.871309168000002,10.163687029,,,,3.4552583534999988,2.6365795420999993,2.0781072490200003,1.6214792177000001,1.2070965403900005,0.8372672283789998,0.5101648005630002,0.256272414109,,,,,SSP4,biochar 2p6,Global,agricultural energy use,stationary,biomass,missing,missing,missing,missing,missing,missing,MTC
16.357724379999997,14.125895679999998,15.0434933,17.505069230000004,17.464667014000003,12.6313157221,,,,0.2558620602500001,0.10209379514200001,0.046794380770999976,0.021043258096999997,0.008686897012000004,0.0034240192578999995,0.0013230405141499994,4.7110715340000013E-4,,,,,SSP4,biochar 2p6,Global,agricultural energy use,stationary,coal,missing,missing,missing,missing,missing,missing,MTC
4.472359879999999,4.65365188,4.752315020000001,5.51435712,5.531433854000001,4.555224818,,,,0.6050115215999999,0.3569249205999999,0.21326711429000006,0.12444940345000002,0.06950093708999999,0.03831956690100001,0.021016130656999997,0.011267610597,,,,,SSP4,biochar 2p6,Global,agricultural energy use,stationary,gas,missing,missing,missing,missing,missing,missing,MTC
17.193637981999995,17.578272089,16.444575762,17.187576162000003,17.195597753,15.440603920799996,,,,5.561723882370003,4.076619824020002,3.0253490730699997,2.23088407102,1.5859783141810004,1.0892911947719999,0.7109317437580001,0.4329192796813998,,,,,SSP4,biochar 2p6,Global,agricultural energy use,stationary,refined liquids,missing,missing,missing,missing,missing,missing,MTC
0.05459185999999999,0.1616907059,1.3940273300000001,0.6935512779999998,0.696681762,0.8029343454000004,,,,1.04735860691,1.075243240090001,1.0915580734550003,1.099349455738,1.1016961924639999,1.0999142379000004,1.0904249229200005,1.0703731814680002,,,,,SSP4,biochar 2p6,Global,alumina,biomass,biomass,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,1.246221E-4,8.637250600000001E-4,,,,0.03929801242400001,0.04806990268100001,0.05650997580959999,0.0639668466882,0.06917321801100004,0.07191211542900003,0.07298297753199998,0.07316259526999998,,,,,SSP4,biochar 2p6,Global,alumina,biomass,biomass CCS,missing,missing,missing,missing,missing,missing,MTC
1.4909035799999997,6.410026629999998,12.909440183110004,18.001982399999996,13.577116199999999,15.951964440000001,,,,12.246176091999997,11.067360425999997,9.722958408600004,8.224287125699995,6.852886160900002,5.795464877700004,4.926339724500001,4.107730728600002,,,,,SSP4,biochar 2p6,Global,alumina,coal,coal,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,7.968344000000002E-5,0.00100411002,,,,0.08947295660099999,0.10042690310600003,0.11168801122100003,0.12322171058679995,0.13094294543600005,0.13338444544599992,0.13301071872599995,0.13224349960499998,,,,,SSP4,biochar 2p6,Global,alumina,coal,coal CCS,missing,missing,missing,missing,missing,missing,MTC
2.26219418,3.1738395789999996,3.9205441480000003,4.7161874930000005,4.014518016,4.345382967100001,,,,3.6536624262000017,3.477855981690002,3.262939051970001,3.018007872260999,2.7839280713400023,2.583823222239998,2.392592728399999,2.1867645695899998,,,,,SSP4,biochar 2p6,Global,alumina,gas,gas,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,8.8880742528E-5,2.98976994595E-4,,,,0.012523474221152001,0.014148425919065,0.015539667529079999,0.016731369470429996,0.017296616579500004,0.017145002050799996,0.016586378896,0.015904198757,,,,,SSP4,biochar 2p6,Global,alumina,gas,gas CCS,missing,missing,missing,missing,missing,missing,MTC
2.75944757,3.9903655029999996,3.0943391800000004,2.3921882570000004,3.1403630349999996,3.5736067346900002,,,,3.784294213740001,3.6490820158400004,3.4925241006539998,3.306349670989699,3.108936956467001,2.9132206163180006,2.712357784445999,2.4988181125659987,,,,,SSP4,biochar 2p6,Global,alumina,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,3.6725373999999997E-4,0.0013079287500000001,,,,0.048145604247,0.054623242662599984,0.05999703164590002,0.0644549346924,0.06650067677829996,0.06585916929499998,0.063687643257,0.06104573959000001,,,,,SSP4,biochar 2p6,Global,alumina,refined liquids,refined liquids CCS,missing,missing,missing,missing,missing,missing,MTC
18.44236,33.86547,40.383978,44.19375,46.70272,45.45900907,,,,1.398985395,0.326382005,0.064871463,0.0143914244,0.0036150343999999997,0.00101339617,3.3393139500000003E-4,1.2718935499999998E-4,,,,,SSP4,biochar 2p6,Global,ammonia,coal,coal,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,0.0,0.17696814,,,,3.8519167199999997,3.649482493,3.175049454,2.6472838575999997,2.2174830290000003,1.859506198,1.540635278,1.272085616,,,,,SSP4,biochar 2p6,Global,ammonia,coal,coal CCS,missing,missing,missing,missing,missing,missing,MTC
39.1641493,40.84337451999999,43.9997568,46.710805699999995,50.67579160700001,52.39593984999998,,,,13.687508213899994,8.465111299399997,4.773148773110003,2.647204821349999,1.4665538588,0.8248908876599995,0.45709357184,0.23274820694799997,,,,,SSP4,biochar 2p6,Global,ammonia,gas,gas,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,0.0,0.10746019940000001,,,,5.425967900879999,5.95098331941,6.152310231753,6.084115058767999,5.914327560510001,5.6592629871200035,5.338535741700004,4.95793389499,,,,,SSP4,biochar 2p6,Global,ammonia,gas,gas CCS,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,0.0,0.017051128050000003,,,,0.692609132612,0.5795785070319998,0.4035812810475001,0.22346835157790013,0.09352086574599999,0.028109323505999997,0.006331974459000001,9.904812920000002E-4,,,,,SSP4,biochar 2p6,Global,ammonia,hydrogen,hydrogen,missing,missing,missing,missing,missing,missing,MTC
7.044214139999999,9.7694807,10.696733799999999,11.3748106,11.87477599,11.096531335,,,,0.9562546044999999,0.3475355634,0.08965901318000001,0.01559622781,0.00256550572,0.0,0.0,0.0,,,,,SSP4,biochar 2p6,Global,ammonia,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,2.8249592199999998,25.767518700000007,,,,125.63685299999999,122.47812499999996,104.04858499999997,88.91270199999998,76.341617,64.020129,51.71757,41.65877800000001,,,,,SSP4,biochar 2p6,Global,backup_electricity,gas,gas (steam/CT),missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,0.0,-3.1591759539999996E-5,,,,-28.38868705999999,-32.695633919999985,-34.587470429999996,-35.54224484,-36.03196805,-36.012556350000004,-35.07879267,-31.36219304999999,,,,,SSP4,biochar 2p6,Global,biochar,slow pyrolysis,beef_biochar,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,0.0,-8.993031046000003E-6,,,,-56.83824267000001,-66.32131458,-71.05608767,-74.21882704,-76.84314276000003,-78.97689086300001,-80.15633362999998,-78.447292934,,,,,SSP4,biochar 2p6,Global,biochar,slow pyrolysis,dairy_biochar,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,0.0,-3.75702038E-5,,,,-10.202959961000001,-11.968061973000001,-12.871866443999998,-13.439171584999999,-13.844864350999998,-14.090544857000001,-14.082640366,-13.153606361200003,,,,,SSP4,biochar 2p6,Global,biochar,slow pyrolysis,goat_biochar,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,0.0,-5.1252564014E-5,,,,-5.7248635177,-6.379668092499999,-6.506903957600002,-6.4350445078,-6.2626094078,-5.9764260087,-5.509244280699999,-4.5694350117,,,,,SSP4,biochar 2p6,Global,biochar,slow pyrolysis,pork_biochar,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,0.0,-3.947870688E-5,,,,-45.45469460000001,-52.992028899999994,-56.795495900000006,-59.54456170000002,-62.96431140000001,-69.92072317000002,-84.01993819840001,-121.88076441830438,,,,,SSP4,biochar 2p6,Global,biochar,slow pyrolysis,poultry_biochar,missing,missing,missing,missing,missing,missing,MTC
157.28401,320.153,412.82499999999993,412.82499999999993,382.235456,293.24106050399996,,,,26.201740725000008,9.575743233299994,3.6248723503,2.047007081670001,0.9642385327,0.42425158939999985,0.18705374263999996,0.0773787232,,,,,SSP4,biochar 2p6,Global,cement,cement,cement,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,0.0,0.034218752199999994,,,,24.23401020930001,25.6326066948,25.911780292920017,25.731817018208993,25.56320330859999,25.30055114730002,25.102358252999974,24.84775834499998,,,,,SSP4,biochar 2p6,Global,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,MTC
1.55200019,1.5664454,1.3382649500000001,1.724338519,1.7881075982999999,1.7825887440000003,,,,0.16716945962299995,0.064196531069,0.025408964133000006,0.009594260098799998,0.0032759236602999996,0.0010405072824499996,2.985705434030001E-4,7.978751184400003E-5,,,,,SSP4,biochar 2p6,Global,chemical energy use,biomass,biomass,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,2.4097813E-4,0.02028353460000001,,,,0.764798149763,0.6956975317826002,0.5520227104506996,0.40855246911996995,0.31809511336763013,0.27680643896810997,0.257047041654408,0.24021564527862987,,,,,SSP4,biochar 2p6,Global,chemical energy use,biomass,biomass CCS,missing,missing,missing,missing,missing,missing,MTC
43.744052599999996,72.49998033,85.98421510000001,102.1550195,122.04721501970002,122.26042613139998,,,,11.415366746100004,3.437200651192001,0.9735500001779996,0.26301592484800007,0.06790464506290006,0.01707263686888001,0.004458621270488,0.001265559804693,,,,,SSP4,biochar 2p6,Global,chemical energy use,coal,coal,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,0.0016245497320000002,1.2164310415180002,,,,12.051268739648004,11.490811164025105,9.863994393985996,7.8252108555719,5.9824015673308475,4.571499677861658,3.515705256512544,2.687188376360936,,,,,SSP4,biochar 2p6,Global,chemical energy use,coal,coal CCS,missing,missing,missing,missing,missing,missing,MTC
40.2767538,37.578951399999994,50.518514599999996,60.01978300000001,64.92311939999998,66.21487051000003,,,,13.075386867000006,7.855351374000004,4.7745699831999975,2.753196491199998,1.5264730733700007,0.8537659571380004,0.47337976105300017,0.2438411318971001,,,,,SSP4,biochar 2p6,Global,chemical energy use,gas,gas,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,0.010505504349999998,0.19215610894000004,,,,6.469713301389999,7.183204377979998,7.508100844201002,7.578804999220298,7.5017277593523755,7.352674277806269,7.155932394270176,6.905460598949212,,,,,SSP4,biochar 2p6,Global,chemical energy use,gas,gas CCS,missing,missing,missing,missing,missing,missing,MTC
