1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,LandLeaf,GHG,Units
0.293779,0.296588,0.280706,0.277973,0.280248,0.285488,,,,0.266369,0.262008,0.257356,0.250951,0.24144,0.221327,0.18536,0.149343,,,,,SSP4,biochar 2p6,USA,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,2005$/Mcal/day
0.0244492,0.0248862,0.0247727,0.025015,0.0248906,0.0255779,,,,0.0254244,0.0256142,0.0256999,0.025658,0.0255256,0.0252736,0.0249948,0.0247634,,,,,SSP4,biochar 2p6,USA,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,2005$/Mcal/day
0.358317,0.327797,0.275612,0.272701,0.287286,0.301342,,,,0.336025,0.346545,0.357909,0.367433,0.373737,0.375621,0.369594,0.340046,,,,,SSP4,biochar 2p6,Africa_Eastern,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,2005$/Mcal/day
0.0394483,0.0377796,0.0368752,0.0376583,0.0388676,0.0415372,,,,0.0460713,0.0470159,0.048637,0.0503267,0.0518333,0.0530995,0.0540054,0.0538649,,,,,SSP4,biochar 2p6,Africa_Eastern,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,2005$/Mcal/day
0.319041,0.325783,0.307807,0.305158,0.310157,0.315408,,,,0.277266,0.27264,0.266894,0.258392,0.246222,0.229266,0.212054,0.186776,,,,,SSP4,biochar 2p6,Africa_Northern,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,2005$/Mcal/day
0.0274117,0.027996,0.0276877,0.0276206,0.0278181,0.0289059,,,,0.0294375,0.0296175,0.0296955,0.0295501,0.0292036,0.0286469,0.0282104,0.0277837,,,,,SSP4,biochar 2p6,Africa_Northern,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,2005$/Mcal/day
0.288213,0.255144,0.232723,0.228408,0.236095,0.244484,,,,0.248166,0.250017,0.252284,0.253158,0.25165,0.246235,0.235202,0.208492,,,,,SSP4,biochar 2p6,Africa_Southern,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,2005$/Mcal/day
0.0420758,0.0417689,0.0442835,0.0436995,0.0444356,0.0456473,,,,0.0481389,0.0486745,0.0493951,0.0500537,0.0505396,0.0507975,0.0507865,0.0502244,,,,,SSP4,biochar 2p6,Africa_Southern,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,2005$/Mcal/day
0.287688,0.285933,0.259587,0.247684,0.255572,0.265788,,,,0.273487,0.27658,0.280595,0.283456,0.284392,0.282805,0.27665,0.254829,,,,,SSP4,biochar 2p6,Africa_Western,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,2005$/Mcal/day
0.0511857,0.0500051,0.0526452,0.0547935,0.0558122,0.0574865,,,,0.0618635,0.0626208,0.0638943,0.0652367,0.0664514,0.0674829,0.0682281,0.0680905,,,,,SSP4,biochar 2p6,Africa_Western,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,2005$/Mcal/day
0.317671,0.337982,0.301548,0.277641,0.281159,0.288309,,,,0.277493,0.27455,0.270716,0.265259,0.2572,0.24065,0.209026,0.173701,,,,,SSP4,biochar 2p6,Australia_NZ,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,2005$/Mcal/day
0.0368691,0.035307,0.0375386,0.0353512,0.0349092,0.0356046,,,,0.035339,0.0356508,0.0358009,0.0357922,0.0356743,0.0354201,0.0350855,0.0347583,,,,,SSP4,biochar 2p6,Australia_NZ,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,2005$/Mcal/day
