1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0.293779,0.296588,0.280706,0.277973,0.278776,0.280494,,,0.282037,0.28323,0.285233,0.286884,0.288025,0.287846,0.286776,0.285073,0.282728,0.27928,0.274433,0.26825,0.2594,SSP1,biochar 2p6,USA,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,2005$/Mcal/day
0.0244492,0.0248862,0.0247727,0.025015,0.0247295,0.0247711,,,0.0253868,0.0256684,0.0260524,0.0264067,0.0266654,0.0267906,0.0268557,0.0268877,0.0268402,0.0267154,0.0265007,0.0262433,0.0258884,SSP1,biochar 2p6,USA,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,2005$/Mcal/day
0.358317,0.327797,0.275612,0.272701,0.266201,0.25603,,,0.225132,0.214375,0.20583,0.199353,0.194493,0.189306,0.18421,0.17948,0.175298,0.171453,0.167773,0.164372,0.161093,SSP1,biochar 2p6,Africa_Eastern,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,2005$/Mcal/day
0.0394483,0.0377796,0.0368752,0.0376583,0.0373727,0.0379381,,,0.0383325,0.0383772,0.0385136,0.0390441,0.0395744,0.0398103,0.0398776,0.0398583,0.0397937,0.0396709,0.0394837,0.0392554,0.0389634,SSP1,biochar 2p6,Africa_Eastern,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,2005$/Mcal/day
0.319041,0.325783,0.307807,0.305158,0.304821,0.301281,,,0.293969,0.291822,0.290673,0.289755,0.288272,0.285209,0.281241,0.276761,0.271775,0.265744,0.258291,0.249475,0.238817,SSP1,biochar 2p6,Africa_Northern,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,2005$/Mcal/day
0.0274117,0.027996,0.0276877,0.0276206,0.0275373,0.0276959,,,0.0291855,0.0296232,0.0301014,0.0305661,0.0308876,0.0309615,0.0309182,0.0308246,0.0306669,0.0303952,0.0300052,0.0295373,0.0289617,SSP1,biochar 2p6,Africa_Northern,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,2005$/Mcal/day
0.288213,0.255144,0.232723,0.228408,0.220546,0.212637,,,0.186582,0.177245,0.168955,0.162319,0.156796,0.151106,0.145729,0.14115,0.137326,0.133905,0.130533,0.127188,0.123927,SSP1,biochar 2p6,Africa_Southern,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,2005$/Mcal/day
0.0420758,0.0417689,0.0442835,0.0436995,0.0431137,0.0428705,,,0.0436394,0.0439528,0.0443461,0.0449689,0.0455138,0.0456231,0.0455808,0.0456103,0.0457142,0.0458389,0.0458472,0.0457001,0.0454848,SSP1,biochar 2p6,Africa_Southern,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,2005$/Mcal/day
0.287688,0.285933,0.259587,0.247684,0.236357,0.22346,,,0.185917,0.176166,0.168742,0.16414,0.160835,0.156815,0.153151,0.149779,0.146884,0.144632,0.142347,0.139921,0.137443,SSP1,biochar 2p6,Africa_Western,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,2005$/Mcal/day
