1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,LandLeaf,GHG,Units
6.00221,4.0601009999999995,3.930109,5.374168999999999,4.682206,1.458958,,,,0.408004,0.33645,0.2619,0.191674,0.131853,0.0849368,0.0513771,0.0326417,,,,,SSP4,biochar 2p6,USA,missing,missing,missing,missing,missing,missing,missing,missing,CO2,MTC
5.83688,4.45269,4.73871,8.19889,7.976329999999999,7.025459,,,,4.706265999999999,4.127448,3.576447,3.112692,2.696795,2.4122969999999997,2.116582,1.736269,,,,,SSP4,biochar 2p6,USA,missing,missing,missing,missing,missing,missing,missing,missing,CO2,MTC
5.56576,5.76389,6.61972,8.70604,9.04749,8.34957,,,,6.079931,5.8531580000000005,5.651899,5.423064,5.1657943,4.6838017,4.050018,3.40989,,,,,SSP4,biochar 2p6,USA,missing,missing,missing,missing,missing,missing,missing,missing,CO2,MTC
0.0,0.159046,0.2019183,0.2304647,0.3217281,0.3208964,,,,0.2275974,0.1685182,0.126598,0.09884190000000001,0.0808673,0.0614324,0.045322600000000005,0.03247635,,,,,SSP4,biochar 2p6,Africa_Eastern,missing,missing,missing,missing,missing,missing,missing,missing,CO2,MTC
0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,SSP4,biochar 2p6,Africa_Eastern,missing,missing,missing,missing,missing,missing,missing,missing,CO2,MTC
0.0,0.0050229825,0.01731491,0.0272752,0.044604569999999996,0.050577500000000004,,,,0.094015,0.09804590999999999,0.10049045,0.1006881,0.08930379999999999,0.08192270000000001,0.07251159,0.06255441,,,,,SSP4,biochar 2p6,Africa_Eastern,missing,missing,missing,missing,missing,missing,missing,missing,CO2,MTC
0.10847,4.83784E-4,5.095258679999999E-6,3.897670879999999E-6,0.0044711692801,0.0028682905608,,,,0.0020154065286,0.0023381361168,0.0025141541961,0.0026013714353,0.0025919502685000004,0.0024654421828200004,0.00219909864789,0.00182095507643,,,,,SSP4,biochar 2p6,Africa_Northern,missing,missing,missing,missing,missing,missing,missing,missing,CO2,MTC
5.03303,4.475709,3.8711919999999997,2.933152,3.935447,4.324061,,,,3.6162379999999996,3.1250364999999998,2.7471685,2.4932947000000003,2.3378001000000004,2.5181049,2.8786907999999998,3.2770045000000003,,,,,SSP4,biochar 2p6,Africa_Northern,missing,missing,missing,missing,missing,missing,missing,missing,CO2,MTC
1.405411,2.660879,2.474098,2.49341,2.996658,2.951927,,,,3.5358090000000004,3.8016853,3.9978014999999996,4.107744299999999,4.1338778000000005,3.8377232000000006,3.508239,3.2484199999999994,,,,,SSP4,biochar 2p6,Africa_Northern,missing,missing,missing,missing,missing,missing,missing,missing,CO2,MTC
0.0,0.0459011,0.011868010000000002,0.04154769,0.06543203,0.061993389999999995,,,,0.06748928700000001,0.06957886299999999,0.0685351849,0.07073357000000001,0.07369882,0.07505062,0.07338117000000001,0.06930534,,,,,SSP4,biochar 2p6,Africa_Southern,missing,missing,missing,missing,missing,missing,missing,missing,CO2,MTC
