1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,sector,subsector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
275.39697319999993,373.75106830000004,394.7588538,426.8313396,442.6733379,457.4632843999999,,,476.977044,479.00966569999997,478.9651523000001,477.5546125,474.71955029999987,470.4994330000001,464.4580279000001,456.40906580000023,446.67020370000006,435.2986913000001,422.68055409999994,409.08164220000015,394.39008170000017,SSP1,biochar 2p6,Global,missing,Corn,"""Corn",Corn,missing,missing,missing,missing,missing,missing,missing,Pcal
122.84316100000004,200.63451,240.068023,273.416083,313.42134799999997,354.6972610000001,,,474.86620800000014,508.32831499999986,536.717751,560.273197,578.9074590000001,592.1521949999999,600.1548199999999,603.20646,601.8896799999999,596.30861,586.7811700000001,573.7287299999999,557.247023,SSP1,biochar 2p6,Global,missing,FruitsVeg,"""Fruits",Fruits,missing,missing,missing,missing,missing,missing,missing,Pcal
110.43760199999997,211.61076899999998,242.170331,271.242299,310.77001399999983,348.27580400000005,,,435.4229100000001,453.85859099999993,466.7195800000001,474.9298130000001,479.00996900000007,479.03305199999994,475.4427759999999,468.6263830000001,459.11394700000005,447.01126500000004,432.74718200000007,416.54564600000003,398.3475639999999,SSP1,biochar 2p6,Global,missing,FruitsVeg,"""Vegetables",Vegetables,missing,missing,missing,missing,missing,missing,missing,Pcal
24.776594500000005,37.09926539999999,39.55672,41.8633861,47.6585905,53.71053,,,72.22398199999998,77.46957199999999,81.95313700000001,85.65171599999998,88.589814,90.67734800000001,91.92557099999999,92.392736,92.173791,91.28140500000003,89.78221900000001,87.76652200000001,85.26441799999999,SSP1,biochar 2p6,Global,missing,MiscCrop,"""MiscCrop",MiscCrop,missing,missing,missing,missing,missing,missing,missing,Pcal
17.8706201,19.477539700000005,26.0629025,29.192879699999995,33.81166005800001,38.01273188699999,,,50.717146349999986,54.007552573999995,56.59736655999999,58.445147659999996,59.739674548999986,60.56198637899998,60.89223212399999,60.721960173999996,60.12059055000001,59.115585913,57.739326422000005,56.02571517700001,53.997836711999994,SSP1,biochar 2p6,Global,missing,Oil,"""FiberCrop",FiberCrop,missing,missing,missing,missing,missing,missing,missing,Pcal
161.08508300000008,207.975067,249.17185200000006,275.621064,309.7244139999999,343.8378480000001,,,439.12938099999997,464.19183100000004,484.1232210000001,500.45616100000007,513.5211220000001,523.2311650000001,528.219753,528.4583249999998,524.62909,517.353991,507.02369400000015,494.240413,478.854875,SSP1,biochar 2p6,Global,missing,Oil,"""OilCrop",OilCrop,missing,missing,missing,missing,missing,missing,missing,Pcal
33.8623089,61.4398557,113.26886259999999,153.48695869999997,179.71643559150007,207.77510205509998,,,294.796542571,320.9582025645,344.0787850097,363.1566514048001,378.7245588727999,390.9478657969,399.62307469280006,404.98487404160005,406.97954208579995,406.1643990431,403.0885247064,397.6889722087001,390.0904320397,SSP1,biochar 2p6,Global,missing,Oil,"""OilPalm",OilPalm,missing,missing,missing,missing,missing,missing,missing,Pcal
145.38971800000002,211.946185,214.293848,224.74416599999998,252.78028200000003,279.973579,,,349.31642099999993,365.35158900000005,376.80736400000006,383.7893,388.1459489999999,390.3788439999999,390.15481800000003,387.433013,382.645154,375.630762,366.6727620000001,356.1561030000001,344.3846949999999,SSP1,biochar 2p6,Global,missing,Oil,"""Soybean",Soybean,missing,missing,missing,missing,missing,missing,missing,Pcal
225.17956139999998,215.201179,254.46360499999997,301.63635799999986,312.743893,322.86814499999997,,,337.24781699999994,340.3911650000001,342.397778,342.42188300000015,341.28786799999995,339.29399299999994,336.32308599999993,332.31192000000016,327.13968199999994,320.74852000000004,313.241462,304.7418529999999,295.31832499999996,SSP1,biochar 2p6,Global,missing,OtherGrain,"""OtherGrain",OtherGrain,missing,missing,missing,missing,missing,missing,missing,Pcal
85.3248369,96.49810100000002,102.66854500000002,112.83824300000002,122.35851499999997,130.50391,,,147.013727,149.146183,149.81745400000003,149.66580399999998,148.62226,146.95358500000003,144.789813,142.29010099999994,139.58236499999998,136.62579300000002,133.244898,129.395942,124.902781,SSP1,biochar 2p6,Global,missing,Protein,"""Animal",Beef,missing,missing,missing,missing,missing,missing,missing,Pcal
