1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,sector,subsector,subsector,technology,output,concentration,input,product,LandLeaf,GHG,Units
275.39697319999993,373.75106830000004,394.7588538,426.8313396,447.87536690000013,471.49155970000004,,,,553.4511736,569.8010394999998,584.0093924000001,596.2232841000002,606.2019938999999,614.5640057,621.7982061,628.1114972999999,,,,,SSP4,biochar 2p6,Global,missing,Corn,"""Corn",Corn,missing,missing,missing,missing,missing,missing,Pcal
122.84316100000004,200.63451,240.068023,273.416083,314.38286999999997,353.29347599999994,,,,467.24964499999993,488.831181,507.84256600000003,524.4063960000001,538.5466920000001,549.8353709999999,557.9977140000001,560.3793170000001,,,,,SSP4,biochar 2p6,Global,missing,FruitsVeg,"""Fruits",Fruits,missing,missing,missing,missing,missing,missing,Pcal
110.43760199999997,211.61076899999998,242.170331,271.242299,310.92047600000024,345.46990999999986,,,,419.8542730000001,427.87882600000006,432.4710449999999,434.2285040000001,433.39875,429.78741700000006,423.11997899999994,411.395265,,,,,SSP4,biochar 2p6,Global,missing,FruitsVeg,"""Vegetables",Vegetables,missing,missing,missing,missing,missing,missing,Pcal
24.776594500000005,37.09926539999999,39.55672,41.8633871,47.720558399999994,53.324337,,,,70.52082300000001,73.76693399999999,76.55926199999999,78.89136200000002,80.75546700000001,82.124787,83.06435499999998,83.53982100000002,,,,,SSP4,biochar 2p6,Global,missing,MiscCrop,"""MiscCrop",MiscCrop,missing,missing,missing,missing,missing,missing,Pcal
17.8706201,19.477539700000005,26.0629025,29.192878699999994,33.767592787000005,37.39394557300001,,,,48.92386267000001,50.768376216,52.187120218,53.270501684999985,53.924252658,54.096593844,54.159937938,53.91216656899999,,,,,SSP4,biochar 2p6,Global,missing,Oil,"""FiberCrop",FiberCrop,missing,missing,missing,missing,missing,missing,Pcal
161.08508300000008,207.975067,249.17185200000006,275.621064,308.58117599999986,337.030774,,,,426.32550100000003,440.350052,452.242027,462.652604,470.028906,473.85218800000007,475.45235500000007,473.48154900000014,,,,,SSP4,biochar 2p6,Global,missing,Oil,"""OilCrop",OilCrop,missing,missing,missing,missing,missing,missing,Pcal
33.8623089,61.4398557,113.26886259999999,153.48695869999997,179.9684127298,202.91402313410006,,,,289.5377841019,308.3653888470999,325.55325750519995,341.9226869684,357.5179761235999,372.15690043549995,385.4694999605,395.7645094128,,,,,SSP4,biochar 2p6,Global,missing,Oil,"""OilPalm",OilPalm,missing,missing,missing,missing,missing,missing,Pcal
145.38971800000002,211.946185,214.293847,224.74416599999998,251.56168899999992,273.98781099999997,,,,339.6805509999999,345.98963699999996,350.2450590000001,353.321973,354.49877100000003,354.226814,352.2527649999999,346.4098890000001,,,,,SSP4,biochar 2p6,Global,missing,Oil,"""Soybean",Soybean,missing,missing,missing,missing,missing,missing,Pcal
225.17956139999998,215.201179,254.46360499999997,301.63635799999986,316.11217999999997,332.37413900000007,,,,390.62721200000004,403.84955799999994,414.814826,423.91647500000005,431.4560170000001,437.7649400000001,443.1547269999998,448.2414069999999,,,,,SSP4,biochar 2p6,Global,missing,OtherGrain,"""OtherGrain",OtherGrain,missing,missing,missing,missing,missing,missing,Pcal
85.3248369,96.49810100000002,102.66854400000001,112.83824300000002,124.94919599999999,135.65248400000002,,,,162.79178100000001,167.31219799999997,171.037607,173.74839000000003,175.23837399999996,174.45812700000002,169.109261,149.57776799999996,,,,,SSP4,biochar 2p6,Global,missing,Protein,"""Animal",Beef,missing,missing,missing,missing,missing,missing,Pcal
366.02076099999994,471.81508900000006,457.71086299999996,459.8925460000001,515.274577,571.0356340000001,,,,818.3252600000002,860.93474,900.0152200000001,938.41446,976.2195200000001,1008.87271,1027.0538000000001,998.9375100000001,,,,,SSP4,biochar 2p6,Global,missing,Protein,"""Animal",Dairy,missing,missing,missing,missing,missing,missing,Pcal
67.52856199999998,116.00978500000002,133.29287200000005,150.962137,172.6185399999999,192.55145099999996,,,,235.23336300000005,241.729944,246.55295699999996,249.42022500000002,249.93231100000003,246.33751900000004,235.82589900000002,205.134808,,,,,SSP4,biochar 2p6,Global,missing,Protein,"""Animal",OtherMeat_Fish,missing,missing,missing,missing,missing,missing,Pcal
215.53776860000005,317.3084595,345.9755813,366.50912239999985,409.3404491079999,443.57898624099994,,,,486.66888797399986,484.02923217200004,476.8579408729999,465.758660174,450.35109041900006,427.31106818800015,391.0393703739998,318.98664269999995,,,,,SSP4,biochar 2p6,Global,missing,Protein,"""Animal",Pork,missing,missing,missing,missing,missing,missing,Pcal
100.438809,184.21448400000003,218.165836,250.75877099999997,279.993888,304.836331,,,,378.24648900000005,394.163393,408.918616,424.63130299999995,448.0324100000002,498.66356999999994,602.67129,882.7169200000002,,,,,SSP4,biochar 2p6,Global,missing,Protein,"""Animal",Poultry,missing,missing,missing,missing,missing,missing,Pcal
17.405977100000005,22.80177770000001,25.515129999999996,29.3853713,33.73749579999999,37.8074918,,,,48.664873300000004,50.75109890000001,52.55128370000001,54.0438942,55.194107699999996,55.76823300000001,55.306953,51.17836699999999,,,,,SSP4,biochar 2p6,Global,missing,Protein,"""Animal",SheepGoat,missing,missing,missing,missing,missing,missing,Pcal
112.0415257,137.38198949999997,158.17727799999994,177.82981800000007,209.62765800000003,238.34177299999996,,,,349.797452,374.18614100000025,396.44023599999997,417.09796100000005,436.122245,453.16912899999994,468.93485500000014,483.28074200000003,,,,,SSP4,biochar 2p6,Global,missing,Protein,"""Plant",Legumes,missing,missing,missing,missing,missing,missing,Pcal
