1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,LandLeaf,GHG,Units
2.10921,2.28278,2.13208,2.08167,2.12918,2.16583,,,,2.29123,2.31174,2.33119,2.35192,2.37547,2.40739,2.45662,2.51521,,,,,SSP4,biochar 2p6,USA,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,Kcal/per/day
1.19316,1.22624,1.10899,1.0556,1.05176,1.04862,,,,1.04086,1.03975,1.03877,1.03784,1.03697,1.03637,1.0362,1.03615,,,,,SSP4,biochar 2p6,USA,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,Kcal/per/day
0.643565,0.711957,0.81087,0.765872,0.824171,0.866764,,,,0.983285,1.00963,1.03697,1.06767,1.10271,1.14207,1.1868,1.24547,,,,,SSP4,biochar 2p6,Africa_Eastern,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,Kcal/per/day
1.26629,1.30179,1.32976,1.39545,1.37736,1.35967,,,,1.30701,1.29478,1.28221,1.26887,1.25471,1.24004,1.22511,1.20933,,,,,SSP4,biochar 2p6,Africa_Eastern,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,Kcal/per/day
0.702733,0.903608,1.08528,1.196,1.30794,1.41582,,,,1.79417,1.86428,1.93266,2.00168,2.0706,2.13879,2.20358,2.27427,,,,,SSP4,biochar 2p6,Africa_Northern,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,Kcal/per/day
2.24695,2.27196,2.16352,2.05667,2.03098,2.0087,,,,1.95243,1.94417,1.93677,1.93007,1.9242,1.91933,1.91526,1.91207,,,,,SSP4,biochar 2p6,Africa_Northern,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,Kcal/per/day
0.440828,0.52733,0.684577,0.802565,0.873637,0.916375,,,,1.02698,1.06406,1.10812,1.15863,1.21466,1.27551,1.34105,1.41741,,,,,SSP4,biochar 2p6,Africa_Southern,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,Kcal/per/day
1.48328,1.49649,1.49389,1.42406,1.39492,1.3766,,,,1.33424,1.32091,1.30572,1.28944,1.27277,1.25637,1.2407,1.22604,,,,,SSP4,biochar 2p6,Africa_Southern,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,Kcal/per/day
0.535043,0.616973,0.746568,0.802889,0.872686,0.934513,,,,1.10102,1.1344,1.16969,1.20836,1.24988,1.29443,1.34281,1.40153,,,,,SSP4,biochar 2p6,Africa_Western,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,Kcal/per/day
1.55197,1.60724,1.67259,1.68606,1.6575,1.631,,,,1.56641,1.5544,1.54207,1.52929,1.51643,1.5036,1.49094,1.47833,,,,,SSP4,biochar 2p6,Africa_Western,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,Kcal/per/day
1.83766,1.80034,2.06045,2.16984,2.21112,2.24435,,,,2.39721,2.42835,2.45743,2.48787,2.5203,2.55896,2.61143,2.67293,,,,,SSP4,biochar 2p6,Australia_NZ,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,Kcal/per/day
0.910114,0.990466,0.911465,0.972101,0.968305,0.965024,,,,0.953922,0.95189,0.95012,0.948416,0.94681,0.945456,0.94454,0.943891,,,,,SSP4,biochar 2p6,Australia_NZ,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,Kcal/per/day
1.2058,1.54701,1.83507,2.03507,2.15092,2.22193,,,,2.47682,2.53078,2.585,2.64087,2.69678,2.75544,2.8234,2.91707,,,,,SSP4,biochar 2p6,Brazil,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,Kcal/per/day
1.25975,1.32031,1.22918,1.14953,1.13445,1.12355,,,,1.09541,1.09028,1.08541,1.08081,1.07671,1.07304,1.06969,1.06705,,,,,SSP4,biochar 2p6,Brazil,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,Kcal/per/day
2.0503,2.13663,1.99079,2.03551,2.06724,2.0875,,,,2.22079,2.2488,2.27566,2.30558,2.34093,2.3821,2.42634,2.48545,,,,,SSP4,biochar 2p6,Canada,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,Kcal/per/day
1.01225,1.3176,1.22863,1.08267,1.07965,1.07741,,,,1.06799,1.06626,1.06474,1.06328,1.06181,1.06049,1.05937,1.05862,,,,,SSP4,biochar 2p6,Canada,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,Kcal/per/day
0.805293,1.00286,1.24909,1.39841,1.47328,1.53507,,,,1.76845,1.81596,1.86154,1.90662,1.95121,1.99633,2.04174,2.09631,,,,,SSP4,biochar 2p6,Central America and Caribbean,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,Kcal/per/day
1.13912,1.10827,1.18563,1.21225,1.1955,1.18156,,,,1.14287,1.13611,1.13009,1.12466,1.1199,1.11582,1.11227,1.10937,,,,,SSP4,biochar 2p6,Central America and Caribbean,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,Kcal/per/day
0.980252,0.891969,1.17231,1.43228,1.56951,1.70562,,,,2.11267,2.16917,2.21754,2.26783,2.32173,2.37593,2.42807,2.48789,,,,,SSP4,biochar 2p6,Central Asia,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,Kcal/per/day
1.91349,1.77436,1.64093,1.507,1.47646,1.45031,,,,1.39528,1.38956,1.38501,1.38067,1.37647,1.3728,1.36983,1.3674,,,,,SSP4,biochar 2p6,Central Asia,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,Kcal/per/day
