,2025_supply,2030_supply,2035_supply,2040_supply,2045_supply,2050_supply,2025_price,2030_price,2035_price,2040_price,2045_price,2050_price,product_price,GCAM,Units_supply,Units_price,colors
192,0.08892766666666667,0.37065600000000004,0.9812953333333333,3.655619,7.453526666666667,20.56134666666667,205.21453636363634,483.8700818181818,470.90869090909086,158.56051636363634,147.59465727272723,139.51437545454542,OEW,FL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
400,,0.14633190000000001,0.2582572666666667,0.5108216666666667,1.134716,3.4590490000000003,,512.0005090909091,493.7238,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,OR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
258,,0.04822033333333334,0.08511616666666667,0.17759133333333335,0.39705233333333334,1.2500803333333335,,512.0005090909091,493.7238,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,ME,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
418,,0.034291803333333336,0.060530066666666674,0.12631006666666666,0.2829948,0.8915976666666667,,512.0005090909091,493.7238,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,RI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
315,,0.2006664,0.41311600000000004,0.7140723333333334,1.5626123333333335,4.692710000000001,,512.0005090909091,493.7238,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,MT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
436,,0.17762836666666668,0.3657580666666667,0.6415383333333334,1.407296,4.2427366666666675,,512.0005090909091,493.7238,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,SD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
336,,0.043571366666666674,0.07690980000000001,0.15899730000000004,0.3547151666666667,1.1137793333333332,,512.0005090909091,493.7238,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,NH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
329,,0.1832886,0.3773403333333334,0.6524943333333334,1.4291090000000002,4.30518,,512.0005090909091,493.7238,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,NV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
267,,0.19474033333333335,0.3437393666666667,0.6793306666666666,1.4837276666666668,4.476450000000001,,512.0005090909091,493.7238,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,MD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
427,,0.23462780000000003,0.41413166666666673,0.8062010000000001,1.7725730000000002,5.349226666666667,,512.0005090909091,493.7238,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,SC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
