,2025,2030,2035,2040,2045,2050,product,scenario_new,baseline,Units
0,0.0,2836.3466321476308,453.90487892045985,-360.4718474133606,-702.2492837407954,-1471.3056020882577,BECCS,s1-itc-l,low,Million 2025$USD/yr
1,0.0,6736.173107031424,12442.8146993132,0.0,0.0,0.0,BECCS subsidy,s1-itc-l,low,Million 2025$USD/yr
2,0.0,4715.366365043912,-4086.3832229099935,-2262.3217758672545,-5025.7546198091,-6325.919322011061,CO$_{2}$ tax,,low,Million 2025$USD/yr
3,-34.97345618554482,-5850.39112049898,-1674.1409786414897,-58.57019384359046,-140.18963535654984,-1004.4511209596094,DAC,s1-itc-l,low,Million 2025$USD/yr
4,-14.02862653424836,-6001.063873245919,1693.5458316687996,0.0,0.0,0.0,DAC subsidy,s1-itc-l,low,Million 2025$USD/yr
5,7.971334193102962,769.096016382771,551.0168180173896,252.99024427081986,500.034691940411,594.3399638694173,OEW,s1-itc-l,low,Million 2025$USD/yr
6,0.0,1598.5688035946478,3883.3705542674397,0.0,0.0,0.0,OEW subsidy,s1-itc-l,low,Million 2025$USD/yr
7,0.0,0.0,0.0,0.0,0.0,-0.9311441587400111,TEW,s1-itc-l,low,Million 2025$USD/yr
8,0.0,0.0,0.0,0.0,0.0,0.0,TEW subsidy,s1-itc-l,low,Million 2025$USD/yr
0,-41.03074852669022,4804.095930455485,13264.128580635806,-2428.3735728533857,-5368.158846966035,-8208.26722534825,,,,
