,2025,2030,2035,2040,2045,2050,product,scenario_new,baseline,Units
0,0.0,7.866597963386312,-3559.4920561931713,-395.7246497229189,-761.0292778196417,-1431.2121293847376,BECCS,s1-itc-l,low,Million 2025$USD/yr
1,0.0,2646.359359499101,5089.249652386591,0.0,0.0,0.0,BECCS subsidy,s1-itc-l,low,Million 2025$USD/yr
2,0.0,3938.3693329634843,3587.462565428694,-5249.296545965597,-4666.434133266099,-4856.41367536434,CO$_{2}$ tax,,low,Million 2025$USD/yr
3,-13.098714266543084,-2514.0444225855895,-1907.5607708115876,-87.85522372851983,-186.0621012153806,-458.6552631271916,DAC,s1-itc-l,low,Million 2025$USD/yr
4,2227.048118721287,-2637.2086200422054,259.5573884708112,0.0,0.0,0.0,DAC subsidy,s1-itc-l,low,Million 2025$USD/yr
5,-4.206947574968041,-30.630840130345632,-1174.4943730515024,161.5412397846494,238.0901427614499,347.1981353154915,OEW,s1-itc-l,low,Million 2025$USD/yr
6,0.0,540.3761556231345,1289.802772381523,0.0,0.0,0.0,OEW subsidy,s1-itc-l,low,Million 2025$USD/yr
7,-1.6238436508590013,-158.1451238472656,-1685.503688158417,79.59917459089047,165.20087294169025,146.93531274130873,TEW,s1-itc-l,low,Million 2025$USD/yr
8,0.0,93.01970220017859,563.929438937942,0.0,0.0,0.0,TEW subsidy,s1-itc-l,low,Million 2025$USD/yr
0,2208.118613228917,1885.9621416438786,2462.950929390883,-5491.736005041496,-5210.234496597981,-6252.147619819469,,,,
