,2025,2030,2035,2040,2045,2050,product,scenario_new,baseline,Units
0,0.0,7.866597963386312,-3559.4920561931713,-395.7246497229189,-761.0292778196417,-1431.2121293847376,BECCS,s1-itc-l,low,Million 2025$USD/yr
1,0.0,2646.359359499101,5089.249652386591,0.0,0.0,0.0,BECCS subsidy,s1-itc-l,low,Million 2025$USD/yr
2,0.0,1424.6590376737295,294.2464821306057,-3671.7134192558005,-605.1517574048485,2768.568630249618,C Tax Revenue,,low,Million 2025$USD/yr
3,-13.098714266543084,-2514.0444225855895,-1907.5607708115876,-87.85522372851983,-186.0621012153806,-458.6552631271916,DAC,s1-itc-l,low,Million 2025$USD/yr
4,6.292561808071696,-2754.4006258748145,129.7786942354056,0.0,0.0,0.0,DAC subsidy,s1-itc-l,low,Million 2025$USD/yr
5,0.0,2078.676648198394,2399.616791138018,-1639.7062957880844,-2908.5315195102594,-4677.997975848964,Deadweight Loss,,low,Million 2025$USD/yr
6,-4.206947574968041,-30.630840130345632,-1174.4943730515024,161.5412397846494,238.0901427614499,347.1981353154915,OEW,s1-itc-l,low,Million 2025$USD/yr
7,0.0,540.3761556231345,1289.802772381523,0.0,0.0,0.0,OEW subsidy,s1-itc-l,low,Million 2025$USD/yr
8,-1.6238436508590013,-158.1451238472656,-1685.503688158417,79.59917459089047,165.20087294169025,146.93531274130873,TEW,s1-itc-l,low,Million 2025$USD/yr
9,0.0,93.01970220017859,563.929438937942,0.0,0.0,0.0,TEW subsidy,s1-itc-l,low,Million 2025$USD/yr
0,-12.63694368429843,1333.7364887199092,1439.5729429954072,-5553.859174119784,-4057.48364024699,-3305.1632900544755,,,,
